date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2023-09-14,2.5238763707909504,1.8167899194534072,2.215899729290877,1.8038022484487135,1.4221930546421373
2023-09-15,2.493468203500387,1.8013888817446377,2.189091964282574,1.7740852934925748,1.406522991784444
2023-09-18,2.4949303483202376,1.8027203973248145,2.197084240203714,1.7770995497570936,1.4097851606813343
2023-09-19,2.4897564366118017,1.7978415881865504,2.190647107414478,1.7735938672795741,1.407847739326051
2023-09-20,2.466867209377712,1.7874006176839021,2.1682677457005073,1.7578965712359031,1.3974097183183407
2023-09-21,2.4260937673882172,1.7644098479204289,2.1310154209554812,1.726330039911774,1.3758481409870558
2023-09-22,2.4206388411178708,1.7648481969508087,2.1369101924016127,1.7294430378813768,1.3784148470482387
2023-09-25,2.430817603238383,1.7639663338304237,2.1379017796245146,1.733256237973709,1.377733165627078
2023-09-26,2.395106315980152,1.7482921099209603,2.1040022553057667,1.7106444640302925,1.3590746067092199
2023-09-27,2.3960623226661757,1.7455199855346208,2.1095470291589278,1.7156839406756965,1.3585628759061188
2023-09-28,2.409953206454354,1.753468563929735,2.1347210953933344,1.7362458922772817,1.3710001931745446
2023-09-29,2.404104274121821,1.7510948192027544,2.1305455059859932,1.7319047451221534,1.36701226402698
2023-10-02,2.4031484263034733,1.7449095233019847,2.1313516116020095,1.7293253350862239,1.3621816422962438
2023-10-03,2.3709794969652265,1.725157742942893,2.0904021551555783,1.6978809860066368,1.3402715064680093
2023-10-04,2.3882451119208974,1.7370667463680156,2.1162909556561376,1.7155242952105756,1.3533033044240903
2023-10-05,2.3873449823382145,1.7379790801416233,2.1120424728340548,1.7117782129288297,1.3520325017478922
2023-10-06,2.4156894995914193,1.7462834670978444,2.1476076139834506,1.7355271529561889,1.3731220974781326
2023-10-09,2.4311551785919137,1.7618664118192942,2.1597081756701777,1.745187160493331,1.3823251008389315
2023-10-10,2.4438088793770003,1.7660085306645057,2.1769418512681518,1.7610853513649565,1.3922922103640465
2023-10-11,2.4538196491943025,1.7742183562691918,2.195725056062917,1.7738322793483103,1.4032345840961082
2023-10-12,2.438859913164793,1.760929787138167,2.169994744613341,1.7487199495805084,1.388829664028567
2023-10-13,2.4267125128750995,1.7600804907563354,2.1425626758361953,1.7311778817806047,1.377175901007252
2023-10-16,2.452245022976564,1.767080615184819,2.1683635122684355,1.7492323676233543,1.390975359201867
2023-10-17,2.452132734676962,1.7601967872082136,2.1667252456735606,1.7494581859608422,1.3906723044643567
2023-10-18,2.4194575019968627,1.7427064100953815,2.128666629974045,1.719834105427773,1.3693013476739198
2023-10-19,2.3981989386555673,1.730046836303529,2.1088162847486647,1.7034130607858433,1.3582675470610028
2023-10-20,2.3687302298272086,1.7211750924084355,2.077892466249318,1.6842155902572238,1.3412815992028888
2023-10-23,2.3646244386579425,1.7226077689202408,2.0812262181411127,1.6859724935934204,1.3428507324184968
2023-10-24,2.382452217212027,1.7316195803500005,2.096816764973576,1.6957741468183163,1.3516767416569744
2023-10-25,2.348258786500156,1.7106252474844728,2.0406506973955105,1.6567299235595345,1.3235709983636612
2023-10-26,2.320139397283095,1.7035711672674716,2.0221399001311116,1.6482827089126033,1.3118200302355265
2023-10-27,2.3096226694230904,1.7000551693344963,2.026079733090343,1.650630555675377,1.3148209514339124
2023-10-30,2.3372361023266324,1.7098062935480813,2.0408303693731393,1.6571714190781537,1.324449572558099
2023-10-31,2.3519148331989626,1.7147554447962061,2.0607452677295166,1.6702282222041624,1.3331709289696403
2023-11-01,2.3769969230142065,1.7336296168460128,2.102773836053626,1.6972541947044661,1.354592399176383
2023-11-02,2.422551142014974,1.7578290863113992,2.147551871742856,1.7263838309261905,1.379876277880597
2023-11-03,2.444652342564202,1.7728626258177913,2.1879200912817347,1.752512933946861,1.4016762886894052
2023-11-06,2.4502766808691687,1.771213080710107,2.1844625061684715,1.747986840505536,1.3988248857498684
2023-11-07,2.457249972280788,1.7782697947712978,2.2078704995344784,1.7584219261932927,1.4082838714902055
2023-11-08,2.4590500553204824,1.7819143774427049,2.2114337683825362,1.7574956107408364,1.40779456422083
2023-11-09,2.439871874758037,1.7665283544828523,2.1965042063940956,1.7507586006508886,1.4006474906682318
2023-11-10,2.477946148559792,1.7838778822863817,2.253814501850884,1.7844887858479872,1.4263647876922887
2023-11-13,2.4755838729374466,1.7824628198448293,2.243498958451255,1.7785924733433698,1.4232667749683288
2023-11-14,2.523612502365435,1.8139664985785462,2.31637457306998,1.8202177112349718,1.4618357372787574
2023-11-15,2.5289547629078175,1.8107249291606764,2.317518791141349,1.8229448996298099,1.4624742092087664
2023-11-16,2.53204792747833,1.8174072845051936,2.321729824556993,1.8248681452139015,1.4653080765209525
2023-11-17,2.535197339331486,1.8192420630944799,2.328444755937785,1.830153104950157,1.4686810688775367
2023-11-20,2.554712046202964,1.8287434281155626,2.3557922271313165,1.8460810706574426,1.4829282947796587
2023-11-21,2.5491444855993124,1.8272473515685248,2.3354157143004106,1.8342819171998892,1.475607039150048
2023-11-22,2.5589861971378696,1.8313003805283739,2.3447527853951584,1.8407521760973455,1.4803094778416648
2023-11-24,2.5605609972435883,1.828274280858377,2.3455450262650115,1.8408350059170817,1.481644485652595
2023-11-27,2.5559496317324326,1.8316794929730755,2.3402677960661444,1.8367943469736323,1.4794967634651472
2023-11-28,2.5584800985463367,1.8359514538463304,2.340044193450963,1.8372201946792293,1.481956399235995
2023-11-29,2.556680898586636,1.838957014383157,2.3504448884257165,1.8435256101116793,1.4851828810808558
2023-11-30,2.566747548389922,1.8397828654948092,2.347864112054763,1.8415147734023072,1.4839880432272867
2023-12-01,2.581932221546393,1.8532088931605963,2.3684491778447097,1.8579338681732978,1.49630091959562
2023-12-04,2.5683783941687075,1.8442843720136257,2.3482581379510976,1.844541615623179,1.4815641856892279
2023-12-05,2.5678724493088403,1.8492583358057875,2.346329701852928,1.8401864686328109,1.4809248595855449
2023-12-06,2.5575244369126158,1.8478720388448422,2.3390240594075506,1.8395188459075333,1.476948442231577
2023-12-07,2.577039320225545,1.8551771610334615,2.3739401497262285,1.8650588041060308,1.4954623377403433
2023-12-08,2.5881182184263403,1.855145160119038,2.391612121036987,1.877582469174157,1.502501776005749
2023-12-11,2.5981848595240025,1.8595611513226482,2.411739744327423,1.8896180399216012,1.5095510684217313
2023-12-12,2.610051601196604,1.8662490702235852,2.422989253273267,1.8943643598325954,1.5155901980071393
2023-12-13,2.646044238877621,1.892784602422555,2.4575744469125747,1.9257040428296388,1.536061610485765
2023-12-14,2.654536638480972,1.902700972117706,2.4817080296959966,1.955346836413813,1.546937518499261
2023-12-15,2.6501658642696135,1.9001858489393972,2.483858428615847,1.9516362976012174,1.5480296750845817
2023-12-18,2.6650732857710584,1.9049493958830819,2.493421981205783,1.9592482077825322,1.5550268767157314
2023-12-19,2.681279116708641,1.9133536042158,2.511968088608435,1.9770527233276,1.5657432621616767
2023-12-20,2.6441238544174652,1.9010589404550784,2.477745487613629,1.9476694509405492,1.5450103967294024
2023-12-21,2.6691952781576203,1.9106754752147088,2.5081172356204466,1.975950433765041,1.5634950910948473
2023-12-22,2.6745592662966526,1.9122755157145892,2.5118824004817077,1.9790968030448148,1.5660057596266885
2023-12-26,2.6858531544560362,1.9176153067770663,2.524849023422945,1.9927968526978308,1.575038863673965
2023-12-27,2.690709230676356,1.9256331377077847,2.5276402340847404,1.9962516094194231,1.5772844172989782
2023-12-28,2.691725753716613,1.9231480740718598,2.527746694728757,1.9947929169523615,1.5764780246641785
2023-12-29,2.6839331269078306,1.9178941918879293,2.5151795448933054,1.9838933613423233,1.5690069204661243
2024-01-02,2.6689130587890477,1.9085789384459177,2.4675778714103482,1.9486841567705084,1.5429092045242498
2024-01-03,2.647116873200966,1.901005388929241,2.43665956701207,1.9227823327513578,1.5252740255555064
2024-01-04,2.6385901391560234,1.8927493995486075,2.424354078472832,1.9124398679872394,1.5178364271542764
2024-01-05,2.642203846667006,1.8915417849033695,2.429588132063209,1.9192466193002158,1.5214365384388182
2024-01-08,2.6799241601583317,1.910322626878522,2.48546218696956,1.9607991634860948,1.551129024879942
2024-01-09,2.675858420415714,1.9082548659919987,2.4874276181448187,1.9587178474409068,1.5510354457634195
2024-01-10,2.6909913095750277,1.913590478432506,2.5097190565405296,1.9754289887982543,1.5629599555525033
2024-01-11,2.689805900993247,1.9171083739308976,2.518463451077102,1.9815994979084697,1.5674038088394064
2024-01-12,2.691669183336983,1.9199649878483547,2.5195642058808363,1.9803309139568455,1.5683212652471061
2024-01-16,2.6817874466810405,1.9095454948943662,2.522312252176407,1.9775646144583678,1.5657577438724715
2024-01-17,2.666880382526296,1.9006734415543236,2.5075014275109777,1.9656561801881696,1.556635538550095
2024-01-18,2.690596256379203,1.9092336299423924,2.5501286166138155,1.9929926795453248,1.5769281669227402
2024-01-19,2.7241376329006646,1.9237652155006333,2.607389624157068,2.0287162976055826,1.6037102639758178
2024-01-22,2.7298974133047884,1.9285376899147806,2.622242684695446,2.039983516633965,1.6094312106621198
2024-01-23,2.737859104512744,1.9300723891470017,2.620874278199934,2.032454853362462,1.6094082935196508
2024-01-24,2.7408524332502986,1.9292292439355776,2.6321975595633567,2.034878990440482,1.6128952952075075
2024-01-25,2.755759326647212,1.9388912123543824,2.644721091431585,2.0491103518197074,1.6201906235407535
2024-01-26,2.75225807930752,1.9360396450815882,2.620331224114264,2.0377565407581,1.612884323645428
2024-01-29,2.7740544495536916,1.9499340849254752,2.6515240069459187,2.0593454829981983,1.6294282211390043
2024-01-30,2.771909106804585,1.9500365965509208,2.6344259608787275,2.049877562219028,1.621482394613278
2024-01-31,2.7266789511788496,1.9368672761697774,2.585951844426079,2.017375681453724,1.594280824947069
2024-02-01,2.7623656707582995,1.956963669763927,2.618667471691027,2.0426243210031068,1.6142660536129534
2024-02-02,2.791446420109894,1.9595162779000725,2.64793126185832,2.0621031622010975,1.6325996832034415
2024-02-05,2.7812825962074887,1.947591221619357,2.645006150123453,2.053368309987381,1.6267817489201384
2024-02-06,2.789357493969058,1.9551753665136031,2.634609387304141,2.0505166407778948,1.6261627581627143
2024-02-07,2.8126215164888584,1.9635793963783048,2.6705996213389334,2.0732114239628046,1.6430779728352711
2024-02-08,2.8138638795389066,1.9615600792365817,2.6930943196534844,2.087933209846532,1.6505631515981707
2024-02-09,2.8301264932761465,1.9670151969748626,2.72285076527951,2.104246479954112,1.664287880370629
2024-02-12,2.828884124348128,1.9672301934377692,2.7220580937218344,2.1102001251055182,1.6636786879364815
2024-02-13,2.7899216487039102,1.9422895844536463,2.6611491266202205,2.061836260054339,1.6314022721053685
2024-02-14,2.815275480174754,1.9558388343702733,2.705645194108909,2.0960778054018827,1.653976459806813
2024-02-15,2.834700317932864,1.9661527996564552,2.7081961056031165,2.1011175361687005,1.658605805562985
2024-02-16,2.8205837654725867,1.9568442212343917,2.6757293663661548,2.076730879745189,1.6433719917625584
2024-02-20,2.805055069757615,1.9516162100059993,2.652952545648231,2.0651212522810773,1.6347660966963262
2024-02-21,2.807596028892555,1.9502257705309023,2.6347639343381735,2.0525297568046565,1.6261545395478703
2024-02-22,2.86570054828062,1.9747801423188804,2.710787560189972,2.100660514781539,1.662766455511701
2024-02-23,2.867676821349731,1.9791396313179686,2.7108596658752906,2.101772851758369,1.6619218238340459
2024-02-26,2.857173811607696,1.9735675567153188,2.7182722534022616,2.106470448890482,1.6635721569222084
2024-02-27,2.862481897686639,1.974080688416098,2.7235874836534495,2.1144210844155955,1.6691492082196937
2024-02-28,2.8586987557362,1.9752761089017583,2.7107899527315444,2.1016413486476235,1.660123277441343
2024-02-29,2.8689755776541586,1.9811628695679269,2.747325477428079,2.1274221861753126,1.675754391035653
2024-03-01,2.8959102663108256,1.9960354376700735,2.79871933712511,2.1653192206097933,1.7021981932759993
2024-03-04,2.8928048079776447,1.9930004032971231,2.7947246400256085,2.160923690344525,1.6991934296588884
2024-03-05,2.8638934803096583,1.9859447339898963,2.7351810729870953,2.1182871020848637,1.67080261893782
2024-03-06,2.8784058309371057,1.993890392750313,2.7651628958188166,2.1426328504463545,1.6866423331525116
2024-03-07,2.906977952225145,2.007055141676851,2.8143038839980674,2.1774335996714105,1.7101998007542252
2024-03-08,2.889529398462504,2.0004348799882585,2.77407850115214,2.146822911841368,1.690749636813633
2024-03-11,2.887045212248058,1.998392473986463,2.7620826354584262,2.1366091463734254,1.6841320118227938
2024-03-12,2.918101879357513,2.007929544521496,2.8071147634609934,2.1709852694214526,1.7068969330121198
2024-03-13,2.913528221557921,2.0042613679920844,2.790913359045114,2.155849992845808,1.6969885940122724
2024-03-14,2.907768438481441,1.9959562590025697,2.7637386214564943,2.1328693354164843,1.6852505362216934
2024-03-15,2.8878018975663955,1.9863482794852567,2.7326929192253764,2.109789185218871,1.6672646979682113
2024-03-18,2.9049651727303347,1.9925121099415775,2.7520346999427314,2.1214087694283355,1.678061133681881
2024-03-19,2.9211078317979835,2.001470337140078,2.7669189977006994,2.131876094054011,1.6844990012338805
2024-03-20,2.9481259760444756,2.014500661519142,2.805292237596423,2.161469536954949,1.7061259541026679
2024-03-21,2.957868382626172,2.018612463664371,2.8312073042283123,2.182640239863362,1.7166701587899074
2024-03-22,2.952261121954544,2.020187831327616,2.8276953707878842,2.17859051586438,1.7134008371878007
2024-03-25,2.944105087288587,2.0147005903175446,2.8140326997797867,2.1690687720475874,1.707645661517994
2024-03-26,2.9386667069302965,2.0136373511826267,2.805921577999642,2.1635270818205585,1.704445480920891
2024-03-27,2.9633634970286753,2.0268932752794506,2.8235065250702025,2.1774784985077043,1.7138942049720687
2024-03-28,2.962797050096218,2.02589743099667,2.8269188656277264,2.181724968634143,1.716737663337876
2024-04-01,2.957641990624844,2.016517083874435,2.8269546453651055,2.177850308525995,1.716344316818523
2024-04-02,2.938837007084252,2.007046135919822,2.7907187390031996,2.148886984468393,1.701894164402443
2024-04-03,2.942065437090015,2.0093087628841717,2.8044179669248734,2.160733572557102,1.7103348979916286
2024-04-04,2.9061544686822764,1.997346342172406,2.7589679738324575,2.1256353696322066,1.6864313841647116
2024-04-05,2.936514047262536,2.004453677553849,2.7913170431785166,2.1507286636657024,1.7062898000384124
2024-04-08,2.9381568213159963,2.0033201673586385,2.791671015467488,2.151710856541886,1.7088959615861556
2024-04-09,2.94155591617944,2.0078955871319115,2.803673701155464,2.160196359705769,1.7149783767955646
2024-04-10,2.9121014696484337,1.9851599611221749,2.7481427317680054,2.114591565756455,1.687392244076675
2024-04-11,2.934078982955812,1.9930475831776575,2.7870793733037833,2.141288225799695,1.7084459911495327
2024-04-12,2.8935795973461746,1.9797210309583149,2.7399540599562107,2.1056082283003725,1.6816672744718486
2024-04-15,2.8573283691778864,1.9597915821297365,2.690473165848411,2.068944850711185,1.6579469254123378
2024-04-16,2.852117087978329,1.9545592652606703,2.6861765698305673,2.063652543743096,1.6544889493102448
2024-04-17,2.83523783123411,1.952631976009553,2.649377616719258,2.0372519422105655,1.637360070941913
2024-04-18,2.8294035071773753,1.94748890399438,2.629115160114374,2.024122301488759,1.629687863722399
2024-04-19,2.8047074264874334,1.9384015077515606,2.5784856253155732,1.988347375533721,1.6067963586429808
2024-04-22,2.830536425931144,1.9490712754650266,2.6057702363888215,2.0085283907294187,1.6177343114456884
2024-04-23,2.864125326093827,1.9638669197093561,2.6556003478506565,2.0478424926771273,1.642906946156064
2024-04-24,2.862766040855316,1.9609012959003629,2.6605414368349294,2.0498458514922646,1.6437030344696741
2024-04-25,2.851890736198032,1.953434466651633,2.6561237147449,2.044590813588113,1.63719921137738
2024-04-26,2.878909235324791,1.9666560308661578,2.6955116544459736,2.076207577617173,1.659897163660744
2024-04-29,2.889104921170786,1.974016440221072,2.7041488463162433,2.08068651225862,1.662385259211332
2024-04-30,2.843337656709896,1.9515641993436215,2.645501422885051,2.037616972210994,1.629788512431039
2024-05-01,2.8341051118715463,1.9508956091742418,2.621761527862631,2.0196798715598403,1.6221816559778806
2024-05-02,2.8606134038965165,1.9654672593799116,2.660675193957401,2.0495001901773136,1.641548601739806
2024-05-03,2.896071965707711,1.984441441421048,2.7110224452017198,2.0853456027118282,1.6666334699094552
2024-05-06,2.925979353368939,1.997454494685611,2.7503956828163623,2.1177698753707066,1.6892105843807323
2024-05-07,2.9292077912080656,2.000837556284926,2.736406308232449,2.1064771547412224,1.6834100802842806
2024-05-08,2.9294904011757614,1.9987310392632271,2.7290863258775646,2.1007453779567884,1.6800281796271657
2024-05-09,2.946370183457144,2.0080837703716345,2.737220332802844,2.1075183243320126,1.6870364774144684
2024-05-10,2.950165432354157,2.0070833050941586,2.7480253281521114,2.1162340220192633,1.693018441851466
2024-05-13,2.950561403558488,2.0081871459271636,2.7463521277831306,2.1129216821611343,1.6899548955494796
2024-05-14,2.964099051367839,2.0160763401998687,2.7697214801144705,2.1317537860000297,1.7027694066118444
2024-05-15,3.000803904894794,2.037192934864863,2.837100948041903,2.18444770439271,1.737243528699047
2024-05-16,2.9946293007398874,2.033108433200746,2.8127034994249955,2.163824035809672,1.7257417865934868
2024-05-17,2.9989345894466823,2.0324038406144753,2.8123528727305795,2.1635276488232904,1.7296919526811914
2024-05-20,3.0023895720191462,2.032630844962196,2.8360758335105,2.181298343554266,1.7404517868456526
2024-05-21,3.0097536830419163,2.037718819845025,2.8261025096874497,2.173751368423657,1.7375633095144798
2024-05-22,3.001086886628839,2.0331200309549473,2.81985695162229,2.1674675119682383,1.7293093653394678
2024-05-23,2.9791668279654266,2.0212618239794624,2.7957095580880127,2.149855195167372,1.7138722187633464
2024-05-24,2.998878008615968,2.030413831359617,2.8211324948320753,2.1707580063404315,1.7265471133518722
2024-05-28,3.000973714534729,2.02683166808366,2.8276314875126363,2.1732025974333267,1.730454045122809
2024-05-29,2.9799586158455336,2.014320736043032,2.8032640502060824,2.150089708874514,1.7159222594740124
2024-05-30,2.960190851770219,2.010104690656278,2.7725505338863643,2.130761506644848,1.7002149579351047
2024-05-31,2.987152418057685,2.024896092345545,2.785390559734541,2.141923763927055,1.7070831206821737
2024-06-03,2.9895883811115627,2.031097188864326,2.7842654103563182,2.138475155151039,1.7081969436441014
2024-06-04,2.992930172899853,2.0368482296898462,2.77309254113152,2.1259048221899146,1.699688645385394
2024-06-05,3.0285017465908024,2.054324385805993,2.832928946620001,2.1734972791191653,1.7303845343692204
2024-06-06,3.0284451438931588,2.0539533931612617,2.823213538614847,2.1643590296285455,1.7288152015285279
2024-06-07,3.024764159674111,2.043836611016284,2.8054978836141937,2.1488468005711483,1.7140783857477722
2024-06-10,3.034109713002973,2.0459124132966644,2.8211333253219224,2.16277757138686,1.7215759813717917
2024-06-11,3.041416516696021,2.0531593957571643,2.8188070110511876,2.1562269494056916,1.7204692641259116
2024-06-12,3.066396096345958,2.067883590876609,2.8669036741623453,2.1952124126090697,1.7440170860911126
2024-06-13,3.072568905007707,2.075799048413672,2.8707996377482408,2.197092338724858,1.742733334160301
2024-06-14,3.0744393006029416,2.0784767918540688,2.8620652840462446,2.189932505463514,1.7419004206285087
2024-06-17,3.098908486296903,2.084639797220007,2.886906200423399,2.211813137164863,1.7551338916292214
2024-06-18,3.106782285946141,2.0914221766533174,2.8877391542477056,2.2113371023298907,1.7566187205880723
2024-06-20,3.0983425875950767,2.0858876853071844,2.8685600796839124,2.197474806585399,1.752300844181913
2024-06-21,3.0941885777210363,2.0843654895793717,2.8596896909031795,2.1921498590380133,1.7454890062159565
2024-06-24,3.084130113260124,2.080954651794577,2.8428513056682,2.1800758509187648,1.7396476759183197
2024-06-25,3.096006635706772,2.086500110392977,2.8364858084759863,2.177189742062881,1.7366172918483478
2024-06-26,3.099870916389129,2.083118710544075,2.8357581269398318,2.1766627598135146,1.7358775684415502
2024-06-27,3.1047574289068884,2.086941234232475,2.835475876755645,2.1763571558300865,1.7395245738958605
2024-06-28,3.092539928995971,2.0776019785502564,2.8460779751726237,2.1841157211701905,1.7437987571318068
2024-07-01,3.0989049637524317,2.0741356491873715,2.8432178233064946,2.180261059852347,1.7450716451008448
2024-07-02,3.1197593545965,2.0857055461355856,2.862689359551547,2.1947026105193923,1.7557003013176544
2024-07-03,3.133682466224941,2.096837827558913,2.894226369969532,2.208987051414493,1.7724779100664005
2024-07-05,3.151752094082635,2.108749602274823,2.909784414937798,2.2161900618141983,1.7836242480773261
2024-07-08,3.155389310551769,2.1104775648873324,2.917599691299467,2.2271042969543617,1.7841831887275645
2024-07-09,3.158457737332922,2.1105425134624203,2.916112117016441,2.229480647546646,1.784957684439707
2024-07-10,3.189710866151296,2.123886119993919,2.9492004426902634,2.2535874154938704,1.8022643564335492
2024-07-11,3.1622077755905584,2.1182352015276846,2.936633792978461,2.2227642343264087,1.7982619683406438
2024-07-12,3.1821531481584735,2.1280295090833596,2.942307752885284,2.2320313371819744,1.8034118655269464
2024-07-15,3.1909049921403225,2.1288495694453093,2.9523140752003787,2.2402731557024613,1.810562266436016
2024-07-16,3.2098274416523136,2.1402067642888154,2.9850407883448313,2.2497807354311488,1.82956308074523
2024-07-17,3.1648216807343204,2.1228713443638356,2.885008490501164,2.1839892603844575,1.7831304780870494
2024-07-18,3.1405005641375627,2.1106939105750535,2.866397108491576,2.179162001435896,1.7731160301930353
2024-07-19,3.119645818901362,2.0996378667839264,2.827083968664296,2.1515672204221183,1.7499600628045682
2024-07-22,3.1518093984906934,2.1117323228089746,2.8706334117631145,2.18960810072932,1.7723263901935251
2024-07-23,3.146865218123469,2.110376994930968,2.864247545820915,2.1803165096119046,1.7701038216960392
2024-07-24,3.075549070431224,2.079886616929035,2.769717261158521,2.112437962569729,1.7224356500666318
2024-07-25,3.059524567865047,2.075342423690906,2.7280813417258964,2.0901234934035724,1.7018099518387078
2024-07-26,3.093790263977274,2.0931231728669313,2.765903051643082,2.1226582150770406,1.7241606043835842
2024-07-29,3.0956090413976614,2.0952876665478093,2.7643760587222195,2.1219041846954645,1.7235628213401106
2024-07-30,3.0799248286285157,2.090790040922063,2.727797531323182,2.0933796058897562,1.7097384819047445
2024-07-31,3.1299879287441823,2.117149796332698,2.822166265884168,2.1588937062277243,1.7565978746998177
2024-08-01,3.0856648582825805,2.1030499672074163,2.7364893319149024,2.094333514718941,1.7166250322385455
2024-08-02,3.028213820842323,2.093408769476328,2.656305230426974,2.0330203431369687,1.6778738568746077
2024-08-05,2.940021635631022,2.0576610397110486,2.5815036302609435,1.9859151030648923,1.6355803222166134
2024-08-06,2.9671271651007216,2.061446051274136,2.611220737074837,2.007560466898032,1.6497801418033822
2024-08-07,2.947294976143003,2.0502195306305206,2.571691809043566,1.9816898799828495,1.632688077200225
2024-08-08,3.01542894986219,2.0759941016652395,2.6732546096231555,2.052854093309474,1.6820638539739339
2024-08-09,3.028725634588055,2.0848524433859046,2.6856304432967244,2.05924519378172,1.689853419916155
2024-08-12,3.0303166241639046,2.087826704489354,2.696008240660748,2.0636936698495734,1.6955567272254386
2024-08-13,3.0801526356047457,2.112183772217168,2.770277747773658,2.1058115485388873,1.7242096897644736
2024-08-14,3.08986940831513,2.1173283111973182,2.777392696470638,2.1059322607715996,1.7250727148203957
2024-08-15,3.1428308205292503,2.134066379100717,2.8565429542815757,2.1529249717479586,1.7566510748897557
2024-08-16,3.1498770786571852,2.138617890361283,2.857457859238768,2.158323828465764,1.7636865923846243
2024-08-19,3.179994439352141,2.152224104692767,2.8981531233729583,2.182779804729432,1.7799250000171676
2024-08-20,3.1748235457941436,2.153422679465379,2.8870128584837973,2.1755887444286777,1.7780986280731192
2024-08-21,3.1857344618739742,2.159662714996306,2.9067487538637793,2.190951097101437,1.7859048734910952
2024-08-22,3.160730332944307,2.145434055382509,2.850743318300665,2.1577652151232773,1.7635182139236294
2024-08-23,3.19431442023858,2.1632214731270807,2.893277699096095,2.1885254501135396,1.784088731511578
2024-08-26,3.186699046888154,2.159034100277097,2.858600022475295,2.1701772648638924,1.775248347969746
2024-08-27,3.1910755000241977,2.160506545364949,2.868223578443786,2.1744144998170363,1.7785969887282485
2024-08-28,3.172550285602397,2.152394016415683,2.833429436598692,2.1547791347322973,1.7642786649010582
2024-08-29,3.1728339433234325,2.151054326900427,2.828859477310983,2.157027645168856,1.7649735922362333
2024-08-30,3.203122165158132,2.1607026758338788,2.8659776557973986,2.1797739646863232,1.776169125715451
2024-09-03,3.1372054344335596,2.138847305397055,2.7487426753882995,2.108231134358688,1.7356943643638696
2024-09-04,3.130783480793111,2.1410844715802093,2.7422577993056114,2.1057810233094743,1.7337691625307825
2024-09-05,3.123169164905144,2.1399620044657004,2.739461541164539,2.1018586908491166,1.7342850033127484
2024-09-06,3.0706060404696407,2.119617665482363,2.678033579187315,2.059536797646579,1.7077794525823622
2024-09-09,3.1049849141714634,2.134947710261829,2.711267193724463,2.0812203820071535,1.7229224213925682
2024-09-10,3.1185097316600086,2.144168111125305,2.730328473861551,2.0902719790610247,1.7300878366339554
2024-09-11,3.150502117590843,2.156683618246212,2.773104882681979,2.110609605044288,1.7428220405591281
2024-09-12,3.1770392379976076,2.1661741106955468,2.824961476356613,2.1450540798940203,1.767210410594082
2024-09-13,3.1936325009225683,2.174643192461615,2.8709800438870032,2.179979487957032,1.7877097860053734
2024-09-16,3.198348889336256,2.178851065025388,2.8706937314180463,2.184944547005608,1.7911492277364642
2024-09-17,3.1996554788245275,2.1778140451582466,2.8684567214065284,2.186375541139478,1.7899716229205063
2024-09-18,3.190166484546861,2.1701621750796996,2.8523753183529466,2.176951462257649,1.7813896834886684
2024-09-19,3.244603900160812,2.19180001417861,2.9157103902182837,2.2161671699224317,1.8121728188821355
2024-09-20,3.238995926779774,2.189237126542485,2.9077521301942153,2.206816730239533,1.8122942922025107
2024-09-23,3.2470896917514076,2.1920337183842533,2.9173965290019526,2.2121530430189686,1.8162635674005585
2024-09-24,3.2563804271319317,2.1968071249955305,2.9356845980625037,2.2192580075375874,1.8247193389387208
2024-09-25,3.2491985452275007,2.1903644282244343,2.925569561131356,2.205767066365205,1.818722266086969
2024-09-26,3.262080220303953,2.19503800225816,2.9514737445640025,2.214208329823773,1.8290568266491252
2024-09-27,3.2573492579812484,2.1965055630847323,2.940981188435946,2.215302653221135,1.8243489926063814
2024-09-30,3.2704024662362494,2.199502071545252,2.9393703935353575,2.216630054775827,1.8227810055521025
2024-10-01,3.241104794670645,2.1906006024737117,2.9246822648840802,2.216537296117665,1.8202865289703998
2024-10-02,3.2424726057160917,2.1887075258614437,2.924190567915475,2.2090640840745386,1.8183492874485456
2024-10-03,3.2365446524488695,2.181825542062868,2.916689438219595,2.197028973877072,1.811674827701323
2024-10-04,3.2659562341308543,2.1853322536962483,2.9318630698811634,2.193979342639625,1.8164865156567607
2024-10-07,3.236430422115319,2.170244751803033,2.9143990972111364,2.1816614722511467,1.8050079509197945
2024-10-08,3.267039674847167,2.1833568610282037,2.935230458184251,2.189281418440307,1.8120723419396145
2024-10-09,3.2896683677694414,2.1893023775611007,2.952686058714532,2.193700760957684,1.8163031154731117
2024-10-10,3.2839112836424267,2.1868816379294813,2.9430495678576922,2.1903563357430897,1.8141844436260424
2024-10-11,3.3035758369955706,2.195114028131093,2.9804050853184547,2.214626123601383,1.831677022905363
2024-10-14,3.3305938016208554,2.204536437305899,3.01427289014839,2.23300710679899,1.8445436051189377
2024-10-15,3.304716220184154,2.198437359153101,2.9951360920215833,2.2431691341877498,1.8437024023833024
2024-10-16,3.3190803014238335,2.2055959866183534,3.021466159114395,2.264921981945227,1.858070616345946
2024-10-17,3.3193650453228924,2.2012405953616048,3.031357754735434,2.2668343447751695,1.857808630476069
2024-10-18,3.3321331821316296,2.2073950276356995,3.051324952998947,2.284775578476693,1.870432956326128
2024-10-21,3.326660819806615,2.1985620066453575,3.0113574122664937,2.251020163886493,1.8518322476523525
