date,buy_hold,r2_construction,mom49_baseline
2021-06-01,4.759995107603126,13.512156204983468,11.71170584677853
2021-06-02,4.76523110222149,13.277764115216746,11.581998395866307
2021-06-03,4.739975377379716,13.109093784728033,11.500286148600518
2021-06-04,4.782635155776133,13.258741575695016,11.580132161839295
2021-06-07,4.78933084499422,13.274728113605956,11.57514154213363
2021-06-08,4.79795164051521,13.438678859985554,11.678571882502977
2021-06-09,4.784037580757716,13.233884657115064,11.541350202360034
2021-06-10,4.803652134838823,13.08451220672207,11.416614229363313
2021-06-11,4.821425647737727,13.24022524775924,11.519764306595604
2021-06-14,4.828657786209334,13.075448734550747,11.392978795132072
2021-06-15,4.814171812850706,12.942302178536819,11.359950456506326
2021-06-16,4.792026622511592,12.822669052606841,11.26567728397721
2021-06-17,4.792505825173843,12.571339473321261,11.097281251814442
2021-06-18,4.733558003524205,12.47058860321186,10.976412421881966
2021-06-21,4.7979343923721345,12.725923998565353,11.212481754510263
2021-06-22,4.825762411847893,12.891231079213044,11.303963457561546
2021-06-23,4.825762411847893,13.055266198038067,11.364854578463891
2021-06-24,4.8590601724896425,13.207066405161102,11.48023424841856
2021-06-25,4.874123259024361,13.1624381698186,11.489252929294922
2021-06-28,4.884358917868312,13.234630813595025,11.508686746917656
2021-06-29,4.884847353760098,13.229289245687488,11.500949156010773
2021-06-30,4.88826674690773,13.28046870991556,11.548696363398737
2021-07-01,4.909775120594124,13.309638845088115,11.594910741324933
2021-07-02,4.937269861269451,13.29070965508517,11.561684926543872
2021-07-06,4.923939232644023,13.036404236569,11.363511386989995
2021-07-07,4.9288631718766664,13.099416724010293,11.441698703350049
2021-07-08,4.886474948598527,12.939871192399128,11.265122777440201
2021-07-09,4.948044532950868,13.29435527298341,11.553206765556808
2021-07-12,4.959425035376655,13.408819875353936,11.62687972859529
2021-07-13,4.932148197682084,13.151994844595189,11.429068059823429
2021-07-14,4.919817827187879,12.999314861781546,11.338225712452797
2021-07-15,4.901122519444566,12.92381047450226,11.290980158112417
2021-07-16,4.8638739882967865,12.641755472958549,11.070270023255834
2021-07-19,4.794806977662972,12.404182568864995,10.880677527357244
2021-07-20,4.876318696283242,12.819323506506729,11.20479773939049
2021-07-21,4.9226437238979335,13.172199666973498,11.460143286561186
2021-07-22,4.927566367621831,13.039425299813963,11.359332637870965
2021-07-23,4.976349274661287,13.080476377898668,11.446748667687476
2021-07-26,4.985306703355678,13.25127223259367,11.54286487565354
2021-07-27,4.952902209783867,13.14742619318487,11.453346069458147
2021-07-28,4.966275045750283,13.292393670779223,11.537284810829188
2021-07-29,4.986636773437859,13.72445575469824,11.777360046884851
2021-07-30,4.954223634410513,13.693014834442716,11.73909593330141
2021-08-02,4.948278566049221,13.64960887962359,11.693546972843444
2021-08-03,4.984400999581381,13.822761067607273,11.798179269881839
2021-08-04,4.964961835683014,13.663093941053079,11.69513372306275
2021-08-05,5.0017025532670685,13.78429567084776,11.82323088383163
2021-08-06,5.006204085565009,13.867192915219041,11.894126423860513
2021-08-09,5.006204085565009,13.830781981081362,11.86379725606561
2021-08-10,5.009207808016347,14.166614633738762,12.042197510974558
2021-08-11,5.01922622363238,14.402183876553401,12.168137242912222
2021-08-12,5.031272366569097,14.439447606262394,12.165097109142243
2021-08-13,5.032278621042411,14.34234535975287,12.07910052741379
2021-08-16,5.030768937456099,14.205093150775557,11.984593553009635
2021-08-17,4.991025862850195,13.824030629797214,11.72897476440156
2021-08-18,4.943112014566833,13.727339082019395,11.621030400873279
2021-08-19,4.936685968947897,13.41486662482469,11.414930804302688
2021-08-20,4.982103479862218,13.631922696835938,11.561469810588141
2021-08-23,5.035411987096743,13.924848866705107,11.779800336163046
2021-08-24,5.05555363504513,14.137750181836434,11.916320016418995
2021-08-25,5.069203629859752,14.254196834089793,12.00604278336565
2021-08-26,5.036253806265663,14.075950011923378,11.873975170550283
2021-08-27,5.090141721992706,14.415521287345346,12.122890315263907
2021-08-30,5.10795721801968,14.35181759310756,12.070260636216448
2021-08-31,5.101316873636255,14.295013268895302,12.029259572663385
2021-09-01,5.1069283221972555,14.428105964379723,12.08150684251704
2021-09-02,5.124802571324946,14.535122354993288,12.16074508185552
2021-09-03,5.123777610810682,14.484044113413423,12.118881820269541
2021-09-07,5.105332011411763,14.600901358514763,12.09820458658518
2021-09-08,5.088484415774104,14.361086569343653,11.96050956793761
2021-09-09,5.074236659409936,14.52050683259449,12.031165449049963
2021-09-10,5.035672460798421,14.56417295032589,12.008439364383575
2021-09-13,5.042722402243538,14.49397240536826,12.004269601943545
2021-09-14,5.009440434388731,14.238332396829167,11.859096439482213
2021-09-15,5.053523510211352,14.476158404444941,12.01363272076432
2021-09-16,5.050996748456246,14.22007989484056,11.903247809360947
2021-09-17,5.01361937251767,14.013576731398217,11.786859354173819
2021-09-20,4.920366052188842,13.607522861187753,11.497564665916247
2021-09-21,4.9218421620044985,13.503737775051874,11.467355995311639
2021-09-22,4.971060583624544,13.810674261530307,11.68412001326739
2021-09-23,5.034690159094938,14.0618084494274,11.920329793598262
2021-09-24,5.039221380238122,13.962391741309759,11.893803796665699
2021-09-27,5.033678236719861,14.292437030952929,12.057559053113858
2021-09-28,4.924447418983039,14.086917535432661,11.863775313367011
2021-09-29,4.926417197950633,13.989163095893398,11.81677285684051
2021-09-30,4.875675100811741,13.939501795667978,11.700357385813156
2021-10-01,4.930282661940834,14.330542643015276,11.925806892307332
2021-10-04,4.860272648141274,14.43909611447034,11.903793299219835
2021-10-05,4.911791538211571,14.51344785720063,11.99042248846031
2021-10-06,4.928491629441491,14.329158144214723,11.893133260111124
2021-10-07,4.978269394898851,14.57280238969805,12.076483538713623
2021-10-08,4.964828067532624,14.487149838732332,12.04564898246325
2021-10-11,4.929081305446389,14.513841396345697,12.01350757403598
2021-10-12,4.925630948532577,14.56795484563101,12.01669326709121
2021-10-13,4.946811161611267,14.659877399435857,12.058923339104215
2021-10-14,5.028433545777853,14.676676947539137,12.212746192463744
2021-10-15,5.060615520470831,14.767558711146293,12.298260024323602
2021-10-18,5.080857982552715,15.037376906444592,12.40413408114624
2021-10-19,5.116423988430583,14.82364909699399,12.392094100979856
2021-10-20,5.133819829991247,14.842687637293873,12.448479295916123
2021-10-21,5.152301581379216,14.67604415425596,12.392599137556122
2021-10-22,5.139420827425768,14.791492518049813,12.455423520253115
2021-10-25,5.168201584059353,15.111280409859441,12.650674581240924
2021-10-26,5.170785684851382,15.063318592749821,12.6033671861456
2021-10-27,5.131487713646512,14.694904490947016,12.374438635204422
2021-10-28,5.1884472272679885,14.88709618254565,12.573968310026705
2021-10-29,5.1993429664452515,14.818278722725685,12.547219384408791
2021-11-01,5.225339681277477,15.033178266771563,12.735325749574464
2021-11-02,5.23840303048067,14.779513771930489,12.675106789897983
2021-11-03,5.2797864144214675,14.90566906847357,12.754898749036606
2021-11-04,5.300377581437711,14.815844748230312,12.74695533530747
2021-11-05,5.3199889784890315,15.096926955666309,12.932854383157633
2021-11-08,5.3285009608546146,15.173057109121658,12.984429978585862
2021-11-09,5.310384057587709,14.948430998811856,12.866713508965487
2021-11-10,5.255156063388797,14.654216500779464,12.721239083488042
2021-11-11,5.264089828696558,14.837524433449524,12.795364832720876
2021-11-12,5.3030440934289125,14.866685404687432,12.849893673525262
2021-11-15,5.299862266972855,14.687345825722295,12.785653639450587
2021-11-16,5.323181660947535,14.733282956827383,12.831249479640045
2021-11-17,5.30135661613765,14.459058699453164,12.689006591309075
2021-11-18,5.308778515400244,14.39521210263395,12.631795201438695
2021-11-19,5.295506569111743,14.201483464900319,12.509402647335774
2021-11-22,5.265322181667806,14.44517355319915,12.63860160424437
2021-11-23,5.264269117231473,14.58243132511132,12.694269892939047
2021-11-24,5.280061924583167,14.65308305685991,12.723055233448925
2021-11-26,5.1623165436649625,14.085574452946105,12.304841332169174
2021-11-29,5.2191020256452765,14.18384256827033,12.380690807274767
2021-11-30,5.117329536145194,13.866901145392339,12.093329759934665
2021-12-01,5.035987280369874,13.549136113842584,11.874163309056696
2021-12-02,5.1130607995016595,13.905611495785458,12.199392392665178
2021-12-03,5.052749946494178,13.711808747694997,12.036701119472545
2021-12-06,5.113405935864364,13.86562924501523,12.177877373908519
2021-12-07,5.226946813637562,14.188666128993153,12.441896810167455
2021-12-08,5.251014551588296,14.301269807407962,12.508475796012505
2021-12-09,5.196427892367988,14.078008710278409,12.364860426342055
2021-12-10,5.233346174150711,14.062871314659828,12.389850956034046
2021-12-13,5.178943185664636,13.727956296403582,12.1776711215921
2021-12-14,5.13960678164508,13.67556176510627,12.078419287046335
2021-12-15,5.222891796718587,13.79751201440258,12.216712081018828
2021-12-16,5.1607631484953105,13.848670685589337,12.179853884548322
2021-12-17,5.126725593187567,13.830073878506155,12.116078570083864
2021-12-20,5.062152177314853,13.530066729398602,11.856130038532207
2021-12-21,5.166455544959946,14.047054536655311,12.232699686342762
2021-12-22,5.216593671118786,14.308282533664023,12.400632991440512
2021-12-23,5.254176881052045,14.426161092850176,12.506797783835692
2021-12-27,5.318827163193794,14.70386246884444,12.7143410136636
2021-12-28,5.3050224132330825,14.635799410279326,12.684002324533367
2021-12-29,5.308760066774326,14.637679200623795,12.695719207205565
2021-12-30,5.299759329519113,14.549032266288858,12.654655564430458
2021-12-31,5.283354189502553,14.57788364084338,12.677993257345209
2022-01-03,5.3213943396669725,14.92479082181906,12.786038946278383
2022-01-04,5.307026574949871,15.039033116300075,12.866908841215349
2022-01-05,5.187087774356004,14.779015055643848,12.560173022635288
2022-01-06,5.187087774356004,14.771930898406994,12.57769527882487
2022-01-07,5.161671044261659,14.674160552786887,12.430645675916125
2022-01-10,5.154444704799693,14.671653934465324,12.428014055926754
2022-01-11,5.210112707611529,14.949620534435146,12.612138853793436
2022-01-12,5.216885854131425,15.181486494215857,12.706382729649423
2022-01-13,5.136024123392388,14.91995822858366,12.51635886634969
2022-01-14,5.1401329426911015,15.008790603753942,12.542703997078988
2022-01-18,5.034246204071665,14.72770752789619,12.262681087673176
2022-01-19,4.982896892790134,14.490812126129219,12.073537772029669
2022-01-20,4.925593578523047,14.109738490859026,11.8562175881711
2022-01-21,4.8226486727319156,13.638042610902344,11.552067323360607
2022-01-24,4.848208710697395,13.783690512382007,11.66141102733833
2022-01-25,4.7793641470054915,13.754863317394872,11.526960679956785
2022-01-26,4.765503990979176,13.684177460739017,11.482121368984108
2022-01-27,4.729286160647734,13.626545317378937,11.334378161655431
2022-01-28,4.845626600199668,13.833827022384265,11.558731896727057
2022-01-31,4.958045137324301,14.02237944056466,11.81623919785185
2022-02-01,5.001180130019022,14.504076997348383,12.048586879838181
2022-02-02,5.02668614868212,14.637333106637895,12.114427525886384
2022-02-03,4.902024332194803,14.504987345535392,11.958601019931146
2022-02-04,4.945652348751336,14.592482129669158,11.951135120501357
2022-02-07,4.933782783114333,14.57939529029969,11.95697316315297
2022-02-08,4.9841073675021,14.837191753477958,12.143478162235247
2022-02-09,5.063853085382133,15.18084886693931,12.379917867598738
2022-02-10,4.978273968239175,15.070253915406216,12.208397457224141
2022-02-11,4.883188935445807,15.095669375743157,12.09481971682755
2022-02-14,4.866097774171747,15.00528366712871,12.023409751677296
2022-02-15,4.9561205829939246,15.236992912094143,12.24115158654599
2022-02-16,4.9551293588773255,15.228312851643706,12.277729525154916
2022-02-17,4.8416568965590345,15.111993591728318,12.110343810743766
2022-02-18,4.800502812938283,15.079394769650387,12.06257193190606
2022-02-22,4.744336930026905,14.851738963974382,11.898326744323347
2022-02-23,4.651822359891381,14.803912514844601,11.738940681187012
2022-02-24,4.738811438021349,14.668207349967735,11.77843492255275
2022-02-25,4.844960814233027,15.19573979844066,12.164717600038765
2022-02-28,4.846414302477297,15.339955357215208,12.167905654295657
2022-03-01,4.771294880788899,15.362263010581144,12.042928033774345
2022-03-02,4.858132447619257,16.032718302395782,12.41562749261438
2022-03-03,4.8163525085697305,16.225317492669916,12.45869876743612
2022-03-04,4.76385426622632,16.388686975491154,12.479024071926645
2022-03-07,4.614269242266814,15.877314025641681,12.116612998454187
2022-03-08,4.5898136152828,15.840353273974891,11.974615302788738
2022-03-09,4.717869415149191,15.92951823815342,12.137400919690995
2022-03-10,4.69569542889799,16.27949088473784,12.17406932594692
2022-03-11,4.6261991365503,15.999941144989013,12.005903598196912
2022-03-14,4.578086665530177,15.423690946170236,11.848145562834663
2022-03-15,4.676515528839076,15.642209485241711,12.06551143158219
2022-03-16,4.798104932588892,15.78263079277847,12.210986679418413
2022-03-17,4.866238022631654,16.186936803050827,12.4117546703025
2022-03-18,4.9304723645303925,16.387472022990544,12.528546857113758
2022-03-21,4.92209056151069,16.716738920259086,12.643432275864626
2022-03-22,4.986077738810328,16.73679161349258,12.735268478378128
2022-03-23,4.923751767075199,16.89400172766644,12.701307738067168
2022-03-24,4.993669042167667,17.096651656678944,12.837662331369614
2022-03-25,5.007651315485736,17.282285877503824,12.94825228595106
2022-03-28,5.044207170088782,17.103743640557074,12.943359645033855
2022-03-29,5.116339332621052,17.096741189839605,13.036970140366128
2022-03-30,5.074385350093559,17.08988562582852,13.00964909591
2022-03-31,4.996239815702118,16.951583749840353,12.888365649489376
2022-04-01,5.015725150983357,17.13220339185626,13.023222209917128
2022-04-04,5.062371394887503,17.047807492070568,13.008273886139111
2022-04-05,4.984917112545724,16.777068405819,12.840238009577844
2022-04-06,4.923602632061412,16.688738264225872,12.798639889649854
2022-04-07,4.940342881010421,16.991490032021986,12.93821624479761
2022-04-08,4.921569578062582,17.053321229638634,12.95615709794842
2022-04-11,4.845777406560418,16.736287668375557,12.79933317229651
2022-04-12,4.831724652081393,17.113085022933728,12.895605242768152
2022-04-13,4.898885624745324,17.58452148971625,13.106051115567006
2022-04-14,4.836179888748584,17.626058842881278,13.049348422142721
2022-04-18,4.826991146959961,17.734477598716506,13.05931354366319
2022-04-19,4.911946191146456,17.73136024992759,13.161430551480217
2022-04-20,4.898683936430361,17.70530183217516,13.18104604709597
2022-04-21,4.813936704330116,17.018714388171993,12.904671532137622
2022-04-22,4.682034838631471,16.299647213946134,12.51713537303903
2022-04-25,4.7148090825018905,16.133215441129508,12.489196099557718
2022-04-26,4.573836290935084,16.06041628644259,12.27010278480103
2022-04-27,4.5797822781133,16.394414959068893,12.361614172028585
2022-04-28,4.691986943927076,16.64585509588943,12.518514551308838
2022-04-29,4.525890606112058,16.193791568314897,12.176499394641835
2022-05-02,4.56216236067881,16.108867764069473,12.149172658365805
2022-05-03,4.580932374036104,16.43779003550962,12.286762200232321
2022-05-04,4.718883854208892,16.951466070332422,12.651158276609053
2022-05-05,4.539633653410392,16.396823193911658,12.267356556064158
2022-05-06,4.501111593324974,16.33823880775994,12.205330884845743
2022-05-09,4.342736741113487,15.329095018132397,11.667862353696583
2022-05-10,4.3523527762246,15.37411715830191,11.678074316460402
2022-05-11,4.26841451924111,15.275749600737658,11.58150569400731
2022-05-12,4.274878093979306,15.077413513338458,11.491125617816762
2022-05-13,4.392070799013521,15.540407368394611,11.7734794768244
2022-05-16,4.366220300070351,15.523775470029813,11.75408177241192
2022-05-17,4.459283142087734,15.938689842216899,12.0178231176318
2022-05-18,4.278299925082241,15.382546584049914,11.604766464760411
2022-05-19,4.263814799459891,15.4655287474294,11.61038503167838
2022-05-20,4.2617437793354975,15.334146312585096,11.59497672259729
2022-05-23,4.336385153175038,15.844924977997435,11.86292149935246
2022-05-24,4.283976816401608,15.723799335479137,11.848993754352847
2022-05-25,4.335874111069005,15.971398627124167,11.948303009469356
2022-05-26,4.430458082972616,16.421301174123077,12.168116221239778
2022-05-27,4.544827168454735,16.761697925477613,12.421071458844173
2022-05-31,4.512623795690672,16.390282217003016,12.205268935871748
2022-06-01,4.479359260138166,16.471085044265863,12.19766054712526
2022-06-02,4.572657863249509,16.80689370391951,12.433151478062658
2022-06-03,4.498254135187116,16.464680410247237,12.26223161455488
2022-06-06,4.513226843971334,16.586312175440288,12.338782810546
2022-06-07,4.558488010169712,17.05299067275492,12.549578199496336
2022-06-08,4.5121216228835515,16.78316019974981,12.34289819273903
2022-06-09,4.402605933641031,16.326764196210956,12.057996006519415
2022-06-10,4.270653494057265,15.975082015447303,11.865579099499904
2022-06-13,4.094824539965896,15.129631313200944,11.371759635895215
2022-06-14,4.084294944350846,15.119599273231337,11.309130979668774
2022-06-15,4.147718163451895,15.288093430052262,11.391803317120521
2022-06-16,4.0018369429291365,14.664634793836358,11.048149760779308
2022-06-17,4.019959501635408,14.482256483816,11.017629742903337
2022-06-21,4.115749347817697,15.038613962212752,11.337086411674452
2022-06-22,4.108046969858218,14.664754763784785,11.194353438700597
2022-06-23,4.154174421742089,14.386832996219242,11.153974431476179
2022-06-24,4.284318724364101,14.820483314345827,11.491074574853231
2022-06-27,4.2728734239510855,15.107775870902596,11.579527713882214
2022-06-28,4.183692402655496,15.091705941137905,11.46117072441355
2022-06-29,4.175862873345471,14.842208999347159,11.39088425212491
2022-06-30,4.135893852405017,14.597406847600926,11.342685915598654
2022-07-01,4.183621984743894,14.693963477029675,11.415937135500762
2022-07-05,4.203870631477615,14.176400862334889,11.21549097388453
2022-07-06,4.211185282298974,14.101442253149475,11.212821352254824
2022-07-07,4.285470506455022,14.508575510313658,11.447173243298781
2022-07-08,4.282642010211352,14.53311789961174,11.454861165041553
2022-07-11,4.223712770498003,14.45280420487594,11.357918843723073
2022-07-12,4.186290590877135,14.374155461617066,11.296047856314786
2022-07-13,4.1701314254705375,14.461047236957224,11.287771074799812
2022-07-14,4.153200608480498,14.240354374328579,11.14302445587707
2022-07-15,4.234769385367043,14.452689094268328,11.279185015883083
2022-07-18,4.2048718288109646,14.557914073509266,11.266233651678563
2022-07-19,4.323196837976268,14.893109697643991,11.54754535922706
2022-07-20,4.36184613124384,14.944175037827137,11.589352358192881
2022-07-21,4.404330425325232,14.883097039944742,11.625471298937926
2022-07-22,4.352535411436799,14.74610805227972,11.545028531476474
2022-07-25,4.357932468296273,15.183272824903836,11.74395868043424
2022-07-26,4.3005819898548445,15.193464306261353,11.743317551973227
2022-07-27,4.417729757246851,15.4545110352263,11.938109835242063
2022-07-28,4.470477362193782,15.478756927878822,12.068457204623314
2022-07-29,4.535478013630533,15.721787449530137,12.285227004563152
2022-08-01,4.526781370603737,15.537597168015505,12.214684882592264
2022-08-02,4.504521059017234,15.450434049511378,12.14868315152996
2022-08-03,4.580118318825822,15.362302826436201,12.149569256384732
2022-08-04,4.578206256831262,15.197095020274915,12.125528026251429
2022-08-05,4.576752813690906,15.382641825014474,12.198458551483567
2022-08-08,4.57713053310062,15.478454724565106,12.22238788032709
2022-08-09,4.546841509111743,15.606904118669254,12.249651724470867
2022-08-10,4.654067535405616,15.87355837528472,12.431862279017857
2022-08-11,4.651193788324529,16.09893014786261,12.462390908092011
2022-08-12,4.733438662022392,16.40116815614358,12.653590928786226
2022-08-15,4.751816379630854,16.367673898979717,12.68970377477359
2022-08-16,4.761236998157964,16.439389022129347,12.75294604130207
2022-08-17,4.717826562664369,16.43711519743369,12.65639734304458
2022-08-18,4.73095405660978,16.747845442409062,12.76190430841501
2022-08-19,4.660853286804586,16.69536133690763,12.691802072904823
2022-08-22,4.561961772017408,16.698073565644094,12.598565954716406
2022-08-23,4.557320112773234,16.78781770528491,12.637495988813145
2022-08-24,4.575469776841957,16.872224265376094,12.698412773481518
2022-08-25,4.642191702126848,17.048534078981792,12.8139547550914
2022-08-26,4.48613296184635,16.769327876713138,12.521405936929728
2022-08-29,4.454651658370582,16.697371153566223,12.464780347452786
2022-08-30,4.4055726673640345,16.295437751051157,12.257812657211383
2022-08-31,4.372894464271042,16.24366311813433,12.1973337866768
2022-09-01,4.373289730201667,16.06543150246466,12.124480996250915
2022-09-02,4.330389463531383,16.12926643016002,12.087127650069947
2022-09-06,4.308695901170982,16.10728255258565,12.070787192257706
2022-09-07,4.391812325495971,16.187370814977253,12.224112706435815
2022-09-08,4.426465437550942,16.086445163830387,12.231435509767051
2022-09-09,4.500787518568942,16.328696345364914,12.40986857594151
2022-09-12,4.549352771201433,16.36562817947754,12.47296628248093
2022-09-13,4.3545967533138805,15.981871686658382,12.058615385770473
2022-09-14,4.374150591028993,16.192267132272168,12.097583775712348
2022-09-15,4.3290548043542145,15.87119036008548,11.945937489359988
2022-09-16,4.287021370535308,15.661555931476759,11.85643797659719
2022-09-19,4.318275428264846,15.85914079609858,12.00664200464849
2022-09-20,4.269005589755761,15.797293583201027,11.928870288787621
2022-09-21,4.197672171263122,15.524230108216951,11.77878335927136
2022-09-22,4.1501981360982825,15.431271244639047,11.675852409477638
2022-09-23,4.073794606989987,14.861359253986166,11.350343703596645
2022-09-26,4.032610132293215,14.709386634285476,11.228906849430329
2022-09-27,4.031361595870155,14.849148151877344,11.230006200897428
2022-09-28,4.117997128796428,15.332198636646421,11.463997516508732
2022-09-29,4.029420616574897,15.08494333017711,11.217949047274837
2022-09-30,3.9721641210874084,14.949280663109567,11.0809513742661
2022-10-03,4.074286077342093,15.529250901572459,11.383887459786555
2022-10-04,4.208775816183509,16.001086714008903,11.715670612433929
2022-10-05,4.2003978270438145,16.062150896001754,11.6875696634112
2022-10-06,4.16515396903622,16.01388906645855,11.586969808841319
2022-10-07,4.044820171778382,15.819081242489341,11.383118295841774
2022-10-10,4.012904113730948,15.824267825798621,11.40043599034106
2022-10-11,3.9852527966448736,15.72315814589058,11.376692280007921
2022-10-12,3.9749286007498856,15.756501585226562,11.357401031201238
2022-10-13,4.07115923721688,16.15802377869671,11.63161756218029
2022-10-14,3.9718612207256174,15.639682964137771,11.287982525171836
2022-10-17,4.081124739791047,15.979640353245447,11.527076272041114
2022-10-18,4.130136599241093,16.215205059195828,11.715462219158047
2022-10-19,4.094656247771653,16.127467927660803,11.665363099595833
2022-10-20,4.062346953182986,16.016426585611185,11.533738713470624
2022-10-21,4.156225353862872,16.420383032591722,11.827640225113946
2022-10-24,4.1994891660613725,16.538926826695036,11.949649099339887
2022-10-25,4.274699497332032,16.740917601011823,12.128624765019458
2022-10-26,4.246954132774648,16.808311530269226,12.182085218359774
2022-10-27,4.22448519723979,16.987421874725403,12.241722482759762
2022-10-28,4.323377861016056,17.1444168637222,12.468627462269412
2022-10-31,4.294451869099142,17.121875087512656,12.42279735411962
2022-11-01,4.280013492470043,17.23996175234252,12.455704681646724
2022-11-02,4.1663273460817045,16.933141147202463,12.185106274327289
2022-11-03,4.123988710958088,17.068512267821756,12.250118735349345
2022-11-04,4.172395678048442,17.323283235478886,12.4088767790207
2022-11-07,4.209270893811467,17.566040067915598,12.541473540251104
2022-11-08,4.231318633826162,17.567761331693493,12.601558921399565
2022-11-09,4.137120595268061,16.933817453956596,12.073463373978637
2022-11-10,4.372679554009375,17.310942927524124,12.356734347646162
2022-11-11,4.419632949792373,17.09334294463637,12.254799835962224
2022-11-14,4.3782559041531215,17.119784081378288,12.218930433682097
2022-11-15,4.423955701455081,17.321228524493144,12.283607860793417
2022-11-16,4.37944141679147,17.165976386892787,12.226913136997934
2022-11-17,4.361651687812321,17.182847500224522,12.225739116113036
2022-11-18,4.379699766331319,17.17984986325887,12.29458010972543
2022-11-21,4.357529288144173,17.314162944591583,12.399576422084287
2022-11-22,4.417392589751769,17.573443486341287,12.559555114953172
2022-11-23,4.445831321505332,17.60672045325863,12.57058758106503
2022-11-25,4.445110652248116,17.690009002584492,12.622607699434852
2022-11-28,4.376824417897215,17.450330144039313,12.477914260948449
2022-11-29,4.369549698032228,17.65307886769949,12.539373111967006
2022-11-30,4.506482209514192,17.949237581843413,12.78531127867259
2022-12-01,4.506287980130962,17.80875645084565,12.755183662471989
2022-12-02,4.503389986330939,17.983925163888102,12.881164040718309
2022-12-05,4.41312809049591,17.493248339830586,12.630268322431656
2022-12-06,4.34718227612682,17.36384825708876,12.533450583536238
2022-12-07,4.33743111156324,17.321435404233455,12.520925461368442
2022-12-08,4.371076130952525,17.217267895191288,12.47551497868929
2022-12-09,4.336793343749851,16.969932231612614,12.325228646828892
2022-12-12,4.398622572772358,17.088783282682908,12.45805332196852
2022-12-13,4.428343625634324,17.15161027582983,12.475602711233446
2022-12-14,4.404239708445633,17.091126752953656,12.451566951985804
2022-12-15,4.291741773148836,16.887698612230647,12.218196327146144
2022-12-16,4.2486393813469245,16.78008635092736,12.157324349007387
2022-12-19,4.2068195990523884,16.670921091067694,12.090964168269572
2022-12-20,4.212948514526248,16.816257593254576,12.15829453169296
2022-12-21,4.278067638420429,17.065510997007863,12.333365601116814
2022-12-22,4.213712239128906,16.861004511573203,12.215376690682364
2022-12-23,4.236284674222696,17.077535573743813,12.315739733835658
2022-12-27,4.215767923916968,17.139796714027735,12.35015144382921
2022-12-28,4.164153855647661,16.65688003645512,12.12970069247717
2022-12-29,4.242676888488224,16.815209906373845,12.23986652799918
2022-12-30,4.234008675337353,16.81844525509682,12.215766018246473
2023-01-03,4.214848558218936,16.456328234516135,12.094678475717823
2023-01-04,4.249725207732116,16.61774953797133,12.191467761558888
2023-01-05,4.2020208098550125,16.637489873639396,12.127296485905386
2023-01-06,4.295619604808498,17.047827388428303,12.394757781300612
2023-01-09,4.297658778391097,16.864503013733856,12.269364693870223
2023-01-10,4.3323611267055595,16.97355382665991,12.33556866602797
2023-01-11,4.3872725476018255,17.057501406571554,12.408462538081212
2023-01-12,4.407781774452825,17.218537334439162,12.452363316667206
2023-01-13,4.4288276541691225,17.288804660323464,12.476130487290526
2023-01-17,4.4216295248710775,17.341295129207634,12.4581082277252
2023-01-18,4.353866770129866,17.00884346052479,12.209799747793525
2023-01-19,4.317184179970158,17.05615494222871,12.176152953428351
2023-01-20,4.401691808309662,17.259727467679628,12.290527494677187
2023-01-23,4.458802483031856,17.252127530738328,12.313950477615611
2023-01-24,4.4524473964408156,17.371376058084163,12.388826216761512
2023-01-25,4.453225283525448,17.381326348301986,12.41770732180639
2023-01-26,4.502098139576807,17.532190137867325,12.488562721011093
2023-01-27,4.518191834817334,17.44415056746587,12.43992056481359
2023-01-30,4.456630160792316,17.33909899457823,12.374776978266611
2023-01-31,4.527823535188227,17.545386146342597,12.531484783297806
2023-02-01,4.582513576209763,17.55723984160041,12.578881397325006
2023-02-02,4.653902997158919,17.38583501062116,12.50035971845252
2023-02-03,4.604472311099076,17.307498191231975,12.427334184710256
2023-02-06,4.571682298251154,17.274244153739513,12.425644542576258
2023-02-07,4.6296451037386985,17.407946149969106,12.482473025017686
2023-02-08,4.575842423908815,17.17211755211004,12.372100086568066
2023-02-09,4.533647025131528,17.118238374327763,12.317322426509905
2023-02-10,4.539897382939197,17.433942172407136,12.48419070254168
2023-02-13,4.59246331117114,17.39801833739868,12.542753602143016
2023-02-14,4.59879475663972,17.58912849760335,12.545922104503845
2023-02-15,4.6226103510941385,17.580765153325785,12.561274173440895
2023-02-16,4.560106464849475,17.584077965134576,12.51632843300409
2023-02-17,4.548152875368906,17.43373815252959,12.53512695771982
2023-02-21,4.450725346253652,17.069282197281847,12.333974595136821
2023-02-22,4.449740222705512,17.126942371041444,12.352953531999361
2023-02-23,4.471448992340417,17.139339787541104,12.367181883378095
2023-02-24,4.423956212300111,17.06173775145369,12.304957333262854
2023-02-27,4.438460860575131,17.233398364572317,12.34201049513346
2023-02-28,4.427713837754986,17.284723893159313,12.30192717311497
2023-03-01,4.41025204130734,17.517897660945412,12.336682799097185
2023-03-02,4.440489831865553,17.71383316471291,12.471628034640034
2023-03-03,4.512675544694818,17.966211636729973,12.604866284155607
2023-03-06,4.507514172040573,17.73009599112821,12.537111817903709
2023-03-07,4.442859515635367,17.53354725004854,12.401041558943328
2023-03-08,4.447108000047193,17.4691493603268,12.389771771825888
2023-03-09,4.357971279071247,17.137880231940514,12.178652303990624
2023-03-10,4.285438294595205,16.799121210781784,11.965970755140265
2023-03-13,4.271537404127112,16.550823321230165,11.89440958756247
