date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,IYR,IYZ,IYT,IYG,IBB,SOXX,IGV,ITA,ITB,IHI,IHF,IHE,IAI,IAK,KRE,KBE,IEO,IEZ,XME,XRT,GDX,PBJ,PEJ,PKB,PHO,SLX,TAN,SKYY,JETS,HACK,SPY
2021-08-20,0.00588268,0.00218395,0.00613975,0.00263773,0.01287699,0.00165217,0.01245128,0.00568952,0.00960606,0.00507258,0.01188389,0.00359101,0.00686186,0.01542975,0.00750406,0.01210158,0.00891643,0.01864154,0.00685263,0.01050208,0.00657313,0.01083645,0.00920272,0.02028514,0.01636083,0.00536456,0.00424800,0.00120260,0.01638487,-0.00355293,0.00214831,0.01271467,0.01252276,0.00873203,-0.00231102,0.02102291,0.01414447,0.00370881,0.00775836,0.00795735
2021-08-23,0.00859423,0.03748082,0.00822469,0.00818475,0.01290627,-0.00316145,-0.01287021,0.00036738,0.01289272,-0.00224296,0.00587216,0.00910426,0.01059547,0.02853548,0.02815656,0.01623577,0.01354455,-0.00318839,-0.00402147,0.00052530,0.01050980,0.01006199,0.00529889,0.01040715,0.00883413,0.04311639,0.05076137,0.03627175,0.01018119,0.04116690,0.00357211,0.01548441,0.00418915,0.00259707,0.01174718,0.03050845,0.01604883,0.03187066,0.01375929,0.00879650
2021-08-24,0.00627195,0.01659339,0.00605294,0.00502568,-0.00114098,-0.00758301,-0.00651881,-0.00352504,0.00705885,-0.00449624,0.00525375,0.00224568,0.00790252,-0.00279197,0.00000000,0.00659281,0.00625567,0.01376900,0.00714364,0.00101250,-0.01206660,0.00903089,0.00220632,0.00553407,0.00739443,0.02148531,0.03542647,0.02039867,0.02120722,-0.00031135,0.00118617,0.01112731,0.01211739,0.00259021,0.03499598,0.00341123,0.01306891,0.03088629,0.01938915,0.00158725
2021-08-25,0.00458661,0.00764452,0.01177085,0.00644286,-0.00057144,-0.00166701,0.00189545,-0.00272727,0.00386375,-0.00009408,-0.00029023,0.00644678,0.01040198,0.00670739,0.00761550,0.00224691,0.00216622,0.01028925,-0.00030821,-0.00329666,-0.00475266,0.00858087,0.00660501,0.00993732,0.01043079,0.01602580,0.00699885,-0.00817788,-0.00113073,-0.01339142,-0.00023678,0.00427948,0.01079494,0.00585618,-0.00347608,0.01323459,0.00603251,0.00781587,0.00951024,0.00209849
2021-08-26,-0.00690701,-0.01517342,-0.00491200,-0.00439515,-0.00628656,-0.00459236,-0.00247408,-0.00391716,-0.00923697,-0.00122318,-0.00522824,-0.00699134,-0.00553539,-0.00689447,0.00093095,-0.00443614,-0.01015031,-0.01357942,-0.00092558,-0.00729157,-0.00595627,-0.00402524,-0.01105762,-0.01634865,-0.01299961,-0.01695592,-0.01544431,-0.01763656,-0.01790865,-0.00631315,-0.00877174,-0.00831982,-0.01184438,-0.00565087,-0.01791666,-0.00539237,-0.00147611,-0.01034034,0.00345428,-0.00590320
2021-08-27,0.01320289,0.02665012,0.01325009,0.00690975,0.00964933,0.00349497,-0.00029196,-0.00111265,0.00910086,0.00970408,0.00525572,0.00924319,0.01378537,0.00233369,0.01908276,0.01533190,0.01291280,0.01596908,0.00092643,0.01007109,-0.00144626,0.01708457,0.01326997,0.02939350,0.02362973,0.03850771,0.05254919,0.04499897,0.00806960,0.03589583,0.01291541,0.02271335,0.01552371,0.00826598,0.02970622,0.01337350,0.00563572,0.01567265,0.01032681,0.00894090
2021-08-30,-0.00104673,-0.01176238,-0.01410244,-0.00114377,0.01075942,0.00445848,0.00145963,0.00564538,0.00753418,0.01035750,0.00493787,-0.00802843,-0.01462413,0.00104762,0.00199565,0.00460084,-0.00843631,-0.00271006,0.01233964,0.00183651,0.00294842,-0.01165003,-0.01151982,-0.02347159,-0.02043510,-0.01429137,-0.02533554,-0.00669335,0.00176747,-0.01349289,-0.00236126,-0.01060428,-0.00154813,0.00853958,-0.00407653,0.02377842,0.00909505,-0.02443207,0.00232348,0.00439747
2021-08-31,-0.00291204,-0.00677178,-0.00130022,-0.00276699,-0.00525953,0.00221922,-0.00116589,-0.00132957,0.00240146,0.00470998,-0.00289035,-0.00581463,-0.00296852,0.00168612,-0.00798769,-0.00612972,0.00189091,-0.00625018,-0.00076160,0.00501373,-0.00263051,0.00173620,0.00245369,0.00872648,0.00695377,-0.00039162,-0.00382255,-0.00516619,-0.00404751,0.01336657,0.00781076,0.00707778,-0.00678296,-0.00321767,-0.01668767,-0.00557435,-0.00273125,0.00966608,-0.00216326,-0.00148158
2021-09-01,-0.00256963,-0.01466951,-0.00572918,-0.00382749,0.00025140,0.00525847,0.01313122,0.00029587,-0.00005423,0.01801634,-0.00202912,0.00383341,-0.00438718,0.01033201,-0.00544680,0.00342652,-0.00490693,0.00970744,0.00899680,-0.00040933,0.00279257,0.00300997,-0.00330412,-0.00652603,-0.00748132,-0.01450425,-0.00690707,0.00270934,0.00739823,-0.00674839,0.00187861,-0.00381503,0.00078052,0.00203889,0.00288194,0.00467121,0.00648158,-0.00130548,0.00805191,0.00053163
2021-09-02,0.00644096,0.02537221,0.00340481,0.01075799,-0.00106994,0.00385459,0.00907235,0.01072037,-0.00005415,0.00442438,0.01016543,0.01003856,-0.00141643,0.01114565,0.00373677,-0.00098918,0.00673270,-0.00027064,0.00770692,0.01702032,0.01438826,0.00063670,0.00073661,-0.00122211,0.00077304,0.02844088,0.03013901,0.01035798,-0.00734389,0.00370597,0.00679805,0.00060456,0.01013845,0.01085126,-0.00047898,0.01139145,0.00426308,0.00610017,0.00552992,0.00307653
2021-09-03,-0.00663272,-0.00572614,-0.00626484,-0.00608203,0.00396928,-0.00123372,-0.00827752,0.00109787,-0.00059921,0.00026964,-0.00316278,-0.01021174,-0.00330975,-0.00107952,0.00748854,0.00935881,-0.00988982,-0.01124196,0.00179991,-0.00274639,-0.00183022,-0.00563477,-0.00245357,-0.00305899,-0.00366950,-0.00251385,-0.01650408,0.00222884,-0.00343857,0.02400005,-0.00535499,-0.00765529,-0.00907165,-0.00301925,-0.00175695,-0.01114814,0.01959892,-0.01169334,0.01176294,-0.00024276
2021-09-07,-0.00655954,-0.00596447,-0.00604159,-0.01730564,0.00025071,-0.01153426,-0.01323935,-0.00584588,0.00294236,-0.01114384,-0.00778771,-0.00504039,-0.00347872,-0.00210456,-0.00367403,-0.01069667,-0.01246214,-0.01082209,0.00119755,-0.00609585,-0.00830183,-0.00776895,-0.01242154,-0.00398912,-0.00465183,-0.00581646,-0.00228844,0.00155652,-0.01296512,-0.02794490,-0.01310884,0.00121804,-0.01421884,-0.00958966,-0.00255999,-0.00953044,-0.00992102,0.00306750,-0.01147510,-0.00357537
2021-09-08,-0.00955065,-0.01282837,-0.00237824,0.00136208,-0.00382652,0.00861273,0.01793808,-0.00044098,0.00114082,0.00554384,-0.00058138,-0.00383898,-0.00222160,-0.00957609,-0.01281000,-0.00635059,-0.00404583,-0.02049551,0.00403745,-0.00897806,-0.00143820,-0.00543482,0.00423403,-0.01278494,-0.01071079,-0.01131040,-0.03516808,-0.02309051,-0.01122875,-0.00494587,0.00687877,-0.00932682,-0.00493981,0.00577567,-0.02117423,-0.01736688,-0.01055750,-0.01529044,-0.01069202,-0.00121830
2021-09-09,0.00035724,0.00209586,0.00291353,-0.00485823,-0.00377889,-0.00578470,-0.00544413,-0.01154518,-0.00130253,-0.01943257,-0.00523541,-0.01009123,0.00265066,0.00069075,0.00351920,-0.00168687,0.00425575,-0.00212074,-0.00908433,0.00041021,-0.01404096,0.00074081,-0.00309995,0.00421298,0.00314947,0.00276123,0.00396212,0.00636361,0.00974914,-0.00714507,-0.00683178,0.00470747,-0.00138990,-0.00608019,0.00131104,0.00764270,0.00072333,0.01907708,0.00138952,-0.00428018
2021-09-10,-0.00023838,-0.00041843,-0.00739515,-0.00449128,-0.00986146,-0.00429410,-0.01397289,-0.00915060,-0.00614030,-0.01327307,-0.01081870,-0.00473599,-0.00793090,-0.00373818,0.00793948,-0.00613997,-0.01040163,-0.00255052,-0.00691311,-0.02049634,-0.00897221,-0.00583049,-0.00845900,-0.01196391,-0.01059659,-0.00334390,0.00552482,0.00948492,-0.01485406,-0.01439292,-0.00711552,-0.01059301,-0.00278398,-0.00645707,-0.00032722,-0.01244365,-0.00867435,-0.03265135,-0.00955913,-0.00788473
2021-09-13,-0.00023783,0.02866720,0.01144198,0.00264841,0.00031939,0.00250399,-0.00175301,-0.00615668,0.00246051,0.00401682,0.00679853,0.00467760,0.00964622,-0.01679839,0.00958446,-0.01261944,0.00788318,-0.00113617,-0.01498201,0.01274517,-0.00657997,0.00372364,0.01154183,0.01195146,0.01388329,0.03611636,0.04631064,-0.00201346,-0.00376937,0.01936503,0.00645029,0.01544168,-0.00039882,-0.01060362,0.00130967,0.02004076,-0.00264339,0.01800195,-0.00031134,0.00255926
2021-09-14,-0.01095353,-0.01444263,-0.01341742,-0.01203205,-0.00127653,-0.00457949,-0.00336601,-0.00015089,-0.00332697,-0.00251210,-0.00910155,-0.01356659,-0.01287934,-0.00228988,0.00004233,0.00223116,-0.01081486,-0.01521629,0.00891069,-0.01202157,-0.00535142,-0.01279897,-0.01215414,-0.02284373,-0.02132223,-0.01942866,-0.02025479,-0.01950236,-0.00918926,0.00498296,-0.01352992,-0.00425786,-0.01496095,-0.00069132,-0.02092859,-0.00823517,-0.00036550,-0.01237850,-0.00622844,-0.00539659
2021-09-15,0.01059319,0.03735819,0.00959964,0.01099018,0.00875503,0.00362469,-0.00132171,0.00649795,0.00645737,0.00373105,0.00266673,0.00781251,0.00941117,0.01100440,0.00575082,0.00980010,0.01151878,0.00592061,0.00395943,0.01079916,0.00085230,0.00610649,0.00790945,0.01638018,0.01439151,0.05069920,0.04134744,0.03292191,0.01407502,-0.00030996,0.00721864,0.00733039,0.00911303,0.00224855,0.02671995,-0.00177946,0.00767968,0.00537151,0.00893135,0.00835259
2021-09-16,-0.01083960,-0.01134131,-0.00290506,-0.00685525,0.00057033,-0.00333356,-0.00838119,-0.00255246,0.00456708,0.00185834,-0.00029544,0.00395697,-0.00137723,0.00413267,0.00191313,0.00613443,-0.01051893,0.01062294,-0.00257852,0.00056404,-0.00431119,-0.00560280,-0.00311406,-0.00234705,-0.00512314,-0.01035295,-0.01911776,-0.03851244,0.01409525,-0.04153738,0.00023855,0.00485147,-0.00481652,-0.01070082,-0.02878970,-0.01140820,0.00789318,0.01024045,0.00807573,-0.00158506
2021-09-17,-0.02059266,-0.00744606,-0.00450316,-0.01064978,-0.01557571,-0.00543558,-0.01542112,0.00097857,-0.00351815,-0.00946086,-0.00532072,-0.01105935,-0.00450918,0.00637647,-0.01594646,-0.00666861,-0.00126782,0.00198867,0.00547468,0.01045199,-0.00374188,-0.00629150,-0.00549800,0.00125477,0.00059383,-0.00616477,-0.02173928,-0.02532262,0.00137929,-0.01099621,-0.00119402,-0.00140800,-0.00786439,-0.01046733,-0.04103182,0.02440199,-0.00657108,0.00264433,-0.00323515,-0.00974109
2021-09-20,-0.01921553,-0.03053687,-0.02319746,-0.01146936,-0.01821425,-0.00998347,-0.00183592,-0.01043516,-0.02281930,-0.00524391,-0.01307603,-0.00768592,-0.02440570,-0.02131205,-0.02475468,-0.01762300,-0.00595727,-0.02452500,-0.01330947,-0.01577624,-0.00713633,-0.02400297,-0.02010305,-0.02488183,-0.02293922,-0.03496245,-0.03754757,-0.03673715,-0.01743222,-0.00425120,-0.01530371,-0.01631731,-0.01910602,-0.00477950,-0.04435901,-0.05104441,-0.02328754,0.00615388,-0.03044847,-0.01667420
2021-09-21,-0.00239257,0.00232843,-0.00136828,-0.00525991,0.00039380,-0.00113943,-0.00273651,0.00152498,0.00150319,0.00000000,-0.00511888,0.00602408,-0.00010932,0.00971111,0.00295163,0.00195242,-0.00815414,-0.00305200,0.00352573,0.00124775,0.00178343,-0.00367935,-0.00487230,-0.00209948,-0.00346156,0.00954431,-0.00238873,-0.00982309,-0.00216125,0.00065691,0.00315701,-0.00040977,-0.00517995,-0.00354432,-0.00310673,0.01125265,0.00064947,-0.00961127,0.00383328,-0.00094456
2021-09-22,0.01035000,0.03083449,0.01671248,0.00793162,0.01371008,0.00285186,-0.00060989,0.00167494,0.01361780,0.00979022,0.00454010,-0.00057020,0.01595111,0.00023326,0.02075261,0.00925666,0.02367281,0.00918390,0.00672056,-0.00218989,-0.00048561,0.01982507,0.01043664,0.01699315,0.01614243,0.03858763,0.01037537,0.02008926,0.02014086,0.00098448,0.00242071,0.02212664,0.01041450,0.00729148,0.01961490,0.01797503,0.01622465,0.02690792,0.00827373,0.00975486
2021-09-23,0.01424088,0.03503362,0.02452201,0.01533495,0.01339566,0.00369673,-0.00533856,0.00722052,0.01014498,-0.00344933,0.00692976,0.01495824,0.02914295,0.01351965,0.01332599,0.01619523,0.01693259,0.00101097,0.00758581,0.00280010,0.01354697,0.02315596,0.01007414,0.03803310,0.03398322,0.03826858,0.04739316,0.01191322,0.01156987,-0.02000001,0.00965966,0.02325114,0.01319313,0.01076980,0.01240581,-0.00216215,0.01506819,0.02749135,0.01546465,0.01214990
2021-09-24,-0.00147791,0.00752191,0.00525999,0.00208659,0.00070248,0.00042504,-0.00107344,-0.00407495,0.00374537,-0.01144345,-0.00241490,0.00903178,0.00694412,-0.01902224,-0.00114726,0.00320639,0.00372686,-0.00186371,-0.00438394,-0.00320058,-0.00255661,0.00444207,0.00405290,0.01042451,0.00816816,0.01095347,0.00400410,-0.00624683,-0.00356769,-0.00702573,-0.00239186,0.00685603,-0.00529017,-0.00157201,-0.00816914,-0.03045625,-0.00647367,0.01546829,-0.00590504,0.00164740
2021-09-27,0.00777111,0.03555990,0.01360560,0.00099146,-0.00969948,-0.00453115,-0.01182056,-0.01424469,0.00535430,-0.01356882,-0.00151284,0.00351020,0.01265686,-0.01747919,-0.00243262,-0.01680942,0.01120508,0.00854054,-0.02088024,0.00106267,-0.00514803,0.01405821,0.01353890,0.03747512,0.03491516,0.04881102,0.04890877,0.03481617,0.01748114,0.00000000,0.00455509,0.00953298,0.01022744,-0.00787261,0.01593564,0.01887265,-0.00814482,0.00741043,-0.01078634,-0.00286116
2021-09-28,-0.01236227,0.00341492,-0.01652063,-0.01158983,-0.02964127,-0.01180666,-0.01258357,-0.01714046,-0.01925841,-0.00711819,-0.01636348,-0.01077206,-0.01728218,-0.03211745,-0.03911771,-0.03626472,-0.01314687,-0.02856304,-0.02333493,-0.01584763,-0.01153504,-0.02001462,-0.01548021,-0.00745815,-0.00894678,-0.00204563,0.00286959,-0.00514026,-0.01925075,-0.01044472,0.00119346,-0.01387540,-0.01761509,-0.02327632,-0.02273533,-0.02875955,-0.03166058,-0.01266864,-0.03381798,-0.02015174
2021-09-29,-0.00408988,0.00000000,0.00078761,0.00110248,-0.00126168,0.00906864,0.01305864,0.00789848,0.00098710,0.00765350,0.00739377,-0.00650927,0.00141311,-0.00444084,-0.01577681,-0.00229873,0.00599501,0.00694459,0.00284796,0.00473828,0.00725240,-0.00496534,0.00583297,0.01090327,0.00846306,0.00085422,-0.00929912,-0.02160636,0.00063316,-0.01566231,0.01597127,-0.00488577,0.00164856,0.00830450,-0.00649230,-0.01681301,-0.00574764,-0.00496679,-0.00359825,0.00168311
2021-09-30,-0.01555487,-0.01512561,-0.01573575,-0.02052252,-0.00718078,-0.01797453,-0.00792050,-0.01225940,-0.01665848,-0.01557521,-0.00764544,-0.01646128,-0.01646355,0.00167273,-0.00040337,-0.00040062,-0.01399933,-0.02890703,-0.00946670,-0.01928583,-0.00844543,-0.01704156,-0.01412041,-0.01253464,-0.01324121,-0.00819259,-0.01155242,0.00192031,-0.04745834,0.01937054,-0.01196621,-0.01139049,-0.02530855,-0.02023253,0.00217816,0.02029097,-0.00151626,-0.01705499,-0.00164153,-0.01222244
2021-10-01,0.01592696,0.03359559,0.01652019,0.01369597,0.01506814,0.00261502,0.00000000,0.00023547,0.00752319,0.01406352,0.01263483,0.02171247,0.01998081,-0.01700904,0.00065040,0.01473155,0.01880265,0.00347551,0.00382283,0.00050786,0.00677036,0.01522973,0.01278822,0.02391163,0.02305816,0.03063163,0.03287091,0.01629129,0.00952174,-0.00475060,0.00284967,0.03436640,0.01435525,0.00584814,0.00615840,0.01388368,0.01461657,0.05332204,0.01249585,0.01188425
2021-10-04,-0.00435463,0.01634472,-0.00865022,-0.00544483,-0.02315721,-0.00318739,0.01377596,-0.01523572,-0.00790951,-0.00202226,-0.00699926,-0.00398450,-0.01198294,-0.02044901,-0.02575311,-0.03002324,-0.00621456,-0.00316206,-0.02158045,-0.01555221,-0.01198544,-0.01151060,-0.00656588,0.00360388,0.00221670,0.02621469,0.02616688,0.00377181,-0.00888366,0.01159225,-0.00307842,-0.00614558,-0.00832456,-0.00454237,-0.00756075,-0.04638534,-0.02787650,-0.00602650,-0.02111073,-0.01289604
2021-10-05,0.00887265,0.00584799,0.01956642,0.01115161,0.01425061,0.00508717,-0.00247088,0.00598116,0.00401401,-0.00569391,0.00153225,0.01268835,0.01476488,0.00070640,0.01513780,0.01702909,0.00568487,0.00166136,0.00875778,0.00484244,0.00027426,0.02414822,0.01817466,0.00531447,0.00534579,0.00715914,-0.00068916,0.00681063,-0.00121720,0.00370741,0.00902619,-0.00057972,0.00545622,0.00912577,0.00689280,0.00530395,0.01376049,-0.00687142,0.01426676,0.01040507
2021-10-06,-0.00185789,-0.01053761,0.00103716,0.00441168,0.00652607,0.00968902,0.01547988,-0.00182331,0.00316523,0.00990006,-0.00275402,0.00845940,0.00155877,-0.01200337,0.00389803,0.00615688,0.00518191,0.00603192,0.00434084,-0.00268584,0.00043902,0.00223687,0.00511822,-0.00314332,-0.00201703,-0.01130863,-0.03586206,-0.01959400,-0.00697976,0.01880457,0.00211878,0.00154675,0.00041755,-0.00036165,-0.01531266,-0.00025726,0.01139066,-0.01424510,0.00736029,0.00415590
2021-10-07,0.01303036,0.00771184,0.00595880,0.00778577,0.00913007,0.00443999,-0.00533544,0.01326344,0.01555403,0.00182599,0.01258049,-0.00142457,0.00850886,0.01500783,0.01169366,0.01258677,0.01096634,0.01484104,0.00896417,0.01825950,0.01179306,0.01041458,0.00819663,0.00902951,0.00771646,0.01045743,0.02503571,0.01950982,0.02186749,0.00197761,0.00469783,0.00888043,0.01147503,0.01085562,0.01811201,0.02201048,0.01492258,-0.00908340,0.01834708,0.00864571
2021-10-08,-0.00551262,0.03079444,0.00489313,-0.00009913,-0.00373670,-0.00114079,-0.00735622,-0.00501647,-0.00457830,-0.00872975,-0.01787881,0.00530983,0.00426994,-0.00755299,-0.01024203,-0.00724708,-0.00074169,-0.00856739,-0.00920187,0.00038907,-0.00113810,0.00727031,0.00800707,0.00440350,0.00474003,0.03541405,0.02512219,-0.00933471,-0.00818855,0.00888157,-0.00537724,-0.00382715,-0.01340757,-0.00823344,0.00143755,-0.01095713,-0.00425381,-0.00083330,-0.00446426,-0.00182363
2021-10-11,0.00012310,-0.00371218,-0.00999491,-0.00802372,-0.00552792,-0.00028540,-0.01358653,-0.00779897,-0.00405222,0.00270965,-0.01573573,-0.00977504,-0.01331892,-0.00348259,-0.00669572,-0.00242499,-0.00055674,-0.00089400,-0.01040846,-0.00987625,-0.00233395,-0.01242570,-0.00171086,-0.01159670,-0.00907263,-0.00515381,0.00680725,0.01625435,-0.01992505,-0.00293446,-0.00023512,-0.01018052,-0.00376318,-0.01064794,0.01561087,0.03641911,-0.00204303,-0.00750631,-0.00720693,-0.00723975
2021-10-12,0.00135493,0.00088714,-0.00310627,-0.00329522,-0.00516157,0.00042813,0.00673033,-0.00484327,0.00791696,0.01360870,-0.00720989,0.00143282,-0.00254407,0.00116509,-0.01248356,0.01141050,-0.00102103,0.00402651,0.00064732,-0.00003953,-0.00881294,0.00305309,-0.00183656,-0.00057238,0.00000000,-0.00125592,0.00270453,0.00254983,0.00864870,0.01831263,-0.00047064,0.01028523,-0.00083957,-0.00200651,0.00335702,0.05504370,0.00604882,0.00840339,0.01016294,-0.00246157
2021-10-13,0.00750319,-0.00088636,-0.00571269,0.00210394,0.00611954,0.00185574,0.01166048,0.00159574,0.00490926,0.00704634,0.00378890,-0.00063592,-0.00588147,0.00581786,0.00576886,0.02045433,-0.00260192,0.00594042,0.00064696,-0.00278836,0.00142679,0.00147559,-0.00392431,-0.00558339,-0.00292968,-0.00204345,0.00809171,0.01456652,0.00623622,0.03243422,-0.00235189,-0.00211276,0.00525100,0.00456949,0.00017602,0.02515425,0.02552959,-0.02458323,0.02060045,0.00359763
2021-10-14,0.02429475,0.01224262,0.01671436,0.01889612,0.02254385,0.01125532,0.01229444,0.01433783,0.01047608,0.01352111,0.01730114,0.02103966,0.01691170,0.01465398,0.03103321,0.01576611,0.00055878,0.02731446,0.01422096,0.02437790,0.00707008,0.01519633,0.01514399,0.01497289,0.01340655,0.01260067,0.01605351,0.00592500,0.01538287,0.02177269,0.00613050,0.01135682,0.02465542,0.01983267,0.01426058,-0.00636142,0.01109401,0.00726172,0.01580350,0.01682068
2021-10-15,0.00297995,0.00490820,0.01489858,0.00961639,0.00801706,-0.00239519,-0.00288467,0.00494768,0.01530937,-0.00018654,-0.00587502,0.01359467,0.01874168,-0.00513082,0.00667147,0.00255546,0.00521487,-0.00617984,0.00366488,0.01057223,0.00419052,0.01750870,0.00133421,-0.00113497,0.00199363,0.00015546,0.01119162,0.01427291,-0.00087206,-0.01004548,-0.00632746,-0.00494846,0.00040785,0.00285465,0.00729040,-0.00365840,0.00383583,0.00000000,-0.00046221,0.00761584
2021-10-18,-0.00071301,0.00069761,0.00025303,0.00068008,0.00846624,-0.00593129,-0.00959172,-0.00679862,0.01222169,0.00233278,-0.00217734,0.00084552,0.00338637,-0.00853194,0.00805824,0.01113935,-0.00231587,0.01663064,-0.00857287,-0.00760846,-0.00997191,0.00508225,-0.00763080,0.00241401,0.00307457,0.00248820,0.00390628,0.01094463,0.01919930,-0.00922512,-0.00188698,0.00019140,0.00754158,0.00053398,-0.00017226,0.00952379,0.00515420,-0.01017800,0.00477751,0.00296033
2021-10-19,0.00523232,0.01133005,0.00986835,0.00592495,0.00992167,0.00042619,0.01260564,0.01313952,-0.00282242,0.00223404,0.00903975,-0.00207349,0.00977171,0.01078883,0.01225285,0.00889265,0.00445684,-0.00156487,0.01841469,0.00996700,0.01204303,0.00505618,0.01269410,0.00085011,0.00252436,0.00729136,0.00518787,-0.01944315,-0.00481642,0.00869032,0.00118132,-0.00669352,-0.00323689,0.00622314,-0.00448131,0.04012283,0.01538318,-0.01071130,0.00690179,0.00771487
2021-10-20,0.00804441,0.00810042,0.00801816,0.00627594,-0.00277056,0.00582240,0.01578861,0.01428892,-0.00073410,0.01486160,0.01359290,0.00696469,0.00488852,0.00190609,-0.00207127,-0.00182762,0.00184864,0.01709636,0.01446512,0.02524095,0.00838398,-0.00450147,0.01422203,0.02618522,0.02266191,0.01062705,-0.00387100,0.00766132,0.00397930,0.01107678,0.00424837,-0.00693113,0.01380151,0.00600809,-0.00467447,-0.01486180,-0.00043528,-0.00649630,0.00182780,0.00392775
2021-10-21,-0.00258172,-0.01846457,-0.00422554,0.00201499,0.00385203,-0.00127117,0.00000000,0.00405781,0.01468753,0.00155607,-0.00579099,0.01218939,-0.00322656,0.00760918,0.01007548,0.01029070,0.00073813,-0.00028005,0.00449489,0.01454961,-0.00075105,-0.00132976,-0.00035673,-0.00662052,-0.00545203,-0.01737296,-0.02784963,-0.01699505,0.01746123,-0.00395610,-0.00094036,0.00000000,0.00260257,0.00298604,-0.02748300,0.00011101,0.00723002,-0.00087181,0.00577778,0.00260835
2021-10-22,-0.00188264,0.00940604,0.01397869,0.00354303,-0.00346015,0.00777524,0.00508144,0.00404154,-0.00356716,0.00539152,-0.00827705,0.00762590,0.01240040,-0.00289487,-0.01121660,-0.00619410,-0.00046089,-0.00126117,0.00555485,0.00405061,0.00246924,0.01296151,0.00879671,0.01055253,0.00742702,0.01364780,0.00266503,0.01228434,-0.00526442,0.00794395,0.00870404,-0.00426523,0.00479232,0.00490374,0.00894293,-0.01907721,-0.00631324,-0.01396162,-0.00302362,-0.00103628
2021-10-25,0.01002005,0.01466777,-0.00123088,0.00229017,0.00328306,-0.00070130,-0.00431204,0.00121500,0.02479905,0.00318120,-0.00618225,0.00464590,0.00132822,0.01136101,0.00686253,0.00500924,-0.00258294,0.00743563,-0.00276175,-0.00272580,0.00101725,0.00184078,0.00011818,0.00384735,0.00175548,0.01759484,0.01328897,0.02696613,0.01587658,0.01394343,-0.00256543,0.00116831,0.01053246,0.00487974,0.03474558,0.02894608,0.00104434,-0.00088501,-0.00257756,0.00536292
2021-10-26,0.00280112,0.00578222,0.00073977,-0.00618834,0.00283118,0.00350916,0.00537610,0.00493077,0.00015200,0.00298995,0.00155506,0.01249266,-0.00019679,-0.00124840,0.00075255,-0.00252667,-0.02238044,-0.00515271,0.00107684,0.00550275,0.00192590,0.00297422,-0.00471339,-0.00862314,-0.00753462,0.00195445,0.00459011,-0.01247271,-0.01990006,-0.00597909,-0.00210412,-0.00252835,-0.00983269,-0.00416262,-0.00359774,-0.01439558,-0.00999818,0.00000000,-0.01292206,0.00090003
2021-10-27,-0.01431568,-0.02874512,-0.01650289,-0.01168679,-0.00087828,-0.00587475,-0.00668454,-0.00792579,0.00222684,-0.00912366,-0.00683217,-0.01362808,-0.02771207,-0.01562122,-0.00717574,-0.00872722,-0.01125722,-0.00419920,-0.00691657,-0.00710367,-0.01398826,-0.01814218,-0.01385086,-0.03479216,-0.03266253,-0.03316329,-0.04569194,-0.03478817,-0.02296152,-0.00451129,-0.00913768,-0.00818865,-0.01906634,-0.01340971,-0.03249647,0.05017279,-0.01018709,-0.01727187,-0.01031865,-0.00443036
2021-10-28,0.00991872,0.00713780,0.01227195,0.01250354,0.01004759,0.00351774,0.00658009,0.00836950,0.01328299,0.01157808,0.00156320,0.01370416,0.00929849,0.01682132,0.02254899,0.01198659,-0.00143503,0.01391630,0.00139288,0.01273978,0.01099206,0.01092661,0.01428568,0.01773713,0.01423607,0.00465639,0.01367982,0.00895312,0.01773480,-0.01540780,0.01087732,0.00511106,0.02065197,0.01676970,0.00213256,0.04045016,0.00558944,0.00766114,0.00855878,0.00964884
2021-10-29,-0.00479352,-0.00656859,-0.00395885,0.00028750,0.00428981,-0.00098151,-0.00594275,0.00973370,0.00259192,-0.01009376,-0.00718057,-0.00261510,0.00015042,-0.00368338,0.00446551,0.00785045,0.00124552,-0.00249555,0.01112835,0.00450539,0.00771236,0.00096654,-0.01124388,-0.00337350,-0.00413866,-0.01251382,-0.02631567,-0.00750850,0.00801784,-0.02700221,-0.00327493,-0.01251704,-0.00575294,0.00607635,-0.00141868,0.01122442,0.00352929,-0.00626130,0.01465865,0.00202911
2021-11-01,0.00234936,0.01722613,0.00049673,0.00277500,-0.00148558,0.00154372,0.00358712,-0.00119561,0.01834446,0.00182067,0.01069172,0.00395166,0.00355425,0.01271967,0.01630730,-0.00220924,0.00822955,0.01097964,0.00106970,0.00172233,0.00632488,0.01079800,0.00514726,0.03299987,0.02945407,0.01955581,0.03118515,0.01398443,0.02227190,0.00473045,0.01196892,0.02634173,0.01237011,0.00017269,0.00142070,0.01442995,0.00184628,0.02835292,-0.00288968,0.00172020
2021-11-02,0.01136897,-0.00940817,0.00248295,0.00334040,0.00880385,0.00672630,0.00089323,0.00628474,-0.00673688,0.00390776,0.01897948,0.00787234,0.00029917,0.00643440,0.01243879,0.00214575,-0.00702347,-0.01182297,0.00244337,-0.00999394,0.00897848,0.00877200,0.00083363,-0.00327637,-0.00368617,-0.01089456,-0.00403250,-0.01153072,0.00663943,-0.01035782,-0.00115941,-0.00694703,0.00098554,0.00603854,-0.01755635,-0.03212969,0.00649406,-0.00525162,-0.00381248,0.00404325
