date,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other
1998-04-09,0.01810000,0.00950000,0.00310000,0.00530000,0.01290000,-0.00330000,0.01220000,0.00470000,0.00350000,0.01430000,0.01120000,0.00700000,-0.00130000,0.01560000,0.00850000,0.01130000,0.00830000,0.00780000,0.01090000,0.01120000,-0.00160000,0.00320000,0.02520000,-0.00030000,-0.00390000,0.00190000,-0.01910000,-0.00360000,0.00470000,0.00560000,0.00380000,0.00750000,-0.00800000,0.01000000,0.00550000,0.00850000,0.01140000,0.00810000,0.00400000,0.01210000,0.00870000,0.00670000,0.01390000,0.01220000,0.01480000,0.00920000,-0.00220000,0.02280000,0.01160000
1998-04-13,-0.01130000,-0.00970000,-0.00140000,-0.01120000,-0.01250000,-0.00240000,0.00600000,0.00220000,-0.00370000,-0.00800000,-0.00790000,-0.00750000,-0.00240000,0.00570000,-0.00050000,-0.00240000,0.01560000,-0.00170000,0.00910000,-0.00660000,-0.00370000,0.00230000,0.00770000,-0.00570000,-0.00120000,0.00220000,-0.00490000,0.01080000,0.00060000,-0.00330000,-0.00840000,-0.01590000,-0.00380000,-0.00140000,-0.00900000,-0.00080000,0.00070000,-0.00410000,0.01210000,-0.00110000,0.00250000,-0.00040000,-0.00170000,-0.00280000,0.01770000,-0.00060000,-0.00160000,0.01940000,0.00690000
1998-04-14,-0.00330000,0.00290000,0.03540000,0.00110000,0.00590000,0.00900000,0.01590000,0.01240000,0.00170000,-0.00020000,0.01160000,-0.00330000,-0.00570000,0.01690000,0.02140000,0.00590000,-0.00330000,0.00900000,0.02660000,0.01400000,0.02210000,-0.00040000,0.02120000,0.00710000,0.00830000,0.02030000,-0.01690000,0.02010000,-0.01020000,-0.00110000,0.00530000,0.00510000,0.00370000,0.00480000,0.02150000,0.00620000,0.01730000,0.01220000,0.02670000,0.00660000,0.00650000,0.01090000,0.01310000,0.01340000,0.00230000,0.00890000,0.00610000,-0.00280000,0.02720000
1998-04-15,0.01310000,-0.00560000,0.01630000,-0.00700000,-0.00140000,0.02090000,0.00100000,0.00050000,-0.00350000,0.00710000,0.00460000,-0.00720000,-0.00800000,0.00360000,-0.00500000,0.01640000,-0.00820000,0.01490000,0.02180000,-0.00490000,0.01030000,0.00080000,0.01140000,-0.00840000,0.00540000,0.01070000,0.00420000,-0.00160000,0.00740000,0.01690000,-0.00150000,-0.00020000,-0.00230000,0.00870000,0.02900000,0.02090000,0.01110000,0.00760000,0.00320000,0.01040000,0.01710000,0.00530000,0.00970000,0.00080000,-0.00450000,0.00800000,0.01670000,-0.01300000,0.00980000
1998-04-16,-0.00030000,-0.00680000,-0.01320000,-0.01740000,-0.00520000,-0.00950000,-0.01200000,-0.00750000,-0.00650000,-0.00840000,-0.00670000,-0.01960000,-0.01050000,-0.01270000,-0.01080000,-0.00090000,-0.01290000,-0.00660000,-0.01800000,0.00500000,-0.01050000,-0.01050000,-0.01000000,0.00180000,0.01350000,-0.00410000,0.01120000,0.00010000,-0.01070000,0.01620000,-0.00650000,0.00810000,-0.11210000,-0.00780000,-0.01720000,0.00070000,-0.00880000,-0.01260000,-0.00700000,-0.00020000,0.00030000,-0.00690000,-0.01170000,-0.01080000,-0.01530000,-0.00950000,-0.02000000,-0.01450000,-0.01690000
1998-04-17,0.01210000,0.01010000,0.01360000,0.01990000,-0.00210000,0.01360000,0.01050000,0.00060000,0.01380000,0.00650000,0.01310000,0.01140000,0.03110000,0.01500000,0.02410000,0.00940000,0.02080000,0.00870000,0.00420000,0.00600000,0.00680000,0.01620000,-0.00990000,0.00590000,0.00260000,-0.00720000,-0.01670000,0.01480000,0.01460000,0.01080000,0.00730000,0.01280000,0.01950000,0.00950000,0.00180000,0.00550000,0.01050000,0.00240000,0.00830000,0.01100000,0.00300000,0.00960000,0.00500000,0.00170000,0.01190000,0.01230000,0.00350000,0.01700000,0.00930000
1998-04-20,-0.00710000,-0.00540000,0.02070000,-0.01290000,0.00390000,0.02000000,0.01180000,0.00420000,-0.00100000,-0.00410000,0.00480000,-0.00030000,0.01940000,-0.00860000,-0.01440000,-0.00240000,-0.00210000,0.00370000,0.00620000,0.00410000,0.00430000,-0.01140000,-0.01110000,-0.00580000,-0.00690000,0.00780000,-0.00720000,-0.02010000,0.00440000,0.00570000,-0.00770000,-0.00590000,0.02460000,0.00640000,0.02720000,0.01760000,0.02060000,0.00300000,-0.00730000,-0.01150000,-0.00490000,0.00730000,-0.00440000,0.00300000,-0.00660000,-0.00640000,0.01710000,-0.00810000,-0.00090000
1998-04-21,-0.00030000,-0.01160000,-0.02120000,-0.00580000,-0.01430000,0.01130000,0.00780000,0.00200000,-0.00210000,0.02180000,-0.00110000,-0.00030000,-0.00240000,-0.00140000,0.01600000,-0.00070000,-0.00420000,0.00300000,0.00310000,-0.00040000,0.01510000,0.00080000,0.00290000,0.00520000,-0.00880000,0.00770000,0.06330000,0.01500000,0.02430000,0.00770000,-0.00290000,-0.00370000,0.00780000,0.00240000,0.03870000,0.00710000,0.01990000,-0.00290000,0.01520000,0.00260000,0.00310000,-0.00380000,0.00300000,-0.01050000,-0.00490000,0.00070000,-0.00100000,-0.00740000,0.00350000
1998-04-22,0.04160000,-0.00340000,0.00930000,0.01960000,-0.01380000,0.00030000,0.02970000,-0.00610000,0.00820000,-0.00030000,-0.00460000,0.00400000,-0.00180000,0.00120000,0.01130000,-0.00360000,-0.00470000,-0.00230000,0.00050000,-0.00320000,0.00080000,-0.00870000,-0.00230000,-0.00320000,-0.01260000,0.01290000,0.03720000,0.00880000,-0.01660000,-0.00750000,-0.00600000,0.00260000,-0.01350000,0.00010000,0.00180000,0.01580000,0.02620000,0.00030000,-0.01010000,0.00110000,0.00080000,-0.00690000,-0.00440000,-0.00400000,0.01290000,0.00140000,-0.00590000,0.01000000,0.00150000
1998-04-23,-0.01200000,-0.00230000,-0.00990000,-0.00800000,-0.00940000,-0.00820000,0.00380000,-0.01160000,0.00600000,-0.00340000,-0.01050000,-0.00520000,-0.00600000,-0.00310000,-0.00100000,0.00930000,-0.01050000,-0.01060000,-0.00300000,-0.00490000,-0.01120000,-0.00900000,-0.01870000,-0.01410000,-0.01640000,0.00230000,-0.00370000,-0.01400000,-0.00690000,0.00150000,-0.01300000,-0.01150000,-0.02310000,-0.01610000,-0.00330000,-0.03750000,-0.01790000,-0.00850000,-0.00490000,0.00040000,-0.01380000,-0.01110000,-0.00930000,-0.01950000,-0.01590000,-0.01120000,-0.00390000,-0.02040000,0.00060000
1998-04-24,-0.02000000,-0.01330000,-0.02550000,-0.01370000,-0.00950000,-0.01020000,-0.00860000,-0.01530000,-0.00740000,-0.00270000,-0.00880000,-0.00930000,-0.00710000,-0.01330000,-0.00690000,-0.00350000,-0.01550000,-0.00850000,-0.01650000,-0.01340000,-0.01230000,-0.00630000,-0.01020000,-0.01540000,-0.01070000,-0.02190000,-0.03140000,-0.01100000,-0.02090000,-0.00950000,-0.00370000,-0.01250000,-0.00190000,-0.01200000,0.02060000,-0.01040000,-0.00280000,-0.00850000,-0.00960000,-0.01280000,-0.01690000,-0.00720000,-0.01630000,-0.00950000,-0.01340000,-0.01290000,-0.00860000,-0.01700000,-0.01350000
1998-04-27,-0.00250000,-0.02340000,-0.02690000,-0.01450000,-0.01260000,-0.01680000,-0.01350000,-0.02000000,-0.01780000,-0.01160000,-0.02860000,-0.02190000,-0.02610000,-0.01700000,-0.01320000,-0.01900000,-0.01650000,-0.04410000,-0.01740000,-0.02440000,-0.02300000,-0.01700000,-0.01440000,-0.01530000,-0.02280000,-0.01690000,-0.05270000,-0.03080000,-0.01050000,0.00300000,-0.01060000,-0.01770000,-0.01170000,-0.02590000,-0.02310000,-0.02580000,-0.02560000,-0.01390000,-0.02360000,-0.01140000,-0.02720000,-0.02280000,-0.02320000,-0.00540000,-0.03040000,-0.02300000,-0.01690000,-0.03410000,-0.03280000
1998-04-28,0.00360000,0.00330000,-0.00610000,-0.01970000,-0.00310000,0.00420000,0.01830000,0.01190000,-0.01390000,0.00950000,0.00450000,0.01210000,0.00900000,-0.00820000,-0.00020000,0.00450000,-0.00210000,-0.00100000,-0.00370000,-0.00990000,0.00230000,-0.01310000,-0.00200000,-0.01090000,0.00370000,0.00270000,0.02130000,0.01380000,0.01490000,-0.00500000,0.00360000,-0.00480000,0.01380000,0.00950000,0.00380000,0.00700000,0.00120000,-0.00720000,0.01330000,0.00230000,-0.00010000,0.01130000,0.00300000,0.00300000,0.00410000,-0.00060000,-0.00090000,0.00920000,0.00610000
1998-04-29,0.00670000,0.00580000,0.00640000,0.00850000,-0.00250000,0.00710000,0.01190000,0.00870000,0.00680000,0.01090000,0.01180000,0.02090000,0.00470000,0.00460000,0.01060000,0.00170000,0.00400000,0.01860000,0.00670000,-0.00060000,0.01190000,0.01430000,0.01520000,0.00990000,0.00570000,-0.00350000,0.02100000,-0.00030000,0.00180000,0.00970000,0.00360000,0.00510000,0.01460000,0.01330000,0.01410000,0.01710000,0.01450000,0.00910000,0.00100000,-0.00200000,0.01380000,0.01420000,0.01050000,0.01280000,0.00720000,0.00600000,0.00430000,0.01090000,0.02470000
1998-04-30,0.01870000,0.02190000,-0.00540000,0.02220000,-0.00900000,0.00710000,0.00270000,0.01730000,0.01550000,0.00600000,0.01510000,0.01630000,0.02400000,0.01150000,0.02030000,0.01150000,0.01700000,0.01170000,0.01540000,0.01670000,0.01360000,0.03110000,0.00250000,0.01010000,0.02890000,0.01380000,-0.02230000,0.00500000,0.00910000,0.00090000,0.02010000,0.01490000,-0.00110000,0.01530000,0.01200000,-0.00150000,0.01270000,0.01420000,0.01620000,0.00990000,0.00220000,0.01440000,0.02500000,0.01980000,0.01900000,0.01660000,0.01350000,0.01880000,0.01990000
1998-05-01,0.02110000,0.00450000,0.00570000,0.00300000,0.01280000,-0.00120000,0.00480000,0.01130000,0.00840000,0.00410000,0.00050000,0.00330000,-0.01440000,0.01690000,-0.00340000,0.01190000,0.00920000,-0.00260000,0.00040000,0.00030000,0.00710000,-0.00160000,0.01180000,0.01510000,-0.00240000,-0.00470000,-0.03070000,0.00270000,0.00510000,0.03550000,-0.00310000,0.00970000,-0.00320000,0.00080000,0.00960000,-0.00550000,0.00470000,0.00540000,0.00170000,0.00650000,-0.00140000,0.00370000,0.00390000,0.01040000,0.01650000,0.00710000,0.00490000,0.00690000,0.00460000
1998-05-04,0.01000000,0.00540000,0.00350000,0.00120000,0.03540000,0.00520000,0.00310000,-0.00280000,0.00650000,0.00230000,-0.00060000,-0.00450000,0.01000000,0.00680000,-0.00820000,0.00460000,0.00140000,0.01520000,0.00060000,-0.00030000,-0.00510000,-0.00540000,0.00300000,0.00000000,-0.00680000,0.01920000,0.00150000,-0.00070000,-0.01450000,-0.01090000,0.00040000,0.01570000,0.00120000,-0.00070000,0.01120000,-0.00290000,-0.00630000,0.00360000,0.01360000,0.01400000,0.01360000,-0.00210000,0.00270000,0.00390000,-0.00850000,-0.00200000,0.00230000,-0.00130000,-0.00270000
1998-05-05,-0.00550000,-0.00730000,-0.01700000,0.00100000,0.00690000,0.01600000,-0.00280000,-0.00520000,-0.00380000,-0.01540000,-0.01050000,-0.00750000,-0.00510000,0.00040000,0.00140000,-0.00820000,-0.00830000,-0.00960000,-0.00580000,-0.00100000,-0.00280000,-0.00970000,-0.01000000,-0.00870000,-0.00120000,-0.01590000,0.00440000,-0.01110000,0.00470000,-0.00450000,-0.00390000,-0.01120000,-0.01440000,-0.00810000,0.00060000,-0.00550000,-0.00220000,-0.00070000,-0.00570000,-0.00100000,-0.01020000,0.00150000,-0.00380000,-0.00850000,-0.01220000,-0.00370000,-0.00450000,-0.00600000,-0.00230000
1998-05-06,0.02020000,0.00140000,0.00140000,-0.00750000,-0.00520000,-0.00130000,-0.00990000,-0.00480000,-0.01320000,-0.00570000,0.00020000,-0.00970000,-0.01290000,-0.00950000,-0.00640000,-0.00400000,-0.00900000,-0.00750000,-0.01060000,-0.00410000,-0.00650000,-0.00370000,0.01710000,-0.00570000,-0.00580000,0.01110000,-0.00550000,-0.01860000,-0.00790000,-0.00260000,-0.00570000,-0.01270000,-0.01010000,-0.00860000,0.00310000,-0.01020000,-0.01090000,-0.00910000,-0.00970000,0.00340000,-0.01470000,-0.00250000,-0.00820000,-0.00620000,-0.01410000,-0.00790000,-0.00640000,-0.01570000,-0.00600000
1998-05-07,-0.00900000,-0.00890000,-0.02240000,-0.01030000,-0.01430000,-0.00250000,-0.02310000,-0.00990000,-0.01120000,-0.00400000,-0.00140000,-0.00880000,-0.00520000,-0.01320000,-0.01040000,-0.00190000,-0.00660000,-0.00670000,-0.00790000,0.00990000,-0.00530000,-0.01260000,0.00940000,-0.00540000,-0.00310000,-0.02200000,-0.03630000,-0.02500000,0.01330000,-0.01680000,-0.00310000,-0.01410000,-0.01110000,-0.00760000,0.00100000,-0.02240000,-0.00290000,-0.01020000,-0.00970000,-0.01450000,-0.00300000,-0.00500000,0.00030000,-0.00830000,-0.00970000,-0.00340000,-0.01030000,-0.00740000,0.00170000
1998-05-08,0.01030000,0.01280000,0.01860000,0.01330000,-0.00010000,0.01560000,-0.00010000,0.00590000,0.00430000,0.01360000,-0.00130000,0.00210000,0.02420000,0.00590000,0.00850000,-0.00290000,0.00500000,0.00960000,0.00640000,0.00160000,0.00860000,0.01520000,0.01010000,0.00600000,0.00830000,0.01830000,0.00970000,0.00780000,0.03070000,0.00450000,0.00550000,0.00840000,0.01340000,0.01160000,0.01900000,0.02410000,0.02390000,0.00810000,0.00780000,0.00520000,0.01000000,0.00630000,0.00510000,0.00650000,0.00810000,0.00710000,-0.00090000,0.01430000,0.00130000
1998-05-11,0.02680000,0.00150000,0.00080000,0.01050000,-0.00920000,0.00430000,0.00880000,0.00660000,-0.00290000,0.00260000,-0.00710000,-0.00050000,-0.00320000,0.03170000,0.00160000,0.00460000,0.00290000,-0.00470000,-0.00010000,-0.00610000,-0.00370000,-0.00060000,-0.00100000,-0.00480000,-0.00240000,0.00120000,0.00930000,0.00420000,0.01810000,0.00020000,-0.00070000,-0.00410000,-0.00230000,-0.00510000,-0.01090000,-0.01980000,-0.01500000,0.00320000,0.00790000,0.00500000,-0.00820000,-0.00420000,0.00370000,-0.01150000,-0.00230000,0.00050000,0.00790000,-0.00810000,-0.00200000
1998-05-12,-0.00570000,-0.00300000,0.00540000,0.00710000,-0.00760000,-0.00010000,-0.01150000,0.00070000,0.00120000,0.01370000,-0.00730000,0.00560000,0.00910000,0.00560000,0.01010000,-0.00530000,0.00800000,-0.00520000,-0.00010000,-0.00320000,0.00350000,0.00180000,0.00720000,0.00270000,0.00340000,0.00640000,-0.03180000,0.00090000,0.00830000,0.00360000,0.00200000,0.00170000,0.00290000,0.00410000,0.01600000,0.01150000,0.00750000,0.00240000,0.00730000,-0.00100000,-0.00160000,0.00140000,0.01220000,0.00680000,0.01270000,0.00100000,-0.00140000,0.00410000,-0.00950000
1998-05-13,0.00120000,0.00280000,0.01390000,-0.00780000,-0.01630000,-0.00470000,0.00110000,0.00350000,0.00670000,-0.00170000,0.00100000,0.00130000,0.00350000,0.01110000,0.00600000,0.00230000,0.00090000,0.00180000,0.00130000,-0.00350000,0.00210000,0.01170000,0.02320000,0.00230000,0.00850000,-0.00190000,0.00300000,0.00150000,0.00560000,0.00170000,-0.00560000,-0.00750000,0.00190000,0.00460000,0.01380000,0.00970000,0.00200000,-0.00070000,-0.00120000,-0.01060000,0.00960000,-0.00060000,0.01180000,0.01170000,-0.00130000,0.00560000,0.00170000,-0.00340000,-0.01130000
1998-05-14,0.00230000,0.00550000,-0.00500000,0.00540000,-0.02360000,-0.01150000,-0.01450000,-0.00090000,0.00080000,-0.00300000,0.00460000,0.00580000,0.00050000,-0.00130000,0.01830000,-0.00770000,0.00200000,0.00690000,-0.00310000,0.00420000,0.00210000,-0.00450000,0.00470000,-0.00420000,0.01120000,-0.00190000,0.01360000,-0.00090000,-0.01520000,0.00190000,-0.00500000,-0.00090000,0.00560000,-0.00020000,-0.02200000,0.00830000,-0.01050000,-0.00720000,0.00230000,0.01020000,0.00290000,-0.00250000,0.00150000,-0.00030000,-0.00270000,-0.00170000,0.00270000,0.00200000,-0.00160000
1998-05-15,-0.01350000,-0.00730000,-0.02130000,-0.01740000,-0.02610000,-0.00840000,-0.02830000,0.00220000,-0.01280000,-0.00380000,0.00310000,-0.00640000,-0.00870000,-0.00920000,-0.01030000,-0.00210000,-0.00980000,-0.00840000,-0.01030000,-0.00300000,-0.01410000,-0.01500000,-0.00980000,-0.00830000,0.01420000,-0.00070000,0.00560000,-0.00820000,0.00370000,-0.00700000,-0.00150000,-0.00210000,-0.01490000,-0.00610000,-0.01670000,-0.00510000,-0.02820000,-0.00820000,-0.01140000,0.00040000,-0.00860000,-0.00900000,-0.00810000,-0.00510000,0.00040000,0.00360000,-0.00480000,0.00500000,-0.00170000
1998-05-18,-0.00870000,-0.00600000,-0.00670000,0.00570000,-0.00300000,-0.00070000,-0.00940000,0.00140000,0.01740000,-0.00690000,-0.02090000,-0.00770000,0.01430000,-0.00810000,-0.01010000,-0.00920000,0.00030000,-0.00740000,-0.01930000,-0.01710000,-0.00460000,-0.00100000,-0.00840000,-0.01520000,-0.00210000,-0.00230000,-0.04230000,-0.00300000,0.00040000,-0.01600000,-0.00360000,0.00270000,-0.01990000,-0.01090000,-0.00530000,-0.02300000,-0.00340000,-0.00500000,-0.00590000,0.00310000,-0.01430000,-0.00630000,-0.00180000,-0.00810000,-0.00180000,-0.00650000,-0.01120000,-0.01310000,-0.00220000
1998-05-19,0.00780000,0.00460000,-0.00040000,0.00750000,0.01630000,-0.01210000,0.00510000,0.00300000,-0.00640000,0.00540000,0.00410000,0.01060000,0.00700000,0.00870000,0.01290000,0.00360000,0.00540000,-0.00170000,-0.00380000,0.00840000,0.00260000,0.00340000,0.00430000,0.00240000,0.01030000,0.00140000,-0.01340000,0.00350000,0.01820000,-0.00140000,-0.00340000,-0.00540000,0.00030000,0.01010000,0.01140000,0.01400000,0.00450000,0.00590000,-0.00100000,-0.00970000,-0.00030000,0.00290000,0.00730000,0.00110000,0.00530000,0.00250000,-0.00670000,0.00490000,-0.00680000
1998-05-20,-0.00800000,0.01360000,-0.00430000,0.02970000,0.01080000,-0.01260000,0.02240000,0.00160000,0.00820000,-0.00180000,-0.00340000,0.00200000,0.00840000,0.00630000,0.00460000,-0.00090000,0.00860000,-0.00360000,0.00120000,-0.00900000,-0.00780000,0.02760000,0.01710000,0.00930000,0.00350000,0.00030000,-0.00240000,0.00430000,-0.01910000,-0.01070000,0.00460000,0.01790000,-0.00890000,-0.00430000,-0.01470000,-0.01020000,-0.02010000,0.00020000,0.00510000,0.00090000,0.00550000,-0.00260000,0.00530000,0.02450000,0.01340000,0.00500000,-0.00160000,0.01990000,0.00450000
1998-05-21,-0.00530000,0.00190000,0.02020000,-0.00610000,0.03270000,-0.00350000,0.00680000,0.00170000,-0.00530000,0.00450000,0.00520000,-0.00030000,-0.01710000,-0.00510000,-0.00890000,0.00170000,-0.00690000,-0.01090000,-0.00220000,-0.01090000,-0.00530000,0.00100000,0.01440000,-0.00350000,0.01460000,-0.00390000,0.00250000,0.01710000,0.00800000,-0.00830000,-0.00290000,-0.00030000,0.01160000,0.00050000,-0.01610000,-0.00010000,-0.01260000,-0.01500000,-0.00790000,-0.00460000,-0.00640000,-0.00290000,0.00500000,-0.00170000,0.00060000,-0.00130000,-0.00800000,0.00150000,-0.01650000
1998-05-22,0.00340000,-0.00180000,0.01500000,-0.00690000,-0.00170000,-0.00510000,-0.00030000,-0.01050000,0.00060000,0.00070000,-0.00530000,-0.00140000,-0.00710000,0.00350000,-0.00810000,-0.00530000,-0.00910000,-0.01530000,-0.01330000,0.00310000,-0.00990000,-0.01040000,0.00500000,-0.00700000,-0.00410000,0.00080000,-0.00860000,-0.01420000,-0.01150000,-0.00140000,-0.00330000,-0.00090000,-0.00400000,-0.01280000,-0.00950000,-0.01500000,-0.00720000,-0.00730000,-0.00510000,0.00340000,-0.00170000,-0.00670000,-0.00310000,-0.00780000,-0.00550000,-0.00670000,0.00190000,-0.00170000,-0.00870000
1998-05-26,0.01930000,-0.01120000,-0.00320000,-0.00950000,-0.01010000,-0.01750000,-0.03060000,-0.01060000,-0.01640000,-0.01280000,-0.02390000,-0.01270000,-0.01530000,-0.02540000,-0.01780000,-0.01310000,-0.01800000,-0.00810000,-0.01570000,-0.01850000,-0.01460000,-0.02360000,-0.00080000,-0.01920000,-0.02130000,-0.00200000,-0.04980000,-0.01960000,-0.02960000,-0.01660000,-0.00830000,-0.01180000,-0.01190000,-0.02060000,-0.01190000,-0.02320000,-0.01450000,-0.02440000,-0.01690000,-0.00920000,-0.00750000,-0.01210000,-0.01440000,-0.00600000,-0.01670000,-0.00790000,-0.01550000,-0.01460000,-0.00690000
1998-05-27,-0.01430000,-0.00430000,0.00090000,0.01200000,-0.00140000,-0.01730000,0.00690000,-0.00800000,-0.00510000,-0.01300000,-0.01500000,0.00190000,0.00690000,0.00030000,-0.00780000,-0.01540000,-0.01060000,-0.01960000,-0.00630000,-0.01320000,-0.00940000,0.00700000,-0.00510000,-0.02050000,-0.01980000,-0.01500000,-0.03670000,0.00530000,-0.03740000,0.00240000,-0.00010000,-0.00650000,-0.00860000,-0.00410000,0.00480000,0.01230000,0.00500000,-0.01210000,-0.01090000,-0.01020000,-0.01400000,-0.00970000,-0.00160000,-0.00020000,-0.01340000,-0.01170000,-0.00870000,-0.02130000,-0.00130000
1998-05-28,-0.00150000,0.00510000,0.01040000,0.00190000,0.01310000,0.00380000,0.00030000,0.00450000,0.01060000,0.01090000,0.01270000,0.00560000,-0.00180000,-0.00290000,0.00550000,0.01670000,0.00380000,0.01960000,0.00070000,0.00530000,0.00710000,0.00720000,0.00810000,0.01200000,0.00720000,0.00450000,0.01290000,0.00420000,0.00430000,0.00610000,0.01240000,0.00680000,0.00190000,0.00980000,-0.00570000,0.00610000,-0.00220000,0.00670000,-0.00560000,0.02070000,0.00370000,0.01450000,0.01720000,0.01570000,0.00540000,0.00650000,0.00830000,0.01550000,0.00990000
1998-05-29,-0.00300000,-0.00170000,0.00240000,-0.00300000,-0.00060000,-0.00160000,-0.00060000,0.00180000,0.00100000,0.00360000,0.00200000,0.00320000,-0.01460000,-0.00960000,-0.00390000,0.00080000,0.00530000,-0.00500000,-0.00910000,-0.00460000,-0.00770000,-0.01100000,-0.00700000,0.01740000,0.00310000,0.01030000,-0.02100000,-0.00520000,-0.00820000,-0.00210000,0.01460000,-0.00290000,0.01040000,0.00800000,-0.02090000,-0.01370000,-0.01770000,-0.00080000,-0.01140000,-0.00320000,-0.00100000,-0.00120000,0.00280000,-0.00790000,-0.00210000,0.00000000,0.00380000,-0.00080000,-0.00060000
1998-06-01,0.01700000,0.00590000,-0.01570000,0.01580000,0.00880000,-0.01680000,-0.01700000,-0.00250000,0.00380000,-0.00470000,-0.01060000,-0.01110000,-0.00390000,-0.00820000,-0.00240000,-0.00350000,0.00070000,-0.01070000,-0.00600000,-0.00870000,-0.01890000,-0.00550000,0.00480000,0.00390000,-0.00740000,-0.00540000,-0.04740000,-0.01410000,-0.02750000,-0.00940000,0.02370000,0.00400000,-0.00430000,-0.00580000,-0.02170000,-0.02290000,-0.03070000,-0.01230000,0.00830000,-0.01330000,-0.01890000,-0.00560000,0.00960000,0.01000000,0.00490000,0.00320000,-0.00680000,-0.00300000,-0.00940000
1998-06-02,0.00090000,0.00210000,0.00530000,-0.00080000,-0.00300000,-0.01230000,-0.00560000,-0.00250000,-0.00110000,0.00540000,-0.01040000,-0.00690000,-0.00330000,-0.00150000,0.00700000,-0.00530000,0.00270000,0.01250000,-0.00260000,-0.00350000,-0.00280000,-0.00210000,0.03180000,-0.01540000,-0.00620000,-0.01020000,0.03570000,0.00920000,0.01670000,-0.00540000,-0.00330000,0.00160000,-0.00070000,0.00040000,0.01460000,0.01920000,0.01580000,-0.00430000,-0.00400000,-0.01290000,-0.00480000,0.00010000,0.00040000,-0.00580000,0.00280000,0.00720000,-0.00420000,0.00010000,-0.00310000
1998-06-03,0.00240000,-0.00170000,0.02860000,-0.00460000,-0.02290000,-0.00420000,-0.00550000,-0.00190000,-0.00220000,-0.00070000,-0.02360000,0.00220000,-0.00870000,0.00260000,-0.00360000,0.00310000,-0.00450000,-0.00320000,-0.00720000,0.00550000,-0.01090000,-0.01580000,-0.00380000,-0.01220000,-0.00070000,-0.00310000,0.00490000,-0.00660000,-0.01350000,-0.01220000,0.00180000,-0.00780000,-0.01420000,-0.00180000,-0.01350000,-0.01260000,-0.02620000,-0.00460000,-0.00650000,-0.00240000,0.00590000,-0.00600000,-0.00570000,-0.01230000,-0.01220000,-0.00060000,-0.01260000,-0.00310000,-0.00570000
1998-06-04,0.00240000,-0.00190000,0.01320000,0.00590000,-0.01000000,0.00610000,0.00670000,0.00490000,0.00580000,0.00640000,-0.00710000,0.00300000,0.02270000,0.00620000,-0.00150000,0.00280000,0.00500000,-0.00930000,-0.00220000,0.00220000,0.00620000,0.02250000,-0.00360000,-0.01350000,0.00770000,-0.00360000,-0.00810000,0.00350000,-0.01530000,0.01990000,-0.00260000,0.00720000,0.00010000,0.00380000,0.02530000,0.02360000,0.02930000,-0.00340000,0.00400000,-0.00330000,0.00260000,0.00980000,0.00960000,0.01020000,0.00530000,0.00890000,0.01120000,0.00740000,0.00280000
1998-06-05,0.00400000,0.02070000,0.01590000,0.02510000,0.06000000,0.01830000,0.03090000,0.01310000,0.01230000,0.00590000,0.01430000,0.01830000,0.02060000,0.02040000,0.00560000,0.00150000,0.01460000,0.01040000,0.01060000,0.01170000,0.00910000,0.01220000,0.00570000,0.01620000,0.00550000,0.01510000,0.00030000,0.00150000,0.05170000,0.02270000,0.00540000,0.01860000,0.00640000,0.00930000,0.01630000,0.00800000,0.01240000,0.01260000,0.00750000,0.00920000,0.00860000,0.00730000,0.01860000,0.00460000,0.01380000,0.00790000,0.00340000,0.01390000,0.02460000
1998-06-08,-0.01030000,-0.01170000,-0.00420000,-0.01130000,0.02110000,0.02010000,0.00700000,0.00240000,0.00570000,-0.00080000,0.01780000,0.00380000,0.00600000,0.00220000,0.00480000,-0.00610000,-0.00260000,0.00770000,0.00600000,0.00310000,-0.00160000,-0.00190000,0.00100000,0.00270000,-0.00300000,0.00190000,0.05580000,0.01210000,-0.04110000,-0.01370000,-0.00100000,-0.00600000,0.00360000,0.01090000,0.00580000,0.00150000,0.00310000,-0.00070000,0.00360000,0.01250000,0.00840000,0.00270000,0.00980000,0.00220000,0.00920000,0.00870000,0.00950000,0.01270000,0.00670000
