date,SPY,QQQ,MDY,IWM,IWD,IWF,USMV,MTUM,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,SOXX,IBB,ITB,KRE,XME,GDX,IGV,ITA,EFA,EEM,EWJ,VGK,EWZ,FXI,INDA,EWC,EWA,SHY,IEF,TLT,TIP,LQD,HYG,EMB,MUB,BWX,GLD,SLV,DBC,DBA,VNQ,UUP,PBP,XYLD,QYLD,JEPI,VIXY
2019-09-30,0.00463789,0.00951729,0.00728743,0.00119069,0.00226623,0.00732001,0.00470202,0.00607450,0.00849081,-0.00721150,-0.00249355,0.00141914,0.01054106,0.00490822,0.00061848,0.00895551,0.00860710,0.00127262,0.00507422,0.00882773,0.00201389,0.01523673,-0.00583809,-0.00972767,-0.02695821,0.00996221,-0.00173267,0.00369405,0.00565945,0.00460343,0.00355664,-0.00236793,0.00887178,0.00328783,0.00069270,-0.00179475,0.00047227,0.00080068,0.00245223,0.00086079,0.00330548,0.00114920,0.00105975,0.00000000,-0.00173932,-0.01552533,-0.02689490,-0.00987492,0.00890583,0.00171902,0.00333221,0.00697707,0.00557653,0.00892851,,-0.02837231
2019-10-01,-0.01189489,-0.00815644,-0.01906525,-0.01962472,-0.01465780,-0.00983490,-0.00842414,-0.01073369,-0.02353975,-0.02314159,-0.02107164,-0.02395945,-0.00931344,-0.00260500,-0.00231705,-0.00976361,-0.00836799,-0.00864250,-0.01009704,-0.00936572,-0.01507530,-0.00992830,-0.02254212,-0.00943021,0.00786227,-0.01113839,-0.02194039,-0.00981455,-0.00709546,-0.00440598,-0.01100524,-0.01068144,-0.00427111,-0.02353300,-0.01280289,-0.01258419,0.00112131,0.00276992,0.00301057,0.00194689,0.00114871,-0.00230366,-0.00478042,0.00049157,-0.00188315,0.00547281,0.01444721,-0.00066488,0.00126104,-0.00943711,-0.00332115,-0.01062319,-0.01150138,-0.00637175,,0.04354508
2019-10-02,-0.01766456,-0.01719426,-0.01307326,-0.00754849,-0.01685398,-0.01752507,-0.01384522,-0.01780079,-0.01794795,-0.02455488,-0.02043040,-0.01887297,-0.01880169,-0.02007833,-0.01331460,-0.01456583,-0.01796301,-0.00615410,-0.01509577,-0.01461085,-0.00775525,-0.00722977,-0.01240315,-0.01110662,0.01820211,-0.01508213,-0.01533413,-0.02044296,-0.00763917,-0.01239171,-0.02489624,-0.02159304,0.00100903,-0.00427098,-0.01577281,-0.02366882,0.00106203,0.00346290,0.00244282,0.00000000,-0.00039317,-0.00588803,-0.00017832,0.00175541,0.00384363,0.01167363,0.01733750,-0.00864947,-0.00251891,-0.00422199,-0.00074044,-0.01587352,-0.01807628,-0.01585355,,0.06774670
2019-10-03,0.00819280,0.01097522,0.00594948,0.00332755,0.00547281,0.01159115,0.00670048,0.01096041,0.00358338,0.01081374,0.00409662,0.00659110,0.01226364,0.00699662,0.00235369,0.00898248,0.00484942,0.01186821,0.00973440,0.01758967,0.01594009,0.00164472,0.00098120,0.00521467,-0.00583730,0.01817217,0.00702391,0.00664025,0.01291263,0.00501893,0.00735011,0.01029905,0.01613332,0.01072300,0.00000000,0.00652694,0.00212108,0.00522121,0.00912205,0.00318072,0.00392965,0.00058057,0.00480471,0.00210286,0.00591725,0.00453065,0.00000000,-0.00134218,0.00252527,0.00967595,-0.00037058,0.00664121,0.00634811,0.01176503,,-0.03724141
2019-10-04,0.01353175,0.01472562,0.00949710,0.00947621,0.01240692,0.01476863,0.01473858,0.01621986,0.00535608,0.00631373,0.01854636,0.01042360,0.01653224,0.01571534,0.01393239,0.01566356,0.00939809,0.00458942,0.01353879,0.01661900,0.00749041,0.02016879,0.01195869,0.01237026,0.02275236,0.01751467,0.01096740,0.00785302,0.00441286,0.01159270,0.00806422,0.02208749,-0.00173655,-0.00666865,0.00747873,0.01065288,-0.00011809,0.00193720,0.00738355,0.00308503,0.00414908,0.00313385,0.00876631,0.00000000,0.00138398,0.00000000,-0.00121731,0.00806448,-0.00692692,0.00602975,-0.00074118,0.01555148,0.01576946,0.01252260,,-0.05491882
2019-10-07,-0.00431435,-0.00301886,-0.00476192,-0.00174349,-0.00466483,-0.00382653,-0.00546604,-0.00537638,-0.00355164,-0.00888822,-0.00509836,-0.00502574,-0.00422113,-0.00814347,-0.00386013,-0.00332834,-0.00436159,-0.00177665,0.00000000,-0.00585539,-0.00120523,-0.00459789,-0.00213132,-0.00551849,-0.01040558,0.00215163,-0.00154332,-0.00124670,-0.00829875,-0.00634695,0.00000000,-0.02944668,-0.00695827,-0.01159588,-0.00247441,-0.00412444,-0.00105773,-0.00333912,-0.00828860,-0.00273383,-0.00506730,-0.00081020,-0.00561783,-0.00078656,-0.00310966,-0.00852707,-0.00670327,-0.00133330,-0.00887767,-0.00214053,0.00185452,-0.00278427,-0.00476146,-0.00132552,,0.01061145
2019-10-08,-0.01552482,-0.01498111,-0.01780365,-0.01625430,-0.01620448,-0.01580603,-0.01099236,-0.01841221,-0.01746571,-0.01705665,-0.01976595,-0.01541919,-0.01832699,-0.00952353,-0.00929913,-0.01903578,-0.01053081,-0.00483095,-0.01619120,-0.03095544,-0.01810698,-0.00346413,-0.02582010,-0.00554887,0.02828136,-0.02189032,-0.00795539,-0.00936182,-0.00713748,-0.00585533,-0.01142821,-0.00709556,-0.00675671,-0.00648349,-0.00921319,-0.00736311,0.00058806,0.00211608,0.00269428,-0.00094252,-0.00086207,-0.00370581,-0.00097118,0.00288736,-0.00173334,0.00874260,0.01901849,-0.00066754,0.00575819,-0.00525587,0.00148079,-0.01582105,-0.01539075,-0.01326843,,0.07949997
2019-10-09,0.00949653,0.00976176,0.00676044,0.00457462,0.00767056,0.01145290,0.00682729,0.01118577,0.01124623,0.00912355,0.00933547,0.00850514,0.01485944,0.00762590,0.00484960,0.00726263,0.00851414,0.00306577,0.00596611,0.01633695,0.00143421,0.00139062,0.00697495,-0.00279004,-0.01093077,0.01336150,0.00723995,0.00724529,0.00768462,0.00874544,0.00867047,0.01355328,0.01410927,0.01398386,0.00643766,0.00602702,-0.00058772,-0.00255149,-0.00564883,-0.00205781,0.00039257,0.00302239,0.00008847,-0.00026172,-0.00138871,0.00091604,-0.00060206,0.00267202,0.00190841,0.00194093,-0.00073917,0.00661937,0.00971705,0.01030956,,-0.03705419
2019-10-10,0.00676333,0.00774448,0.00621671,0.00400967,0.00697130,0.00582007,0.00457376,0.00357369,0.00914782,0.01258650,0.01035893,0.00910282,0.00688241,0.00197415,-0.00108974,0.00495735,0.00666945,0.00254701,0.00572586,0.00975998,0.01278763,-0.00069434,0.01246787,0.01918497,0.00000000,0.00150665,0.00427705,0.00703676,0.01033203,-0.00123851,0.00936017,0.00097245,0.01242245,0.00398381,0.00604126,0.00829484,-0.00117718,-0.00626202,-0.01489442,-0.00317917,-0.00587972,0.00127452,-0.00167860,-0.00174529,-0.00069543,-0.00872936,-0.01385539,0.00666215,-0.00380955,0.00161440,-0.00406955,0.00563625,0.00564845,0.00532362,,-0.03222702
2019-10-11,0.01036720,0.01287918,0.01716505,0.01692400,0.01129912,0.00987417,0.00109870,0.00797016,0.01937451,0.01348045,0.01244965,0.01883838,0.01379579,-0.00098490,-0.00374054,0.00829584,0.01132177,-0.00330286,0.01179342,0.02359397,0.01252521,0.00115792,0.01935089,0.02509788,-0.03850271,0.01735004,0.00761043,0.01785739,0.01607019,0.01240026,0.02157425,0.02574719,0.01423307,0.00518948,0.00847741,0.01188303,-0.00094300,-0.00683397,-0.01237725,-0.00310303,-0.00181386,0.00416687,-0.00070822,-0.00279803,0.00000000,-0.00553937,0.00000000,0.01191274,0.01338426,-0.00042974,-0.00371473,0.01261092,0.01185762,0.00838456,,-0.05715706
2019-10-14,-0.00111391,-0.00010501,-0.00418288,-0.00366140,-0.00196687,0.00018645,-0.00141129,-0.00176640,-0.00714929,-0.00051830,0.00144651,-0.00195319,-0.00061318,-0.00493096,-0.00641436,-0.00044473,-0.00049757,0.00152964,-0.00221068,-0.00013902,0.00379082,0.00393239,-0.00057525,-0.01147661,0.00370781,-0.00041597,-0.00085412,-0.00411924,-0.00431346,-0.00437445,-0.00370490,-0.00236793,-0.00435512,-0.00425153,-0.00315220,-0.00812999,0.00011742,0.00277008,0.00726309,0.00164251,0.00331795,0.00069082,0.00044308,0.00175356,-0.00034807,0.00399913,0.00733042,-0.00457813,-0.00062880,0.00042993,0.00298281,0.00092262,-0.00328934,0.00262599,,-0.03426463
2019-10-15,0.00990040,0.01271683,0.00788331,0.01149211,0.00772630,0.01083429,0.00251259,0.00530901,0.00702500,0.00414796,0.01444559,0.00808848,0.01104023,-0.00429489,-0.00314898,0.01824258,0.00879432,0.00076344,0.01711980,0.02198838,0.01828658,0.01382489,0.01726800,-0.00232213,-0.03250830,0.00855374,0.00139483,0.01164217,0.00890499,0.01493844,0.01283023,-0.00783307,0.00947725,0.00853924,0.00351355,0.01275026,-0.00023566,-0.00481213,-0.01208830,-0.00336671,-0.00267734,0.00218811,0.00212419,-0.00070026,-0.00174014,-0.00697059,-0.01334138,-0.00262821,0.00629323,0.00128943,-0.00297394,0.00829471,0.01134507,0.00916655,,-0.02783838
2019-10-16,-0.00160617,-0.00248055,-0.00085633,0.00105673,-0.00062601,-0.00320265,0.00046991,-0.00570018,0.00209294,-0.01394132,-0.00249177,-0.00051769,-0.00691580,0.00099557,0.00221137,-0.00131115,0.00411226,-0.00127159,0.00178195,-0.01417751,-0.00107344,0.01522735,-0.00358375,-0.00659421,0.01985483,-0.02301368,0.00148287,0.00151420,0.00286239,-0.00207779,0.00128487,0.01339689,-0.00048116,0.00514058,0.00035008,0.00359713,0.00047237,0.00196978,0.00121685,0.00155917,0.00110580,-0.00080407,-0.00158949,0.00000000,0.00278934,0.00573027,-0.00061464,0.00131749,-0.00250165,0.00010724,-0.00260997,0.00365618,-0.00142780,-0.00043254,,-0.01291411
2019-10-17,0.00294928,0.00264191,0.00825660,0.01181108,0.00313126,0.00333693,0.00250492,0.00261357,0.00261050,0.00069807,0.00071378,0.00492076,-0.00195451,0.00464009,0.00252145,0.00743828,0.00262105,0.00662130,0.00593022,0.00169980,0.00664379,0.00626832,-0.00435379,0.01015242,0.01385255,-0.00450477,-0.00587770,0.00241921,0.00380609,-0.00260293,0.00476718,-0.00755417,0.00409417,0.01263533,0.00420032,0.00134431,0.00000000,-0.00035722,-0.00243000,0.00138370,0.00141954,0.00137961,0.00141531,-0.00201410,0.00139064,0.00142438,0.00861005,0.00394743,-0.00313481,0.00654478,-0.00373833,-0.00273180,0.00245090,0.00173080,,-0.00455064
2019-10-18,-0.00437739,-0.00960978,-0.00079315,-0.00476023,-0.00117045,-0.00788396,0.00078111,-0.00563369,-0.00173598,-0.00523295,0.00249637,-0.00863295,-0.00954842,0.00197959,0.00330137,-0.00369163,-0.00196055,0.00961278,-0.01159367,-0.01059570,-0.00737641,0.00711889,0.01178752,0.00038624,0.00147707,-0.01960887,-0.02545592,-0.00045256,-0.00521326,-0.00191370,0.00109492,0.00903905,-0.01079374,0.01099229,-0.00348546,-0.00134251,0.00035329,0.00089391,0.00000000,0.00155467,0.00126008,0.00023014,0.00088358,0.00035092,0.00277765,-0.00106674,0.00060977,-0.00065537,0.00188687,0.00767548,-0.00375228,-0.00045688,-0.00224145,-0.00907104,,-0.00171430
2019-10-21,0.00677923,0.00886842,0.00550137,0.00936985,0.00750057,0.00589793,0.00218470,0.00498894,-0.00312963,0.01788537,0.01387431,0.00597824,0.01075279,0.00329287,0.00391744,-0.00108958,0.00351977,0.00676512,0.00596433,0.01970326,0.01280938,-0.00728970,0.01334072,-0.00231830,-0.01991149,0.00692364,-0.00574282,0.00543234,0.00905179,0.00714675,0.00455692,0.00895815,0.01163904,-0.00176287,0.00734517,0.00851268,-0.00047103,-0.00366292,-0.00752275,-0.00319049,-0.00228122,0.00034459,-0.00361939,-0.00245616,-0.00242328,-0.00477014,0.00000000,-0.00131145,-0.00188332,0.00761649,0.00075326,0.00228442,0.00387971,0.00653859,,-0.02690325
2019-10-22,-0.00326678,-0.00796319,-0.00019762,0.00110409,0.00240401,-0.00913394,-0.00856426,-0.01211614,-0.00418645,0.01292002,-0.00280742,0.00788142,-0.01345107,0.00032809,0.00421413,0.00218173,-0.00636221,-0.00298654,-0.00968379,-0.00872896,0.01660537,0.00623057,0.00407937,0.01626654,-0.00150485,-0.01995904,0.00791884,-0.00240142,0.00070848,0.00121134,-0.00417353,0.02453262,-0.00814953,-0.00588753,-0.00104164,0.00000000,0.00035344,0.00233148,0.00584693,0.00302796,0.00173437,0.00022975,0.00363253,0.00061553,0.00034671,0.00293300,-0.00243748,0.00131317,-0.00314460,-0.00293965,0.00225809,-0.00136787,-0.00162691,-0.00324820,,0.01529415
2019-10-23,0.00290965,0.00192882,0.00104399,0.00123184,0.00239838,0.00217993,0.00141330,-0.00051121,0.00630584,0.00833342,0.00422241,-0.00012833,0.00086777,0.00459313,0.00404104,0.00620498,-0.00459704,0.00174750,0.00778284,-0.01926379,0.00322868,-0.00110586,0.00258540,0.00457315,0.01017316,0.00409252,0.00249566,0.00541607,0.00023582,0.00414855,0.00583123,0.01391111,-0.00290016,0.00621836,-0.00069528,0.00488684,-0.00011788,0.00035751,0.00100487,0.00068948,0.00055112,0.00091771,0.00176550,-0.00043935,-0.00034659,0.00235379,0.00122166,0.01245903,0.00189276,0.00221137,-0.00037550,0.00045668,0.00153558,-0.00034992,,-0.01216689
2019-10-24,0.00163388,0.00972805,0.00022551,-0.00142484,-0.00208397,0.00783090,0.00015699,0.01133372,0.00313320,-0.00421654,-0.00140117,0.00141040,0.01461307,0.00342915,0.00340542,-0.00508456,-0.00049475,-0.00373820,-0.01128719,0.02473951,0.00094695,0.00819149,-0.00828876,0.00341429,0.02648288,0.02401877,0.01516671,0.00179544,0.00000000,0.00051662,0.00253620,-0.00742230,-0.00072685,-0.00529729,0.00208713,0.00044187,0.00000000,-0.00017857,-0.00200692,0.00060316,0.00220217,0.00114636,0.00000000,0.00061542,-0.00034752,0.00711592,0.01586335,0.00518145,-0.00251891,-0.00252180,0.00300522,0.00410611,0.00286260,0.00547511,,-0.01348975
2019-10-25,0.00409516,0.00798609,0.00509960,0.00531879,0.00448576,0.00376183,-0.00407730,0.00286519,0.01093173,0.00812976,0.00491208,0.00627309,0.01208335,-0.00585848,-0.01018201,0.00108740,-0.00115524,-0.01225601,0.00781106,0.02090157,-0.00141876,0.00021964,0.01040131,0.01209842,0.00799414,0.00431185,-0.00858259,0.00104566,0.00707539,-0.00051635,-0.00018112,0.01223645,0.00630620,0.00798801,0.00347094,0.00309336,-0.00058967,-0.00214615,-0.00488568,0.00017259,-0.00172668,0.00080181,-0.00026412,-0.00008805,-0.00277765,0.00233167,0.01441440,0.00579898,0.00252527,-0.00853163,0.00112363,0.00318005,0.00203868,0.00413824,,-0.03388821
2019-10-28,0.00563659,0.00986524,0.00597061,0.00864472,0.00284878,0.00872407,-0.00015727,0.00470487,0.00308979,-0.00571215,0.00523731,0.00279906,0.01266324,-0.00196421,-0.01371552,0.01031931,0.00313885,-0.01063573,0.00934008,0.01819420,0.01335366,-0.01690453,0.01010987,0.01680974,-0.02451335,0.00929450,0.00311471,0.00447637,0.00585474,0.00292653,0.00506091,0.01029763,0.00939969,0.00234829,-0.00034592,0.00440530,-0.00035378,-0.00376432,-0.00909645,-0.00482257,-0.00298749,-0.00011481,-0.00158636,-0.00052705,-0.00104449,-0.00860004,-0.01243334,-0.00384382,0.00566754,-0.00605542,-0.00074819,-0.00316997,0.00488275,0.00130148,,0.01107694
2019-10-29,-0.00029691,-0.00774433,0.00264703,0.00326215,0.00230319,-0.00353279,0.00330721,0.00066892,0.00616010,0.00405526,0.00243142,0.00329886,-0.00905095,0.00000000,0.00094801,0.01419210,-0.00568159,0.00255958,-0.00905690,-0.01036142,0.00429891,-0.00535937,0.00582388,-0.00257149,0.00554318,-0.00355249,0.00479423,-0.00029718,-0.00512222,0.00429111,-0.00125871,-0.01130066,-0.01002857,0.01112735,-0.00173018,-0.00263169,0.00023664,0.00089978,0.00065619,-0.00250933,-0.00260189,-0.00183070,-0.00264900,-0.00043938,0.00000000,-0.00277303,-0.00179860,-0.00192915,-0.00313089,0.00609231,-0.00037446,0.00227134,0.00020267,-0.00086650,,-0.00060868
2019-10-30,0.00306713,0.00484582,-0.00289020,-0.00331505,0.00061285,0.00543978,0.00549356,0.00718720,0.00085016,-0.02036364,-0.00069301,0.00354056,0.00612880,0.00459260,0.00884128,0.00561829,0.00621123,0.00740355,0.00278179,0.00035487,0.00120981,0.00538825,-0.00977062,-0.01510158,0.00882038,0.01698239,0.00622602,0.00416055,0.00444635,0.00273473,0.00540134,0.01479163,-0.00313561,0.00897758,-0.00069320,-0.00087962,0.00058966,0.00485338,0.01463429,0.00373034,0.00355760,-0.00126126,0.00106210,0.00158323,0.00278845,0.00549023,0.00480480,-0.00644337,0.00314072,0.00361187,-0.00224718,-0.00045302,0.00283420,0.00216807,,-0.02557854
2019-10-31,-0.00266351,0.00045705,-0.00713520,-0.00562902,-0.00428674,-0.00218857,-0.00171735,-0.00414885,-0.01121501,-0.00429478,-0.00485448,-0.01071078,-0.00059705,-0.00146959,0.00547719,-0.00115944,-0.00535004,-0.00329425,0.00297208,-0.00505572,-0.00232386,-0.00290310,-0.01516517,-0.01608087,0.02550090,-0.00857997,-0.00596155,-0.00236759,-0.00792140,0.00017040,-0.00304444,-0.01501762,-0.00435512,-0.00545334,-0.00173431,-0.00836259,0.00176890,0.00635043,0.01349010,0.00311143,0.00606563,-0.00344406,0.00451012,0.00307369,0.00556161,0.00999850,0.01135688,-0.00583659,-0.00187860,-0.00179907,-0.00187680,0.00000000,-0.00262437,0.00086547,,0.01625004
2019-11-01,0.00926413,0.00908272,0.01437249,0.01704694,0.01122438,0.00822476,0.00046917,0.00383269,0.01409188,0.02277437,0.01463409,0.02178101,0.01195154,-0.00016345,-0.00249027,0.00126646,0.00661993,-0.00254290,0.00651904,0.02295514,0.02338379,0.01858909,0.02115039,0.03116691,-0.00497338,0.01167861,0.01590183,0.00889949,0.01503034,0.00988416,0.00754452,0.01098655,0.02065614,0.01183272,0.00868660,0.01020864,-0.00059017,-0.00188692,-0.00307827,0.00146490,0.00098177,0.00429126,0.00357785,-0.00041252,0.00162602,0.00091276,0.00000000,0.01826494,0.00815563,-0.00021217,-0.00037607,0.00272099,0.00465487,0.00216189,,-0.04551051
2019-11-04,0.00401764,0.00618479,0.00553509,0.00537635,0.00608260,0.00163161,-0.00718987,-0.00581010,0.00779524,0.03255735,0.00858537,0.01159273,0.00519692,-0.00964830,-0.01279448,-0.00305696,0.00049310,-0.01121594,0.00549548,0.02226655,-0.00318601,-0.02484619,0.01944035,0.01068951,-0.01749370,-0.00179356,-0.00232545,0.00514552,0.00994916,0.00674981,0.00499199,-0.00155242,0.01214258,-0.00256700,0.00723392,-0.00307569,-0.00070755,-0.00508319,-0.01316178,-0.00068849,-0.00470645,0.00207338,-0.00211250,-0.00096535,-0.00552700,-0.00287601,-0.00413710,0.00640608,0.00000000,-0.00700077,0.00376224,0.00090447,0.00282042,0.00000000,,0.00257738
2019-11-05,-0.00110576,0.00054992,0.00242172,0.00125820,0.00060454,-0.00295606,-0.00488013,-0.00601110,0.00168146,0.00130741,0.00374534,0.00209491,-0.00117527,0.00330243,-0.01027319,-0.00708390,0.00147910,-0.01727243,0.00039061,0.00055368,0.00018242,-0.00879364,0.01015859,0.00182317,-0.01998551,0.00419274,0.00667909,-0.00190158,0.00572742,0.00134104,-0.00212903,0.00510879,0.00611642,-0.00171601,-0.00034201,0.00176290,-0.00070826,-0.00537851,-0.01124642,-0.00189438,-0.00575284,-0.00103413,-0.00723395,-0.00158117,-0.00659921,-0.01618001,-0.02433233,0.00254609,0.00808959,-0.01698359,0.00374806,0.00045186,0.00000000,0.00215675,,0.01992282
2019-11-06,0.00022794,-0.00224787,-0.00420041,-0.00578079,0.00000000,0.00036316,0.00553715,0.00361195,-0.00067131,-0.02039526,0.00508815,0.00061512,-0.00047039,0.00411458,0.00383245,0.00340761,0.00106635,0.00367242,-0.00351221,-0.00668838,-0.01104817,0.01410365,-0.00546934,-0.00837257,0.01223583,-0.00128465,0.00307254,-0.00043948,-0.00318921,-0.00217608,-0.00053305,-0.02011027,-0.00187032,0.00257814,0.00239483,-0.00571944,0.00059073,0.00288380,0.00605169,0.00319176,0.00562761,-0.00115086,0.00044455,0.00026405,0.00034960,0.00429025,0.00182474,-0.01079369,-0.00617274,0.00217352,0.00000000,0.00135504,0.00080370,0.00000000,,-0.00441082
2019-11-07,0.00351679,0.00335424,0.00129580,0.00265449,0.00370064,0.00320531,-0.00062960,0.00117138,0.00671921,0.01499000,0.00742481,0.00344071,0.00788536,-0.00344215,-0.01352234,0.00222858,-0.00598258,-0.01071580,0.00626600,0.00604730,0.00036942,-0.01996402,0.00691847,0.00844326,-0.02967038,0.00211318,0.00603750,0.00307870,0.00731278,0.00587153,0.00213445,0.00428489,0.00843265,-0.00057147,0.00477822,0.01061983,-0.00118118,-0.00799745,-0.01811855,-0.00558949,-0.00780349,-0.00046030,-0.00346450,-0.00422243,-0.00629178,-0.01552149,-0.02853669,-0.00064176,-0.00124231,-0.00997502,0.00224039,0.00135327,0.00120451,-0.00086071,,-0.00949367
2019-11-08,0.00246596,0.00399129,0.00289122,0.00271035,0.00165518,0.00397949,-0.00031463,0.00677101,0.00400468,-0.00410238,-0.00033472,0.00134746,0.00560480,-0.00065783,-0.00419258,0.00730626,0.00041227,-0.00184947,0.00272417,0.00503026,0.01855090,0.00503567,0.00070489,0.00618868,-0.00981502,0.00756437,0.00158850,-0.00058460,-0.00907462,-0.00050028,-0.00106500,-0.03390966,-0.00720081,-0.01600936,0.00067915,-0.00306481,0.00011821,-0.00135886,-0.00420747,-0.00060548,-0.00135039,0.00092141,0.00142650,-0.00017668,-0.00316540,-0.00636439,-0.01875001,0.00256913,0.00248758,-0.00240924,0.00223555,-0.00225224,0.00180408,0.00172309,,-0.02108628
2019-11-11,-0.00190966,-0.00134155,-0.00203183,-0.00188586,-0.00315493,-0.00017988,-0.00188992,0.00066428,-0.00149571,-0.00560203,-0.00268120,0.00048916,0.00046414,-0.00148136,-0.00615391,-0.00409968,-0.00206036,0.00185290,-0.00465751,-0.00411440,-0.00289965,0.01525819,-0.00528179,-0.00506498,0.00038131,0.00127404,0.00969254,-0.00131637,-0.00709671,-0.00250326,-0.00017776,0.01394704,-0.01544211,-0.00232376,-0.00067869,0.00570895,0.00023714,0.00108822,0.00066729,0.00051917,0.00031847,-0.00057526,-0.00080088,0.00061849,0.00176401,-0.00240193,0.00318473,-0.00640622,-0.00310176,0.00219541,-0.00148701,0.00270871,0.00019985,0.00000000,,-0.00261093
2019-11-12,0.00210791,0.00288587,-0.00173344,0.00031515,-0.00007548,0.00324305,0.00063133,0.00315302,0.00515990,-0.00513693,0.00134402,-0.00012228,0.00336586,0.00329652,0.00244413,0.00601617,-0.00066064,-0.00660501,0.00116975,0.00204447,0.00308996,0.00605670,0.00194715,-0.00545448,0.01333833,0.00558939,0.00178905,0.00043950,-0.00645638,0.00217484,-0.00071074,-0.01902808,-0.00879313,-0.00640679,0.00067915,-0.00174640,0.00011796,0.00045329,0.00459276,-0.00017302,0.00095371,0.00022983,-0.00204895,0.00026490,-0.00281730,0.00269951,-0.00190474,0.00064480,0.01182334,-0.00755816,0.00148923,0.00045030,0.00080025,0.00000000,,-0.01178012
2019-11-13,0.00032353,0.00024830,-0.00198388,-0.00428137,0.00007549,0.00119736,0.00583407,0.00769217,-0.00579568,-0.00433031,-0.00637566,-0.00415692,0.00219790,0.00755722,0.01479170,0.00115423,-0.00314002,0.01010639,-0.00038954,0.00106238,0.00181188,0.00490516,-0.01148214,-0.01316279,0.00601739,0.00266610,0.00143719,-0.00351292,-0.00765858,-0.00350528,-0.00177849,-0.00911420,-0.01342575,-0.00732706,0.00305505,-0.01049861,0.00047211,0.00271698,0.00648887,0.00086526,0.00238363,-0.00103653,-0.00151730,0.00150105,0.00247216,0.00400206,0.00699743,0.00193287,-0.00369013,0.00916082,-0.00037173,0.00045024,-0.00039930,-0.00086016,,0.00662252
2019-11-14,0.00145562,-0.00079370,0.00237461,-0.00031630,0.00022611,0.00269106,0.00235148,-0.00098498,0.00616256,-0.00267649,0.00202650,0.00319203,-0.00115423,-0.00032607,0.00352424,0.00010511,0.00431054,0.01000534,0.00448081,-0.00331169,-0.00660161,0.00554682,-0.00142961,-0.00703947,0.00934572,0.00157739,0.00743743,-0.00279085,0.00070196,-0.00435514,-0.00071260,0.00188678,-0.00267329,0.00236210,0.00000000,-0.00044231,0.00094546,0.00505833,0.01032987,0.00233346,0.00523119,-0.00057593,0.00527403,0.00132162,0.00387588,0.00420352,0.00442196,-0.00321536,-0.00061729,0.00776564,-0.00074374,0.00000000,0.00079946,0.00086090,,-0.01513160
2019-11-15,0.00723647,0.00734733,0.00501402,0.00518638,0.00662986,0.00846832,0.00484820,0.00419038,-0.00082772,0.00771545,0.00269583,0.00734328,0.00808877,0.00032618,0.00319251,0.02127197,0.00181603,0.00495286,0.00833987,0.00915880,0.01502045,-0.00904674,0.00178953,0.00485058,-0.00962955,0.01079963,0.00889344,0.00633383,0.00794578,0.00588839,0.00623984,0.01271188,0.00219289,0.00647996,0.00609135,0.00884567,-0.00035408,-0.00080851,-0.00108801,-0.00120716,0.00015768,0.00299877,0.00080036,-0.00017606,0.00175495,-0.00252592,-0.00314461,0.00516117,-0.00370601,0.00542641,-0.00223305,-0.00089993,0.00279780,0.00602188,,-0.04342017
2019-11-18,0.00073787,0.00078877,-0.00169964,-0.00251666,-0.00067365,0.00171487,0.00249024,0.00188158,-0.00248529,-0.01215048,0.00201697,-0.00376650,0.00298023,0.00521779,0.00206823,-0.00338605,0.00346039,0.00544747,0.00346238,-0.00227932,-0.00233167,0.01024265,-0.00535908,0.00891187,0.01720259,0.00244847,-0.00128372,0.00117104,-0.00162302,0.00083627,0.00159471,-0.01882847,0.00316066,-0.00321921,0.00100920,-0.00306884,0.00047161,0.00170841,0.00181501,0.00198543,0.00110378,-0.00126507,-0.00470892,0.00035242,0.00105121,0.00296642,0.00441638,-0.01026949,-0.00495966,0.00485740,-0.00186498,0.00180079,-0.00099623,0.00085482,,-0.00139663
2019-11-19,-0.00028862,0.00147724,0.00214163,0.00372199,-0.00194737,0.00206654,0.00124219,0.00628853,-0.00215896,-0.01482709,0.00201283,-0.00085367,0.00194302,-0.00129768,-0.00254064,0.00679484,-0.01100229,0.00206397,0.00057489,-0.00499259,0.01986681,-0.00705300,0.00323275,-0.00404848,0.00110291,0.01119116,-0.00359901,-0.00131598,0.00209006,-0.00317531,-0.00159217,-0.00497525,0.01017959,0.00499116,-0.00571247,0.00483720,-0.00011734,0.00188594,0.00833246,0.00180955,0.00196826,-0.00357025,-0.00223192,0.00017603,0.00070037,0.00050503,0.00628143,-0.00907913,-0.00373827,0.00171902,0.00112120,0.00089946,0.00019952,0.00170884,,0.01048951
2019-11-20,-0.00371881,-0.00599915,-0.00315052,-0.00377111,-0.00285116,-0.00335817,-0.00093055,-0.00284058,-0.01248343,0.01009067,-0.00468701,-0.00793358,-0.00604554,0.00227362,0.00604932,-0.00132886,-0.00232480,0.00051515,-0.00613028,-0.01177849,0.00449549,0.00177593,-0.00465459,-0.00406531,0.00403972,0.00417221,0.00107517,-0.00629461,-0.00440328,-0.00301745,-0.00637815,-0.00095244,-0.00551826,0.00642732,-0.00405538,-0.01794294,0.00047197,0.00367420,0.01034775,0.00387068,0.00141473,-0.00208012,0.00170033,0.00211164,0.00034972,0.00050467,0.00124847,0.01308900,-0.00062539,-0.00053619,0.00000000,-0.00224551,-0.00398919,-0.00279509,,0.00968854
