date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1997-07-18,-0.01390495,-0.00640000,-0.01630000,0.01250000,-0.00590000,-0.02260000,-0.00280000,-0.01610000,-0.00330000,-0.01440000,-0.00020000,-0.01230000,-0.01180000,-0.01830000,-0.02160000,-0.01830000,-0.00550000,-0.02160000,-0.00260000,-0.01020000,0.00500000,-0.01360000,-0.02530000,-0.01070000,-0.01010000,0.00390000,-0.00330000,0.03130000,-0.00260000,0.00420000,-0.02000000,-0.00750000,-0.00380000,-0.01190000,-0.00940000,-0.00180000,-0.03150000,-0.02210000,-0.01540000,-0.01330000,-0.01120000,-0.01060000,-0.00960000,-0.00730000,-0.00870000,-0.01320000,-0.01450000,-0.00930000,-0.01620000,-0.00710000,-0.00350808,-0.00196789,0.03100773
1997-07-21,-0.00380495,-0.00700000,-0.00220000,0.00590000,-0.00800000,-0.01060000,-0.01070000,-0.00400000,0.00270000,0.00220000,-0.00840000,-0.00610000,-0.00740000,0.00040000,0.00030000,-0.00060000,-0.00460000,-0.00130000,-0.00830000,-0.00980000,-0.01880000,0.00100000,-0.00660000,0.00340000,-0.00880000,0.01700000,-0.00230000,-0.02130000,-0.00460000,0.01550000,-0.00220000,-0.00590000,0.00340000,-0.00470000,-0.00520000,-0.00250000,-0.01850000,-0.01780000,-0.00810000,-0.01730000,-0.01410000,-0.00860000,-0.00920000,-0.00140000,-0.00080000,0.00160000,-0.00040000,0.00390000,-0.00080000,-0.00890000,-0.00129671,-0.00039331,-0.02863322
1997-07-22,0.02009505,0.00630000,0.01790000,0.04050000,0.03430000,0.04850000,0.02140000,0.02780000,0.01420000,0.01640000,0.01000000,0.00920000,0.02040000,0.01850000,0.02250000,0.01240000,-0.00290000,0.01590000,0.01250000,0.01850000,-0.00800000,0.01500000,0.01840000,0.02480000,0.02410000,0.00410000,0.00330000,0.01140000,0.01720000,-0.01740000,0.02420000,0.00920000,0.02680000,0.01340000,0.00600000,0.02110000,0.03150000,0.02460000,0.01800000,0.02260000,0.01790000,0.02290000,0.01260000,0.01200000,0.01820000,0.02050000,0.01410000,0.00530000,0.02100000,0.00710000,0.00837689,0.00437493,0.00424135
1997-07-23,0.00309505,0.02200000,0.00190000,-0.03950000,-0.02100000,-0.00250000,0.00610000,0.00080000,0.00140000,0.00390000,0.00500000,0.03250000,0.00930000,0.00640000,0.00780000,-0.00140000,0.01390000,0.00880000,0.01700000,0.01140000,-0.01090000,0.00150000,0.00400000,0.00670000,0.02510000,0.00680000,0.01350000,-0.01190000,-0.00500000,0.01400000,-0.01260000,-0.00580000,-0.00950000,-0.00540000,0.00570000,0.01550000,-0.00410000,0.00920000,0.00580000,0.00150000,0.00570000,0.00380000,0.00280000,0.00580000,0.01370000,0.00380000,0.01040000,0.00900000,0.01180000,-0.00460000,0.00179712,0.00117795,-0.01055855
1997-07-24,0.00329505,-0.00180000,0.00680000,0.02530000,0.01160000,0.02960000,-0.00630000,0.01380000,0.00180000,0.00310000,-0.00320000,-0.00450000,0.00350000,-0.00270000,-0.00470000,-0.00220000,-0.00360000,0.00330000,0.00310000,-0.00110000,0.00600000,0.00170000,-0.00310000,-0.00020000,0.01000000,0.01020000,-0.00360000,0.01540000,0.00160000,-0.01840000,0.00170000,-0.00090000,-0.00260000,0.01140000,0.00050000,0.00740000,-0.01160000,0.00440000,0.01040000,-0.00520000,0.00070000,-0.00180000,0.00380000,0.01000000,0.00720000,0.01160000,0.01010000,0.00510000,0.00120000,0.00460000,-0.00071809,0.00011190,0.00405503
1997-07-25,-0.00100495,0.00050000,0.00030000,0.01310000,0.00380000,0.01400000,-0.00070000,-0.00140000,-0.00520000,-0.00090000,0.00160000,-0.00130000,-0.00780000,-0.01200000,-0.00270000,-0.00720000,-0.00510000,0.00160000,0.01770000,0.00260000,-0.00070000,0.00300000,0.00330000,-0.01260000,-0.00810000,-0.00840000,-0.01290000,0.00930000,0.00470000,-0.01920000,0.00890000,0.00220000,0.00500000,0.00610000,-0.00320000,-0.00850000,-0.00310000,-0.00820000,-0.00240000,-0.01140000,-0.00340000,0.00070000,0.00140000,0.01100000,0.00590000,-0.00010000,-0.00510000,-0.00790000,0.00570000,0.00890000,-0.00189750,-0.00069690,0.01126586
1997-07-28,-0.00210495,-0.00540000,0.00590000,-0.00520000,-0.00470000,0.00350000,-0.00050000,0.00550000,0.00250000,-0.00800000,-0.00370000,-0.01830000,-0.00240000,-0.01730000,0.00210000,0.00280000,-0.00130000,-0.01450000,-0.00670000,0.00550000,0.00050000,-0.00230000,-0.00760000,0.01560000,-0.00750000,0.00710000,0.00890000,0.01760000,0.00320000,0.01190000,0.00620000,0.00000000,0.00850000,-0.01030000,-0.00170000,-0.01470000,-0.00600000,-0.00610000,-0.00620000,0.00330000,0.01800000,0.00100000,0.00120000,0.00320000,0.00060000,0.00000000,-0.00050000,-0.00700000,0.00040000,0.00320000,0.00216640,0.00147642,0.01198108
1997-07-29,0.00549505,0.00010000,0.00800000,0.02540000,-0.00360000,0.00600000,0.00970000,0.00290000,-0.00400000,-0.00450000,0.00710000,0.00660000,-0.00630000,0.00700000,0.00320000,-0.00190000,0.00460000,0.01220000,0.01360000,-0.00250000,-0.00250000,0.00970000,-0.00640000,0.00620000,0.00620000,0.00640000,0.01440000,-0.00740000,0.00440000,0.01240000,0.00520000,0.01050000,0.00900000,0.00360000,0.00000000,0.00420000,0.00560000,-0.00320000,-0.00780000,0.00790000,-0.01090000,0.00940000,-0.00040000,0.00300000,-0.00220000,0.01670000,0.01030000,0.00620000,0.00900000,0.00800000,0.00394787,0.00245827,-0.00373871
1997-07-30,0.01109505,-0.00450000,0.00330000,0.02290000,0.00790000,0.01700000,0.00600000,0.01270000,0.00440000,0.01670000,0.01060000,0.00090000,-0.00080000,0.00830000,0.01060000,-0.00160000,0.00230000,0.00700000,0.01740000,0.02270000,0.00560000,0.01070000,0.00010000,0.01060000,0.00280000,-0.00400000,0.02480000,0.02670000,0.02230000,0.01150000,0.01460000,0.00520000,0.00700000,0.00820000,0.01180000,0.01960000,0.01310000,0.01890000,0.01080000,0.00360000,0.00820000,0.01480000,0.00640000,0.00640000,0.00930000,0.01990000,0.00960000,0.01570000,0.00840000,0.00750000,0.00365677,0.00211698,0.01824247
1997-07-31,0.00199505,-0.00380000,-0.00410000,0.01300000,-0.01060000,-0.01550000,0.00470000,0.00230000,-0.00420000,-0.00100000,-0.00760000,-0.01940000,-0.00330000,0.00470000,-0.00110000,0.00760000,0.00310000,0.00720000,0.00430000,0.00490000,0.00490000,-0.00570000,-0.00590000,0.00140000,-0.00340000,0.02100000,-0.00690000,0.00730000,0.00350000,0.01100000,0.00340000,0.00510000,-0.00290000,-0.00140000,0.00070000,0.01120000,0.00000000,0.00940000,0.00570000,-0.00080000,0.01400000,0.00480000,-0.00070000,0.00260000,-0.01130000,0.00810000,0.00260000,0.00300000,0.01520000,-0.01180000,0.00306593,0.00241708,0.00245698
1997-08-01,-0.00550514,0.01070000,0.00300000,-0.00600000,-0.00560000,-0.00300000,-0.00380000,-0.00430000,-0.00840000,-0.00380000,-0.00840000,-0.00150000,-0.00010000,-0.01310000,-0.00230000,-0.00430000,0.00430000,-0.00760000,-0.00570000,-0.00450000,0.00440000,0.01310000,-0.01360000,0.00630000,-0.00640000,-0.02480000,-0.01730000,0.00310000,0.00160000,-0.00450000,-0.00770000,-0.00600000,-0.00650000,-0.00590000,-0.00100000,-0.00430000,0.00040000,0.00980000,-0.00370000,-0.00310000,0.00430000,-0.00930000,0.00100000,-0.01060000,-0.00680000,-0.01330000,-0.01010000,0.00240000,-0.00120000,-0.00420000,-0.01274562,-0.00755689,0.00183824
1997-08-04,0.00319486,0.00350000,-0.00130000,-0.00810000,0.00530000,-0.00590000,0.00260000,0.00090000,0.00450000,-0.00610000,0.00760000,0.00480000,0.00250000,0.00150000,-0.00160000,0.00080000,-0.00540000,0.00090000,0.01000000,0.00370000,-0.00070000,-0.00180000,-0.01070000,-0.00180000,0.00270000,0.00530000,-0.00830000,-0.00550000,0.00770000,0.00400000,0.00700000,-0.00260000,0.01310000,-0.00260000,0.00190000,0.01120000,0.00660000,0.02040000,0.01290000,0.00270000,0.00030000,0.00760000,0.00310000,0.00960000,0.00250000,-0.00260000,-0.00060000,-0.00270000,-0.00690000,0.00630000,-0.00225912,-0.00103519,-0.00570844
1997-08-05,0.00359486,0.00000000,-0.00110000,-0.00510000,-0.00480000,-0.00740000,0.01350000,-0.00170000,-0.00040000,-0.00080000,-0.00060000,-0.00110000,0.00750000,0.00970000,0.00910000,0.00610000,0.00410000,-0.00330000,0.01320000,0.00840000,0.00600000,0.00880000,-0.00120000,-0.00120000,-0.00520000,0.00330000,0.01650000,-0.01780000,0.00020000,-0.00310000,0.00450000,0.00050000,-0.00120000,0.01110000,0.00710000,0.01190000,0.01280000,0.02180000,0.00980000,0.00410000,0.01800000,0.00440000,0.00370000,0.00350000,-0.00520000,-0.00170000,-0.00900000,0.01090000,0.00560000,-0.00750000,-0.00034244,-0.00039565,-0.02224726
1997-08-06,0.00759486,0.00370000,0.00240000,0.02390000,0.00630000,0.02640000,-0.00050000,0.00950000,0.00330000,0.00470000,0.00080000,0.01230000,0.01470000,-0.00360000,0.00680000,0.00860000,0.00500000,0.00690000,0.01270000,0.00810000,0.00390000,0.00300000,0.01920000,0.00940000,0.00680000,0.00160000,0.00320000,0.01820000,0.01090000,-0.01140000,0.01130000,0.00750000,0.01450000,0.00350000,0.00590000,0.00880000,0.00480000,0.00050000,0.00860000,0.01000000,0.02190000,0.00650000,0.00290000,0.00720000,0.00580000,0.01350000,0.00500000,-0.00610000,0.00750000,0.01150000,0.00149960,0.00122139,0.02055153
1997-08-07,-0.00750514,0.08860000,-0.00840000,-0.01980000,-0.01980000,-0.01180000,-0.00080000,-0.01230000,-0.00410000,-0.01450000,-0.01150000,-0.00260000,-0.00640000,-0.01270000,-0.00690000,-0.00680000,-0.00970000,-0.00920000,0.00190000,0.00330000,0.00800000,0.00230000,-0.01370000,0.00920000,0.00380000,0.00510000,-0.00060000,0.00810000,-0.00240000,0.00380000,-0.00820000,-0.00390000,-0.00750000,-0.00800000,-0.00930000,0.00200000,-0.00530000,-0.00020000,-0.00470000,-0.00120000,-0.00290000,-0.00550000,-0.00130000,-0.00660000,-0.00620000,-0.01580000,-0.01380000,0.00290000,-0.00900000,0.00290000,-0.00107905,-0.00073617,0.00924691
1997-08-08,-0.01790514,-0.01120000,-0.01770000,-0.01210000,-0.04800000,-0.00870000,-0.01140000,-0.00720000,-0.01620000,-0.01760000,-0.01720000,-0.01150000,-0.01150000,-0.01520000,-0.01640000,-0.01830000,-0.01540000,-0.01560000,-0.02210000,-0.01850000,-0.02110000,-0.02210000,-0.01700000,-0.02070000,-0.02160000,-0.00780000,-0.00310000,0.03640000,0.00250000,-0.00530000,-0.02200000,-0.01280000,-0.00610000,-0.00920000,-0.01020000,-0.01770000,-0.02480000,-0.02200000,-0.01710000,-0.01510000,-0.01220000,-0.01780000,-0.01130000,-0.01690000,-0.01560000,-0.02400000,-0.01890000,-0.01090000,-0.01030000,-0.01220000,-0.01006732,-0.00382946,0.04316398
1997-08-11,0.00179486,-0.01030000,0.01180000,-0.04140000,-0.00350000,0.02240000,-0.00910000,0.00410000,0.00660000,0.00620000,0.00960000,-0.00490000,-0.01030000,-0.01790000,0.00350000,0.01100000,0.00320000,0.00610000,-0.00210000,-0.00240000,-0.00150000,0.00090000,0.00780000,-0.00360000,0.00830000,0.00500000,0.01290000,0.00020000,-0.00160000,-0.00270000,0.01800000,0.01110000,0.01960000,0.00400000,-0.00220000,-0.01830000,-0.01080000,-0.01220000,0.00370000,0.01310000,0.00610000,-0.00110000,-0.00510000,0.00000000,-0.00140000,0.01200000,0.00390000,-0.01080000,0.00240000,-0.00320000,0.00120407,0.00118034,0.00370838
1997-08-12,-0.00910514,-0.00610000,-0.01150000,-0.03730000,-0.01350000,-0.00480000,0.00350000,-0.00810000,-0.00620000,-0.01700000,0.00520000,-0.01260000,-0.00750000,-0.01990000,-0.00530000,-0.00130000,-0.00140000,-0.02240000,-0.00930000,-0.00550000,0.00080000,-0.00390000,-0.01840000,-0.00500000,-0.02310000,-0.01200000,0.00740000,-0.00520000,-0.00860000,-0.01120000,-0.00310000,-0.00080000,-0.00500000,0.00330000,-0.00420000,-0.00640000,-0.01290000,-0.00660000,-0.00620000,-0.00710000,0.00530000,-0.00430000,-0.00360000,-0.00540000,-0.00560000,-0.01290000,-0.00990000,0.01180000,-0.01300000,-0.00260000,-0.00135666,-0.00005133,-0.01030625
1997-08-13,-0.00240514,-0.00560000,-0.00900000,-0.02740000,-0.01210000,-0.00500000,0.00090000,0.00440000,-0.00440000,-0.00210000,0.00050000,-0.01300000,-0.00710000,-0.01160000,-0.01250000,-0.00180000,-0.00140000,0.00120000,-0.00460000,0.00430000,-0.00760000,0.01560000,0.00590000,0.00060000,0.00320000,-0.00700000,-0.00690000,0.00330000,0.00750000,-0.01760000,-0.01550000,-0.00550000,-0.01090000,-0.00530000,-0.00400000,0.00690000,0.00330000,0.00070000,0.00380000,0.00090000,0.00490000,-0.00290000,-0.00260000,0.00440000,-0.00770000,0.00250000,0.00260000,-0.00750000,-0.00120000,0.00340000,0.00244956,0.00118008,0.00874349
1997-08-14,0.00279486,0.00090000,0.00710000,-0.00540000,-0.00900000,0.02050000,0.01070000,0.00410000,0.00390000,0.00790000,0.00500000,-0.00250000,0.00350000,0.01950000,-0.00350000,0.00700000,0.00120000,0.00280000,-0.00290000,-0.00190000,0.00110000,-0.00280000,-0.00120000,-0.00420000,-0.00120000,-0.00270000,0.00580000,-0.02810000,-0.00480000,0.01240000,-0.00590000,-0.00070000,-0.00080000,-0.00370000,0.00420000,0.00870000,0.00500000,0.00640000,-0.00760000,0.00430000,-0.00870000,-0.00830000,-0.00060000,-0.00400000,0.00950000,0.00550000,-0.00020000,0.00390000,0.00740000,0.00290000,0.00627850,0.00309473,-0.02678224
1997-08-15,-0.02030514,-0.00880000,-0.01470000,0.01100000,-0.01730000,-0.02460000,-0.01440000,-0.02450000,-0.01530000,-0.03700000,-0.02410000,0.00430000,-0.01320000,-0.03200000,-0.02190000,-0.00130000,-0.00900000,-0.02930000,-0.01780000,-0.01560000,-0.00570000,-0.01610000,-0.04430000,-0.01930000,-0.02870000,-0.01780000,-0.01860000,0.01300000,-0.00820000,0.00120000,-0.01970000,-0.01060000,-0.01690000,-0.02340000,-0.01240000,-0.02590000,-0.01860000,-0.02620000,-0.01140000,-0.02320000,-0.01190000,-0.00920000,-0.01030000,-0.01720000,-0.01640000,-0.01710000,-0.01670000,-0.00320000,-0.02090000,-0.01570000,0.00120450,0.00117869,0.00750525
1997-08-18,0.00829486,0.00840000,-0.00280000,-0.01670000,0.02100000,-0.00320000,-0.00250000,0.01160000,0.00470000,0.00020000,0.00110000,0.00890000,-0.00430000,0.01800000,0.01170000,0.00480000,0.00790000,-0.01090000,0.00540000,0.00260000,0.00040000,0.00630000,0.03250000,0.01010000,0.00230000,-0.00250000,-0.00090000,-0.00970000,-0.01030000,-0.00110000,0.02230000,0.00760000,0.00880000,0.00310000,-0.00230000,0.00940000,0.00640000,0.01320000,0.00380000,-0.00300000,-0.01120000,0.00320000,0.00250000,0.00240000,0.00150000,0.00780000,0.00650000,-0.01050000,0.00440000,-0.00690000,0.00371187,0.00245741,-0.00178785
1997-08-19,0.01399486,0.00940000,0.00930000,0.05280000,0.00500000,-0.01070000,0.00910000,0.01220000,0.01670000,0.02100000,-0.00090000,0.00170000,0.02220000,0.02000000,0.01140000,0.00510000,0.01440000,0.01580000,0.00840000,0.01180000,0.00110000,0.01790000,0.00740000,0.01690000,0.01900000,0.01640000,0.01890000,-0.00330000,0.00410000,0.00580000,0.01150000,0.00730000,0.00500000,0.00600000,0.01180000,0.02790000,0.02970000,0.02880000,0.01530000,0.00780000,0.00560000,0.00220000,0.01260000,0.01080000,0.00540000,0.01040000,0.01350000,0.00730000,0.01620000,0.01570000,-0.00004866,-0.00039942,-0.01412934
1997-08-20,0.01379486,0.01620000,0.01280000,0.01880000,0.00790000,0.02880000,0.00630000,0.00900000,0.01120000,0.01690000,0.00280000,0.01710000,0.01080000,0.02080000,0.01740000,0.00560000,0.00240000,0.01610000,0.01610000,0.00880000,0.01810000,0.01940000,0.02020000,0.01460000,0.00500000,0.01540000,0.00360000,-0.00120000,0.00360000,-0.00910000,0.01560000,0.00250000,0.00900000,0.01220000,0.00520000,0.01910000,0.01490000,0.01540000,0.01510000,0.01360000,-0.00530000,0.01430000,0.01090000,0.01580000,0.00560000,0.01430000,0.00920000,-0.00110000,0.01230000,0.01290000,-0.00137327,-0.00099423,0.00322971
1997-08-21,-0.01210514,-0.01020000,-0.01460000,0.01080000,-0.00840000,-0.01960000,-0.00820000,-0.00660000,-0.01030000,-0.01720000,-0.01060000,-0.00570000,-0.00240000,-0.01140000,-0.01360000,-0.00730000,-0.00470000,-0.01360000,-0.00650000,-0.00860000,0.00580000,-0.00880000,-0.02530000,-0.00170000,-0.01350000,-0.00840000,-0.00240000,0.01450000,-0.00450000,-0.00650000,-0.01270000,-0.01070000,-0.01370000,-0.00310000,-0.00750000,-0.01450000,-0.01750000,-0.01550000,-0.00790000,-0.01270000,-0.00420000,-0.00010000,-0.00700000,-0.01080000,-0.00500000,-0.01360000,-0.01360000,0.00280000,-0.01140000,-0.00800000,-0.00445025,-0.00201158,0.01006036
1997-08-22,-0.00260514,-0.00930000,0.00350000,0.00190000,0.00560000,-0.00910000,-0.00630000,-0.00550000,-0.00490000,-0.00130000,-0.00630000,-0.00070000,-0.00400000,-0.00140000,-0.00460000,-0.00100000,-0.00580000,0.00170000,-0.00250000,-0.00460000,-0.00110000,-0.00530000,-0.01360000,0.00980000,-0.00410000,-0.00130000,0.00160000,0.01240000,0.00120000,-0.01080000,0.00460000,0.00620000,-0.00540000,0.00470000,-0.00200000,-0.00100000,-0.00250000,-0.00880000,-0.00500000,-0.00230000,-0.00500000,0.00020000,0.00090000,-0.00460000,-0.00330000,-0.00470000,-0.00600000,-0.00760000,-0.00590000,-0.00430000,-0.00509037,-0.00226075,0.01185254
1997-08-25,-0.00100514,0.00820000,-0.00340000,-0.01790000,-0.01270000,0.01410000,0.00890000,0.00040000,0.00240000,-0.00460000,0.00080000,-0.00340000,-0.00040000,-0.01180000,0.00010000,0.00480000,0.00650000,-0.00570000,0.00840000,0.00840000,0.00270000,0.00420000,-0.00840000,0.01520000,-0.00530000,0.01090000,-0.00300000,-0.00430000,0.00320000,0.00950000,-0.00150000,0.00010000,-0.00320000,-0.00510000,0.00260000,0.00070000,-0.00270000,0.00140000,0.00800000,0.00560000,-0.01700000,0.00440000,0.01200000,0.00740000,0.00200000,-0.00330000,-0.00010000,0.00480000,-0.00610000,0.00030000,-0.00106310,-0.00102661,-0.00531542
1997-08-26,-0.00590514,0.00480000,0.00230000,-0.01550000,-0.00540000,0.00590000,-0.00790000,-0.00910000,-0.00550000,-0.00330000,-0.00090000,-0.00930000,-0.00480000,-0.01750000,-0.00210000,0.00450000,0.00120000,0.00030000,0.01200000,-0.00360000,0.01300000,-0.00780000,-0.01110000,-0.00160000,-0.01350000,-0.00570000,0.00030000,0.00150000,0.00340000,-0.00490000,0.00090000,0.00100000,-0.00150000,0.00600000,0.00070000,-0.01270000,-0.00840000,-0.01290000,-0.00580000,-0.00240000,0.00150000,-0.00830000,-0.00180000,-0.01050000,-0.00570000,-0.00660000,-0.00340000,0.00690000,-0.00570000,0.00680000,0.00091133,0.00020450,-0.00286988
1997-08-27,0.00199486,0.00120000,0.00390000,-0.00730000,-0.00150000,0.00230000,0.00290000,0.01270000,0.00390000,-0.00220000,-0.00590000,0.00280000,0.00750000,0.00960000,-0.00280000,-0.00490000,0.00040000,-0.00220000,0.01900000,-0.00020000,0.00040000,0.00680000,-0.00690000,-0.00620000,0.00580000,-0.00070000,-0.00670000,-0.01700000,-0.01000000,0.00220000,0.01980000,0.00360000,0.00360000,-0.00450000,0.00660000,-0.00320000,-0.00170000,0.00080000,-0.00040000,-0.00390000,-0.01130000,-0.00450000,0.00670000,0.00020000,0.00230000,0.00150000,-0.00430000,0.00480000,0.00010000,0.00260000,0.00054545,-0.00038895,-0.01617710
1997-08-28,-0.00790514,-0.00580000,-0.00800000,-0.00240000,-0.00640000,-0.02550000,-0.00560000,-0.00560000,-0.00680000,-0.00790000,-0.00250000,-0.00270000,-0.00660000,-0.00940000,-0.00620000,-0.00890000,0.00090000,-0.00990000,-0.00820000,-0.00170000,-0.00420000,-0.01160000,-0.00310000,-0.00420000,-0.00150000,-0.01030000,-0.00420000,0.00770000,-0.00130000,-0.00070000,-0.00730000,-0.00330000,-0.01270000,-0.00400000,-0.00350000,-0.01970000,-0.01170000,-0.01680000,-0.00230000,-0.00130000,-0.01150000,-0.00760000,-0.00050000,-0.00290000,-0.00910000,-0.00710000,-0.00350000,-0.00320000,-0.00560000,0.00070000,0.00597767,0.00288006,0.00373250
1997-08-29,-0.00190514,-0.00170000,-0.01080000,0.01130000,-0.01580000,-0.00960000,-0.00400000,-0.00580000,-0.00120000,-0.00740000,-0.00140000,-0.00160000,-0.00460000,0.00460000,-0.00600000,-0.00220000,0.00620000,-0.00120000,0.00030000,-0.00790000,-0.00280000,-0.00310000,0.00060000,-0.00860000,-0.01110000,-0.00480000,-0.00930000,-0.00060000,-0.00270000,-0.00010000,-0.00700000,-0.00190000,-0.00630000,-0.00540000,-0.00150000,0.00720000,0.00750000,-0.00390000,0.00480000,-0.01130000,-0.00340000,-0.00540000,0.00310000,-0.00010000,0.00300000,0.00220000,-0.00360000,-0.00170000,0.00600000,-0.00720000,-0.00260770,-0.00132445,-0.00633163
1997-09-02,0.02460909,0.01040000,0.02540000,0.01310000,0.03690000,0.03730000,0.01610000,0.02140000,0.01220000,0.02980000,0.02060000,0.01650000,0.01960000,0.03150000,0.02400000,0.00830000,0.00670000,0.02020000,0.00270000,0.02020000,0.00320000,0.01430000,0.04870000,0.02550000,0.03770000,0.03240000,0.01750000,-0.00070000,-0.00060000,-0.00530000,0.03030000,0.01240000,0.02060000,0.02000000,0.01450000,0.02360000,0.02800000,0.02780000,0.01680000,0.01350000,0.01640000,0.01730000,0.00980000,0.02620000,0.00740000,0.02660000,0.02620000,0.00580000,0.02440000,0.01000000,0.00281958,0.00147763,0.00010109
1997-09-03,0.00200909,0.00550000,0.00200000,0.00750000,-0.00330000,0.00540000,0.00210000,0.00650000,0.00070000,0.00220000,0.00540000,0.01040000,0.00650000,-0.00380000,-0.00530000,0.00760000,0.00580000,0.00030000,0.00760000,-0.00160000,0.00480000,0.00860000,0.01080000,-0.00080000,0.01080000,0.00170000,0.01580000,-0.00900000,0.00010000,-0.01020000,0.00210000,0.00450000,0.00160000,0.00270000,-0.00080000,-0.00200000,-0.00310000,-0.00560000,0.00330000,0.00250000,0.00470000,0.00620000,0.00220000,0.01010000,-0.00290000,0.00190000,0.00920000,0.00630000,0.00240000,0.00120000,-0.00041036,-0.00034871,-0.00697810
1997-09-04,0.00300909,-0.00290000,0.00750000,-0.00390000,0.00380000,-0.01510000,0.00040000,-0.01370000,-0.00130000,-0.00200000,-0.00180000,0.00290000,0.00890000,0.00860000,0.00070000,0.00040000,0.00720000,-0.01290000,-0.00670000,-0.00040000,-0.00040000,-0.01570000,-0.00570000,0.01100000,-0.00590000,0.00610000,-0.00230000,0.01860000,-0.00280000,-0.00560000,0.00140000,-0.00010000,0.00300000,0.03300000,0.00830000,0.00510000,0.00690000,0.00550000,-0.00400000,0.00230000,0.01450000,-0.00200000,0.00440000,0.00510000,-0.00500000,0.00550000,0.00130000,0.00560000,0.01550000,0.01150000,-0.00070286,-0.00009346,0.00193497
1997-09-05,0.00040909,0.00000000,-0.00310000,0.00510000,0.00370000,-0.00550000,0.00240000,0.01640000,0.00080000,-0.01450000,-0.00270000,-0.00410000,-0.02370000,0.00250000,-0.00600000,-0.01040000,0.01100000,-0.00590000,-0.00520000,0.00190000,0.00440000,0.00270000,-0.00370000,0.00000000,-0.01540000,0.01180000,-0.01040000,-0.00990000,0.00030000,0.01310000,-0.00330000,-0.00160000,0.00460000,0.00200000,0.00170000,0.00870000,0.00460000,0.00780000,0.00300000,-0.00350000,-0.01310000,0.00150000,0.00120000,0.00060000,0.00660000,-0.00140000,0.00550000,0.00800000,0.00050000,-0.00350000,-0.00165309,-0.00068663,-0.00396421
1997-09-08,0.00340909,-0.00350000,0.00240000,0.00810000,-0.00430000,-0.00650000,0.00550000,-0.00190000,0.00990000,0.00510000,0.00910000,0.01020000,0.01270000,-0.00840000,0.00200000,0.00430000,0.00490000,-0.00410000,0.00390000,-0.00390000,0.00450000,-0.00770000,0.00930000,0.00120000,-0.00100000,-0.00290000,0.01260000,-0.01370000,0.00470000,-0.00600000,0.00600000,0.00460000,0.00400000,0.00540000,-0.00120000,-0.00900000,0.01030000,0.00550000,0.00150000,-0.00980000,-0.01530000,0.01850000,0.00140000,0.00820000,0.00990000,0.01350000,0.00490000,0.00680000,0.00620000,0.00580000,0.00215774,0.00088346,-0.03071736
1997-09-09,0.00290909,0.01660000,0.00760000,0.00110000,-0.00130000,0.01360000,0.00200000,0.00350000,0.00550000,-0.00220000,0.00930000,-0.02320000,0.00210000,0.00190000,0.00970000,-0.00060000,0.01070000,0.00440000,0.00450000,0.00500000,-0.00010000,-0.00180000,-0.00350000,0.01400000,-0.00300000,-0.00420000,0.00140000,-0.00830000,-0.00430000,-0.00490000,0.00750000,0.00610000,0.00830000,0.00460000,0.00350000,-0.00250000,0.00270000,0.00240000,0.00120000,0.00410000,-0.03560000,-0.00530000,0.00290000,0.00340000,0.00100000,0.00360000,0.00040000,0.00440000,0.00050000,0.01530000,-0.00040886,-0.00005034,0.00768578
1997-09-10,-0.01199091,-0.00320000,-0.01460000,0.00800000,-0.01920000,-0.02470000,-0.00410000,-0.00460000,0.00280000,-0.01880000,-0.01070000,-0.00900000,-0.01380000,-0.01830000,-0.00810000,-0.00540000,-0.00180000,-0.01060000,0.00380000,-0.00460000,0.00140000,-0.01540000,-0.01190000,-0.00400000,-0.02340000,-0.00200000,-0.01790000,-0.00660000,0.00200000,-0.00090000,-0.00770000,-0.00450000,-0.00430000,-0.00350000,-0.01310000,-0.01700000,-0.02260000,-0.01910000,-0.00590000,-0.01200000,-0.01930000,0.00340000,-0.00720000,-0.00880000,-0.00630000,-0.01660000,-0.01050000,0.00020000,-0.00340000,0.00850000,-0.00099371,-0.00068574,-0.00229862
