date,strategy,SPY
2022-08-05,8.598470644768344,4.257774212440739
2022-08-08,8.639090457585226,4.25283183071268
2022-08-09,8.69575213382069,4.235944515966012
2022-08-10,8.768735840455511,4.324914684920446
2022-08-11,8.852721044856928,4.324914684920446
2022-08-12,8.91674767227357,4.398131165621464
2022-08-15,8.874196405900527,4.416255468323185
2022-08-16,8.859294491070456,4.424905852884318
2022-08-17,8.849698547406573,4.393498180883954
2022-08-18,8.915945798439934,4.406266697102184
2022-08-19,8.90853368468785,4.3470557258531946
2022-08-22,8.8959473010889,4.256539114531059
2022-08-23,8.977020400228858,4.246241609974403
2022-08-24,9.034345038347064,4.259834041680011
2022-08-25,9.05116886599989,4.319972589550152
2022-08-26,8.979846171066367,4.17374497337195
2022-08-29,9.016517670627318,4.146148380295264
2022-08-30,8.865483452249734,4.1006315073000605
2022-08-31,8.796870345542434,4.06942992517996
2022-09-01,8.734868372922469,4.082200121839569
2022-09-02,8.74359413790637,4.039154587036808
2022-09-06,8.737734589561525,4.023914735605281
2022-09-07,8.751998846218987,4.096203639525777
2022-09-08,8.771319464797145,4.12297867942572
2022-09-09,8.90759661681378,4.1870299778063345
2022-09-12,8.96913681200473,4.232030375584906
2022-09-13,8.817445423748843,4.048011368700358
2022-09-14,8.829045256289252,4.063457972881613
2022-09-15,8.694223163339771,4.017324274843517
2022-09-16,8.6486353110526,3.9866763891634354
2022-09-19,8.708362883997138,4.017592825360815
2022-09-20,8.662176818170277,3.9714764040037718
2022-09-21,8.593448233231728,3.9021985653337903
2022-09-22,8.568688600445928,3.869421307066542
2022-09-23,8.342152746352719,3.8045899656451163
2022-09-26,8.235829942456252,3.7669521082624806
2022-09-27,8.257245976349463,3.75733590825955
2022-09-28,8.42011945242051,3.8312666398047512
2022-09-29,8.319112087701768,3.7512350044645384
2022-09-30,8.223239814332397,3.693228457195302
2022-10-03,8.45693903681267,3.790734009542553
2022-10-04,8.625014574019522,3.908195816373284
2022-10-05,8.652575786618334,3.8990974192668926
2022-10-06,8.62668630931655,3.858874876163374
2022-10-07,8.55996466251377,3.7512349958914366
2022-10-10,8.55618108543975,3.722593153814957
2022-10-11,8.518538289312511,3.6990186414386144
2022-10-12,8.484581711846625,3.686817428449829
2022-10-13,8.613477522152953,3.784116595885792
2022-10-14,8.445573525313751,3.6978813088112994
2022-10-17,8.52935746157352,3.7929052101216274
2022-10-18,8.578433978203947,3.837471239475723
2022-10-19,8.569629005255244,3.810276769288904
2022-10-20,8.532016746150045,3.778326074467709
2022-10-21,8.67048263649644,3.870144498817475
2022-10-24,8.700325163421828,3.9175015993801456
2022-10-25,8.754751089819495,3.9800579886197514
2022-10-26,8.787606979261222,3.9500731073462476
2022-10-27,8.814081205082678,3.928979914456674
2022-10-28,8.84803672007284,4.022452743299346
2022-10-31,8.866124857341147,3.9933974408477266
2022-11-01,8.930878060907748,3.9759231722600394
2022-11-02,8.807369957298986,3.876142012755891
2022-11-03,8.850463697079432,3.8362302312017866
2022-11-04,9.003690906661083,3.8914450545571713
2022-11-07,8.976118629074284,3.9286688278843402
2022-11-08,8.986757014321652,3.9498653712448655
2022-11-09,8.800365232522227,3.86849036336244
2022-11-10,8.878768671026952,4.081080427283058
2022-11-11,8.953913295944677,4.120579449874147
2022-11-14,8.932592313216805,4.085526587021547
2022-11-15,8.992273545487416,4.120372370124381
2022-11-16,8.902143737085492,4.088938131720149
2022-11-17,8.831404653222389,4.076427166829143
2022-11-18,8.843875427733822,4.0949350022162525
2022-11-21,8.881509073578064,4.0800464327884445
2022-11-22,8.943328760633245,4.134951495233086
2022-11-23,8.918204769003681,4.1610083469249615
2022-11-25,8.897776888320015,4.160076780376252
2022-11-28,8.810121611543448,4.093695392009447
2022-11-29,8.918980195823897,4.086664879543211
2022-11-30,9.06910527317523,4.215395967514988
2022-12-01,9.01074340336086,4.212295164395243
2022-12-02,9.018583522192742,4.2074342178984825
2022-12-05,8.836809463220565,4.131746052637574
2022-12-06,8.791332342974117,4.07218742909833
2022-12-07,8.764171944726701,4.0652605975595595
2022-12-08,8.744864017675626,4.097106954723509
2022-12-09,8.671336330894938,4.066500910234612
2022-12-12,8.730456748319778,4.125128955137755
2022-12-13,8.748682486313127,4.156355150045909
2022-12-14,8.733829474479135,4.129781534957641
2022-12-15,8.629466741026782,4.028760388366491
2022-12-16,8.589736322664494,3.981195594305716
2022-12-19,8.58674004324308,3.9474362500246816
2022-12-20,8.70022583095004,3.9528389086482782
2022-12-21,8.817515320110028,4.011942862805282
2022-12-22,8.738021099377487,3.9547080446107867
2022-12-23,8.857391750207675,3.9774563557720777
2022-12-27,8.856269493150041,3.9617714555059083
2022-12-28,8.773542537156436,3.9125345994745957
2022-12-29,8.80436307054853,3.9829613569001725
2022-12-30,8.804022222573574,3.9724707544710736
2023-01-03,8.622495448662898,3.955746930667703
2023-01-04,8.652766272750705,3.986286167236782
2023-01-05,8.72530180955036,3.9407878928097917
2023-01-06,8.886772369805442,4.031158907741042
2023-01-09,8.856480471120769,4.028875014350272
2023-01-10,8.942772869957878,4.05712935367091
2023-01-11,9.02085449957387,4.1084423840269855
2023-01-12,9.090834352387565,4.12340007238336
2023-01-13,9.105060519813662,4.139396679262169
2023-01-17,9.106347938491663,4.1318131389698936
2023-01-18,8.994161443328277,4.066580651585676
2023-01-19,9.010077204204205,4.036977327079554
2023-01-20,9.068571202268751,4.112181612528893
2023-01-23,9.092938453176844,4.16152248716496
2023-01-24,9.115954614012999,4.157055384081562
2023-01-25,9.149792021286945,4.158613781003947
2023-01-26,9.230358030181288,4.204318110869038
2023-01-27,9.153352176562773,4.213978835067374
2023-01-30,9.069837225531234,4.161106759000186
2023-01-31,9.165356921589384,4.222288551954454
2023-02-01,9.114896898077108,4.267162316895573
2023-02-02,9.067805446518484,4.329279014698013
2023-02-03,8.996865522456131,4.283262285487775
2023-02-06,8.9843436824004,4.257086798502308
2023-02-07,9.077886821376516,4.312763235909125
2023-02-08,9.015769168186171,4.265604550008694
2023-02-09,8.941932192877758,4.228624744483304
2023-02-10,9.06887004537908,4.238493508911979
2023-02-13,9.082983040245331,4.288248506054136
2023-02-14,9.125977123691188,4.286275997506321
2023-02-15,9.098916557427925,4.300194435788184
2023-02-16,9.068893986745673,4.240985445619315
2023-02-17,9.005153086234106,4.230391167107177
2023-02-21,8.919068896897326,4.145525501423398
2023-02-22,8.895728261211561,4.139812096722081
2023-02-23,8.91126061006479,4.161834199753683
2023-02-24,8.880872455826045,4.11737553076984
2023-02-27,8.905137470703997,4.131398653047557
2023-02-28,8.881167478573303,4.116128218660149
2023-03-01,8.943719755457451,4.1003396563615775
2023-03-02,9.009730748167579,4.132229555998171
2023-03-03,9.12702097525164,4.198500972626108
2023-03-06,9.069389161140649,4.201409694099943
2023-03-07,8.940077088213286,4.137006747054151
2023-03-08,8.927231608446295,4.143760079608177
2023-03-09,8.805332217647543,4.067308161953015
2023-03-10,8.679854455519074,4.008618979503195
2023-03-13,8.66945028957464,4.0029058957336074
2023-03-14,8.751418955627761,4.069073930190084
2023-03-15,8.551067457085775,4.043625290778846
2023-03-16,8.631173903702607,4.1145701708342735
2023-03-17,8.521020485956134,4.066460641403197
2023-03-20,8.613470250898782,4.105562181675887
2023-03-21,8.703450509430066,4.159470512236113
2023-03-22,8.567313017983185,4.088565515823408
2023-03-23,8.568775207875039,4.099618462067575
2023-03-24,8.618121788771866,4.126520773358432
2023-03-27,8.665437755218596,4.134235922922341
2023-03-28,8.716988881553343,4.124956423681545
2023-03-29,8.801511919203634,4.18491221155455
2023-03-30,8.827490292860157,4.209415291044422
2023-03-31,8.910866916400932,4.2687465786301635
2023-04-03,9.018719909920634,4.285012424030705
2023-04-04,8.930065384439883,4.261238489500195
2023-04-05,8.925967911734569,4.25008184272414
2023-04-06,8.901643262521784,4.2666607319795125
2023-04-10,8.946463436761862,4.271039776555172
2023-04-11,9.011644898495286,4.272186721576769
2023-04-12,9.005288553897524,4.254774271102567
2023-04-13,9.047859557743283,4.311288225263001
2023-04-14,9.02132885291133,4.3007574295310915
2023-04-17,9.067493413980161,4.316189407339735
2023-04-18,9.12733388022661,4.319003735480897
2023-04-19,9.11826779364226,4.318273910229675
2023-04-20,9.124479858226811,4.294709694059899
2023-04-21,9.104232998282805,4.298045824550245
2023-04-24,9.140726680603526,4.302530190661289
2023-04-25,9.052803078917558,4.234231439187015
2023-04-26,8.954020489778415,4.216297224899395
2023-04-27,9.03889481308499,4.30023598682322
2023-04-28,9.121063400463228,4.336939275013234
2023-05-01,9.110863355363655,4.3325589229760775
2023-05-02,9.030835674065338,4.283865119938392
2023-05-03,8.99051716717986,4.254460883948391
2023-05-04,8.920105661035393,4.224325814249034
2023-05-05,9.024009666822199,4.30253020888587
2023-05-08,9.026506128191233,4.303676488984122
2023-05-09,9.025266750570403,4.2848033612931555
2023-05-10,9.017260063927065,4.304822733861722
2023-05-11,8.97435502914645,4.297316285316005
2023-05-12,8.957604955522509,4.291685640706844
2023-05-15,9.037238597335634,4.306492127834709
2023-05-16,8.970621566726118,4.277713348216634
2023-05-17,9.06628359892728,4.329640211110702
2023-05-18,9.115548853272832,4.371348371303167
2023-05-19,9.101229031187799,4.3649875348611165
2023-05-22,9.083674066381914,4.366759938049647
2023-05-23,8.99273301828213,4.317752751952102
2023-05-24,8.904941487260386,4.286471712702397
2023-05-25,8.888074524275037,4.323592129087229
2023-05-26,8.983084135602649,4.379585976324847
2023-05-30,8.950301572718685,4.3812540292356505
2023-05-31,8.888430582612704,4.35695866126733
2023-06-01,8.992617396324125,4.3983543869255515
2023-06-02,9.151573895186427,4.461959341583233
2023-06-05,9.119299144633528,4.453409647430045
2023-06-06,9.19390326697137,4.463106946937324
2023-06-07,9.19642483839691,4.447674995940107
2023-06-08,9.286005106011878,4.474576980536801
2023-06-09,9.263573235932892,4.482605848250288
2023-06-12,9.320201326377115,4.523270748549918
2023-06-13,9.327911252555745,4.55309244643157
2023-06-14,9.29160679551306,4.558514405509555
2023-06-15,9.389916586705473,4.6150290437032995
2023-06-16,9.4035071751128,4.5993099317284125
2023-06-20,9.301866125282762,4.5754472860165265
2023-06-21,9.270721776599627,4.5520040667571635
2023-06-22,9.23773522783055,4.568436073117506
2023-06-23,9.196196655896397,4.5338983766142125
2023-06-26,9.186348929162014,4.51537422801688
2023-06-27,9.280865293965352,4.564877269060959
2023-06-28,9.261058729493353,4.567179793155474
2023-06-29,9.270427010481981,4.585180464546036
2023-06-30,9.375285415174371,4.639288574394981
2023-07-03,9.389626244171227,4.644626447042908
2023-07-05,9.322380686270934,4.637719237268453
2023-07-06,9.190083223482393,4.601402788368752
2023-07-07,9.198078940499073,4.589786501015487
2023-07-10,9.313200302677348,4.601402745773043
2023-07-11,9.359325662176879,4.630707607411993
2023-07-12,9.546008231445642,4.667965586215089
2023-07-13,9.686843846101175,4.7050142021204495
2023-07-14,9.679834010968897,4.702083872225227
2023-07-17,9.754200099839746,4.718411200179787
2023-07-18,9.811361186303857,4.753470694025156
2023-07-19,9.794127449884666,4.764042365313961
2023-07-20,9.57541748980939,4.732434325792389
2023-07-21,9.618536561497557,4.732434325792389
2023-07-24,9.644859884062942,4.753576050223777
2023-07-25,9.750546558565736,4.766554596306421
2023-07-26,9.7027888621661,4.767286405433592
2023-07-27,9.644462143010504,4.735678676818335
2023-07-28,9.788002867760525,4.782042723265496
2023-07-31,9.839263327458056,4.791148736839565
2023-08-01,9.817677939846762,4.777438002322326
2023-08-02,9.594502906520258,4.710980495503421
2023-08-03,9.50229308117343,4.697478495634673
2023-08-04,9.477688309379422,4.676233068718111
2023-08-07,9.523854974792592,4.717049849632401
2023-08-08,9.444800136035205,4.696537947043269
2023-08-09,9.338107968223396,4.665140275836659
2023-08-10,9.324494385904277,4.66681464133306
2023-08-11,9.248922948244612,4.664092721693502
2023-08-14,9.315557167981101,4.689839119849305
2023-08-15,9.234157114700537,4.635206902551833
2023-08-16,9.117901105689368,4.601193986061253
2023-08-17,8.98332265780009,4.566133486042685
2023-08-18,9.009850080028684,4.568331622702866
2023-08-21,9.102009630905794,4.59805391917323
2023-08-22,9.135716628614565,4.58559949238614
2023-08-23,9.33161634383433,4.636672569708485
2023-08-24,9.168700248745246,4.572413202765249
2023-08-25,9.161717584318012,4.604647069775991
2023-08-28,9.259014111994878,4.633847254983093
2023-08-29,9.457870562863471,4.700828219576642
2023-08-30,9.494840724652107,4.720189567772894
2023-08-31,9.4735607167337,4.713283033599224
2023-09-01,9.511334472070814,4.72207368351953
2023-09-05,9.367756063393367,4.701666108798516
2023-09-06,9.319574322469045,4.670058406115541
2023-09-07,9.230261343541683,4.655720859802926
2023-09-08,9.223453117028306,4.662732096074538
2023-09-11,9.293560989552267,4.693396926722939
2023-09-12,9.199214170537207,4.667651157079493
2023-09-13,9.17931345890812,4.673094385152832
2023-09-14,9.249007984019984,4.713386739560497
2023-09-15,9.137114278127944,4.656598913444925
2023-09-18,9.170473469804351,4.65932949648178
2023-09-19,9.143605335035053,4.649667118751861
2023-09-20,9.050195469762846,4.606921055049012
2023-09-21,8.894706913834229,4.530775882875108
2023-09-22,8.919311270903531,4.520588705149017
2023-09-25,8.923450085498903,4.5395977354482815
2023-09-26,8.781955880262949,4.472906232740947
2023-09-27,8.805099372253844,4.474691593263745
2023-09-28,8.910174135572122,4.5006330808127
2023-09-29,8.892745522148875,4.489710089331899
2023-10-02,8.896110149699455,4.487925025497481
2023-10-03,8.725190028807738,4.427848943038168
2023-10-04,8.833248042156113,4.460092804712309
2023-10-05,8.815515176800337,4.458411795734213
2023-10-06,8.96396154831049,4.511345716470842
2023-10-09,9.014468432792796,4.540228163789918
2023-10-10,9.0864005699255,4.563859188739093
2023-10-11,9.164800331799139,4.58255449024266
2023-10-12,9.057403840485605,4.554616900967351
2023-10-13,8.94290433503226,4.53193140174552
2023-10-16,9.050595192611159,4.579613846073101
2023-10-17,9.04375718427727,4.579404145555089
2023-10-18,8.884903227208456,4.518382532052614
2023-10-19,8.802049297020085,4.478681763934734
2023-10-20,8.672975476388153,4.423648394221769
2023-10-23,8.686890319851678,4.415980751750613
2023-10-24,8.751964154295818,4.449274464550939
2023-10-25,8.517530979999266,4.385417587580811
2023-10-26,8.440268227797121,4.332904097699093
2023-10-27,8.456712810561386,4.313263910005043
2023-10-30,8.518280918064436,4.36483251692556
2023-10-31,8.601404288433736,4.392245323768209
2023-11-01,8.776828545609403,4.439086599713348
2023-11-02,8.963728884159902,4.524159963153081
2023-11-03,9.13222296350854,4.565434372154522
2023-11-06,9.117791248979545,4.575937930051507
2023-11-07,9.215494549661553,4.588960683325398
2023-11-08,9.230367380588538,4.592322372363576
2023-11-09,9.168052449906545,4.556506758335065
2023-11-10,9.407261550047558,4.627611182994086
2023-11-13,9.364205205032702,4.623199588701113
2023-11-14,9.66838284111403,4.712893960297532
2023-11-15,9.673158726023289,4.7228707326510255
2023-11-16,9.690735280218153,4.728647275844131
2023-11-17,9.718762926565203,4.734528861898772
2023-11-20,9.83290932771697,4.770972945158527
2023-11-21,9.747859211338353,4.760575420689954
2023-11-22,9.786831482493564,4.7789550026684005
2023-11-24,9.790138239579042,4.781895971577042
2023-11-27,9.768111455786595,4.77328415948391
2023-11-28,9.767178154362472,4.778009854000325
2023-11-29,9.810589916000097,4.7746498141306954
2023-11-30,9.799817938845898,4.793449472562355
2023-12-01,9.885738540453499,4.821807136166076
2023-12-04,9.801462574933414,4.796495107822844
2023-12-05,9.793413419715389,4.795550246251555
2023-12-06,9.762920187367138,4.77622513786921
2023-12-07,9.908657466838516,4.812669550636705
2023-12-08,9.9824190191263,4.833359602048456
2023-12-11,10.066430288251807,4.852159244222199
2023-12-12,10.113384939078768,4.87432060818152
2023-12-13,10.257741079327586,4.941537538111549
2023-12-14,10.358472938669573,4.957397254593992
2023-12-15,10.367448550930192,4.949234751292385
2023-12-18,10.40736613975007,4.9770746421995335
2023-12-19,10.48477627395976,5.007339337225313
2023-12-20,10.341933569639298,4.937951183900974
2023-12-21,10.468703087271575,4.984772540749652
2023-12-22,10.484418617808736,4.994789889799816
2023-12-26,10.538540380415593,5.015881439015373
2023-12-27,10.550190695344007,5.024950252974741
2023-12-28,10.550635054505875,5.0268486289308125
2023-12-29,10.498180664251645,5.012295751344599
2024-01-02,10.299494662228676,4.984245490754307
2024-01-03,10.17044385706271,4.943540702947419
2024-01-04,10.119081622462364,4.9276168662475275
2024-01-05,10.140928190159576,4.9343655332028655
2024-01-08,10.374142524318001,5.004808930304112
2024-01-09,10.382346094358525,4.997216084627858
2024-01-10,10.475388973949109,5.025477040639897
2024-01-11,10.511887455272566,5.023263267748725
2024-01-12,10.516481927591693,5.0267429826795595
2024-01-16,10.527952077523217,5.008288653039257
2024-01-17,10.466132747988702,4.980449429483813
2024-01-18,10.644055605750252,5.024739271343361
2024-01-19,10.883058981643103,5.087378424810819
2024-01-22,10.945054600709565,5.098134923383317
2024-01-23,10.93934296925121,5.113003531924667
2024-01-24,10.986605540906075,5.118593629816155
2024-01-25,11.038877872865084,5.1464325344781265
2024-01-26,10.93707630009298,5.139893889014421
2024-01-29,11.067272758732425,5.180599021673776
2024-01-30,10.995906729621893,5.176592553614374
2024-01-31,10.79357921264876,5.092124384641505
2024-02-01,10.93013191572281,5.158770006745207
2024-02-02,11.0522768960765,5.213078854815817
2024-02-05,11.040067687585557,5.194097721920701
2024-02-06,10.996672338485283,5.209177745836754
2024-02-07,11.146893017487336,5.252623746806801
2024-02-08,11.24078428953329,5.254943883242003
2024-02-09,11.36498557875825,5.285314621217445
2024-02-12,11.36167702401241,5.282994473805023
2024-02-13,11.107447324186815,5.210231315447804
2024-02-14,11.293170747507991,5.257580074061633
2024-02-15,11.303818070789177,5.293856325056644
2024-02-16,11.168304208655238,5.267493397004931
2024-02-20,11.073235377748306,5.2384932647826545
2024-02-21,10.99731740682153,5.243238553906559
2024-02-22,11.31463461805764,5.351749840101775
2024-02-23,11.314935582063542,5.355440567344004
2024-02-26,11.345875195581678,5.335825998494078
2024-02-27,11.368060588891815,5.345738949392341
2024-02-28,11.314644604356126,5.338673860424655
2024-02-29,11.46714128782598,5.357866019245711
2024-03-01,11.681655605592317,5.408167058479554
2024-03-04,11.66498202380581,5.402367556452723
2024-03-05,11.416451406803354,5.3483751065726715
2024-03-06,11.541593404467122,5.375477195168963
2024-03-07,11.746704396631904,5.4288361707347725
2024-03-08,11.57880650748811,5.3962506673871715
2024-03-11,11.5287366166398,5.391611402763405
2024-03-12,11.716697518447592,5.449610314525781
2024-03-13,11.649074007864485,5.441068922295412
2024-03-14,11.535648584503283,5.430312418732237
2024-03-15,11.406066029837325,5.393024526871522
2024-03-18,11.486797247913348,5.425077267053794
2024-03-19,11.548923248914319,5.455223987420631
2024-03-20,11.709090425017472,5.505680881543
2024-03-21,11.81725807133126,5.523875009640956
2024-03-22,11.802599510747266,5.51340334454643
2024-03-25,11.745572492978113,5.498171795930652
2024-03-26,11.711717247132706,5.488015518007491
2024-03-27,11.785115566426796,5.534137239462067
2024-03-28,11.799358433395707,5.533079389128744
2024-04-01,11.799507775476629,5.523452218307217
2024-04-02,11.648261677641361,5.488333556757998
2024-04-03,11.70544128136965,5.494362710703439
2024-04-04,11.515736240374887,5.427298299682084
2024-04-05,11.650758956747106,5.483995385464458
2024-04-08,11.652236411924136,5.4870632970029485
2024-04-09,11.70233476894379,5.493411170789985
2024-04-10,11.470552449357815,5.438404436186407
2024-04-11,11.63307122386508,5.479447856930128
2024-04-12,11.436373515191852,5.403814490216136
2024-04-15,11.229843779838735,5.33611463767239
2024-04-16,11.211910093423302,5.326382471712764
2024-04-17,11.05831387847228,5.294860141287797
2024-04-18,10.973739824674995,5.283964431037657
2024-04-19,10.762415744712595,5.237844034416721
2024-04-22,10.876299772189826,5.28608017818471
2024-04-23,11.084287115959485,5.34880808294876
2024-04-24,11.104910870212084,5.346269592120673
2024-04-25,11.08647161217989,5.3259597554925575
2024-04-26,11.250874073154922,5.376417312360521
2024-04-29,11.286925098168224,5.395457948036419
2024-04-30,11.04213492089297,5.3099867181804505
2024-05-01,10.943046286285652,5.292744766507582
2024-05-02,11.105469162935037,5.342249501987053
2024-05-03,11.315615011403182,5.408469035153963
2024-05-06,11.47995610691434,5.464321645863714
2024-05-07,11.421565451638857,5.4703508144381106
2024-05-08,11.391012365527477,5.470878593884688
2024-05-09,11.424963132342208,5.502401905760223
2024-05-10,11.470062415009053,5.509489604679052
2024-05-13,11.463078595584824,5.5102290883737925
2024-05-14,11.560620611334384,5.535510901067905
2024-05-15,11.841857721742478,5.6040579075273556
2024-05-16,11.74002450516471,5.592526717773932
2024-05-17,11.738561014261583,5.600566925660274
2024-05-20,11.837578966544239,5.607019170798321
2024-05-21,11.795951021720162,5.620771787069496
2024-05-22,11.769882506233765,5.604586381254604
2024-05-23,11.66909300179925,5.563650258142466
2024-05-24,11.775206532937373,5.600461259891425
2024-05-28,11.802332866496624,5.604375030233674
2024-05-29,11.700624914995341,5.565128936946955
2024-05-30,11.572428880714806,5.528212264584692
2024-05-31,11.6260222360526,5.5785634983011425
2024-06-03,11.621325942513305,5.583112705262737
2024-06-04,11.574691180435131,5.589353564475807
2024-06-05,11.824444084315454,5.655784149460315
2024-06-06,11.78389266178496,5.655678442854562
2024-06-07,11.709948776880195,5.648804135377626
2024-06-10,11.775209999342973,5.666257132538619
2024-06-11,11.76550012891023,5.679902726290341
2024-06-12,11.966252182461934,5.726552562567746
2024-06-13,11.982513657579732,5.738080399203823
2024-06-14,11.946057085986185,5.741573398266035
2024-06-17,12.049741305477559,5.787270064201228
2024-06-18,12.053217995541418,5.801974533598452
2024-06-20,11.973165901386686,5.78621323769895
2024-06-21,11.93614152904263,5.778455545886903
2024-06-24,11.865859305791416,5.759671173736556
2024-06-25,11.83929017291288,5.7818508034759395
2024-06-26,11.83625288189797,5.7890674205562975
2024-06-27,11.835074789688957,5.798193074875366
2024-06-28,11.8793271949805,5.7753766632883545
2024-07-01,11.86738912436491,5.787263485782969
2024-07-02,11.948661932791696,5.826209454136893
2024-07-03,12.080295172911912,5.852211127785571
2024-07-05,12.14523334688483,5.885956498723275
2024-07-08,12.177853754979527,5.892749069101496
2024-07-09,12.171644725645454,5.898479414006253
2024-07-10,12.309753045390126,5.956845221716611
2024-07-11,12.257300742616465,5.905482681203073
2024-07-12,12.280983448013973,5.942731040776146
2024-07-15,12.322749126198612,5.959075274530282
2024-07-16,12.459348100945832,5.99441330599728
2024-07-17,12.041820399134151,5.910364198374698
2024-07-18,11.964137813354238,5.864944054272103
2024-07-19,11.800047561736326,5.825997424084185
2024-07-22,11.981819842131657,5.886063515786467
2024-07-23,11.955165691538307,5.876830165670523
2024-07-24,11.560603001712105,5.743645914357998
2024-07-25,11.386817633103574,5.713719853486878
2024-07-26,11.544682762274055,5.777711687455578
2024-07-29,11.538309202347172,5.7811082886023994
2024-07-30,11.385633028653313,5.751817725347366
2024-07-31,11.779521419837755,5.845311509336684
2024-08-01,11.421911986588858,5.762537339021499
2024-08-02,11.087229245736388,5.655246442692833
2024-08-05,10.77501268286218,5.490545872919068
2024-08-06,10.899049774681146,5.541165960594444
2024-08-07,10.73405883843604,5.50412897354881
2024-08-08,11.157974749893217,5.631370454929665
2024-08-09,11.209630600084765,5.656202264519201
2024-08-12,11.252946788722555,5.659173467568753
2024-08-13,11.562942433009383,5.752243159173429
2024-08-14,11.5926397232046,5.770389415533084
2024-08-15,11.923007274025537,5.869295852047723
2024-08-16,11.926826022293715,5.882454872040973
2024-08-19,12.096685162539824,5.9386996113527
2024-08-20,12.05018648864138,5.929042870075667
2024-08-21,12.132562713309113,5.949419211707256
2024-08-22,11.8988000056267,5.902723529186792
2024-08-23,12.076335488109102,5.965442445828284
2024-08-26,11.931593330468385,5.951220592419731
2024-08-27,11.971761369125856,5.95939370122033
2024-08-28,11.826533093916225,5.924797513778762
2024-08-29,11.807458408640557,5.925327249924468
2024-08-30,11.962387047619632,5.981891075638245
2024-09-03,11.473056571390376,5.858790337381794
2024-09-04,11.445989159507368,5.846797217797463
2024-09-05,11.43431777675918,5.832577339220003
2024-09-06,11.177921829208234,5.73441471264629
2024-09-09,11.316636574342613,5.7986179078988425
2024-09-10,11.396197002932036,5.823875759726786
2024-09-11,11.574742693189624,5.883622144041974
2024-09-12,11.791188429691545,5.93318071706834
2024-09-13,11.983266659981302,5.964168948640095
2024-09-16,11.982071612084368,5.972976892985137
2024-09-17,11.97273449128266,5.9754169735054585
2024-09-18,11.905611857857174,5.957696097666322
2024-09-19,12.169967946541044,6.059358998377393
2024-09-20,12.136750734801472,6.048886002284598
2024-09-23,12.177005769988638,6.064001261071407
2024-09-24,12.253338870497421,6.081351884679648
2024-09-25,12.211119425231827,6.067939584725025
2024-09-26,12.319241645845453,6.0919963559644374
2024-09-27,12.275446462282599,6.083161194569346
2024-09-30,12.268723118848225,6.107538307255956
2024-10-01,12.20741591375666,6.052824352858085
2024-10-02,12.20536360555506,6.055378765791478
2024-10-03,12.174054423316672,6.044308201224283
2024-10-04,12.237388083468044,6.099234884913596
2024-10-07,12.164494702724017,6.044094873921232
2024-10-08,12.251443322921736,6.101258230892213
2024-10-09,12.324301758949478,6.143517741852336
2024-10-10,12.284079730987333,6.132766278628208
2024-10-11,12.439999005977432,6.169490203019576
2024-10-14,12.581360816321418,6.219946761695952
2024-10-15,12.501485181010041,6.171619890139473
2024-10-16,12.611385009753254,6.19844508285676
2024-10-17,12.652671826870634,6.198976847460418
2024-10-18,12.736013493335317,6.222821583842785
2024-10-21,12.569191818848086,6.212601843955641
2024-10-22,12.523896613244581,6.209302268990298
2024-10-23,12.450544071468753,6.152564955786467
2024-10-24,12.440350865165573,6.165871538695893
2024-10-25,12.327858060996471,6.163742524912297
2024-10-28,12.433193709621692,6.18279674872926
2024-10-29,12.40773990340631,6.192803790750981
2024-10-30,12.341465223417124,6.174067958306368
2024-10-31,12.117527062794347,6.053037086712892
2024-11-01,12.099228489517756,6.078584111328476
2024-11-04,12.093227173990861,6.0654909019385155
2024-11-05,12.269505468006232,6.138834332685484
2024-11-06,12.669986168563495,6.291479579173218
2024-11-07,12.655539195730242,6.340125488023772
2024-11-08,12.717649126672237,6.367590150822833
2024-11-11,12.680378960139599,6.373656872339029
2024-11-12,12.520526297578021,6.3538581907867755
2024-11-13,12.42105294214211,6.356945721097424
2024-11-14,12.405881368654844,6.316069415860538
2024-11-15,12.280797162252629,6.235169030176381
2024-11-18,12.396947148983283,6.260716014133581
2024-11-19,12.434920505816658,6.283602875416327
2024-11-20,12.413944344570684,6.285730566185972
2024-11-21,12.561293559872816,6.319475322158625
2024-11-22,12.689172315618,6.3390619671668755
2024-11-25,12.817756409863176,6.360564318921985
2024-11-26,12.764103918616135,6.393775305851161
2024-11-27,12.734764151271385,6.374402038798926
2024-11-29,12.78897607947232,6.414000079240027
2024-12-02,12.700835862230374,6.425497366802066
2024-12-03,12.740184241794013,6.42847719120592
2024-12-04,12.714727218481844,6.468394948894258
2024-12-05,12.655403260381517,6.4577511403219034
2024-12-06,12.639336350366317,6.469992905426077
2024-12-09,12.618200237784214,6.436674253561145
2024-12-10,12.543764627404935,6.416661539072201
2024-12-11,12.63019929782223,6.466266631932459
2024-12-12,12.478972237026252,6.43294932243676
2024-12-13,12.396938811812083,6.431671095406392
2024-12-16,12.397893832360278,6.4591344596172
2024-12-17,12.274952241499877,6.432521921364753
2024-12-18,11.831916476575774,6.240811026183989
2024-12-19,11.780958315277104,6.2388953468313915
2024-12-20,11.93988919173246,6.313830781231136
2024-12-23,11.975334269842959,6.3516381262257635
2024-12-24,12.080430737638876,6.422237727293625
2024-12-26,12.089411983271715,6.422665127214377
2024-12-27,11.966059752377392,6.35505668584615
2024-12-30,11.856225051071535,6.282535448071082
