,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2025-10-04,122391.0,,0.10859345295508517,0.08951755568978896,0.10859345295508517,0.08951755568978896,1.6438665184194419,0.2524188175083687
2025-10-05,123482.31,,0.10859345295508517,0.08951755568978896,0.10859345295508517,0.08951755568978896,1.6438665184194419,0.2524188175083687
2025-10-06,124658.54,664.4415893554688,0.10840308096417671,0.08920369449771559,0.10840308096417671,0.08920369449771559,1.641601762319737,0.25199653600537353
2025-10-07,121332.95,661.9780883789062,0.10587780919210148,0.08712202059991538,0.10587780919210148,0.08712202059991538,1.5977473576797458,0.23803968940771073
2025-10-08,123306.0,665.925537109375,0.10989277928814016,0.09043170732028916,0.10989277928814016,0.09043170732028916,1.6237658786263853,0.24451913743219256
2025-10-09,121662.4,663.9963989257812,0.1116852481881797,0.09190930500426618,0.1116852481881797,0.09190930500426618,1.6020917999016209,0.23877926194053176
2025-10-10,112774.5,646.0499877929688,0.09323493578631716,0.07670003756702157,0.09323493578631716,0.07670003756702157,1.4848874653324837,0.18959588814963185
2025-10-11,110644.4,,0.10136046802242347,0.08339821102648114,0.10136046802242347,0.08339821102648114,1.4567979331521352,0.1907672013104677
2025-10-12,114958.8,,0.10542838213723196,0.08675154143825338,0.10542838213723196,0.08675154143825338,1.5136917304569077,0.20684535416134786
2025-10-13,115166.0,655.9630126953125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-14,113028.14,655.1616821289062,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-15,110763.28,658.0703125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-16,108194.28,653.5886840820312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-17,106431.68,657.2986450195312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-18,107185.01,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-19,108642.78,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-20,110532.09,664.1348266601562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-21,108297.67,664.1249389648438,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-22,107567.44,660.6721801757812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-23,110078.18,664.5900268554688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-24,111004.89,670.0213623046875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-25,111646.27,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-26,114559.4,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-27,114107.65,677.926025390625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-28,112898.45,679.7266845703125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-29,110021.29,680.0531005859375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-30,108322.88,672.5738525390625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-10-31,109608.01,674.780029296875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-01,110098.1,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-02,110540.68,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-03,106583.04,676.04638671875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-04,101497.22,668.0328369140625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-05,103885.16,670.3478393554688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-06,101346.04,663.1553955078125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-07,103339.08,663.8084106445312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-08,102312.94,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-09,104722.96,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-10,106011.13,674.1666259765625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-11,103058.99,675.7099609375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-12,101654.37,676.0859375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-13,99692.02,664.866943359375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-14,94594.0,664.7581787109375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-15,95596.24,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-16,94261.44,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-17,92215.14,658.5650024414062,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-18,92960.83,653.03466796875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-19,91554.96,655.5574340820312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-20,86637.23,645.5652465820312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-21,85129.43,651.9959106445312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-22,84739.74,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-23,86830.0,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-24,88300.01,661.59228515625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-25,87369.96,667.815185546875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-26,90484.02,672.4254150390625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-27,91333.95,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-28,90890.7,676.0958251953125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-29,90802.44,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-11-30,90360.0,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-01,86286.01,673.0090942382812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-02,91277.88,674.2556762695312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-03,93429.95,676.5905151367188,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-04,92078.06,677.085205078125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-05,89330.04,678.3712158203125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-06,89236.79,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-07,90395.31,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-08,90634.34,676.3333129882812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-09,92678.8,675.74951171875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-10,92015.37,680.2312622070312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-11,92513.38,681.8140869140625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-12,90268.42,674.4832153320312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-13,90240.01,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-14,88172.17,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-15,86432.08,673.4642333984375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-16,87863.42,671.6240844726562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-17,86243.22,664.2338256835938,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-18,85516.41,669.2495727539062,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-19,88136.94,675.3153686523438,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-20,88360.9,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-21,88658.86,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-22,88620.79,679.5225219726562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-23,87486.0,682.6282348632812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-24,87669.45,685.0294799804688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-25,87225.27,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-26,87369.56,684.9600219726562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-27,87877.01,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-28,87952.71,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-29,87237.13,682.51904296875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-30,88485.49,681.685546875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2025-12-31,87648.22,676.635009765625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-01,88839.04,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-02,89995.13,677.8753051757812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-03,90628.01,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-04,91529.73,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-05,93859.71,682.3900756835938,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-06,93747.97,686.4484252929688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-07,91364.16,684.2356567382812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-08,91099.99,684.1661987304688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-09,90641.28,688.69091796875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-10,90504.7,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-11,91013.65,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-12,91296.2,689.7723999023438,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-13,95414.0,688.3931884765625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-14,96951.78,685.009521484375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-15,95604.8,686.875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-16,95550.94,686.299560546875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-17,95147.77,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-18,93673.14,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-19,92631.0,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-20,88427.66,672.3286743164062,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-21,89454.73,680.088134765625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-22,89559.67,683.6402587890625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-23,89600.26,683.8883056640625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-24,89225.34,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-25,86670.36,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-26,88347.08,687.3612060546875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-27,89250.0,690.099853515625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-28,89299.99,690.0303955078125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-29,84650.16,688.6610717773438,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-30,84260.49,686.6071166992188,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-01-31,78741.09,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-01,76968.21,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-02,78738.61,690.0203857421875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-03,75770.21,684.18603515625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-04,73165.83,680.8719482421875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-05,62909.86,672.3682861328125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-06,70580.26,685.2676391601562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-07,69289.38,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-08,70330.38,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-09,70138.0,688.5718383789062,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-10,68841.29,686.7559814453125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-11,67082.52,686.5972290039062,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-12,66272.17,675.9900512695312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-13,68853.96,676.4663696289062,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-14,69822.95,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-15,68832.58,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-16,68892.43,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-17,67503.52,677.5578002929688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-18,66461.0,680.9711303710938,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-19,67003.73,679.1751098632812,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-20,68020.01,684.0867919921875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-21,67975.93,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-22,67643.4,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-23,64656.02,677.1013793945312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-24,64058.15,682.02294921875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-25,67988.04,687.7779541015625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-26,67485.18,683.957763671875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-27,65872.1,680.6734619140625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-02-28,66973.26,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-01,65776.47,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-02,68830.06,681.0604858398438,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-03,68338.0,675.057373046875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-04,72666.77,679.8201904296875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-05,70890.72,676.0297241210938,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-06,68114.02,667.1690063476562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-07,67262.91,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-08,65971.2,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-09,68432.16,673.0133056640625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-10,69948.63,671.9317016601562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-11,70191.86,671.08837890625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-12,70541.34,660.89794921875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-13,70930.0,657.1571655273438,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-14,71211.95,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-15,72815.24,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-16,74884.67,663.8449096679688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-17,73909.36,665.5912475585938,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-18,71246.54,656.3038330078125,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-19,69930.0,654.6864624023438,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-20,70510.73,645.3009643554688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-21,68918.12,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-22,67859.0,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-23,70906.45,652.07666015625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-24,70556.74,649.8877563476562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-25,71336.53,653.5094604492188,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-26,68820.31,641.838623046875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-27,66407.28,630.89404296875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-28,66377.03,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-29,66010.93,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-30,66797.37,628.78466796875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-03-31,68284.48,647.0621337890625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-01,68113.92,651.9373779296875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-02,66901.99,652.5244750976562,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-03,66964.3,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-04,67300.42,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-05,69034.18,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-06,68853.66,655.6087646484375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-07,71924.22,655.8972778320312,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-08,71069.93,672.6027221679688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-09,71787.97,676.4830322265625,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-10,72962.7,676.0353393554688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-11,73043.16,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-12,70740.98,,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-13,74417.99,682.6417846679688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-14,74131.55,690.959716796875,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-15,74809.99,696.412109375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-16,75154.29,698.1234130859375,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
2026-04-17,77072.0,706.5607299804688,0.10449789600488327,0.08584147267322177,0.10449789600488327,0.08584147267322177,1.5143478521794715,0.213415137258378
