,canonical,btc_filter,btc
2021-11-30,9.99676964398676,5.219836665846119,56950.56
2021-12-01,9.967333300267853,5.241239160568589,57184.07
2021-12-02,9.731639502532225,5.176738378541935,56480.34
2021-12-03,8.711493305285481,4.912835380685478,53601.05
2021-12-04,8.305420451044633,4.505098196100292,49152.47
2021-12-05,7.400049998381101,4.527449326086253,49396.33
2021-12-06,7.9519557912601275,4.617006880170118,50441.92
2021-12-07,7.9519557912601275,4.617006880170118,50588.95
2021-12-08,7.9519557912601275,4.617006880170118,50471.19
2021-12-09,7.9519557912601275,4.617006880170118,47545.59
2021-12-10,7.9519557912601275,4.617006880170118,47140.54
2021-12-11,7.9519557912601275,4.617006880170118,49389.99
2021-12-12,7.9519557912601275,4.617006880170118,50053.9
2021-12-13,7.9519557912601275,4.617006880170118,46702.75
2021-12-14,7.9519557912601275,4.617006880170118,48343.28
2021-12-15,7.9519557912601275,4.617006880170118,48864.98
2021-12-16,7.9519557912601275,4.617006880170118,47632.38
2021-12-17,7.9519557912601275,4.617006880170118,46131.2
2021-12-18,7.9519557912601275,4.617006880170118,46834.48
2021-12-19,7.9519557912601275,4.617006880170118,46681.23
2021-12-20,7.9519557912601275,4.617006880170118,46914.16
2021-12-21,7.9519557912601275,4.617006880170118,48889.88
2021-12-22,7.9519557912601275,4.617006880170118,48588.16
2021-12-23,7.9519557912601275,4.617006880170118,50838.81
2021-12-24,7.9519557912601275,4.617006880170118,50820.0
2021-12-25,7.9519557912601275,4.617006880170118,50399.66
2021-12-26,7.9519557912601275,4.617006880170118,50775.49
2021-12-27,7.9519557912601275,4.617006880170118,50701.44
2021-12-28,7.9519557912601275,4.617006880170118,47543.74
2021-12-29,7.9519557912601275,4.617006880170118,46464.66
2021-12-30,7.9519557912601275,4.617006880170118,47120.87
2021-12-31,7.9519557912601275,4.617006880170118,46216.93
