date,equity
1988-06-01,202.79844997659865
1988-06-02,201.63625761058907
1988-06-03,202.5426904683798
1988-06-06,202.3709409191729
1988-06-07,201.32883439962433
1988-06-08,205.49737001555064
1988-06-09,204.90927811497886
1988-06-10,205.7213146513808
1988-06-13,205.48434527734125
1988-06-14,207.5146501474003
1988-06-15,207.27376578745182
1988-06-16,204.6395977968717
1988-06-17,205.3642718658666
1988-06-20,204.39895113207035
1988-06-21,205.8359770130317
1988-06-22,208.38300255531365
1988-06-23,207.5804593144873
1988-06-24,206.9845161786963
1988-06-27,204.190549288197
1988-06-28,206.06402830179053
1988-06-29,205.19418478492346
1988-06-30,205.75807394960825
1988-07-01,205.06529082161768
1988-07-05,207.6648508208915
1988-07-06,205.1525362417569
1988-07-07,204.8196224540515
1988-07-08,203.76485169314614
1988-07-11,203.8055034880712
1988-07-12,202.51594425343458
1988-07-13,203.27979343221168
1988-07-14,203.65096065440235
1988-07-15,204.6004507382903
1988-07-18,203.82410528872578
1988-07-19,203.02054990387853
1988-07-20,204.22699620776493
1988-07-21,202.50832782023681
1988-07-22,200.27233215170335
1988-07-25,200.72082725348858
1988-07-26,201.1232608573517
1988-07-27,199.75971605394597
1988-07-28,201.92441289070015
1988-07-29,205.14990125297652
1988-08-01,205.4327063198277
1988-08-02,204.93877989429285
1988-08-03,205.46555501489397
1988-08-04,205.0593675453423
1988-08-05,204.54638812589025
1988-08-08,203.94338051083886
1988-08-09,201.62973973383637
1988-08-10,198.9576777863872
1988-08-11,199.3634796085264
1988-08-12,199.1898172444937
1988-08-15,196.93666834716336
1988-08-16,197.73950978196862
1988-08-17,198.2217585633108
1988-08-18,198.02322645574404
1988-08-19,198.05525740946925
1988-08-22,196.48673912444627
1988-08-23,196.5670993962671
1988-08-24,198.9797922006818
1988-08-25,197.95411328003553
1988-08-26,198.3319802588982
1988-08-29,199.84133838851113
1988-08-30,200.32245781348635
1988-08-31,200.30185424829452
1988-09-01,198.32455928330404
1988-09-02,201.74309713684553
1988-09-06,201.72665900089928
1988-09-07,201.33501867338956
1988-09-08,201.30813517186385
1988-09-09,201.46705892282205
1988-09-12,201.12801757354876
1988-09-13,201.58900112066075
1988-09-14,202.99784692350855
1988-09-15,202.70178303223716
1988-09-16,204.1882144036055
1988-09-19,203.07601867535686
1988-09-20,203.860224230446
1988-09-21,203.6155260524632
1988-09-22,202.97183010661405
1988-09-23,203.4715510038259
1988-09-26,203.24014598811812
1988-09-27,202.8984830658741
1988-09-28,203.64766427804435
1988-09-29,205.7655624685639
1988-09-30,205.78817957356222
1988-10-03,204.9573882878422
1988-10-04,204.15801322508614
1988-10-05,205.5302383432021
1988-10-06,205.84395342632976
1988-10-07,209.5271180218365
1988-10-10,209.53895556503468
1988-10-11,208.71518056697482
1988-10-12,206.151020885057
1988-10-13,207.18300058965113
1988-10-14,207.45465966851285
1988-10-17,207.71851475498048
1988-10-18,209.98426800317935
1988-10-19,208.7305423250097
1988-10-20,212.9793272919355
1988-10-21,213.7804335623941
1988-10-24,214.039061240144
1988-10-25,213.79118238999865
1988-10-26,213.02329496015122
1988-10-27,210.3211581700155
1988-10-28,211.5511862685273
1988-10-31,212.05321066940365
1988-11-01,212.12057397947817
1988-11-02,212.15423572748688
1988-11-03,213.0220375995313
1988-11-04,211.3331351071511
1988-11-07,209.28309872463925
1988-11-08,209.9586124141146
1988-11-09,208.76203566655866
1988-11-10,208.92470343648435
1988-11-11,205.54852300976285
1988-11-14,205.18629568208695
1988-11-15,205.71758744828512
1988-11-16,202.82249904936248
1988-11-17,202.9054016037791
1988-11-18,204.07441804907154
1988-11-21,203.76361358889096
1988-11-22,204.08912121849653
1988-11-23,205.31354861891293
1988-11-25,204.28523285933198
1988-11-28,205.00308860822892
1988-11-29,206.71711152169186
1988-11-30,208.847121905909
1988-12-01,208.3727173992637
1988-12-02,207.96660074169293
1988-12-05,209.2185968937919
1988-12-06,210.69397810041733
1988-12-07,211.32616948456533
1988-12-08,210.48051488027195
1988-12-09,210.8119862328156
1988-12-12,210.56874578997963
1988-12-13,210.06329511132296
1988-12-14,209.28093825288366
1988-12-15,208.5328225199753
1988-12-16,209.36253904490815
1988-12-19,210.21302935695545
1988-12-20,209.76366924877718
1988-12-21,209.83179337849114
1988-12-22,210.1407455583569
1988-12-23,211.22757811355143
1988-12-27,210.64186905667134
1988-12-28,210.86171368525004
1988-12-29,212.11858437369955
1988-12-30,211.99984433631556
1989-01-03,209.96454247750103
1989-01-04,212.3913175524376
1989-01-05,212.56606792175302
1989-01-06,213.1276966377998
1989-01-09,213.51576394720502
1989-01-10,213.33928113322366
1989-01-11,214.1342459371171
1989-01-12,214.76610614663716
1989-01-13,215.04525457590023
1989-01-16,215.35509932152232
1989-01-17,215.4351965618444
1989-01-18,217.2129397732519
1989-01-19,217.71540165956137
1989-01-20,217.53287722811677
1989-01-23,216.26949975377195
1989-01-24,218.79590576814977
1989-01-25,219.35448105011307
1989-01-26,220.88716349754222
1989-01-27,222.28504783583034
1989-01-30,222.90991503564746
1989-01-31,224.51556450195184
1989-02-01,224.83278743040765
1989-02-02,224.6006086394399
1989-02-03,224.7576394226328
1989-02-06,224.39861662840266
1989-02-07,226.80089844945465
1989-02-08,226.55704730159536
1989-02-09,225.10725775437206
1989-02-10,222.23182499617022
1989-02-13,222.51415759679222
1989-02-14,222.6245233486907
1989-02-15,224.11042465225353
1989-02-16,224.92402333004227
1989-02-17,226.46956828725772
1989-02-21,225.5754891694947
1989-02-22,222.39550831167213
1989-02-23,223.34005257038763
1989-02-24,220.4984713229223
1989-02-27,220.39241739907393
1989-02-28,221.2721889499334
1989-03-01,220.66522587541112
1989-03-02,222.74229464736905
1989-03-03,223.57735551000204
1989-03-06,226.3972861451894
1989-03-07,226.15925402963634
1989-03-08,226.29292140352285
1989-03-09,226.14546649230027
1989-03-10,226.07344520224976
1989-03-13,227.54317106273774
1989-03-14,227.57107542715167
1989-03-15,228.67174907284053
1989-03-16,230.10884839636077
1989-03-17,225.62669065106775
1989-03-20,223.7423746792773
1989-03-21,225.0263395193821
1989-03-22,225.20580242896762
1989-03-23,224.44005636387024
1989-03-27,225.1620800864841
1989-03-28,226.10157088343558
1989-03-29,226.59197006760388
1989-03-30,226.65231729267708
1989-03-31,228.6498961963672
1989-04-03,229.91642525926426
1989-04-04,229.83309314540634
1989-04-05,230.60129901004152
1989-04-06,230.2783107104309
1989-04-07,231.15888798988001
1989-04-10,231.12383121889042
1989-04-11,231.8691946661226
1989-04-12,232.19942057730884
1989-04-13,230.50395108750462
1989-04-14,233.38397482834924
1989-04-17,233.88125020287097
1989-04-18,236.62939686511558
1989-04-19,237.66661698041773
1989-04-20,237.25007832860993
1989-04-21,239.07394562496958
1989-04-24,238.96457290032433
1989-04-25,238.48909874073078
1989-04-26,238.9233629117509
1989-04-27,241.15746948612158
1989-04-28,241.9527778240864
1989-05-01,241.95748034351595
1989-05-02,241.72229489885953
1989-05-03,241.66557828877714
1989-05-04,241.3400105019395
1989-05-05,242.21409275416053
1989-05-08,241.26401130789603
1989-05-09,240.72869845230483
1989-05-10,241.08393782722976
1989-05-11,241.77107178350695
1989-05-12,246.8902007329197
1989-05-15,248.3027298190971
1989-05-16,248.07796112841217
1989-05-17,250.17044342208806
1989-05-18,250.89136786717486
1989-05-19,253.2451079146889
1989-05-22,254.5884694859383
1989-05-23,252.42965923208504
1989-05-24,253.08775015618872
1989-05-25,253.31959519574076
1989-05-26,255.02213940254876
1989-05-30,253.67379398163516
1989-05-31,254.8408335174107
1989-06-01,255.71695869812874
1989-06-02,259.19008720473647
1989-06-05,257.8220902345381
1989-06-06,259.3163820742726
1989-06-07,263.17787263392603
1989-06-08,263.6421053555294
1989-06-09,263.5859966491915
1989-06-12,262.85391578432603
1989-06-13,261.2731069264233
1989-06-14,261.32656341020385
1989-06-15,258.47511408892586
1989-06-16,258.9383154004377
1989-06-19,259.29473035973297
1989-06-20,259.14032299086966
1989-06-21,259.3499915712416
1989-06-22,261.06753720307313
1989-06-23,265.3325559284611
1989-06-26,264.69546251838847
1989-06-27,265.61552710808604
1989-06-28,263.78397708010266
1989-06-29,259.60029221490646
1989-06-30,258.46906735851485
1989-07-03,259.0735932526927
1989-07-05,260.36986433074355
1989-07-06,261.53351560272955
1989-07-07,264.3256896991271
1989-07-10,265.63335993231226
1989-07-11,267.66513692298383
1989-07-12,268.48206559061003
1989-07-13,268.60220538576095
1989-07-14,269.4160020512642
1989-07-17,269.5156477183276
1989-07-18,268.66035262825994
1989-07-19,271.30071700203627
1989-07-20,269.63631054022574
1989-07-21,270.3661224986218
1989-07-24,269.18291041991404
1989-07-25,270.7743768664984
1989-07-26,274.040790127861
1989-07-27,277.1072569633403
1989-07-28,277.799825886974
1989-07-31,281.0515880426322
1989-08-01,280.5015299784054
1989-08-02,280.8837085420797
1989-08-03,281.1698530179754
1989-08-04,279.3364438456772
1989-08-07,281.8926200775371
1989-08-08,281.86959107864743
1989-08-09,280.2349641843493
1989-08-10,281.0493806151057
1989-08-11,278.96926638270185
1989-08-14,277.0078994185937
1989-08-15,277.62323257960287
1989-08-16,278.5408365800163
1989-08-17,277.9442024853222
1989-08-18,278.846214988408
1989-08-21,275.2886162428782
1989-08-22,275.0072296593841
1989-08-23,277.27387137720274
1989-08-24,281.58967866367294
1989-08-25,280.89241185445684
1989-08-28,281.4958852798965
1989-08-29,280.15697296897747
1989-08-30,280.56560359962606
1989-08-31,281.04684288733927
1989-09-01,282.8140875346325
1989-09-05,282.0355080483046
1989-09-06,279.37630450788976
1989-09-07,278.5043498649282
1989-09-08,278.53363462306424
1989-09-11,277.95177113635253
1989-09-12,278.60721005761866
1989-09-13,276.73381332476424
1989-09-14,275.2259428430159
1989-09-15,276.02916089831274
1989-09-18,277.293594622385
1989-09-19,278.40171506694867
1989-09-20,278.40382976771184
1989-09-21,278.15056073448346
1989-09-22,279.1053618346973
1989-09-25,277.68935342863904
1989-09-26,278.441911948255
1989-09-27,279.19448614482667
1989-09-28,282.5700880525351
1989-09-29,283.6416176421701
1989-10-02,284.55934886888394
1989-10-03,287.2255150121426
1989-10-04,288.5018977415112
1989-10-05,289.0354711901007
1989-10-06,290.40344949718485
1989-10-09,290.8871511782485
1989-10-10,290.1422729236129
1989-10-11,288.3127608285768
1989-10-12,287.5337826052455
1989-10-13,273.49970172328506
1989-10-16,276.5108872286031
1989-10-17,275.20503628559123
1989-10-18,276.08913839762886
1989-10-19,280.25723278912784
1989-10-20,280.29538849022543
1989-10-23,278.8217764086034
1989-10-24,276.4691002938409
1989-10-25,276.8794364662324
1989-10-26,274.8857661544529
1989-10-27,272.37305388210086
1989-10-30,272.5208069522774
1989-10-31,275.366102612669
1989-11-01,276.6019172382107
1989-11-02,275.6354151816713
1989-11-03,274.98651102847674
1989-11-06,271.8044212163035
1989-11-07,273.20318264695624
1989-11-08,276.6211711198024
1989-11-09,276.1807444620587
1989-11-10,278.03030484927916
1989-11-13,277.43123635551484
1989-11-14,276.18729108515976
1989-11-15,277.94270032200086
1989-11-16,278.1016063581372
1989-11-17,277.9596588501712
1989-11-20,276.9746986486562
1989-11-21,276.93492478107953
1989-11-22,278.7437422011001
1989-11-24,280.43233852412385
1989-11-27,281.0004740243222
1989-11-28,280.8848831739759
1989-11-29,279.7161874070667
1989-11-30,281.3887030067504
1989-12-01,284.49408968778965
1989-12-04,285.121409693822
1989-12-05,283.78878251906286
1989-12-06,282.98354084555973
1989-12-07,282.52423595536465
1989-12-08,283.2418618309129
1989-12-11,283.1011237784434
1989-12-12,284.79914483102664
1989-12-13,287.04031138222985
1989-12-14,286.3674755532048
1989-12-15,286.0137923410083
1989-12-18,281.9564915405375
1989-12-19,280.6875231574242
1989-12-20,280.3688762303541
1989-12-21,281.182521992192
1989-12-22,284.11899274952765
1989-12-26,283.5367969315868
1989-12-27,285.0753331642597
1989-12-28,287.33371201517673
1989-12-29,289.85223423691775
1990-01-02,292.6759735144855
1990-01-03,292.0109439689259
1990-01-04,288.3904817091093
1990-01-05,284.3629335425124
1990-01-08,286.2222074982335
1990-01-09,283.0578153953737
1990-01-10,281.48862931008904
1990-01-11,282.39895787440076
1990-01-12,276.0591457785431
1990-01-15,273.8563465147521
1990-01-16,275.988787260537
1990-01-17,273.9597484310912
1990-01-18,274.95177693746683
1990-01-19,276.9061096655326
1990-01-22,270.4741477222076
1990-01-23,270.95327692215744
1990-01-24,270.2043545875848
1990-01-25,267.5320205916888
1990-01-26,266.57890110484254
1990-01-29,266.6947425252899
1990-01-30,264.7319627628742
1990-01-31,269.18472095031916
1990-02-01,269.80602928421246
1990-02-02,272.2633565594508
1990-02-05,272.8510157695264
1990-02-06,270.9933847686997
1990-02-07,273.5505262750551
1990-02-08,273.8708815838388
1990-02-09,274.4407811115145
1990-02-12,272.01000833094486
1990-02-13,272.5864204643241
1990-02-14,273.29582741693895
1990-02-15,275.8468189492196
1990-02-16,273.7828143853267
1990-02-20,270.00624626016827
1990-02-21,269.0875876888561
1990-02-22,267.0818798756761
1990-02-23,264.98190596583174
1990-02-26,267.7472280123443
1990-02-27,269.11517050768504
1990-02-28,269.81503848346676
1990-03-01,270.66391177104526
1990-03-02,272.77529792261555
1990-03-05,271.32781337234877
1990-03-06,274.5900897989278
1990-03-07,273.5190944128393
1990-03-08,275.08618986688344
1990-03-09,273.2997532226515
1990-03-12,273.4374390434247
1990-03-13,270.816917128224
1990-03-14,271.35705126069644
1990-03-15,272.47643016004764
1990-03-16,274.8441610481897
1990-03-19,275.13266099804144
1990-03-20,273.1406695969655
1990-03-21,272.1705876238639
1990-03-22,269.43188896483247
1990-03-23,270.6918495340776
1990-03-26,271.14772129073464
1990-03-27,274.04613883634335
1990-03-28,274.8027953226242
1990-03-29,274.2146794105761
1990-03-30,274.22814458312763
1990-04-02,273.53088318624924
1990-04-03,277.1110181726524
1990-04-04,275.16879390516124
1990-04-05,275.3069934831032
1990-04-06,274.9924625453718
1990-04-09,275.52225443784073
1990-04-10,275.1212247171231
1990-04-11,274.22485434157574
1990-04-12,276.0090822337658
1990-04-16,276.08050859256116
1990-04-17,276.11456198190604
1990-04-18,273.4215447255707
1990-04-19,272.03224573713567
1990-04-20,269.7195492385836
1990-04-23,266.4398327474801
1990-04-24,265.78141798822867
1990-04-25,266.95705746119745
1990-04-26,267.7057253020846
1990-04-27,264.93913635500826
1990-04-30,265.9442221334521
1990-05-01,267.5157197237039
1990-05-02,268.6648332351774
1990-05-03,269.77063944329524
1990-05-04,271.6591205630246
1990-05-07,273.20841926209965
1990-05-08,274.7110204239652
1990-05-09,275.46151417549345
1990-05-10,277.03064490070847
1990-05-11,283.19744612280743
1990-05-14,285.50462751538186
1990-05-15,284.7752305869401
1990-05-16,285.0196959601512
1990-05-17,285.2767357730432
1990-05-18,285.38084530773443
1990-05-21,287.4714612065693
1990-05-22,287.416485211045
1990-05-23,287.3495776152449
1990-05-24,286.3710496740843
1990-05-25,283.8260581833613
1990-05-29,287.79217792057506
1990-05-30,288.10894022697374
1990-05-31,288.1850753583995
1990-06-01,289.01656332800536
1990-06-04,291.8091284354244
1990-06-05,291.2949798087721
1990-06-06,290.02378062378864
1990-06-07,288.6751939082329
1990-06-08,285.66618492082847
1990-06-11,288.1155363596835
1990-06-12,291.8333637128314
1990-06-13,290.6292323763372
1990-06-14,289.7571153377795
1990-06-15,290.19147723846004
1990-06-18,286.49162620044757
1990-06-19,287.07120707859104
1990-06-20,287.93533314739136
1990-06-21,288.9439127880802
1990-06-22,286.503128188758
1990-06-25,284.1906150213752
1990-06-26,284.446828503677
1990-06-27,287.1167748133231
1990-06-28,289.62429307033614
1990-06-29,290.07462372067937
1990-07-02,290.7354298149379
1990-07-03,291.16997345502523
1990-07-05,288.5121969510492
1990-07-06,290.53222177332515
1990-07-09,291.67735119750256
1990-07-10,290.6238872005411
1990-07-11,295.45011037598937
1990-07-12,299.8839410454364
1990-07-13,301.47799305310406
1990-07-16,302.9163063818336
1990-07-17,301.80620584547916
1990-07-18,298.7043055531998
1990-07-19,300.19500387119217
1990-07-20,298.054272471613
1990-07-23,291.9696093332172
1990-07-24,294.0988300649284
1990-07-25,295.071653601768
1990-07-26,293.9296450138293
1990-07-27,291.9848203714374
1990-07-30,293.3692244850855
1990-07-31,294.2359572357614
1990-08-01,294.05422312567765
1990-08-02,292.21909956027974
1990-08-03,287.0265912384389
1990-08-06,280.77492514121496
1990-08-07,281.26507697797
1990-08-08,282.63148326370555
1990-08-09,283.6998464848496
1990-08-10,281.0099757120005
1990-08-13,283.98822257539507
1990-08-14,284.67775885603464
1990-08-15,285.1640797163254
1990-08-16,280.52838939346356
1990-08-17,278.27496208981324
1990-08-20,279.0273053155117
1990-08-21,274.5042816094529
1990-08-22,270.68350059085907
1990-08-23,262.0996973118494
1990-08-24,263.25931776139214
1990-08-27,269.950076014268
1990-08-28,271.4610677853962
1990-08-29,273.64225991862145
1990-08-30,270.2188625325633
1990-08-31,273.0208629091771
1990-09-04,273.9994051084003
1990-09-05,276.0365307399602
1990-09-06,274.0492493375332
1990-09-07,276.7895051890161
1990-09-10,275.948749298967
1990-09-11,275.7827092711957
1990-09-12,277.3097767954024
1990-09-13,274.66320219781625
1990-09-14,273.65829648035515
1990-09-17,274.988514858804
1990-09-18,275.45178788565033
1990-09-19,274.2692453536344
1990-09-20,270.69379942798264
1990-09-21,270.9180278780586
1990-09-24,266.5118136455582
1990-09-25,268.5930158620824
1990-09-26,266.4129683663887
1990-09-27,263.75779667359603
1990-09-28,266.3980236985787
1990-10-01,273.1829719642271
1990-10-02,273.53279058969434
1990-10-03,272.3060221901593
1990-10-04,274.0377649924625
1990-10-05,273.10516409491515
1990-10-08,275.3561997072918
1990-10-09,269.6043681976509
1990-10-10,266.77289356068917
1990-10-11,262.88209751195734
1990-10-12,265.8653567383063
1990-10-15,268.64397705609235
1990-10-16,266.5772283659599
1990-10-17,267.25135952425916
1990-10-18,271.19095346852225
1990-10-19,275.3520231652077
1990-10-22,277.23812022261313
1990-10-23,275.4094515372611
1990-10-24,275.9771556700064
1990-10-25,274.9068551811231
1990-10-26,271.5876062897164
1990-10-29,269.4070064696676
1990-10-30,271.4546463697419
1990-10-31,271.1549251380929
1990-11-01,273.39091290455724
1990-11-02,276.2519241349456
1990-11-05,278.0576263863073
1990-11-06,276.1237584543291
1990-11-07,272.03290688337705
1990-11-08,273.23171520471686
1990-11-09,277.9529040875061
1990-11-12,280.7315918325139
1990-11-13,278.9853367583488
1990-11-14,279.8299105681606
1990-11-15,277.81165226315306
1990-11-16,278.43637757215
1990-11-19,279.8610810566359
1990-11-20,277.7423811218829
1990-11-21,278.5207279521726
1990-11-23,278.24494665384304
1990-11-26,279.5904371014579
1990-11-27,280.94213917578526
1990-11-28,281.3406918731088
1990-11-29,280.259757383069
1990-11-30,284.813300498627
1990-12-03,285.7588898798161
1990-12-04,287.0721501660686
1990-12-05,288.03547531971634
1990-12-06,286.5046853627917
1990-12-07,285.9436165147164
1990-12-10,286.476397632392
1990-12-11,285.65097439591796
1990-12-12,287.7758091531838
1990-12-13,287.45866572174026
1990-12-14,286.14121097808084
1990-12-17,285.8697416652729
1990-12-18,287.94898785631136
1990-12-19,287.26945874765323
1990-12-20,287.2212431055729
1990-12-21,287.74538660225676
1990-12-24,287.24105403492257
1990-12-26,288.82443823424444
1990-12-27,287.7637374274659
1990-12-28,287.7201496624745
1990-12-31,289.1156071815577
1991-01-02,285.8113217655904
1991-01-03,281.3475113595208
1991-01-04,280.4178314004156
1991-01-07,276.3997705194719
1991-01-08,276.85933704153
1991-01-09,274.26985325252576
1991-01-10,276.23438341011166
1991-01-11,276.1198997776163
1991-01-14,274.20174242223857
1991-01-15,275.1733785518403
1991-01-16,277.26959664154737
1991-01-17,283.96883712710536
1991-01-18,285.9204746610908
1991-01-21,285.02605821031153
1991-01-22,284.8026217876678
1991-01-23,287.9414156010807
1991-01-24,291.31359204540286
1991-01-25,291.0560651463
1991-01-28,290.68504562049714
1991-01-29,290.1611861657528
1991-01-30,292.52974822054705
1991-01-31,293.9121457658716
1991-02-01,292.6182788365076
1991-02-04,295.83514042016253
1991-02-05,299.44245058014684
1991-02-06,304.59965931859676
1991-02-07,302.13495228608895
1991-02-08,304.6313965097877
1991-02-11,312.6984442139713
1991-02-12,310.2262154795295
1991-02-13,313.75910256964517
1991-02-14,310.58183401210914
1991-02-15,316.2297432607436
1991-02-19,318.9387877925252
1991-02-20,315.5423955782056
1991-02-21,315.94899041068027
1991-02-22,317.97965991484574
1991-02-25,320.00890892960626
1991-02-26,315.296872993745
1991-02-27,317.5311158452305
1991-02-28,316.1727453138927
1991-03-01,319.1165490431674
1991-03-04,319.94918105672707
1991-03-05,326.48892923362905
1991-03-06,325.3368154711959
1991-03-07,326.200875687727
1991-03-08,325.8821920672171
1991-03-11,323.78461692983365
1991-03-12,320.40109472958903
1991-03-13,324.38771227686067
1991-03-14,324.73750958623106
1991-03-15,323.6499240123118
1991-03-18,323.27232757111483
1991-03-19,317.69229413425086
1991-03-20,320.9304021835606
1991-03-21,320.2888543943485
1991-03-22,321.30486635967395
1991-03-25,323.3648261318804
1991-03-26,328.89844815006944
1991-03-27,328.7899746593781
1991-03-28,328.4590088292403
1991-04-01,325.67358920275035
1991-04-02,333.11265721126176
1991-04-03,333.29424687058207
1991-04-04,335.2064826486631
1991-04-05,331.90998136601723
1991-04-08,333.71507269721104
1991-04-09,329.9829318609871
1991-04-10,329.39390522512383
1991-04-11,333.40381148914304
1991-04-12,335.96586847394383
1991-04-15,336.834057922733
1991-04-16,341.51189919306125
1991-04-17,342.64111821795507
1991-04-18,339.6085441148548
1991-04-19,335.08294626317274
1991-04-22,332.2069831838908
1991-04-23,332.13957258235473
1991-04-24,333.0655080047982
1991-04-25,331.19457542904706
1991-04-26,331.17447436127003
1991-04-29,326.8203295590134
1991-04-30,327.57087977010326
1991-05-01,332.8434577019911
1991-05-02,333.1282865542713
1991-05-03,333.8844224181558
1991-05-06,333.39184399814167
1991-05-07,332.31633092590204
1991-05-08,332.62179446493104
1991-05-09,336.63070607320776
1991-05-10,331.42527166916415
1991-05-13,332.2541198453527
1991-05-14,328.22231815578346
1991-05-15,325.3072673846569
1991-05-16,329.2461983530611
1991-05-17,329.45226848665516
1991-05-20,330.08210756830516
1991-05-21,333.8256183940263
1991-05-22,334.7872298757149
1991-05-23,334.09375486758876
1991-05-24,335.60030815598947
1991-05-28,338.88099454644646
1991-05-29,338.6262811922988
1991-05-30,340.3055094118108
1991-05-31,340.57815455671346
1991-06-03,337.5251224035779
1991-06-04,337.3555966751576
1991-06-05,335.8428838125326
1991-06-06,334.0783554671551
1991-06-07,331.2068536659572
1991-06-10,330.6534648887456
1991-06-11,333.15533204738716
1991-06-12,330.1990674665216
1991-06-13,331.2242001713242
1991-06-14,335.18978198934394
1991-06-17,333.8404625975753
1991-06-18,331.9885433154239
1991-06-19,328.8901624415397
1991-06-20,330.0570368786781
1991-06-21,331.52539206532373
1991-06-24,326.71619946889007
1991-06-25,326.39403486339415
1991-06-26,327.06494762221695
1991-06-27,329.63600742769614
1991-06-28,327.0739011264828
1991-07-01,332.37982633306893
1991-07-02,332.8761114414972
1991-07-03,330.23749458034143
1991-07-05,331.1948820622669
1991-07-08,333.6613908384367
1991-07-09,333.05252832410673
1991-07-10,333.23612823766746
1991-07-11,334.40245674886313
1991-07-12,337.3556505282246
1991-07-15,339.7124169446251
1991-07-16,338.79355961237707
1991-07-17,338.23517751253485
1991-07-18,340.94249454260955
1991-07-19,339.86033722019056
1991-07-22,338.56313446574916
1991-07-23,336.1629579433201
1991-07-24,336.11430839092765
1991-07-25,338.41632009753647
1991-07-26,339.1565123817398
1991-07-29,341.6311325574851
1991-07-30,345.23319559785256
1991-07-31,346.3254572562887
1991-08-01,345.9672909858717
1991-08-02,347.2935583950994
1991-08-05,346.05848602306565
1991-08-06,350.5655986988233
1991-08-07,351.4347973728375
1991-08-08,351.4667763978744
1991-08-09,350.50179273244385
1991-08-12,351.1502047977257
1991-08-13,352.91727043901204
1991-08-14,354.09499250267595
1991-08-15,353.19980717382344
1991-08-16,350.5474067694068
1991-08-19,342.52872087241354
1991-08-20,345.69270235147854
1991-08-21,355.4155502815579
1991-08-22,356.0815940413665
1991-08-23,357.0310974541477
1991-08-26,356.74703278342355
1991-08-27,356.6938225557292
1991-08-28,360.2043396454653
1991-08-29,360.3658250264603
1991-08-30,359.74559185221125
1991-09-03,356.71981781023817
1991-09-04,354.8138245798374
1991-09-05,353.34857408375325
1991-09-06,353.4235529924269
1991-09-09,353.26771185780973
1991-09-10,350.2553984332699
1991-09-11,351.3478639708601
1991-09-12,354.0582677748269
1991-09-13,351.12533005793483
1991-09-16,352.8511096509577
1991-09-17,353.31527453921785
1991-09-18,354.92656598085057
1991-09-19,355.7735495579468
1991-09-20,356.86513931694594
1991-09-23,354.76471974722534
1991-09-24,355.99251683235343
1991-09-25,355.3684487768733
1991-09-26,354.9303425234995
1991-09-27,354.9077715760291
1991-09-30,356.9949782258171
1991-10-01,358.9095045712136
1991-10-02,358.44592470853433
1991-10-03,355.34119100261415
1991-10-04,353.1165099728069
1991-10-07,351.3878841982727
1991-10-08,352.3007941805205
1991-10-09,348.9245960807233
1991-10-10,349.94345032315573
1991-10-11,350.9382090209492
1991-10-14,354.4848556695886
1991-10-15,358.5191627085716
1991-10-16,360.1600453771063
1991-10-17,359.0477503797174
1991-10-18,359.04404708630153
1991-10-21,356.3728045507996
1991-10-22,354.090664695313
1991-10-23,354.9532922842637
1991-10-24,352.80315812633734
1991-10-25,352.57212672595597
1991-10-28,357.22114187811
1991-10-29,359.2293007185138
1991-10-30,360.83474073534177
1991-10-31,361.693911407252
1991-11-01,360.9253445425369
1991-11-04,359.8793340217039
1991-11-05,358.9212609547998
1991-11-06,360.0419346667873
1991-11-07,364.9897309623153
1991-11-08,365.5001307415601
1991-11-11,367.16262718875527
1991-11-12,371.79984962043017
1991-11-13,372.54458385058075
1991-11-14,372.5729948847284
1991-11-15,357.4936197448843
1991-11-18,360.73458487120956
1991-11-19,354.5473465160708
1991-11-20,354.6080551687406
1991-11-21,356.89722143562346
1991-11-22,354.42179980875113
1991-11-25,353.00816191283815
1991-11-26,355.1025791309621
1991-11-27,354.27537061042756
1991-11-29,353.9019929103468
1991-12-02,360.7909015146049
1991-12-03,361.9669780789813
1991-12-04,362.33758342763446
1991-12-05,361.13919332788873
1991-12-06,363.65806417362785
1991-12-09,363.6474452843426
1991-12-10,363.2206215314764
1991-12-11,362.309097094644
1991-12-12,365.0367471875817
1991-12-13,367.1811963915969
1991-12-16,368.45596532538633
1991-12-17,367.44433036176736
1991-12-18,367.7271830885993
1991-12-19,366.1726402067218
1991-12-20,370.1947972730081
1991-12-23,378.38416072465446
1991-12-24,380.15816531901265
1991-12-26,385.80891327521
1991-12-27,388.5835620823927
1991-12-30,396.7055901880226
1991-12-31,398.4293086064112
1992-01-02,397.42743291016404
1992-01-03,399.09663316072437
1992-01-06,397.6841600701546
1992-01-07,396.7649687923748
1992-01-08,398.51978901645185
1992-01-09,399.0761191502542
1992-01-10,395.99180967839993
1992-01-13,394.8447720416184
1992-01-14,398.17756472984934
1992-01-15,395.05316334621335
1992-01-16,388.50490663052517
1992-01-17,388.4735236870109
1992-01-20,386.1022407269769
1992-01-21,382.017383430679
1992-01-22,388.8362363850576
1992-01-23,387.370893811033
1992-01-24,389.0982754992356
1992-01-27,387.75105508312123
1992-01-28,386.9305414567768
1992-01-29,382.8376654123155
1992-01-30,386.245606028735
1992-01-31,385.6928165076264
1992-02-03,386.7864683676171
1992-02-04,389.81395827630735
1992-02-05,390.8129439649699
1992-02-06,390.62098157285413
1992-02-07,388.3047512256441
1992-02-10,389.3401691581945
