date,equity
1993-07-22,1684.456895013374
1993-07-23,1699.382410507133
1993-07-26,1712.5414129666715
1993-07-27,1708.9659220120038
1993-07-28,1711.6821711482671
1993-07-29,1720.9739863139896
1993-07-30,1712.8518565504937
1993-08-02,1724.46568295288
1993-08-03,1723.546927352768
1993-08-04,1724.381213262482
1993-08-05,1734.056573045068
1993-08-06,1745.5031485661043
1993-08-09,1751.5565861061507
1993-08-10,1751.1318698232112
1993-08-11,1757.3758308586648
1993-08-12,1758.1576857869704
1993-08-13,1760.2178171380324
1993-08-16,1776.353827228365
1993-08-17,1776.143971361496
1993-08-18,1776.9605924494074
1993-08-19,1773.4086051986155
1993-08-20,1774.7153791021117
1993-08-23,1777.162256803114
1993-08-24,1790.1876454775925
1993-08-25,1793.4657077177903
1993-08-26,1795.9888662877509
1993-08-27,1799.1477114709671
1993-08-30,1804.9135707059465
1993-08-31,1809.5590295713312
1993-09-01,1815.5255548605812
1993-09-02,1810.2874642886418
1993-09-03,1805.2046062776483
1993-09-07,1792.1506901789103
1993-09-08,1782.077530770626
1993-09-09,1796.2709915128944
1993-09-10,1818.5867007428546
1993-09-13,1827.2105622195024
1993-09-14,1810.6485811665507
1993-09-15,1824.398454291548
1993-09-16,1822.0459398072348
1993-09-17,1825.5434449455167
1993-09-20,1823.8562301022437
1993-09-21,1806.8675312289186
1993-09-22,1832.1362165953572
1993-09-23,1851.9832544520764
1993-09-24,1854.889949581335
1993-09-27,1868.4679707881578
1993-09-28,1878.8757914445325
1993-09-29,1865.6959580242221
1993-09-30,1859.5217568529765
1993-10-01,1866.2704390958695
1993-10-04,1874.3672139154087
1993-10-05,1866.4942432361356
1993-10-06,1865.9291722801422
1993-10-07,1861.4151788467059
1993-10-08,1865.3616431511546
1993-10-11,1859.141575520262
1993-10-12,1868.2279658949767
1993-10-13,1875.5205121947795
1993-10-14,1887.485265286623
1993-10-15,1894.872133362391
1993-10-18,1893.5900828288823
1993-10-19,1864.6873160859207
1993-10-20,1859.9535715650609
1993-10-21,1859.0275861355547
1993-10-22,1862.8857033205686
1993-10-25,1855.3557655512038
1993-10-26,1856.7597722095052
1993-10-27,1867.3984232583985
1993-10-28,1875.6614536511356
1993-10-29,1879.8917675438568
1993-11-01,1884.4976412059036
1993-11-02,1888.05915644284
1993-11-03,1858.5732497191495
1993-11-04,1825.964972831316
1993-11-05,1834.8034565936605
1993-11-08,1840.529077122024
1993-11-09,1843.4617837099356
1993-11-10,1862.9237762688304
1993-11-11,1860.2573742040365
1993-11-12,1865.2657224191812
1993-11-15,1853.4082275079695
1993-11-16,1849.6307376723682
1993-11-17,1835.9440438871538
1993-11-18,1823.5835361662976
1993-11-19,1817.2452496232834
1993-11-22,1790.7236767623647
1993-11-23,1803.0350897402343
1993-11-24,1823.3263122853923
1993-11-26,1828.5655202101304
1993-11-29,1826.2580144818166
1993-11-30,1829.151009694754
1993-12-01,1843.1815382475852
1993-12-02,1846.9478074223418
1993-12-03,1860.2767936618482
1993-12-06,1857.7959757616525
1993-12-07,1860.576882955558
1993-12-08,1866.2802769664331
1993-12-09,1864.2232902604894
1993-12-10,1868.2925660225421
1993-12-13,1877.259131067029
1993-12-14,1861.0205166378623
1993-12-15,1860.1038925534378
1993-12-16,1860.941686439652
1993-12-17,1871.8708232668068
1993-12-20,1870.0424030125628
1993-12-21,1863.8094529363705
1993-12-22,1876.294650781401
1993-12-23,1874.7581843295798
1993-12-27,1884.035566919001
1993-12-28,1890.3031009701274
1993-12-29,1892.2656570011486
1993-12-30,1891.402760755769
1993-12-31,1893.7018149143605
1994-01-03,1890.664933963641
1994-01-04,1904.2727359611972
1994-01-05,1908.047547971697
1994-01-06,1916.932995972716
1994-01-07,1914.344314551696
1994-01-10,1930.8906156455532
1994-01-11,1939.8409038444581
1994-01-12,1939.943683245929
1994-01-13,1951.0262346516827
1994-01-14,1965.870867609454
1994-01-17,1970.3995483681936
1994-01-18,1973.454663640576
1994-01-19,1964.753749718487
1994-01-20,1959.6786030162539
1994-01-21,1957.11928629003
1994-01-24,1944.8208336389687
1994-01-25,1932.8866646629085
1994-01-26,1941.3133429937861
1994-01-27,1938.7043519389651
1994-01-28,1944.2463738682557
1994-01-31,1959.7548919733954
1994-02-01,1978.044119128735
1994-02-02,1977.4256312491939
1994-02-03,1981.2756982370415
1994-02-04,1942.0604389324258
1994-02-07,1943.4694179301505
1994-02-08,1970.183250426115
1994-02-09,1977.2976150480386
1994-02-10,1968.327363063456
1994-02-11,1955.438750554348
1994-02-14,1971.7578683495983
1994-02-15,1985.9831662415022
1994-02-16,1998.45892038992
1994-02-17,1982.7742434884055
1994-02-18,1970.855097531996
1994-02-22,1978.2551720050471
1994-02-23,1967.599232037458
1994-02-24,1947.893205139954
1994-02-25,1947.829125816319
1994-02-28,1964.4178126955944
1994-03-01,1950.143182249436
1994-03-02,1951.0160020247793
1994-03-03,1951.4300729861752
1994-03-04,1966.9559166955312
1994-03-07,1977.335995453381
1994-03-08,1969.566629675291
1994-03-09,1985.1634820510628
1994-03-10,1987.0325049157555
1994-03-11,1992.8681326054264
1994-03-14,1991.2764098913808
1994-03-15,1988.1354647052979
1994-03-16,1990.2533978917595
1994-03-17,1994.1742170567236
1994-03-18,2005.7774402272996
1994-03-21,1997.2198288969817
1994-03-22,2007.5258957955496
1994-03-23,2016.5002890091541
1994-03-24,1994.8994373085927
1994-03-25,1977.800991272989
1994-03-28,1959.2186904507605
1994-03-29,1918.23145892638
1994-03-30,1883.619199933155
1994-03-31,1889.7628596077045
1994-04-04,1860.550912182351
1994-04-05,1908.1267461670654
1994-04-06,1911.1875717751159
1994-04-07,1918.8724847391873
1994-04-08,1900.1452825501754
1994-04-11,1899.3547715483573
1994-04-12,1881.0448735104974
1994-04-13,1860.5457684351036
1994-04-14,1861.9749343907765
1994-04-15,1857.7182329600928
1994-04-18,1831.585225527792
1994-04-19,1805.365066178982
1994-04-20,1773.2301484244401
1994-04-21,1811.275979723727
1994-04-22,1820.4167535247561
1994-04-25,1851.916991635087
1994-04-26,1854.2469654832923
1994-04-28,1848.400635157328
1994-04-29,1858.7996279146917
1994-05-02,1869.6029726635786
1994-05-03,1872.262030576593
1994-05-04,1868.1685999376234
1994-05-05,1860.5174465546372
1994-05-06,1845.9981450499558
1994-05-09,1823.9582787318407
1994-05-10,1830.7986776442112
1994-05-11,1815.4809622934467
1994-05-12,1822.767674197297
1994-05-13,1819.2700439603047
1994-05-16,1807.8748669553304
1994-05-17,1819.4245457162947
1994-05-18,1845.0968365525762
1994-05-19,1859.6821050167982
1994-05-20,1862.000318244495
1994-05-23,1855.3843465437346
1994-05-24,1855.2493948478327
1994-05-25,1861.9836311891324
1994-05-26,1861.3213858901322
1994-05-27,1864.0996504521786
1994-05-31,1860.6624014081883
1994-06-01,1875.4005138681723
1994-06-02,1879.030252282535
1994-06-03,1888.9998158234935
1994-06-06,1900.9279216893458
1994-06-07,1888.5430127094546
1994-06-08,1871.8750881666565
1994-06-09,1851.803659576869
1994-06-10,1860.4049277361578
1994-06-13,1866.7164468080805
1994-06-14,1886.7207070078205
1994-06-15,1885.8137300325634
1994-06-16,1893.1456162771635
1994-06-17,1879.614847011963
1994-06-20,1857.2345280716622
1994-06-21,1833.7516392938596
1994-06-22,1838.2992302260213
1994-06-23,1812.428765567165
1994-06-24,1787.089924777764
1994-06-27,1805.796885879744
1994-06-28,1797.777933850106
1994-06-29,1808.386890043713
1994-06-30,1789.7417856750092
1994-07-01,1803.3212437987527
1994-07-05,1801.245868690244
1994-07-06,1794.8222186439598
1994-07-07,1802.7628348599462
1994-07-08,1809.0234270017247
1994-07-11,1804.2021929247082
1994-07-12,1812.793433573025
1994-07-13,1819.8064180286378
1994-07-14,1838.7041724336746
1994-07-15,1836.9102164534406
1994-07-18,1841.855025715786
1994-07-19,1837.3724090688304
1994-07-20,1823.2436988242187
1994-07-21,1816.7097136040688
1994-07-22,1813.55624388451
1994-07-25,1817.2651109347983
1994-07-26,1815.3574977966023
1994-07-27,1809.8621723099916
1994-07-28,1811.8901190444622
1994-07-29,1831.7071252708984
1994-08-01,1844.3372988194544
1994-08-02,1847.309075330718
1994-08-03,1842.5371572859267
1994-08-04,1834.4458018498347
1994-08-05,1832.3459596055916
1994-08-08,1835.5410303891229
1994-08-09,1839.0941288518584
1994-08-10,1846.8166831081035
1994-08-11,1845.932551777311
1994-08-12,1851.4298313042755
1994-08-15,1850.79021354522
1994-08-16,1856.8753834573242
1994-08-17,1856.8732573166003
1994-08-18,1855.0700785309361
1994-08-19,1859.3470875195228
1994-08-22,1856.6575875367782
1994-08-23,1869.3708486772443
1994-08-24,1888.6556798976997
1994-08-25,1891.2572037842706
1994-08-26,1909.1522386200859
1994-08-29,1919.5385282795357
1994-08-30,1933.5714331761815
1994-08-31,1945.6412665537543
1994-09-01,1934.2600217256265
1994-09-02,1927.1011237327482
1994-09-06,1925.8100021346625
1994-09-07,1923.888943741414
1994-09-08,1935.021091550321
1994-09-09,1918.4460015940097
1994-09-12,1908.3126869448054
1994-09-13,1914.2723318501928
1994-09-14,1922.3994064324593
1994-09-15,1942.1525340048274
1994-09-16,1944.466913379437
1994-09-19,1946.4072351395719
1994-09-20,1922.014734090727
1994-09-21,1911.7486683734005
1994-09-22,1912.5451212830324
1994-09-23,1908.2071569623447
1994-09-26,1912.171065775203
1994-09-27,1914.2377318723659
1994-09-28,1924.6682846417982
1994-09-29,1923.4837982775189
1994-09-30,1926.54957622732
1994-10-03,1922.8757154784892
1994-10-04,1891.6427881334944
1994-10-05,1877.310506388718
1994-10-06,1871.153952114312
1994-10-07,1882.4227211405366
1994-10-10,1897.4968413151362
1994-10-11,1918.4340459877812
1994-10-12,1921.4829634216212
1994-10-13,1923.3526898028263
1994-10-14,1928.7318011834539
1994-10-17,1928.86517844287
1994-10-18,1922.336881391565
1994-10-19,1930.6944395359028
1994-10-20,1924.080239795734
1994-10-21,1913.26203544588
1994-10-24,1899.0733660291546
1994-10-25,1889.4691260391817
1994-10-26,1894.4850345240445
1994-10-27,1902.9879259981349
1994-10-28,1924.7196899657638
1994-10-31,1921.135641843564
1994-11-01,1898.3101768172962
1994-11-02,1889.1029344956755
1994-11-03,1892.3425960999584
1994-11-04,1871.4203759360007
1994-11-07,1867.151734549215
1994-11-08,1878.9020354809245
1994-11-09,1876.9248819144086
1994-11-10,1866.5518080307545
1994-11-11,1858.4937506129866
1994-11-14,1870.726640315805
1994-11-15,1875.965410706384
1994-11-16,1873.5293363869396
1994-11-17,1862.3740782627694
1994-11-18,1856.6974712344702
1994-11-21,1842.380694203672
1994-11-22,1797.5030362492635
1994-11-23,1779.4186600046685
1994-11-25,1793.3506359943453
1994-11-28,1805.6044326560318
1994-11-29,1814.0622218216606
1994-11-30,1818.7917406599563
1994-12-01,1797.934827375344
1994-12-02,1813.8600641851012
1994-12-05,1819.1242406296697
1994-12-06,1819.1743410327151
1994-12-07,1805.4072037735962
1994-12-08,1772.0592044823145
1994-12-09,1776.4261241311985
1994-12-12,1780.8709163124602
1994-12-13,1779.8878458610368
1994-12-14,1799.6927665855633
1994-12-15,1814.5596339980984
1994-12-16,1820.5372652497165
1994-12-19,1810.648679152919
1994-12-20,1809.7626577585513
1994-12-21,1835.9978501924984
1994-12-22,1842.603134563536
1994-12-23,1852.0618558662
1994-12-27,1866.7196269818805
1994-12-28,1856.6269099195003
1994-12-29,1870.2174487481936
1994-12-30,1864.8680704620422
1995-01-03,1845.870004991394
1995-01-04,1850.6085168773761
1995-01-05,1848.6173270887782
1995-01-06,1862.2989352596596
1995-01-09,1870.612272037447
1995-01-10,1888.9355475668758
1995-01-11,1885.3731233708925
1995-01-12,1890.033868561343
1995-01-13,1902.4398128930509
1995-01-16,1917.3561528319112
1995-01-17,1926.5328143359752
1995-01-18,1927.8534393155685
1995-01-19,1919.9793902132249
1995-01-20,1900.2854428609953
1995-01-23,1896.3268335153982
1995-01-24,1900.681203773167
1995-01-25,1889.9872717758835
1995-01-26,1885.6883916380366
1995-01-27,1892.42062874824
1995-01-30,1875.679778550932
1995-01-31,1885.486019907252
1995-02-01,1891.608178338212
1995-02-02,1903.508206378363
1995-02-03,1924.548909896316
1995-02-06,1937.60469331304
1995-02-07,1937.4096351042854
1995-02-08,1941.583534530931
1995-02-09,1947.387615581682
1995-02-10,1957.0552058518697
1995-02-13,1955.030250001554
1995-02-14,1959.169658818518
1995-02-15,1963.3792541169846
1995-02-16,1975.756499589405
1995-02-17,1956.313521356389
1995-02-21,1952.4269636045615
1995-02-22,1961.8882058870818
1995-02-23,1969.309517316829
1995-02-24,1973.1485795366855
1995-02-27,1958.0388447974553
1995-02-28,1981.4814209013855
1995-03-01,1984.4668056207602
1995-03-02,1987.205825396028
1995-03-03,2004.302253641945
1995-03-06,2013.2006712243783
1995-03-07,1995.8923236666676
1995-03-08,2004.5768415839993
1995-03-09,2008.2516169298742
1995-03-10,2030.3990433317651
1995-03-13,2041.874771778496
1995-03-14,2057.748134639871
1995-03-15,2055.7053862629573
1995-03-16,2065.764775863799
1995-03-17,2067.0293031546576
1995-03-20,2078.9724431858626
1995-03-21,2080.4339495249574
1995-03-22,2078.8284903492627
1995-03-23,2081.893624026053
1995-03-24,2096.4883957154375
1995-03-27,2106.9026130427133
1995-03-28,2108.582126819393
1995-03-29,2090.8928860135466
1995-03-30,2069.8996815436567
1995-03-31,2061.435732098367
1995-04-03,2073.908151169834
1995-04-04,2077.827139486201
1995-04-05,2077.5930686990737
1995-04-06,2076.8636965029577
1995-04-07,2077.948127637499
1995-04-10,2092.5778650205198
1995-04-11,2097.4395667649783
1995-04-12,2109.136480847537
1995-04-13,2123.9526076397547
1995-04-17,2113.8024191010136
1995-04-18,2108.1881520301254
1995-04-19,2086.768200482266
1995-04-20,2090.9958738211485
1995-04-21,2112.5963776663016
1995-04-24,2140.4662816056316
1995-04-25,2141.066318181224
1995-04-26,2148.362034604276
1995-04-27,2154.0322718546054
1995-04-28,2164.0889994325094
1995-05-01,2153.934194458125
1995-05-02,2160.071401922664
1995-05-03,2190.6881554913252
1995-05-04,2188.5107542749893
1995-05-05,2176.1684331536835
1995-05-08,2191.5180007743634
1995-05-09,2189.6795644713975
1995-05-10,2188.8328968027954
1995-05-11,2202.5806849082996
1995-05-12,2194.1479624130207
1995-05-15,2201.1338617185106
1995-05-16,2209.9986761025402
1995-05-17,2217.8954632498376
1995-05-18,2184.9462435485125
1995-05-19,2192.2976590383187
1995-05-22,2213.8928456077742
1995-05-23,2246.960618046375
1995-05-24,2244.3242273980077
1995-05-25,2249.5307757879655
1995-05-26,2225.44420696345
1995-05-30,2196.694237796638
1995-05-31,2229.0190036786726
1995-06-01,2238.040634323646
1995-06-02,2239.534827918518
1995-06-05,2250.8114011002976
1995-06-06,2242.8461316995617
1995-06-07,2242.135218662422
1995-06-08,2250.0472534790456
1995-06-09,2242.8429804403268
1995-06-12,2252.762159278225
1995-06-13,2273.081696016866
1995-06-14,2284.6574003516475
1995-06-15,2298.2098203126
1995-06-16,2320.4883714525736
1995-06-19,2357.331346442553
1995-06-20,2379.6391869625295
1995-06-21,2377.5482155508066
1995-06-22,2413.237929441478
1995-06-23,2411.049748334585
1995-06-26,2384.2578386224504
1995-06-27,2355.2391166500993
1995-06-28,2356.2395690661224
1995-06-29,2371.4107810721052
1995-06-30,2376.1448555123134
1995-07-03,2385.775335022643
1995-07-05,2387.216553308344
1995-07-06,2420.2534002001657
1995-07-07,2436.524330233802
1995-07-10,2444.2616200446664
1995-07-11,2432.0434867573736
1995-07-12,2479.735656171698
1995-07-13,2493.9276431584153
1995-07-14,2500.114349854984
1995-07-17,2523.5932718184176
1995-07-18,2486.787871645506
1995-07-19,2410.371090964391
1995-07-20,2421.8372361295405
1995-07-21,2430.0783070542907
1995-07-24,2475.08579775619
1995-07-25,2505.644558361521
1995-07-26,2521.8226169535856
1995-07-27,2552.849772167831
1995-07-28,2537.8416083452935
1995-07-31,2522.066162949025
1995-08-01,2504.377202116556
1995-08-02,2471.92412450636
1995-08-03,2473.4491154472043
1995-08-04,2489.6822614730886
1995-08-07,2499.020090635331
1995-08-08,2506.826296295114
1995-08-09,2525.190595991516
1995-08-10,2513.1238375964085
1995-08-11,2516.2911020661527
1995-08-14,2549.737937845129
1995-08-15,2550.2448692318617
1995-08-16,2571.8497017477202
1995-08-17,2576.430577021933
1995-08-18,2569.2347990609583
1995-08-21,2531.795138095314
1995-08-22,2551.7265935631494
1995-08-23,2551.3985218337125
1995-08-24,2538.585966712385
1995-08-25,2531.5833219473816
1995-08-28,2501.2381105434924
1995-08-29,2496.2630956736
1995-08-30,2511.4781835395133
1995-08-31,2530.9145701735233
1995-09-01,2529.2955907810356
1995-09-05,2580.380716683713
1995-09-06,2597.242293508793
1995-09-07,2603.773557106042
1995-09-08,2618.997245603637
1995-09-11,2632.87554288019
1995-09-12,2629.4010898489537
1995-09-13,2643.200824278994
1995-09-14,2639.378564469219
1995-09-15,2601.132032866581
1995-09-18,2618.159723281132
1995-09-19,2648.244690112824
1995-09-20,2656.698583162577
1995-09-21,2634.8403848857834
1995-09-22,2623.9419079535155
1995-09-25,2610.186741743633
1995-09-26,2597.0628122511616
1995-09-27,2582.2354489790264
1995-09-28,2628.3097720602195
1995-09-29,2618.195013914879
1995-10-02,2584.3000773544177
1995-10-03,2570.8664220143332
1995-10-04,2524.1176506899674
1995-10-05,2550.5479618173404
1995-10-06,2541.8699667732153
1995-10-09,2479.68671808401
1995-10-10,2471.727345126057
1995-10-11,2515.054020302764
1995-10-12,2553.784434317423
1995-10-13,2562.5521488030463
1995-10-16,2560.2024139355676
1995-10-17,2609.4028494971312
1995-10-18,2636.417763249534
1995-10-19,2640.1008587580923
1995-10-20,2610.921901966069
1995-10-23,2620.5521358260576
1995-10-24,2626.5792895285917
1995-10-25,2599.996372652301
1995-10-26,2586.9485133572343
1995-10-27,2603.050279249782
1995-10-30,2638.976027193793
1995-10-31,2622.7729033494597
1995-11-01,2635.7878478208067
1995-11-02,2672.6624648256743
1995-11-03,2687.950343596709
1995-11-06,2671.2481574539256
1995-11-07,2638.497315372213
1995-11-08,2655.3368272119224
1995-11-09,2694.1271954240474
1995-11-10,2692.676007675997
1995-11-13,2681.5805254786655
1995-11-14,2648.5406274193897
1995-11-15,2660.80227494414
1995-11-16,2670.5169874923668
1995-11-17,2667.987468368253
1995-11-20,2639.8561246827735
1995-11-21,2641.41403739261
1995-11-22,2629.6378534163327
1995-11-24,2644.3985529788843
1995-11-27,2643.708612178717
1995-11-28,2688.7149095958907
1995-11-29,2707.337858342006
1995-11-30,2712.707345699168
1995-12-01,2701.533302670097
1995-12-04,2727.7019319159936
1995-12-05,2735.0747476140764
1995-12-06,2737.485053451251
1995-12-07,2720.4057185882684
1995-12-08,2737.9711969662153
1995-12-11,2739.761467265035
1995-12-12,2720.9740814036254
1995-12-13,2731.3641406653046
1995-12-14,2689.3770309041797
1995-12-15,2667.1526729744464
1995-12-18,2603.8846125352065
1995-12-19,2672.9446217090035
1995-12-20,2652.0641261902406
1995-12-21,2681.8892441668554
1995-12-22,2696.7561842813816
1995-12-26,2707.752862929407
1995-12-27,2702.7516792012634
1995-12-28,2693.5715312269763
1995-12-29,2715.221529910302
1996-01-02,2728.141092009433
1996-01-03,2701.281210180319
1996-01-04,2646.1339415437974
1996-01-05,2645.7049920253457
1996-01-08,2665.9667402659557
1996-01-09,2592.120134596578
1996-01-10,2559.941794456695
1996-01-11,2592.336390568909
1996-01-12,2592.080046257423
1996-01-15,2563.7119629495073
1996-01-16,2600.043285474747
1996-01-17,2608.118626493394
1996-01-18,2627.067119424743
1996-01-19,2650.827638785846
1996-01-22,2664.983401385304
1996-01-23,2660.702351737558
1996-01-24,2697.223589432665
1996-01-25,2682.0662915462326
1996-01-26,2700.358188336688
1996-01-29,2713.460243934683
1996-01-30,2745.4011713646255
1996-01-31,2766.5124960224225
1996-02-01,2775.873648410423
1996-02-02,2768.762149183857
1996-02-05,2792.8083753795377
1996-02-06,2806.4304873864253
1996-02-07,2827.795212708047
1996-02-08,2854.3316414631176
1996-02-09,2857.1494929293704
1996-02-12,2866.2608899378342
1996-02-13,2865.1069131154322
1996-02-14,2863.341611017286
1996-02-15,2850.346307126104
1996-02-16,2835.07535082643
1996-02-20,2803.7434331959157
1996-02-21,2841.9813273760515
1996-02-22,2884.200732718676
1996-02-23,2886.81784056699
1996-02-26,2856.7746263958797
1996-02-27,2841.6139127504193
1996-02-28,2847.1572384399988
1996-02-29,2832.3372838242117
1996-03-01,2840.0341248224327
1996-03-04,2861.161746112609
1996-03-05,2870.0275465625054
1996-03-06,2850.916708013102
1996-03-07,2869.6130095648
1996-03-08,2784.002228363702
1996-03-11,2825.1279825504885
1996-03-12,2804.991437546777
1996-03-13,2805.533612037875
1996-03-14,2813.8558285815193
1996-03-15,2813.9673989033618
1996-03-18,2847.500711920675
1996-03-19,2847.585838459546
1996-03-20,2850.2790000254195
1996-03-21,2858.0991105324492
1996-03-22,2871.674033520124
1996-03-25,2852.450356012909
1996-03-26,2858.44007165792
1996-03-27,2847.401191896719
1996-03-28,2833.0789074830955
1996-03-29,2845.294804351424
1996-04-01,2871.8923269132065
1996-04-02,2880.8965796254274
1996-04-03,2895.6235047567543
1996-04-04,2887.220015242741
1996-04-08,2829.6076648798585
1996-04-09,2825.0507361912896
1996-04-10,2778.441422672863
1996-04-11,2765.539446855736
1996-04-12,2785.0717723466573
1996-04-15,2808.879758839809
1996-04-16,2816.9096884262844
1996-04-17,2797.8996692102405
1996-04-18,2817.000866529617
1996-04-19,2832.351880992986
1996-04-22,2859.50549648049
1996-04-23,2877.9043201287077
1996-04-24,2870.3489468924595
1996-04-25,2886.198681432263
1996-04-26,2889.545165418294
1996-04-29,2895.05336501366
1996-04-30,2906.271699226856
1996-05-01,2909.1040134740188
1996-05-02,2851.9374629581353
1996-05-03,2836.44592675413
1996-05-06,2826.4071392876676
1996-05-07,2815.251117187731
1996-05-08,2834.3607379258256
1996-05-09,2843.593139669915
1996-05-10,2874.5465279999808
1996-05-13,2907.52289441603
1996-05-14,2933.1120141387914
1996-05-15,2933.310272967316
1996-05-16,2942.532354617252
1996-05-17,2959.211802415562
1996-05-20,2972.8330283832615
1996-05-21,2974.45406958442
1996-05-22,2997.730380005744
1996-05-23,2989.3958039237887
1996-05-24,2994.515788110682
1996-05-28,2971.3804235801404
1996-05-29,2958.1360735701696
1996-05-30,2987.915579342031
1996-05-31,2988.7444706154365
1996-06-03,2983.044930413716
1996-06-04,3013.1498400989963
1996-06-05,3028.0064489089586
1996-06-06,3011.631741936264
1996-06-07,3006.0050524361955
1996-06-10,3012.472590295954
1996-06-11,2998.3611796994437
1996-06-12,3003.4431175665413
1996-06-13,3000.5512520525535
1996-06-14,2982.9851706144836
1996-06-17,2976.5757722823414
1996-06-18,2947.543223909022
1996-06-19,2939.780821478658
1996-06-20,2924.5665672662894
1996-06-21,2939.7102335085438
1996-06-24,2954.0629560556204
1996-06-25,2940.48282519538
1996-06-26,2912.8944950446644
1996-06-27,2934.2135005424525
1996-06-28,2959.6396862789684
1996-07-01,2980.9403787329543
1996-07-02,2965.412017532273
1996-07-03,2953.9095307045686
1996-07-05,2906.0035610350374
1996-07-08,2880.3154341185254
1996-07-09,2891.042438230818
1996-07-10,2885.431811360099
1996-07-11,2827.1222444899417
1996-07-12,2825.350702328197
1996-07-15,2734.9495207483346
1996-07-16,2718.9721752963055
1996-07-17,2759.3086290247334
1996-07-18,2808.243087981931
1996-07-19,2790.510662064565
1996-07-22,2775.985029658156
1996-07-23,2750.9123917017246
1996-07-24,2730.418587185679
1996-07-25,2741.6094709666045
1996-07-26,2770.3345722378895
1996-07-29,2749.909767354178
1996-07-30,2763.324166709215
1996-07-31,2787.191713759691
1996-08-01,2831.3328419755194
1996-08-02,2877.68315700042
1996-08-05,2866.2476037800916
1996-08-06,2874.5396995786964
1996-08-07,2873.9305188279945
1996-08-08,2864.930374309611
1996-08-09,2854.821272253157
1996-08-12,2879.586840644716
1996-08-13,2886.4313809584423
1996-08-14,2901.413448137659
1996-08-15,2910.085199022524
1996-08-16,2932.106152722019
1996-08-19,2928.819037512334
1996-08-20,2923.1826174673674
1996-08-21,2919.720044939111
1996-08-22,2945.6324224606637
1996-08-23,2949.7310212945677
1996-08-26,2942.4616837799604
1996-08-27,2963.604979612523
1996-08-28,2959.453373646707
1996-08-29,2917.1905315903628
1996-08-30,2892.6827416620695
1996-09-03,2908.201191927624
1996-09-04,2906.6188975781374
1996-09-05,2875.7635576189837
1996-09-06,2903.657978871192
1996-09-09,2937.669076297777
1996-09-10,2954.3304103035452
1996-09-11,2960.4185802367933
1996-09-12,2979.2178677078014
1996-09-13,3009.417918863309
1996-09-16,3010.669556904768
1996-09-17,2991.643476450698
1996-09-18,2987.1758171362344
1996-09-19,3000.0727420973576
1996-09-20,3009.881651269522
1996-09-23,3019.8283132516835
1996-09-24,3036.178101193518
1996-09-25,3044.2681604657832
1996-09-26,3051.025240385785
1996-09-27,3068.031380342137
1996-09-30,3069.187813460054
1996-10-01,3068.846445922279
1996-10-02,3070.338419681615
1996-10-03,3067.3417338854615
1996-10-04,3102.063944935522
1996-10-07,3099.5454524168495
1996-10-08,3082.984370186596
1996-10-09,3072.9057674017045
1996-10-10,3063.0179912388326
1996-10-11,3086.116847961708
1996-10-14,3098.730871459938
1996-10-15,3094.7884723135753
1996-10-16,3105.524218397394
1996-10-17,3125.4252601354387
1996-10-18,3136.4802220908077
1996-10-21,3134.386136907936
1996-10-22,3121.1585342280314
1996-10-23,3122.517283623493
1996-10-24,3115.1506477544795
1996-10-25,3107.6853694356246
1996-10-28,3077.2458286562864
1996-10-29,3071.7685666423954
1996-10-30,3068.523057439709
1996-10-31,3082.259629953795
1996-11-01,3060.6022683888377
1996-11-04,3071.433680942555
1996-11-05,3085.898969937739
1996-11-06,3133.1728226014216
1996-11-07,3171.2137578038732
1996-11-08,3183.1992484789453
1996-11-11,3179.9692365820542
1996-11-12,3181.7339535265396
1996-11-13,3185.2864129574027
1996-11-14,3202.1289902779413
1996-11-15,3211.559491792952
1996-11-18,3193.715689001138
1996-11-19,3199.8173063075515
1996-11-20,3197.261867208905
1996-11-21,3192.4604323458493
1996-11-22,3191.5240692946286
1996-11-25,3219.845005418564
1996-11-26,3190.7873546335327
1996-11-27,3200.6320049728192
1996-11-29,3217.468136027909
1996-12-02,3220.920605573567
1996-12-03,3200.534806935105
1996-12-04,3191.729730362214
1996-12-05,3183.5347643757295
1996-12-06,3175.757800253591
1996-12-09,3212.8370688798955
1996-12-10,3225.9414507099555
1996-12-11,3178.0759610644254
1996-12-12,3148.158926298687
1996-12-13,3153.9175992368914
1996-12-16,3165.068746700869
1996-12-17,3175.5886920817293
1996-12-18,3210.025990135359
1996-12-19,3271.963614062974
1996-12-20,3286.144097053212
1996-12-23,3251.2878547059076
1996-12-24,3275.6135594162583
1996-12-26,3299.544517684835
1996-12-27,3312.009073645624
1996-12-30,3308.8236865186445
1996-12-31,3283.887057609153
1997-01-02,3254.3184154022156
1997-01-03,3303.541247670097
1997-01-06,3308.419021270033
1997-01-07,3321.4601673482503
1997-01-08,3300.2987702555415
1997-01-09,3307.1866341679925
1997-01-10,3335.016116054473
1997-01-13,3352.4423123431134
1997-01-14,3400.6164455281623
1997-01-15,3390.7734939974284
1997-01-16,3403.4246643079327
1997-01-17,3432.434231779875
1997-01-20,3452.579285746022
1997-01-21,3496.9929340089393
1997-01-22,3511.095470851709
1997-01-23,3479.3471644034807
1997-01-24,3440.880431382777
1997-01-27,3417.1767280967574
1997-01-28,3427.4893227989596
1997-01-29,3462.2972564054103
1997-01-30,3515.146402009906
1997-01-31,3529.5126135865617
1997-02-03,3539.324891083515
