date,equity
1992-01-28,807.741384833866
1992-01-29,801.0082204147946
1992-01-30,807.8729918319266
1992-01-31,804.3340034653448
1992-02-03,809.1929384292032
1992-02-04,817.354109177729
1992-02-05,821.8613790422188
1992-02-06,822.6888367774593
1992-02-07,818.2457432908583
1992-02-10,819.6816498322211
1992-02-11,818.8009356433771
1992-02-12,826.5983517979002
1992-02-13,818.8941135533488
1992-02-14,815.9638864228074
1992-02-18,803.3766917936094
1992-02-19,801.3801214151395
1992-02-20,816.401624429914
1992-02-21,811.2373360237734
1992-02-24,810.2312103265089
1992-02-25,805.9289547437558
1992-02-26,819.9115664924627
1992-02-27,820.6878261170855
1992-02-28,818.8303160490971
1992-03-02,818.2431103857446
1992-03-03,818.5340961482997
1992-03-04,812.4717022121158
1992-03-05,801.8864325980446
1992-03-06,796.700053783503
1992-03-09,797.2595615561263
1992-03-10,803.6795024275015
1992-03-11,798.8074481027566
1992-03-12,797.4099375391537
1992-03-13,801.5130007229528
1992-03-16,802.1535201772607
1992-03-17,811.7422890045248
1992-03-18,814.5703326897592
1992-03-19,816.2673318618756
1992-03-20,817.3624152877464
1992-03-23,814.2892313915097
1992-03-24,812.3699824272348
1992-03-25,812.1590891227607
1992-03-26,811.4480565224411
1992-03-27,801.8753306594474
1992-03-30,800.575185975822
1992-03-31,800.5102033916845
1992-04-01,801.7989219590801
1992-04-02,793.6636691217145
1992-04-03,790.9131026910015
1992-04-06,796.1727474793703
1992-04-07,779.6423417629334
1992-04-08,770.7952106674005
1992-04-09,787.237574776218
1992-04-10,795.7917463752145
1992-04-13,798.0248176167664
1992-04-14,807.261346490922
1992-04-15,815.9309669852726
1992-04-16,812.5733432437864
1992-04-20,796.2821607521579
1992-04-21,791.7734835628947
1992-04-22,791.127797515947
1992-04-23,794.5891620873134
1992-04-24,789.8037151185719
1992-04-27,787.1085113456545
1992-04-28,781.7543736219583
1992-04-29,789.8451328633589
1992-04-30,796.3709104714129
1992-05-01,794.2173074820882
1992-05-04,801.2313484786201
1992-05-05,801.0420123092944
1992-05-06,804.207514112567
1992-05-07,803.8582784065071
1992-05-08,802.9662378971364
1992-05-11,807.0148902783961
1992-05-12,804.3324755603336
1992-05-13,804.7450154942018
1992-05-14,795.6251075264474
1992-05-15,792.1913464665388
1992-05-18,795.8133914105782
1992-05-19,800.883561403698
1992-05-20,800.3032200954156
1992-05-21,795.6853997185023
1992-05-22,797.1471134712687
1992-05-26,787.5718919207566
1992-05-27,791.3859458185204
1992-05-28,796.1962778848589
1992-05-29,800.7950541702637
1992-06-01,803.711139216475
1992-06-02,803.2426124555842
1992-06-03,803.3622602312917
1992-06-04,799.4043865912837
1992-06-05,797.3331864896654
1992-06-08,797.5690156224015
1992-06-09,786.9702856810335
1992-06-10,778.713903775796
1992-06-11,778.4048274298895
1992-06-12,783.281645446901
1992-06-15,780.6258347551889
1992-06-16,775.2173704969044
1992-06-17,759.2132219845143
1992-06-18,756.7480717576113
1992-06-19,762.8135393057987
1992-06-22,758.5817038236307
1992-06-23,760.2352156541953
1992-06-24,758.4397458197874
1992-06-25,757.8232203506213
1992-06-26,756.5768795748618
1992-06-29,767.6232233815679
1992-06-30,770.3332019868265
1992-07-01,779.8161077651572
1992-07-02,774.5151196759386
1992-07-06,771.6268134554889
1992-07-07,762.7962982940766
1992-07-08,761.966695667619
1992-07-09,772.4625373908312
1992-07-10,776.6764403440645
1992-07-13,777.3623473332722
1992-07-14,781.6749957702342
1992-07-15,781.098718772392
1992-07-16,781.0460413072741
1992-07-17,776.5607782570797
1992-07-20,771.8305811479122
1992-07-21,775.6050520981532
1992-07-22,768.2339409309901
1992-07-23,769.2180944327569
1992-07-24,770.2748881791603
1992-07-27,770.5535935019874
1992-07-28,782.3409112066865
1992-07-29,790.2735195790565
1992-07-30,791.3711751428526
1992-07-31,793.4923418959772
1992-08-03,794.7898015088327
1992-08-04,792.6257866456548
1992-08-05,787.7480528422751
1992-08-06,783.575048945231
1992-08-07,782.5326660529112
1992-08-10,781.4493205672709
1992-08-11,781.0811464416522
1992-08-12,778.2536751812769
1992-08-13,777.6545913876942
1992-08-14,782.2813563339519
1992-08-17,784.3521799898011
1992-08-18,784.7294214803093
1992-08-19,778.08798863052
1992-08-20,777.8831210608319
1992-08-21,772.8813058327568
1992-08-24,760.5665376054726
1992-08-25,759.5456412654287
1992-08-26,764.2936185040793
1992-08-27,770.1786684266251
1992-08-28,771.0135880668714
1992-08-31,770.927552392475
1992-09-01,774.1001008365836
1992-09-02,778.213055313277
1992-09-03,782.2284655666997
1992-09-04,779.1834225170487
1992-09-08,775.92181237385
1992-09-09,779.6868361996715
1992-09-10,788.1200761689229
1992-09-11,789.8056203013298
1992-09-14,802.7502604438514
1992-09-15,794.7807185289482
1992-09-16,793.8121710646034
1992-09-17,794.4994616602849
1992-09-18,797.8192422431625
1992-09-21,797.7390611876167
1992-09-22,788.3580277555851
1992-09-23,786.7636434244987
1992-09-24,791.3957442537167
1992-09-25,783.7815834329317
1992-09-28,786.3697034040382
1992-09-29,787.8971953417306
1992-09-30,792.6324121497382
1992-10-01,787.4790137073566
1992-10-02,777.8119892528191
1992-10-05,771.1224362950514
1992-10-06,772.9397241528884
1992-10-07,767.433000703992
1992-10-08,772.9472390298185
1992-10-09,764.7531320962557
1992-10-12,772.6238646923541
1992-10-13,777.6151781463351
1992-10-14,776.828522011964
1992-10-15,778.5891810599895
1992-10-16,782.2948827614907
1992-10-19,791.4525482748294
1992-10-20,796.3432533472306
1992-10-21,799.0925164179301
1992-10-22,799.1343717220243
1992-10-23,800.1864331212331
1992-10-26,809.0775422482262
1992-10-27,808.1132394879344
1992-10-28,810.7645256782905
1992-10-29,813.0925480703401
1992-10-30,810.2226668904461
1992-11-02,816.7798376407242
1992-11-03,813.5999544857359
1992-11-04,810.5496396828709
1992-11-05,814.4862181321979
1992-11-06,814.381753308128
1992-11-09,818.8276875278882
1992-11-10,821.2313839867642
1992-11-11,829.3474189205798
1992-11-12,828.5630751026092
1992-11-13,830.3985392222055
1992-11-16,827.063141378395
1992-11-17,825.7236611132481
1992-11-18,829.29574313192
1992-11-19,832.455350863844
1992-11-20,839.0067182528974
1992-11-23,838.6476697231973
1992-11-24,845.4222360744477
1992-11-25,849.1991119351762
1992-11-27,851.9066848774837
1992-11-30,856.1921394167348
1992-12-01,853.9889362950163
1992-12-02,852.5600781441108
1992-12-03,852.7324232950198
1992-12-04,858.608416360739
1992-12-07,864.5026823417646
1992-12-08,866.9202827825562
1992-12-09,863.1641726308038
1992-12-10,858.2364802558577
1992-12-11,854.6781072862304
1992-12-14,854.883335592587
1992-12-15,852.9235553861587
1992-12-16,849.3039301631435
1992-12-17,856.2578189262757
1992-12-18,866.0108414504859
1992-12-21,866.8929982533317
1992-12-22,866.4787403926282
1992-12-23,867.2514947979754
1992-12-24,869.3918083992323
1992-12-28,872.0285373903035
1992-12-29,872.412469293666
1992-12-30,874.4745186212589
1992-12-31,873.9767008198191
1993-01-04,873.3197547752817
1993-01-05,875.1391975466111
1993-01-06,879.444345522882
1993-01-07,875.6132152663395
1993-01-08,871.8458673569668
1993-01-11,875.5801579919183
1993-01-12,875.1057838431975
1993-01-13,880.9245362756473
1993-01-14,889.5852526583911
1993-01-15,895.9773354039063
1993-01-18,899.8017263040216
1993-01-19,903.4060194052736
1993-01-20,900.0723761513391
1993-01-21,903.1283438175891
1993-01-22,902.9951761713451
1993-01-25,908.8400196428773
1993-01-26,910.3151421023771
1993-01-27,905.032480888855
1993-01-28,903.731325110309
1993-01-29,902.9854198253898
1993-02-01,911.4466474497174
1993-02-02,915.6842659715203
1993-02-03,927.1812592960555
1993-02-04,932.1245400548123
1993-02-05,927.7052480976961
1993-02-08,927.0696328917796
1993-02-09,917.6574188997796
1993-02-10,920.9384888687373
1993-02-11,924.0674531003896
1993-02-12,919.0450773302508
1993-02-16,892.5908149952509
1993-02-17,887.3277440682273
1993-02-18,885.5159658123989
1993-02-19,889.2310331871796
1993-02-22,888.9009539392347
1993-02-23,883.665674974542
1993-02-24,895.5339558891233
1993-02-25,901.3291929136082
1993-02-26,903.2209040192243
1993-03-01,898.794279304866
1993-03-02,907.7614215610158
1993-03-03,912.6765154648391
1993-03-04,909.8014585061973
1993-03-05,912.6208998029815
1993-03-08,926.7213393881814
1993-03-09,929.9503649820733
1993-03-10,931.5940656663062
1993-03-11,931.3889362994039
1993-03-12,925.2247953556357
1993-03-15,929.8962626791154
1993-03-16,930.4074430732883
1993-03-17,922.5795260340694
1993-03-18,929.857288188459
1993-03-19,926.0885409453233
1993-03-22,922.0045321251126
1993-03-23,918.4144665204312
1993-03-24,918.0774809693928
1993-03-25,922.5421812728802
1993-03-26,921.9659093231764
1993-03-29,926.163620580349
1993-03-30,926.8990470924597
1993-03-31,929.4188245741243
1993-04-01,928.5277854386571
1993-04-02,909.8831641941613
1993-04-05,909.9490509029159
1993-04-06,906.7672284257427
1993-04-07,908.6105614687327
1993-04-08,910.9627313888021
1993-04-12,921.3731988085192
1993-04-13,926.6507062508546
1993-04-14,925.5527784185665
1993-04-15,922.7166177225234
1993-04-16,923.146377447803
1993-04-19,915.5648959350856
1993-04-20,906.9698143686928
1993-04-21,905.266994853766
1993-04-22,897.9760413859058
1993-04-23,892.5886424098532
1993-04-26,881.8879165956234
1993-04-27,888.0919119220556
1993-04-28,890.8241281877149
1993-04-29,894.1675170013943
1993-04-30,898.8178661073442
1993-05-03,901.7618490250085
1993-05-04,909.0804467725533
1993-05-05,912.4131219277003
1993-05-06,910.0495715160491
1993-05-07,909.2576183252828
1993-05-10,912.1096163416347
1993-05-11,914.398841760832
1993-05-12,914.2763445253111
1993-05-13,904.1113355175397
1993-05-14,902.0110820599278
1993-05-17,902.3029241524985
1993-05-18,904.4719651449669
1993-05-19,919.5535374803995
1993-05-20,927.1260947471252
1993-05-21,920.0729982475975
1993-05-24,923.9665224274703
1993-05-25,926.210999817574
1993-05-26,935.5129506598951
1993-05-27,935.226992513776
1993-05-28,928.98933131794
1993-06-01,935.9988170905053
1993-06-02,937.3300521168908
1993-06-03,937.2633460849897
1993-06-04,932.6816937763261
1993-06-07,927.3925429871363
1993-06-08,919.5722876013568
1993-06-09,922.2429185687473
1993-06-10,918.3777834330057
1993-06-11,923.3920492521393
1993-06-14,923.1045408371796
1993-06-15,924.875527945868
1993-06-16,924.544610033238
1993-06-17,926.8564999653793
1993-06-18,923.3614216967183
1993-06-21,926.9954548700316
1993-06-22,926.4738998180992
1993-06-23,924.3862793019573
1993-06-24,930.1914328659784
1993-06-25,931.8738796454678
1993-06-28,942.5303026745202
1993-06-29,941.4080261950141
1993-06-30,944.5773857314388
1993-07-01,943.8972498858935
1993-07-02,941.0321046888411
1993-07-06,934.385684975526
1993-07-07,931.1459161706994
1993-07-08,939.4037503437547
1993-07-09,943.1409264309303
1993-07-12,943.4792004086117
1993-07-13,942.9909627115318
1993-07-14,948.6370145625646
1993-07-15,949.2301777377841
1993-07-16,945.4222090645716
1993-07-19,942.7925067579943
1993-07-20,944.8851105455935
1993-07-21,944.7248213372399
1993-07-22,940.7758527369887
1993-07-23,945.7763992421455
1993-07-26,952.2142823924611
1993-07-27,950.0761363980807
1993-07-28,950.9654230799114
1993-07-29,957.1598605466893
1993-07-30,954.6913555240876
1993-08-02,960.6381875230472
1993-08-03,960.5398371152431
1993-08-04,959.5711618520287
1993-08-05,958.3010970628382
1993-08-06,960.9020723359514
1993-08-09,966.5094417048767
1993-08-10,966.4319870772138
1993-08-11,967.7615159093689
1993-08-12,963.7384609258347
1993-08-13,964.8234184640592
1993-08-16,971.4233765024107
1993-08-17,971.1276997986294
1993-08-18,974.0046378884327
1993-08-19,971.0485324637569
1993-08-20,971.1200187287366
1993-08-23,971.142643617044
1993-08-24,980.8551841712546
1993-08-25,982.6442870940311
1993-08-26,980.2588638432267
1993-08-27,980.8794777964985
1993-08-30,985.3196684937669
1993-08-31,989.6439430797706
1993-09-01,990.7899864515373
1993-09-02,986.3907493156221
1993-09-03,984.3834428628454
1993-09-07,974.1128834481132
1993-09-08,966.5488056844249
1993-09-09,974.0355541246821
1993-09-10,983.2575165286007
1993-09-13,983.9316732468671
1993-09-14,977.7608561123626
1993-09-15,982.9704508586381
1993-09-16,984.2274203675929
1993-09-17,984.6994997463044
1993-09-20,982.7029963853948
1993-09-21,977.6671156293819
1993-09-22,987.0006141666591
1993-09-23,994.5619919820709
1993-09-24,995.9199206655035
1993-09-27,1000.8266233220904
1993-09-28,1004.0276909564301
1993-09-29,998.7171960117046
1993-09-30,998.3363340815349
1993-10-01,1002.4771014139222
1993-10-04,1007.092149572786
1993-10-05,1005.0412745741049
1993-10-06,1005.5052336478014
1993-10-07,1002.9853026514664
1993-10-08,1003.5022682852679
1993-10-11,1001.3546611815176
1993-10-12,1005.3573658712909
1993-10-13,1009.8002962304107
1993-10-14,1014.2575640552618
1993-10-15,1017.630732986559
1993-10-18,1016.3071929494184
1993-10-19,1005.5421308560187
1993-10-20,1002.200886514978
1993-10-21,1000.0504389157602
1993-10-22,1002.6064986590088
1993-10-25,1001.548250339452
1993-10-26,1000.7085669572061
1993-10-27,1001.997962837386
1993-10-28,1006.7236135233289
1993-10-29,1008.7778067178714
1993-11-01,1010.321878432223
1993-11-02,1011.4825907005429
1993-11-03,999.1023654754279
1993-11-04,984.1504699331433
1993-11-05,987.5426089752197
1993-11-08,991.2934478459081
1993-11-09,990.9167491236836
1993-11-10,998.0890100482255
1993-11-11,997.0351755676456
1993-11-12,1001.1100225052161
1993-11-15,997.6752248777624
1993-11-16,994.4765692965251
1993-11-17,989.2053903204629
1993-11-18,983.2445948390774
1993-11-19,979.4064597236353
1993-11-22,965.6054023364816
1993-11-23,972.2325847260048
1993-11-24,978.0556017766193
1993-11-26,983.8359187776645
1993-11-29,982.9820591603145
1993-11-30,985.0831224863892
1993-12-01,991.810291920298
1993-12-02,994.9372385951987
1993-12-03,1000.6111258197436
1993-12-06,1002.1008591198839
1993-12-07,1003.4797193173353
1993-12-08,1006.7249707147562
1993-12-09,1004.8678147735739
1993-12-10,1006.9763706544452
1993-12-13,1008.4805319829801
1993-12-14,1001.2757918942822
1993-12-15,1000.4643024179367
1993-12-16,1001.7552699060622
1993-12-17,1008.7974643331746
1993-12-20,1007.5846196884041
1993-12-21,1002.3007086185561
1993-12-22,1007.2834580257087
1993-12-23,1007.4842156204545
1993-12-27,1012.905619176299
1993-12-28,1015.3618600366857
1993-12-29,1017.1923970220105
1993-12-30,1015.2228531447164
1993-12-31,1015.8969176717378
1994-01-03,1011.4548469809697
1994-01-04,1014.6339031055956
1994-01-05,1017.2468243249966
1994-01-06,1022.0944938309259
1994-01-07,1023.5919507939726
1994-01-10,1032.2832228694303
1994-01-11,1036.0197332177636
1994-01-12,1035.98546971354
1994-01-13,1039.248764144759
1994-01-14,1045.716840640218
1994-01-17,1046.6723760335863
1994-01-18,1048.521071233729
1994-01-19,1049.0641704858617
1994-01-20,1050.9626935639756
1994-01-21,1051.2122234290373
1994-01-24,1045.5827350883387
1994-01-25,1039.34070430598
1994-01-26,1042.3726269469948
1994-01-27,1043.9394557884425
1994-01-28,1050.4439623656967
1994-01-31,1057.162691985482
1994-02-01,1060.0034375715336
1994-02-02,1063.039005803484
1994-02-03,1063.1665502133244
1994-02-04,1040.577859914566
1994-02-07,1045.1909115826968
1994-02-08,1055.6917094092794
1994-02-09,1060.2925929717578
1994-02-10,1055.9735159851898
1994-02-11,1051.6565254425605
1994-02-14,1056.7204861553148
1994-02-15,1066.1846000828932
1994-02-16,1069.087159109471
1994-02-17,1062.5325489163245
1994-02-18,1056.900013852203
1994-02-22,1061.9763737010303
1994-02-23,1058.041317736512
1994-02-24,1046.3959303005947
1994-02-25,1046.4654091274049
1994-02-28,1053.1361909664486
1994-03-01,1045.3273337670473
1994-03-02,1045.1404460094896
1994-03-03,1043.8510919201635
1994-03-04,1051.5709319102314
1994-03-07,1057.6953680783374
1994-03-08,1053.2907956735169
1994-03-09,1056.976702263789
1994-03-10,1052.9825218342553
1994-03-11,1057.846772558178
1994-03-14,1058.1878350808483
1994-03-15,1056.6151385617534
1994-03-16,1058.9196629543933
1994-03-17,1061.994680323493
1994-03-18,1066.8227440373591
1994-03-21,1060.8360600039987
1994-03-22,1064.1158321862883
1994-03-23,1067.07618761283
1994-03-24,1055.7071189941755
1994-03-25,1048.1832220377419
1994-03-28,1039.5550814567348
1994-03-29,1017.8992442388127
1994-03-30,998.0235595489634
1994-03-31,999.7787500928616
1994-04-04,984.9925766800577
1994-04-05,1009.7043590465764
1994-04-06,1007.4988734196041
1994-04-07,1010.6317423768639
1994-04-08,1001.2227207421001
1994-04-11,1001.6227584886642
1994-04-12,993.153767309984
1994-04-13,981.6974882633217
1994-04-14,979.0889131677936
1994-04-15,976.2398519384218
1994-04-18,961.8669456351165
1994-04-19,953.0080573908208
1994-04-20,941.7731728994412
1994-04-21,959.1291040668535
1994-04-22,962.070862747436
1994-04-25,977.16069109123
1994-04-26,979.6638008530066
1994-04-28,976.8177727036409
1994-04-29,981.8586756755615
1994-05-02,986.1190231044695
1994-05-03,986.8413482924201
1994-05-04,984.7717531834561
1994-05-05,980.349069330839
1994-05-06,971.5634478636747
1994-05-09,960.973777127845
1994-05-10,963.4092381162767
1994-05-11,956.4816297148615
1994-05-12,958.1958460717603
1994-05-13,957.362515596057
1994-05-16,951.144037148892
1994-05-17,959.7363509342078
1994-05-18,973.9485179464116
1994-05-19,981.5579404004412
1994-05-20,981.5967422876442
1994-05-23,979.1286891402694
1994-05-24,979.0377231839468
1994-05-25,983.0791866634327
1994-05-26,981.5561628591279
1994-05-27,986.1383204895558
1994-05-31,984.8469508130767
1994-06-01,986.6016745475335
1994-06-02,987.4791709101582
1994-06-03,991.5506535120707
1994-06-06,994.0572341578622
1994-06-07,990.6233142351246
1994-06-08,986.3382923041374
1994-06-09,981.6970459519367
1994-06-10,986.5515447357171
1994-06-13,991.0223860562342
1994-06-14,998.1797133853182
1994-06-15,994.7859182747785
1994-06-16,997.4408515955092
1994-06-17,992.5769259360425
1994-06-20,981.5972938061105
1994-06-21,972.9646295132077
1994-06-22,977.4298527053726
1994-06-23,965.6197824003407
1994-06-24,950.425395075838
1994-06-27,957.6468076342188
1994-06-28,954.2978413932773
1994-06-29,958.004032819527
1994-06-30,952.2477312805489
1994-07-01,959.35699424704
1994-07-05,956.9441856838289
1994-07-06,955.4456349126957
1994-07-07,960.629393152789
1994-07-08,964.3276335224277
1994-07-11,961.3932740534462
1994-07-12,964.4962719153876
1994-07-13,969.9409398949741
1994-07-14,978.465427549757
1994-07-15,977.4992372401181
1994-07-18,979.0957937627012
1994-07-19,975.6567237980234
1994-07-20,969.2317662868363
1994-07-21,967.6893612181696
1994-07-22,968.4464881398272
1994-07-25,970.0177568812073
1994-07-26,967.2910490874357
1994-07-27,964.0393444483376
1994-07-28,965.943953676062
1994-07-29,977.312837318632
1994-08-01,984.6065645259599
1994-08-02,984.8179413415718
1994-08-03,985.5588656167287
1994-08-04,982.0839544539164
1994-08-05,979.1137176967192
1994-08-08,981.4415860850469
1994-08-09,982.8886807314043
1994-08-10,988.3160487489865
1994-08-11,985.982124643944
1994-08-12,989.2081617123279
1994-08-15,988.3087902252266
1994-08-16,992.4515559389081
1994-08-17,991.9689778427269
1994-08-18,991.515684006033
1994-08-19,994.0318005153052
1994-08-22,992.7459942058075
1994-08-23,998.222692134633
1994-08-24,1006.38837363399
1994-08-25,1009.4460516577059
1994-08-26,1020.8066143955709
1994-08-29,1025.377250155089
1994-08-30,1033.0176181848506
1994-08-31,1036.9103920691698
1994-09-01,1031.6403750083027
1994-09-02,1026.3370481772854
1994-09-06,1026.654591919761
1994-09-07,1025.664687985092
1994-09-08,1030.0671680827293
1994-09-09,1022.5444511673679
1994-09-12,1017.1955604575431
1994-09-13,1019.8284884228007
1994-09-14,1023.8583528805628
1994-09-15,1036.640943668199
1994-09-16,1035.899412076439
1994-09-19,1035.2979245702122
1994-09-20,1022.1942285105483
1994-09-21,1014.5625970507198
1994-09-22,1014.9905768082813
1994-09-23,1011.9300228925823
1994-09-26,1014.8100828843698
1994-09-27,1016.7857328055313
1994-09-28,1022.993970955594
1994-09-29,1021.2252149968288
1994-09-30,1021.8333427366383
1994-10-03,1019.0343143554998
1994-10-04,1004.2923700985397
1994-10-05,998.3311745237846
1994-10-06,996.3741408224936
1994-10-07,1000.7692512966845
1994-10-10,1007.8402137524379
1994-10-11,1020.0656888671494
1994-10-12,1021.2761092466253
1994-10-13,1023.169730906868
1994-10-14,1025.7527764436454
1994-10-17,1026.2579646547279
1994-10-18,1024.0586142848686
1994-10-19,1029.1429416137692
1994-10-20,1024.8548304110539
1994-10-21,1019.9167359648942
1994-10-24,1011.0182231108874
1994-10-25,1007.1342735722089
1994-10-26,1008.8417751817917
1994-10-27,1013.9575330608905
1994-10-28,1024.9673973278714
1994-10-31,1022.357887476148
1994-11-01,1014.8578361541754
1994-11-02,1011.0875279439491
1994-11-03,1011.0753290530671
1994-11-04,1001.8189353948145
1994-11-07,1000.1393599800307
1994-11-08,1007.0843722653676
1994-11-09,1004.3500433794451
1994-11-10,1000.7056551781491
1994-11-11,997.4849397372851
1994-11-14,1005.0902810546886
1994-11-15,1006.9976801542923
1994-11-16,1008.0963861427729
1994-11-17,1004.3572687647562
1994-11-18,1000.6481964548514
1994-11-21,992.6569670894653
1994-11-22,970.5704584176949
1994-11-23,963.0563828652319
1994-11-25,970.4937285417273
1994-11-28,974.081564755857
1994-11-29,976.9463249303369
1994-11-30,977.0006512054051
1994-12-01,967.6980375092429
1994-12-02,975.897980992793
1994-12-05,978.2041852114537
1994-12-06,977.1282807345293
1994-12-07,972.0146281498234
1994-12-08,959.173190970946
1994-12-09,960.0229481422128
1994-12-12,963.1102223418179
1994-12-13,964.0963089331558
1994-12-14,973.5966351962246
1994-12-15,979.0181845631809
1994-12-16,983.8403026422711
1994-12-19,979.8131038647756
1994-12-20,980.751519824638
1994-12-21,989.9689195292199
1994-12-22,989.7801298884325
1994-12-23,992.7257419325175
1994-12-27,999.1342573398616
1994-12-28,995.3068555826762
1994-12-29,999.2761709241082
1994-12-30,998.1423554743512
1995-01-03,992.7136737826611
1995-01-04,994.1805626915011
1995-01-05,993.4362143203243
1995-01-06,996.7452456710797
1995-01-09,998.6501156538172
1995-01-10,1003.6978582351684
1995-01-11,1001.5249368788069
1995-01-12,1003.3287955400733
1995-01-13,1010.1751882570716
1995-01-16,1015.9567717677925
1995-01-17,1020.3656871389873
1995-01-18,1021.1112660393713
1995-01-19,1017.5145324144748
1995-01-20,1011.4199525871494
1995-01-23,1010.0131571283922
1995-01-24,1011.4359586400675
1995-01-25,1009.5161768034443
1995-01-26,1009.5721832352903
1995-01-27,1010.0481360804291
1995-01-30,1002.713097961312
1995-01-31,1008.6180770035153
1995-02-01,1010.9152072537141
1995-02-02,1016.4173971385557
1995-02-03,1028.226026373519
1995-02-06,1034.1962148309592
1995-02-07,1034.369978318676
1995-02-08,1035.5284523204098
1995-02-09,1037.6001063753977
1995-02-10,1041.118250654531
1995-02-13,1042.8423336897326
1995-02-14,1044.7643610734424
1995-02-15,1049.522185441157
1995-02-16,1051.9919898050946
1995-02-17,1044.5128644635247
1995-02-21,1044.5839018211443
1995-02-22,1047.3976194239872
1995-02-23,1053.2654568660732
1995-02-24,1055.734267069304
1995-02-27,1047.0991768772342
1995-02-28,1056.6558913417641
1995-03-01,1055.504062538731
1995-03-02,1053.746632324126
1995-03-03,1057.3296129984915
1995-03-06,1058.3532518546442
1995-03-07,1049.8684472452705
1995-03-08,1053.1155976015548
1995-03-09,1055.1206524760178
1995-03-10,1066.3131729970617
1995-03-13,1069.6383763390772
1995-03-14,1076.8715273829287
1995-03-15,1076.832393604945
1995-03-16,1082.200555106366
1995-03-17,1083.7122717291684
1995-03-20,1088.6979627755782
1995-03-21,1089.3775915450567
1995-03-22,1088.7119488711132
1995-03-23,1090.8230555487612
1995-03-24,1102.7135931718417
1995-03-27,1109.1418285991658
1995-03-28,1110.2300252745194
1995-03-29,1105.699956263221
1995-03-30,1100.5003889433995
1995-03-31,1095.7529625694153
1995-04-03,1098.0404562564374
1995-04-04,1103.0664145428013
1995-04-05,1100.6466697956848
1995-04-06,1102.8647854054684
1995-04-07,1103.4878768322617
1995-04-10,1107.486879932614
1995-04-11,1106.5216625283206
1995-04-12,1112.1018029286297
1995-04-13,1117.1844273223771
1995-04-17,1110.7135807150414
1995-04-18,1107.1723876332198
1995-04-19,1102.082757129911
1995-04-20,1102.5849177957678
1995-04-21,1109.8242001758392
1995-04-24,1121.121451613511
1995-04-25,1120.3774290811066
1995-04-26,1123.3754103181577
1995-04-27,1126.765458178395
1995-04-28,1129.4418470485293
1995-05-01,1125.4853835875576
1995-05-02,1129.2199455480632
1995-05-03,1143.3655957834424
1995-05-04,1141.805080892184
1995-05-05,1138.630452480756
1995-05-08,1147.8903729811661
1995-05-09,1148.3803618392255
1995-05-10,1147.722051794444
1995-05-11,1153.5601984182342
1995-05-12,1153.4674972482192
1995-05-15,1155.4408143889862
1995-05-16,1158.8126580954884
1995-05-17,1157.162554852119
1995-05-18,1140.5770713633462
1995-05-19,1140.686304649209
1995-05-22,1151.5067051476103
1995-05-23,1166.9246296885185
1995-05-24,1166.806009500971
1995-05-25,1163.7485518588708
1995-05-26,1154.2716120970126
1995-05-30,1147.619454128404
1995-05-31,1166.2326358746811
1995-06-01,1167.5673554266166
1995-06-02,1166.3972885155683
1995-06-05,1171.9381405683457
1995-06-06,1171.2192331428323
1995-06-07,1168.6315215442219
1995-06-08,1171.4813625476932
1995-06-09,1165.290361283337
1995-06-12,1172.340202079371
1995-06-13,1181.2514608062736
1995-06-14,1184.0103661909518
1995-06-15,1187.6173223251876
1995-06-16,1195.1526444279118
1995-06-19,1209.2117831115115
1995-06-20,1212.3159890214895
1995-06-21,1212.1067217681614
1995-06-22,1228.5239516466286
1995-06-23,1225.492693592923
1995-06-26,1213.9949070162218
1995-06-27,1205.5045042122538
1995-06-28,1208.399957234438
1995-06-29,1211.4464740237781
1995-06-30,1214.7938572166804
1995-07-03,1217.5789601713711
1995-07-05,1221.5544048899
1995-07-06,1235.2667443633636
1995-07-07,1244.9169709528328
1995-07-10,1247.9693002107242
1995-07-11,1242.203306446576
1995-07-12,1257.0396375797104
1995-07-13,1259.1452631186403
1995-07-14,1258.7427091363325
1995-07-17,1267.4487298989877
1995-07-18,1253.448123576522
1995-07-19,1227.2815588879978
1995-07-20,1232.6207634290427
1995-07-21,1236.3366693271819
1995-07-24,1249.0655351029654
1995-07-25,1261.3655077872675
1995-07-26,1265.272046144933
1995-07-27,1275.7015292354708
1995-07-28,1271.2072290580288
1995-07-31,1268.1536124648915
1995-08-01,1264.671451031717
1995-08-02,1255.8091210278908
1995-08-03,1252.0099609688693
1995-08-04,1256.6879198949634
1995-08-07,1259.8344337939182
1995-08-08,1262.1331151160034
1995-08-09,1264.194985175426
1995-08-10,1260.0183388754808
1995-08-11,1256.474095001424
1995-08-14,1269.1782331834418
1995-08-15,1267.9662682951657
1995-08-16,1273.853145791041
1995-08-17,1274.8267205767288
1995-08-18,1272.7135028331863
1995-08-21,1265.7332202711261
1995-08-22,1270.554152570382
1995-08-23,1268.849864353007
1995-08-24,1265.2083232645696
1995-08-25,1265.5762987048936
1995-08-28,1259.594737833019
1995-08-29,1258.5048176822327
1995-08-30,1264.6155439882148
1995-08-31,1270.0534393541905
1995-09-01,1271.7324310864572
1995-09-05,1286.7162126887474
1995-09-06,1292.8805023490122
1995-09-07,1294.3601597732973
1995-09-08,1297.6988753681392
1995-09-11,1303.3108354985784
1995-09-12,1306.9452380973803
1995-09-13,1313.8074289233512
1995-09-14,1317.6711720565404
