date,equity
1986-12-23,169.99889777419673
1986-12-24,170.2322011862112
1986-12-26,170.28071520090083
1986-12-29,168.81150484802413
1986-12-30,167.57581925367649
1986-12-31,167.0300915180212
1987-01-02,170.2339194477017
1987-01-05,174.61492004306731
1987-01-06,175.44337811691415
1987-01-07,177.39529199471406
1987-01-08,178.76459687487008
1987-01-09,179.56055765055146
1987-01-12,180.27397196065345
1987-01-13,180.16102571784504
1987-01-14,181.30126551610024
1987-01-15,183.08534695860348
1987-01-16,183.17587057362948
1987-01-19,184.5712355936468
1987-01-20,184.92642860523387
1987-01-21,184.09701215718732
1987-01-22,187.64910886611696
1987-01-23,185.77094220024514
1987-01-26,185.13390537960706
1987-01-27,187.40963997190102
1987-01-28,188.66467971796703
1987-01-29,188.10800093355027
1987-01-30,188.06237059861857
1987-02-02,189.48059343090833
1987-02-03,189.2403708346918
1987-02-04,190.93233931542363
1987-02-05,191.7932035137984
1987-02-06,191.6134453496395
1987-02-09,190.4388860378259
1987-02-10,188.46168850227662
1987-02-11,190.03424475379472
1987-02-12,189.67476547703984
1987-02-13,192.09785596117018
1987-02-17,196.4900810446076
1987-02-18,196.51583777543655
1987-02-19,196.6081994067676
1987-02-20,196.39735073095997
1987-02-23,194.44936327627914
1987-02-24,195.61127215545704
1987-02-25,197.04704388098844
1987-02-26,196.58651998252728
1987-02-27,197.13938346566985
1987-03-02,196.49147483118247
1987-03-03,196.95544437405042
1987-03-04,199.5420142803478
1987-03-05,200.6462606633269
1987-03-06,200.3221868846888
1987-03-09,198.94788835113823
1987-03-10,200.5012916322465
1987-03-11,200.79574568593648
1987-03-12,201.04277403575097
1987-03-13,200.38793576946432
1987-03-16,199.0333699859179
1987-03-17,201.01435548000038
1987-03-18,201.3579847984977
1987-03-19,202.07856427904758
1987-03-20,204.52660640196888
1987-03-23,206.01259899541245
1987-03-24,206.03352413660855
1987-03-25,205.37021771331698
1987-03-26,205.67824593878692
1987-03-27,202.63258852396606
1987-03-30,197.7967308115385
1987-03-31,199.4156421714197
1987-04-01,199.0690687869027
1987-04-02,199.9440753577224
1987-04-03,204.59101024191762
1987-04-06,205.89280275078895
1987-04-07,202.75798116423246
1987-04-08,202.91706622341448
1987-04-09,200.20429610605547
1987-04-10,200.3299118698716
1987-04-13,195.61569515704662
1987-04-14,190.85349747923723
1987-04-15,194.05001417907525
1987-04-16,195.8263181315091
1987-04-20,194.7619609974965
1987-04-21,199.10755896115876
1987-04-22,195.7207309587511
1987-04-23,195.30450224088545
1987-04-24,191.85032199123555
1987-04-27,190.81473076300725
1987-04-28,190.84569088870032
1987-04-29,191.56092035084
1987-04-30,193.9923443952018
1987-05-01,193.30740092429932
1987-05-04,193.9034763673264
1987-05-05,198.09514548323162
1987-05-06,198.81594865520282
1987-05-07,199.21038524742985
1987-05-08,199.29936295621482
1987-05-11,198.76557390129656
1987-05-12,199.58126744783763
1987-05-13,199.79138587084654
1987-05-14,199.58279707211358
1987-05-15,195.6834872828872
1987-05-18,194.98611673686338
1987-05-19,190.5137458994475
1987-05-20,189.6145329781624
1987-05-21,190.80098287828963
1987-05-22,191.69015790258783
1987-05-26,195.35158487062066
1987-05-27,195.21567095496172
1987-05-28,196.06444338053595
1987-05-29,196.11606103764197
1987-06-01,195.81473041622763
1987-06-02,195.2779564891701
1987-06-03,198.08346931668035
1987-06-04,199.06364889351534
1987-06-05,197.90424289571294
1987-06-08,199.46575846539486
1987-06-09,199.68989371251357
1987-06-10,199.52869246203534
1987-06-11,199.98774380814817
1987-06-12,201.5938953510571
1987-06-15,202.56041316111612
1987-06-16,203.44473707306673
1987-06-17,203.5283273504637
1987-06-18,203.7959677470598
1987-06-19,204.39323094465576
1987-06-22,206.63861403294547
1987-06-23,205.94354319953274
1987-06-24,205.28357439291958
1987-06-25,206.88860269206506
1987-06-26,206.1896228037377
1987-06-29,207.47153883283363
1987-06-30,205.11036915759183
1987-07-01,203.97857925678522
1987-07-02,205.64507005822324
1987-07-06,205.84966242377266
1987-07-07,208.08234127123
1987-07-08,208.71239096964194
1987-07-09,208.52003195406627
1987-07-10,208.9699505795279
1987-07-13,208.40692512815073
1987-07-14,210.45630218032656
1987-07-15,210.6130830811623
1987-07-16,211.91553442617763
1987-07-17,212.85659067657735
1987-07-20,211.49586755894777
1987-07-21,210.20954261414963
1987-07-22,209.55255253471606
1987-07-23,209.26066883836322
1987-07-24,209.93530624336182
1987-07-27,210.10133592451155
1987-07-28,211.19225941560956
1987-07-29,213.02191777845093
1987-07-30,214.87001269139134
1987-07-31,216.13617912533994
1987-08-03,217.1778085748056
1987-08-04,216.25103341257426
1987-08-05,216.63370168594602
1987-08-06,218.0447091241952
1987-08-07,218.36403134511795
1987-08-10,220.86540872880107
1987-08-11,222.8909501450496
1987-08-12,222.25310385549759
1987-08-13,222.1696397962513
1987-08-14,221.42566534015538
1987-08-17,221.1724642778722
1987-08-18,218.3255581852602
1987-08-19,218.94300389718904
1987-08-20,222.128513435004
1987-08-21,222.89416718673434
1987-08-24,221.5379619592576
1987-08-25,223.10024486163346
1987-08-26,222.47290389163066
1987-08-27,221.59281733886297
1987-08-28,219.05693155452883
1987-08-31,221.02512538356592
1987-09-01,217.63034447838984
1987-09-02,215.8014110214924
1987-09-03,214.86101322383476
1987-09-04,212.58829234391874
1987-09-08,210.41338702098196
1987-09-09,210.84452747198523
1987-09-10,213.4258930938296
1987-09-11,216.1535060731396
1987-09-14,216.02142797991615
1987-09-15,213.44044086029285
1987-09-16,211.49630358971982
1987-09-17,211.31322191738238
1987-09-18,211.7585980405109
1987-09-21,209.52597536192343
1987-09-22,214.6820631882056
1987-09-23,216.5075098959855
1987-09-24,216.41213955348366
1987-09-25,217.0928655890409
1987-09-28,219.0967319715591
1987-09-29,218.34906180083115
1987-09-30,218.6269094130726
1987-10-01,221.56238190579805
1987-10-02,223.02538452686653
1987-10-05,222.94126948777517
1987-10-06,217.64538784325933
1987-10-07,216.83310648872435
1987-10-08,213.278301791609
1987-10-09,210.63727094448754
1987-10-12,209.12120373478254
1987-10-13,211.4991750447968
1987-10-14,205.49405517771999
1987-10-15,199.46750225337226
1987-10-16,189.02556796146845
1987-10-19,153.97466354185246
1987-10-20,153.18673280462852
1987-10-21,167.0087034990177
1987-10-22,158.4828731997776
1987-10-23,156.84560768735014
1987-10-26,142.40443857493523
1987-10-27,144.76524418750196
1987-10-28,144.94701984176382
1987-10-29,152.28672268306343
1987-10-30,159.36788903814085
1987-11-02,161.6282991003361
1987-11-03,158.09768546391442
1987-11-04,156.9344038466726
1987-11-05,160.58855061096133
1987-11-06,158.96377149258555
1987-11-09,154.99263513130677
1987-11-10,152.44856595492178
1987-11-11,153.95674618124252
1987-11-12,158.0345744153618
1987-11-13,157.08889636331884
1987-11-16,157.6708004556796
1987-11-17,155.42228324097132
1987-11-18,156.68828660565867
1987-11-19,153.81488348103557
1987-11-20,154.35155346288136
1987-11-23,155.13305897692908
1987-11-24,158.1673311656282
1987-11-25,158.09992039351323
1987-11-27,155.92106486686598
1987-11-30,149.774979388556
1987-12-01,150.375072615317
1987-12-02,150.77558355436983
1987-12-03,146.16575306135456
1987-12-04,145.0950804949937
1987-12-07,147.8589575656932
1987-12-08,150.86859021434287
1987-12-09,152.79461284878266
1987-12-10,149.47121801457735
1987-12-11,150.80228310044055
1987-12-14,153.94486328363516
1987-12-15,153.75396188677135
1987-12-16,156.99601778032047
1987-12-17,154.5626903698975
1987-12-18,157.92695763466403
1987-12-21,158.12371412927678
1987-12-22,158.42588694016123
1987-12-23,160.37135839591306
1987-12-24,159.69841518042207
1987-12-28,155.97204884262277
1987-12-29,155.54076140945054
1987-12-30,157.29359331186686
1987-12-31,156.7360133207609
1988-01-04,161.9960152079287
1988-01-05,164.294241583346
1988-01-06,164.1022553446361
1988-01-07,165.8934319212109
1988-01-08,157.6689512181978
1988-01-11,159.17748789568677
1988-01-12,158.42329542426447
1988-01-13,158.71853103305762
1988-01-14,158.92278758278633
1988-01-15,163.03689100892345
1988-01-18,163.30904638072002
1988-01-19,162.16989265499967
1988-01-20,158.46745342534413
1988-01-21,158.5462587288049
1988-01-22,160.5872581442297
1988-01-25,163.52394837010286
1988-01-26,162.556616932805
1988-01-27,162.12807679584023
1988-01-28,164.99935486999925
1988-01-29,167.07525799965072
1988-02-01,165.9602426099654
1988-02-02,166.72697687331345
1988-02-03,165.21573162482403
1988-02-04,165.23004473628723
1988-02-05,164.69942713052217
1988-02-08,163.84470327858384
1988-02-09,165.28172010548002
1988-02-10,168.27484010849304
1988-02-11,167.89286169048495
1988-02-12,168.77792318931643
1988-02-16,169.74998473672602
1988-02-17,169.27911552045143
1988-02-18,168.97235310973358
1988-02-19,170.99008578323898
1988-02-22,172.96133599124457
1988-02-23,172.46325697852535
1988-02-24,171.97484882531674
1988-02-25,170.16201746341338
1988-02-26,170.39471429728866
1988-02-29,173.59493370096757
1988-03-01,173.19243630025056
1988-03-02,173.4166816871777
1988-03-03,173.33476411106577
1988-03-04,173.23193390045716
1988-03-07,173.03013055199335
1988-03-08,173.8304718878888
1988-03-09,173.0617936933407
1988-03-10,171.05644569123402
1988-03-11,171.75244306792817
1988-03-14,172.49025081222493
1988-03-15,172.8309787271792
1988-03-16,174.61508254862605
1988-03-17,176.1931069614089
1988-03-18,176.50729948434156
1988-03-21,175.25816117531008
1988-03-22,175.00246668946158
1988-03-23,175.18153881703884
1988-03-24,171.86817166397807
1988-03-25,169.73415948093555
1988-03-28,169.35564097512693
1988-03-29,170.42510613932276
1988-03-30,169.68190764031584
1988-03-31,170.64574831522134
1988-04-04,168.83291862973076
1988-04-05,169.9748597916402
1988-04-06,173.70667752213197
1988-04-07,174.11877589878222
1988-04-08,175.71372528138232
1988-04-11,175.70652833344712
1988-04-12,176.34220616569814
1988-04-13,176.2326502618472
1988-04-14,170.0595289373993
1988-04-15,169.55033228377445
1988-04-18,169.18147773082086
1988-04-19,168.90928266496311
1988-04-20,167.68768244396682
1988-04-21,167.86409376209502
1988-04-22,169.8137527359465
1988-04-25,171.03205136511696
1988-04-26,171.71782453437308
1988-04-27,171.7792598130139
1988-04-28,171.10920104515208
1988-04-29,170.95891812703402
1988-05-02,170.8588611255991
1988-05-03,171.74250931493856
1988-05-04,170.363525399557
1988-05-05,169.7295339090865
1988-05-06,169.6967941035219
1988-05-09,169.42064348619175
1988-05-10,170.21504555932447
1988-05-11,167.89427199116568
1988-05-12,168.69433041101806
1988-05-13,170.242936279842
1988-05-16,170.8439111874343
1988-05-17,169.14653457147116
1988-05-18,167.501747195961
1988-05-19,168.25584729822185
1988-05-20,168.4362715930073
1988-05-23,167.2249252758603
1988-05-24,168.56751987034468
1988-05-25,168.91666195939288
1988-05-26,169.52263597065453
1988-05-27,168.9047478613318
1988-05-31,173.69056468879225
1988-06-01,176.19372290449547
1988-06-02,175.08126424628492
1988-06-03,175.86797650868857
1988-06-06,175.71884624081545
1988-06-07,174.813984335033
1988-06-08,178.43352706986113
1988-06-09,177.92288641274567
1988-06-10,178.62797837226236
1988-06-13,178.42221767948942
1988-06-14,180.1851329857259
1988-06-15,179.97597290762698
1988-06-16,177.68872278166103
1988-06-17,178.31795784241652
1988-06-20,177.47976909444424
1988-06-21,178.7275397905422
1988-06-22,180.9391240605112
1988-06-23,180.24227513696593
1988-06-24,179.72481724617046
1988-06-27,177.2988136104525
1988-06-28,178.9255569028925
1988-06-29,178.1702710970367
1988-06-30,178.65989649965655
1988-07-01,178.05835236791174
1988-07-05,180.31555234796528
1988-07-06,178.1815771104261
1988-07-07,178.13783073162003
1988-07-08,177.53774011559597
1988-07-11,177.63360626646266
1988-07-12,176.27446263164686
1988-07-13,177.06258149606867
1988-07-14,177.78851587066458
1988-07-15,178.76458807497656
1988-07-18,178.33722198465267
1988-07-19,177.22841603699695
1988-07-20,178.19598221619302
1988-07-21,176.4746149860678
1988-07-22,174.84801874697231
1988-07-25,175.3732332186214
1988-07-26,175.7259908664172
1988-07-27,174.51359681073592
1988-07-28,176.16313860051076
1988-07-29,179.3394546543252
1988-08-01,179.30605827687288
1988-08-02,179.2303604273863
1988-08-03,179.66819678447013
1988-08-04,179.4527660694297
1988-08-05,179.01270414904388
1988-08-08,178.26545367131123
1988-08-09,176.1046803637276
1988-08-10,173.26805895330915
1988-08-11,173.3268360082005
1988-08-12,173.0651544751588
1988-08-15,171.09677307344742
1988-08-16,171.93669906377772
1988-08-17,171.78263265614376
1988-08-18,171.92270915985986
1988-08-19,171.59584730539723
1988-08-22,169.84937021984305
1988-08-23,169.9553302658072
1988-08-24,172.0862865072833
1988-08-25,171.18052153721004
1988-08-26,171.2829088134991
1988-08-29,172.75993251695806
1988-08-30,173.24272279121442
1988-08-31,173.0718759928104
1988-09-01,171.38069442032221
1988-09-02,174.4654897423203
1988-09-06,174.40829543451352
1988-09-07,174.06969208737695
1988-09-08,174.04644922151266
1988-09-09,174.18385109316392
1988-09-12,173.89072362998462
1988-09-13,174.28927955250552
1988-09-14,175.507335689566
1988-09-15,175.25136556210694
1988-09-16,176.53650042253994
1988-09-19,175.57492121375262
1988-09-20,176.25292755565494
1988-09-21,176.04136705924222
1988-09-22,175.48484213958272
1988-09-23,175.9168894966717
1988-09-26,175.71682196695363
1988-09-27,175.4214279512252
1988-09-28,176.0691530403796
1988-09-29,177.90023979481154
1988-09-30,177.91979403097426
1988-10-03,177.20151072265045
1988-10-04,176.5103891683718
1988-10-05,177.3283840975903
1988-10-06,177.7493396058276
1988-10-07,181.24173867057303
1988-10-10,181.20218784880646
1988-10-11,180.91404480996692
1988-10-12,179.13071715472296
1988-10-13,179.53724220740318
1988-10-14,179.9533215299638
1988-10-17,180.54094214795435
1988-10-18,182.35416897432273
1988-10-19,181.18327031667536
1988-10-20,184.84136682865523
1988-10-21,185.584265761782
1988-10-24,185.6294307413532
1988-10-25,185.52998944477125
1988-10-26,184.74817311646942
1988-10-27,182.3898887755584
1988-10-28,183.47949421156173
1988-10-31,184.2077995082816
1988-11-01,184.47590425288013
1988-11-02,184.66440830161883
1988-11-03,185.15770695212518
1988-11-04,183.62015960424762
1988-11-07,181.79704136615584
1988-11-08,182.44234577956593
1988-11-09,181.56180899628413
1988-11-10,181.6936444456544
1988-11-11,178.54969266534212
1988-11-14,178.0632150920777
1988-11-15,178.41012496813715
1988-11-16,175.83375118214585
1988-11-17,176.0074324751913
1988-11-18,177.04041756329948
1988-11-21,176.48763230944218
1988-11-22,176.78681512602506
1988-11-23,177.84733637825502
1988-11-25,176.73570909473864
1988-11-28,177.25284999116448
1988-11-29,178.75050817814179
1988-11-30,180.4665413612161
1988-12-01,180.08258190217543
1988-12-02,179.79533595446554
1988-12-05,181.1430599500591
1988-12-06,182.4425257080166
1988-12-07,183.04019407248776
1988-12-08,182.3032209781275
1988-12-09,182.6266054723558
1988-12-12,182.30248081659943
1988-12-13,181.8286474231592
1988-12-14,181.1975608372365
1988-12-15,180.58626486313185
1988-12-16,181.47748633719584
1988-12-19,182.5747792406273
1988-12-20,181.97321850137772
1988-12-21,181.9907822378983
1988-12-22,182.11315455497703
1988-12-23,183.0672365370316
1988-12-27,182.6009906387067
1988-12-28,182.75517126741363
1988-12-29,183.9538310227651
1988-12-30,184.00254806270968
1989-01-03,182.2785574940371
1989-01-04,184.6491046633027
1989-01-05,185.14184429478584
1989-01-06,185.52140653555915
1989-01-09,185.8829614784011
1989-01-10,185.71061019933137
1989-01-11,186.51391945210855
1989-01-12,187.10618428433855
1989-01-13,187.3076938897583
1989-01-16,187.5406157249749
1989-01-17,187.44563329034906
1989-01-18,188.64516717006026
1989-01-19,188.71141297797396
1989-01-20,188.44720469072132
1989-01-23,187.55719160556117
1989-01-24,189.291386049975
1989-01-25,189.68058976157639
1989-01-26,190.9042397070499
1989-01-27,192.00100623863867
1989-01-30,192.96758594950404
1989-01-31,194.08166769606117
1989-02-01,194.05690980675456
1989-02-02,194.10538825009297
1989-02-03,194.42060326902435
1989-02-06,194.27449510649632
1989-02-07,195.89137996086617
1989-02-08,195.66125683701816
1989-02-09,194.24799551753972
1989-02-10,191.67391194219317
1989-02-13,191.72149214206053
1989-02-14,191.9133856940555
1989-02-15,193.3720801042115
1989-02-16,194.228687757693
1989-02-17,195.59687734425367
1989-02-21,194.96564093446494
1989-02-22,192.0910359654952
1989-02-23,192.53371308489102
1989-02-24,190.17638400184495
1989-02-27,190.2506502883656
1989-02-28,190.929529174977
1989-03-01,190.24405350181362
1989-03-02,191.88275548035836
1989-03-03,192.55396135902868
1989-03-06,194.9826009380433
1989-03-07,194.77759794623378
1989-03-08,194.89271775471167
1989-03-09,194.7657235552634
1989-03-10,194.70369587509077
1989-03-13,195.96948388793854
1989-03-14,195.9935162676706
1989-03-15,196.94146142140687
1989-03-16,198.1791501264145
1989-03-17,194.318932586389
1989-03-20,192.69608261577065
1989-03-21,193.80188564150163
1989-03-22,193.95644643804957
1989-03-23,193.2969546129797
1989-03-27,193.91879096875624
1989-03-28,194.72791886187716
1989-03-29,195.15027069327547
1989-03-30,195.20224419129974
1989-03-31,196.92264083055397
1989-04-03,198.0134274519489
1989-04-04,197.94165842777755
1989-04-05,198.60326873279848
1989-04-06,198.32509800114826
1989-04-07,199.08348716383384
1989-04-10,199.053294839074
1989-04-11,199.6952323201279
1989-04-12,199.97963637883615
1989-04-13,198.51942872104152
1989-04-14,200.9998229400476
1989-04-17,201.42809682776772
1989-04-18,203.79491311380755
1989-04-19,204.68820949235678
1989-04-20,204.32946937182095
1989-04-21,205.90025847121848
1989-04-24,205.80606220815315
1989-04-25,205.39656441825065
1989-04-26,205.77057048078535
1989-04-27,207.69467442240335
1989-04-28,208.37962648576266
1989-05-01,208.38367648779644
1989-05-02,208.18112516537258
1989-05-03,208.13227850144588
1989-05-04,207.85188620991224
1989-05-05,208.60468158954652
1989-05-08,207.78643259615163
1989-05-09,207.32539927426012
1989-05-10,207.63134595082076
1989-05-11,208.2231338130739
1989-05-12,212.631937001879
1989-05-15,213.84846481373128
1989-05-16,213.6548848258021
1989-05-17,215.4570161454155
1989-05-18,216.07790575843276
1989-05-19,218.10504293931754
1989-05-22,219.26200085883275
1989-05-23,217.40274518755194
1989-05-24,217.96952000283468
1989-05-25,218.16919443178278
1989-05-26,219.6354951251689
1989-05-30,218.4742449105173
1989-05-31,219.47934708270992
1989-06-01,220.23390191590772
1989-06-02,223.22510221314164
1989-06-05,221.5452757308892
1989-06-06,222.5631604761465
1989-06-07,226.01825431948794
1989-06-08,226.60199175278478
1989-06-09,226.63726678140057
1989-06-12,225.97909782295855
1989-06-13,224.69196721372654
1989-06-14,224.65300722522096
1989-06-15,221.94117495027504
1989-06-16,222.3613955566017
1989-06-19,222.96361959165404
1989-06-20,222.81970353359347
1989-06-21,223.2075464556582
1989-06-22,224.75895434206703
1989-06-23,228.35762148180018
1989-06-26,227.78626107625752
1989-06-27,228.52668184968576
1989-06-28,226.77282590213923
1989-06-29,222.4163619844865
1989-06-30,221.2028895457794
1989-07-03,221.88343510078187
1989-07-05,223.03985666566177
1989-07-06,223.98123095340537
1989-07-07,226.37249078756489
1989-07-10,227.49239921626068
1989-07-11,229.23244354803455
1989-07-12,229.93207352912648
1989-07-13,230.03496305417409
1989-07-14,230.7319107416057
1989-07-17,230.8172487875407
1989-07-18,230.08476122601243
1989-07-19,232.3460089335616
1989-07-20,230.9205862405504
1989-07-21,231.5456081633787
1989-07-24,230.53228756751878
1989-07-25,231.89524333594304
1989-07-26,234.69264871397434
1989-07-27,237.31881696971618
1989-07-28,237.9119433981896
1989-07-31,240.69680134923848
1989-08-01,240.22572336125126
1989-08-02,240.5530268234423
1989-08-03,240.79808525044328
1989-08-04,239.227926097777
1989-08-07,241.4170738160966
1989-08-08,241.3973514355556
1989-08-09,239.99743241144634
1989-08-10,240.6949108751496
1989-08-11,238.9134698035386
1989-08-14,237.23372567606089
1989-08-15,237.76070623735401
1989-08-16,238.54655608557218
1989-08-17,238.0355896855283
1989-08-18,238.80808674125333
1989-08-21,235.7613057410222
1989-08-22,235.52032204453675
1989-08-23,237.4615080562697
1989-08-24,241.15763023913223
1989-08-25,240.56048047088453
1989-08-28,241.0773041765046
1989-08-29,239.93063956318653
1989-08-30,240.28059697284016
1989-08-31,240.69273752697424
1989-09-01,242.20623238664578
1989-09-05,241.53944522041627
1989-09-06,239.26206336759665
1989-09-07,238.51530831474625
1989-09-08,238.5403882214663
1989-09-11,238.04207159195064
1989-09-12,238.60339932870988
1989-09-13,236.99899422857652
1989-09-14,235.70763130003579
1989-09-15,236.39551930679767
1989-09-18,237.47839933968376
1989-09-19,238.42741033219843
1989-09-20,238.4292213936945
1989-09-21,238.21231798957766
1989-09-22,239.03002399275937
1989-09-25,237.81733312559317
1989-09-26,238.46183554509986
1989-09-27,239.10635139058692
1989-09-28,241.99726756534469
1989-09-29,242.91494160010978
1989-10-02,243.70090040684252
1989-10-03,245.98424513731473
1989-10-04,247.2122663726071
1989-10-05,247.6632436570153
1989-10-06,248.9776691522769
1989-10-09,249.30518982670995
1989-10-10,248.822277375354
1989-10-11,247.38362577108163
1989-10-12,246.53530057564842
1989-10-13,233.44545613928244
1989-10-16,237.4075218548762
1989-10-17,236.6580831111439
1989-10-18,237.44399241748837
1989-10-19,241.10077772651505
1989-10-20,240.87502488680403
1989-10-23,239.98077093563455
1989-10-24,238.74374636415865
1989-10-25,238.40387574427896
1989-10-26,236.16020077689475
1989-10-27,234.28010876738335
1989-10-30,234.56771804621846
1989-10-31,237.07055337241786
1989-11-01,238.14703850699425
1989-11-02,237.12964113785281
1989-11-03,236.66434877274602
1989-11-06,233.54629834833872
1989-11-07,234.33377236500272
1989-11-08,237.13354994648435
1989-11-09,236.39800153068984
1989-11-10,237.64448577742854
1989-11-13,238.530314576366
1989-11-14,237.2491690935369
1989-11-15,238.49304927364128
1989-11-16,238.65801476276516
1989-11-17,238.96217780499836
1989-11-20,237.55063582199742
1989-11-21,237.15269912359133
1989-11-22,238.4585594991613
1989-11-24,239.82465459627454
1989-11-27,240.18385554557392
1989-11-28,240.0086133943792
1989-11-29,238.6411203833331
1989-11-30,239.96034226411797
1989-12-01,242.93959792887188
1989-12-04,243.37144086522176
1989-12-05,242.12931534100778
1989-12-06,241.25488954618018
1989-12-07,240.68933475444814
1989-12-08,241.12776206264743
1989-12-11,240.7142969267726
1989-12-12,241.51257131776907
1989-12-13,242.26071510538029
1989-12-14,241.35208550117656
1989-12-15,240.2023710068567
1989-12-18,236.1969802826441
1989-12-19,235.1680523925942
1989-12-20,235.5734119962788
1989-12-21,236.74318443219477
1989-12-22,238.29536712744
1989-12-26,238.0744071063065
1989-12-27,239.533565106767
1989-12-28,241.20158661756844
1989-12-29,243.22599244789296
1990-01-02,245.64369861887377
1990-01-03,245.6772760564398
1990-01-04,243.05983850940933
1990-01-05,239.97846988040803
1990-01-08,240.80925385081463
1990-01-09,238.37151745595216
1990-01-10,236.4979536052561
1990-01-11,236.86767997198592
1990-01-12,231.57187164041684
1990-01-15,229.21095427055135
1990-01-16,230.9593782301938
1990-01-17,229.46136418260247
1990-01-18,229.77602208982307
1990-01-19,230.6459946728929
1990-01-22,225.63237383046572
1990-01-23,225.57410027850827
1990-01-24,224.42331648085238
1990-01-25,222.30194968771946
1990-01-26,220.97662310741956
1990-01-29,220.28831602854885
1990-01-30,217.84430227522793
1990-01-31,221.72416911763963
1990-02-01,222.25780720673995
1990-02-02,224.11714341747376
1990-02-05,224.53506764737776
1990-02-06,222.7201313985076
1990-02-07,224.51269962302058
1990-02-08,224.0364116279629
1990-02-09,224.344718298369
1990-02-12,222.40027039393325
1990-02-13,222.40539430078832
1990-02-14,223.01599213717049
1990-02-15,224.4176123850111
1990-02-16,222.65208369952512
1990-02-20,219.45255425682493
1990-02-21,218.30142619802018
1990-02-22,217.3274177129845
1990-02-23,215.6775797377523
1990-02-26,217.6968981503993
1990-02-27,219.03524013537557
1990-02-28,220.09923790670697
1990-03-01,220.65631763255783
1990-03-02,222.28069698036327
1990-03-05,221.04660643354177
1990-03-06,223.704332983506
1990-03-07,222.83180947528768
1990-03-08,224.1084980969533
1990-03-09,222.6531155731053
1990-03-12,222.76528609870556
1990-03-13,220.6303871023947
1990-03-14,221.07042609256675
1990-03-15,221.9823669066673
1990-03-16,223.911320931935
1990-03-19,224.14635741447748
1990-03-20,222.5235125841601
1990-03-21,221.73320168513632
1990-03-22,219.50202590887255
1990-03-23,220.5284964524195
1990-03-26,220.89988817789526
1990-03-27,223.2611844804052
1990-03-28,223.87762091001218
1990-03-29,223.39849190022872
1990-03-30,223.40946176970346
1990-04-02,222.84141360810355
1990-04-03,225.75809464969066
1990-04-04,224.17579433950235
1990-04-05,224.2883834151851
1990-04-06,224.0321398862238
1990-04-09,224.46375321215123
1990-04-10,224.13704045188592
1990-04-11,223.40678126039495
1990-04-12,224.86036434784438
1990-04-16,224.9185543064239
1990-04-17,224.94629708022467
1990-04-18,222.7523372418244
1990-04-19,221.62049667266874
1990-04-20,219.7363783201793
1990-04-23,217.06444361723877
1990-04-24,216.52804321526978
1990-04-25,217.48581865546188
1990-04-26,218.09574685824046
1990-04-27,215.84184929224148
1990-04-30,216.6606772543964
1990-05-01,217.94095222888615
1990-05-02,218.87711737524944
1990-05-03,219.71250978126034
1990-05-04,221.069591070325
1990-05-07,222.4519865102465
1990-05-08,223.68653439216877
1990-05-09,224.2084047775241
1990-05-10,225.3517219124226
1990-05-11,229.76180294488304
1990-05-14,231.26442717109137
1990-05-15,230.85392594920486
1990-05-16,230.6932637495881
1990-05-17,230.9414803840562
1990-05-18,230.76211022984097
1990-05-21,232.4398547125556
1990-05-22,232.65295186704085
1990-05-23,232.49767613601844
1990-05-24,232.0987792942448
1990-05-25,230.51460715655267
1990-05-29,233.4630408117641
1990-05-30,233.53832553575162
1990-05-31,233.72287587117737
1990-06-01,234.31865200885116
1990-06-04,236.76715907293482
1990-06-05,236.29115275431542
1990-06-06,235.23596300360597
1990-06-07,234.15951113908093
1990-06-08,231.966068725328
1990-06-11,233.9549019413351
1990-06-12,236.71559446014962
1990-06-13,236.17253655837618
1990-06-14,235.58853954107667
1990-06-15,235.7414429723517
1990-06-18,232.68218515892445
1990-06-19,233.15292113455612
1990-06-20,234.11768824303903
1990-06-21,235.28192391603199
1990-06-22,233.06519342743107
1990-06-25,231.2700742762892
1990-06-26,231.15470510150152
1990-06-27,233.3395488333227
1990-06-28,235.0552922092936
1990-06-29,235.23552497775918
1990-07-02,235.76490089404487
1990-07-03,236.2163367249686
1990-07-05,234.11829657326408
1990-07-06,235.75748124353018
1990-07-09,236.68671665533435
1990-07-10,235.83186476665762
1990-07-11,239.7481884460689
1990-07-12,243.34609832507954
1990-07-13,244.63961986291477
1990-07-16,245.80676451059117
1990-07-17,244.90595390589962
1990-07-18,242.38886235745542
1990-07-19,243.59851572601724
1990-07-20,241.8613815806091
1990-07-23,236.923874659801
1990-07-24,238.6516682713178
1990-07-25,239.44108304032287
1990-07-26,238.51438008597393
1990-07-27,236.93621792429676
1990-07-30,238.05961699123915
1990-07-31,238.7629425258852
1990-08-01,238.61547118591517
1990-08-02,237.12632789258913
1990-08-03,232.86299537854885
1990-08-06,226.23848479470038
1990-08-07,226.26869736626443
1990-08-08,228.45359657867314
1990-08-09,230.29457129903682
1990-08-10,227.6231542754352
1990-08-13,229.65663038675248
1990-08-14,230.34983884235933
1990-08-15,230.40260788736916
1990-08-16,225.7672514920756
1990-08-17,222.89007041785445
1990-08-20,223.40731481682707
1990-08-21,218.9398854212419
1990-08-22,215.7020915868619
1990-08-23,208.6223923614008
1990-08-24,211.5116876468735
1990-08-27,217.99582399633746
1990-08-28,219.1146417491504
1990-08-29,220.7179079259049
1990-08-30,217.71288182181797
1990-08-31,219.9365433624243
1990-09-04,220.4043128400186
