date,equity
1991-10-16,287.8800630214177
1991-10-17,286.937349546616
1991-10-18,287.25545961700453
1991-10-21,285.06771903765394
1991-10-22,283.51035587486285
1991-10-23,283.9193480292275
1991-10-24,281.76993619913196
1991-10-25,281.0671310324845
1991-10-28,285.18555898405253
1991-10-29,287.11184908503446
1991-10-30,289.0257137158709
1991-10-31,289.6791623738855
1991-11-01,288.90907254759856
1991-11-04,287.7161662065967
1991-11-05,287.1004831000154
1991-11-06,288.02964276650687
1991-11-07,292.12822880712105
1991-11-08,292.4770281780727
1991-11-11,293.63813128618875
1991-11-12,297.21730870869357
1991-11-13,297.6852189410852
1991-11-14,297.6404889870597
1991-11-15,286.26166364527063
1991-11-18,288.66201707151595
1991-11-19,283.85383585719813
1991-11-20,284.10400791245434
1991-11-21,285.69378360308997
1991-11-22,283.6044441300347
1991-11-25,282.61093480584975
1991-11-26,284.03211705094725
1991-11-27,283.8359837181755
1991-11-29,283.6689785293579
1991-12-02,288.8146076118506
1991-12-03,289.6445351775659
1991-12-04,290.0147136446944
1991-12-05,288.65278281570846
1991-12-06,290.47829059485485
1991-12-09,290.5291757141357
1991-12-10,290.2715338273369
1991-12-11,289.409756498655
1991-12-12,292.1045560781928
1991-12-13,294.09206028511556
1991-12-16,295.17688486883037
1991-12-17,294.1274433365346
1991-12-18,294.117360545942
1991-12-19,292.84428906473033
1991-12-20,296.1230759312658
1991-12-23,303.306142481346
1991-12-24,305.78938184864916
1991-12-26,311.4022725133183
1991-12-27,313.85800915538744
1991-12-30,320.5987420907842
1991-12-31,321.683566351184
1992-01-02,320.8553463659596
1992-01-03,322.3127875242107
1992-01-06,322.11915829602145
1992-01-07,321.9787742787059
1992-01-08,323.78474965028823
1992-01-09,324.59864117634834
1992-01-10,322.10306337236125
1992-01-13,321.65677677975475
1992-01-14,325.15778582167167
1992-01-15,323.99441500297905
1992-01-16,319.43434882092345
1992-01-17,319.2611176316897
1992-01-20,316.6452221990344
1992-01-21,312.43441080389533
1992-01-22,318.24904789936875
1992-01-23,317.58094228825297
1992-01-24,318.95533861338237
1992-01-27,317.9011566458162
1992-01-28,317.4233247149852
1992-01-29,313.97448311945385
1992-01-30,316.181114258204
1992-01-31,315.21293049448985
1992-02-03,316.2872819272928
1992-02-04,319.4182572980034
1992-02-05,320.62968497112115
1992-02-06,320.52356708380705
1992-02-07,318.11328751045755
1992-02-10,318.8281011704204
1992-02-11,318.60799714224515
1992-02-12,320.8960917697724
1992-02-13,317.69750125104656
1992-02-14,315.89635388353435
1992-02-18,311.05915323478064
1992-02-19,310.6954097837736
1992-02-20,314.5281745337635
1992-02-21,312.8303542777899
1992-02-24,313.30097401727073
1992-02-25,313.0643863162086
1992-02-26,318.30350107206937
1992-02-27,318.0522246600114
1992-02-28,317.0322127262824
1992-03-02,317.2501510816124
1992-03-03,316.7280904300421
1992-03-04,313.98051080948915
1992-03-05,311.23170292255026
1992-03-06,309.32494327616797
1992-03-09,309.9914376182098
1992-03-10,311.9435140889006
1992-03-11,309.7344845037223
1992-03-12,308.8550353882639
1992-03-13,309.62695491576324
1992-03-16,310.14701098334535
1992-03-17,313.1634771614591
1992-03-18,313.39955600614854
1992-03-19,314.039898231327
1992-03-20,314.6899969394993
1992-03-23,313.5545891247369
1992-03-24,313.73411837391023
1992-03-25,313.2096491577954
1992-03-26,312.992377511604
1992-03-27,310.21680083908933
1992-03-30,309.75877674963465
1992-03-31,310.28990081114483
1992-04-01,310.28234838969536
1992-04-02,306.40009079502454
1992-04-03,305.3106046662665
1992-04-06,307.6731293696257
1992-04-07,303.21249640632004
1992-04-08,299.8677099866192
1992-04-09,304.519860944118
1992-04-10,307.62774773784
1992-04-13,309.00453583631423
1992-04-14,313.8431003831319
1992-04-15,316.8660520167738
1992-04-16,318.488799366516
1992-04-20,315.953855780226
1992-04-21,316.0748340748547
1992-04-22,316.61938423310687
1992-04-23,318.4210985236502
1992-04-24,315.148915855456
1992-04-27,314.7669353555674
1992-04-28,314.49426439245894
1992-04-29,318.67247993783786
1992-04-30,320.3799426301613
1992-05-01,318.33301088880756
1992-05-04,320.70494117622826
1992-05-05,321.79759462884925
1992-05-06,322.61024062348173
1992-05-07,321.7261442945316
1992-05-08,321.759311876947
1992-05-11,323.4191890333618
1992-05-12,322.42859792766615
1992-05-13,322.6213745738118
1992-05-14,319.3640872409975
1992-05-15,317.2104471095984
1992-05-18,319.27847875251194
1992-05-19,321.7410787050753
1992-05-20,321.78521233772545
1992-05-21,319.544528044741
1992-05-22,320.10527477049584
1992-05-26,316.69425604780065
1992-05-27,318.55164790870595
1992-05-28,321.1252591851641
1992-05-29,321.88708529398275
1992-06-01,324.93151854108345
1992-06-02,323.8162249317594
1992-06-03,324.9011207063334
1992-06-04,324.73623065107637
1992-06-05,324.18982141497145
1992-06-08,324.592606555329
1992-06-09,321.8364597167427
1992-06-10,319.6766171888983
1992-06-11,319.27606186601355
1992-06-12,320.72974675736185
1992-06-15,320.46790737562253
1992-06-16,319.7952476056023
1992-06-17,313.40104746533643
1992-06-18,312.6537851824213
1992-06-19,314.44945685381794
1992-06-22,312.8661320463415
1992-06-23,314.4351035146248
1992-06-24,314.91698898055273
1992-06-25,314.48696954973525
1992-06-26,314.24661900840584
1992-06-29,317.7224318188681
1992-06-30,318.77601900904915
1992-07-01,321.22909485844883
1992-07-02,319.4393673151305
1992-07-06,319.3030741896417
1992-07-07,317.9565876021768
1992-07-08,317.6736799241942
1992-07-09,321.1193354794872
1992-07-10,322.3458505493083
1992-07-13,323.3504787651349
1992-07-14,325.16567447273997
1992-07-15,324.52781645538846
1992-07-16,324.17327172490667
1992-07-17,322.14878203163164
1992-07-20,321.1852393293278
1992-07-21,320.86261142209344
1992-07-22,318.57203414925715
1992-07-23,319.6625472121112
1992-07-24,319.71883353894805
1992-07-27,320.4592699938399
1992-07-28,325.5838781900394
1992-07-29,328.58366876526895
1992-07-30,330.0842515429038
1992-07-31,331.81802709675566
1992-08-03,331.63448744018496
1992-08-04,330.0218745776498
1992-08-05,328.0151825538638
1992-08-06,325.44207926194275
1992-08-07,324.855511444761
1992-08-10,325.42350135033365
1992-08-11,325.2403515401413
1992-08-12,324.52655921988037
1992-08-13,324.0540091250738
1992-08-14,325.6661109516179
1992-08-17,326.6145360865151
1992-08-18,326.78852828957326
1992-08-19,324.3001996886019
1992-08-20,324.07799374517646
1992-08-21,322.6696701363987
1992-08-24,317.3143893032492
1992-08-25,317.0335807837082
1992-08-26,318.82611148992174
1992-08-27,319.78299141677405
1992-08-28,319.95319891874567
1992-08-31,320.4905355216172
1992-09-01,321.6071347543882
1992-09-02,322.8288263592544
1992-09-03,323.4214184572627
1992-09-04,323.21175368865084
1992-09-08,320.4586229559687
1992-09-09,321.42088454892405
1992-09-10,323.46154901704375
1992-09-11,322.80365115672083
1992-09-14,328.8684415596067
1992-09-15,324.9236966227936
1992-09-16,323.61894680423495
1992-09-17,324.04240679479085
1992-09-18,326.8951699310918
1992-09-21,327.0615258037817
1992-09-22,323.1926812237629
1992-09-23,322.25179943104075
1992-09-24,324.4336933349021
1992-09-25,321.57235212932085
1992-09-28,322.89783728502607
1992-09-29,323.4544935427681
1992-09-30,325.14462039320006
1992-10-01,323.9464672985598
1992-10-02,320.29184395982304
1992-10-05,317.8639773236735
1992-10-06,317.45604881743367
1992-10-07,315.02368649052227
1992-10-08,316.95372293838045
1992-10-09,312.9076008795689
1992-10-12,316.85605528311953
1992-10-13,319.00048757457466
1992-10-14,318.833064201209
1992-10-15,318.42003875130285
1992-10-16,318.8123090330376
1992-10-19,320.90380869315476
1992-10-20,322.5782893579192
1992-10-21,323.9830235200174
1992-10-22,324.75047835960146
1992-10-23,324.502072762796
1992-10-26,327.1659154576416
1992-10-27,326.6781764806621
1992-10-28,326.48979781507
1992-10-29,327.42998764491153
1992-10-30,326.0194684863482
1992-11-02,329.3521557462986
1992-11-03,328.71642938881723
1992-11-04,327.39065633469613
1992-11-05,328.68172713110124
1992-11-06,328.71556238439024
1992-11-09,330.03337111995216
1992-11-10,330.1628716768221
1992-11-11,332.11768221600886
1992-11-12,333.0960149357198
1992-11-13,333.72481459939235
1992-11-16,333.1828149462277
1992-11-17,332.66084403084807
1992-11-18,334.1445283685068
1992-11-19,334.7497486989114
1992-11-20,337.2956679879145
1992-11-23,337.0861857189267
1992-11-24,338.36079905200313
1992-11-25,340.87399526261913
1992-11-27,341.78457254502445
1992-11-30,343.12902756105615
1992-12-01,343.16916670347683
1992-12-02,343.15923625405674
1992-12-03,343.48751637394173
1992-12-04,345.89242894200527
1992-12-07,347.9677738397632
1992-12-08,349.5515348873266
1992-12-09,348.15620251152814
1992-12-10,346.69726763617587
1992-12-11,346.58972031612353
1992-12-14,345.8629947712322
1992-12-15,345.49800466897125
1992-12-16,344.7047413429287
1992-12-17,346.3218534441267
1992-12-18,350.1651925507431
1992-12-21,350.1059605233788
1992-12-22,350.6238741830996
1992-12-23,351.3078842523496
1992-12-24,351.8779565035362
1992-12-28,352.04224404564053
1992-12-29,352.0020545172952
1992-12-30,353.30750762588576
1992-12-31,352.61324536360274
1993-01-04,352.471759396253
1993-01-05,352.42090764740436
1993-01-06,353.82780631527436
1993-01-07,350.9352595642719
1993-01-08,349.135744261327
1993-01-11,351.0336978467952
1993-01-12,351.2139740449207
1993-01-13,352.66054391643854
1993-01-14,355.055880066875
1993-01-15,357.9265784441584
1993-01-18,359.6845586281843
1993-01-19,361.6630055578605
1993-01-20,360.3034969566384
1993-01-21,361.6668730133838
1993-01-22,363.8326048248788
1993-01-25,366.66866199518904
1993-01-26,367.03428346884897
1993-01-27,365.7191278847818
1993-01-28,365.3038643843762
1993-01-29,366.15327931574365
1993-02-01,369.65310247196015
1993-02-02,370.9472274478191
1993-02-03,375.09305535073406
1993-02-04,377.85083375493684
1993-02-05,376.253282457274
1993-02-08,376.2696657953119
1993-02-09,373.9306526874953
1993-02-10,375.79846415624394
1993-02-11,377.39397929086044
1993-02-12,375.51142307450107
1993-02-16,365.6711669095657
1993-02-17,365.2878927948364
1993-02-18,364.5126543281193
1993-02-19,367.7794274521918
1993-02-22,369.76491535098666
1993-02-23,366.85839166373233
1993-02-24,372.0337610400076
1993-02-25,373.4603875692314
1993-02-26,374.06329204593857
1993-03-01,373.95751041232586
1993-03-02,377.62985230856964
1993-03-03,380.81131375990253
1993-03-04,379.65841579092637
1993-03-05,378.955774181787
1993-03-08,384.2898336761502
1993-03-09,385.1359177957795
1993-03-10,386.4474719294515
1993-03-11,384.09285134620495
1993-03-12,380.69391535913206
1993-03-15,382.1686827524868
1993-03-16,383.2978295303945
1993-03-17,382.15058377907906
1993-03-18,386.25119620383686
1993-03-19,385.5796563947852
1993-03-22,384.38060290677555
1993-03-23,384.57266485380813
1993-03-24,384.3792447858607
1993-03-25,386.290221912691
1993-03-26,385.4439389780993
1993-03-29,387.27782284021447
1993-03-30,387.70099477834026
1993-03-31,388.28490670104674
1993-04-01,387.32065991810697
1993-04-02,381.7494889650146
1993-04-05,383.8381826646513
1993-04-06,385.54476601982793
1993-04-07,387.387904981129
1993-04-08,388.0056582896932
1993-04-12,392.42445567952177
1993-04-13,394.1930162028216
1993-04-14,394.03551318152034
1993-04-15,393.62932943767544
1993-04-16,395.447947884062
1993-04-19,393.01467571137914
1993-04-20,388.72177554688534
1993-04-21,385.77803976764363
1993-04-22,383.25146720616004
1993-04-23,379.66222487516654
1993-04-26,376.4514599588739
1993-04-27,378.6570193359927
1993-04-28,379.4486754412633
1993-04-29,380.0951415694108
1993-04-30,381.1039235097143
1993-05-03,382.63706976227206
1993-05-04,385.04219504998304
1993-05-05,385.43450662797767
1993-05-06,384.2508441967334
1993-05-07,382.7678876889679
1993-05-10,383.5329438651549
1993-05-11,384.8026888876888
1993-05-12,384.7749266803883
1993-05-13,379.0080032525093
1993-05-14,378.292102479643
1993-05-17,377.3934488067087
1993-05-18,378.07498558909793
1993-05-19,384.78155362214306
1993-05-20,387.47421860860265
1993-05-21,384.16055014416145
1993-05-24,385.70333623023674
1993-05-25,387.6975573710591
1993-05-26,391.7522784562496
1993-05-27,391.1931967553477
1993-05-28,390.25147815736443
1993-06-01,393.2541633891977
1993-06-02,393.7706534022568
1993-06-03,395.09425758439704
1993-06-04,394.0377364681454
1993-06-07,392.3819435584446
1993-06-08,389.3115206239147
1993-06-09,391.00935808556227
1993-06-10,390.62358833914317
1993-06-11,392.02160543898475
1993-06-14,391.61239670137354
1993-06-15,391.64033190536986
1993-06-16,391.81941784380183
1993-06-17,393.42452336127286
1993-06-18,391.02984084277904
1993-06-21,394.48328406249993
1993-06-22,395.9144225257135
1993-06-23,394.7369665526731
1993-06-24,397.5526627264084
1993-06-25,398.12431107851313
1993-06-28,403.63314787964407
1993-06-29,403.06608422625527
1993-06-30,404.67491418465465
1993-07-01,404.39603876867426
1993-07-02,402.2675227879527
1993-07-06,399.5152124099098
1993-07-07,399.9105113284942
1993-07-08,405.1783420812979
1993-07-09,405.94856034355524
1993-07-12,405.81330224994247
1993-07-13,405.2900108788202
1993-07-14,406.7846088126981
1993-07-15,406.26872272659637
1993-07-16,403.6108206492888
1993-07-19,405.1064847894969
1993-07-20,407.55347640277876
1993-07-21,406.8894915866936
1993-07-22,404.3822611363482
1993-07-23,405.8826433476975
1993-07-26,409.20312375675695
1993-07-27,408.3642203900094
1993-07-28,408.63218016801494
1993-07-29,411.1169085963359
1993-07-30,410.6111908782249
1993-08-02,413.59580966117926
1993-08-03,412.19728578882234
1993-08-04,411.89107170463
1993-08-05,411.7757425743546
1993-08-06,410.9456236489559
1993-08-09,413.9030093144716
1993-08-10,414.1798124441812
1993-08-11,414.7743504587704
1993-08-12,413.78835970143126
1993-08-13,413.35798546797673
1993-08-16,415.21853036169466
1993-08-17,414.89702378533906
1993-08-18,412.5256727454228
1993-08-19,412.1664283019084
1993-08-20,411.212201272662
1993-08-23,411.27927231927316
1993-08-24,416.75388810664003
1993-08-25,418.25503148892585
1993-08-26,420.0467710221966
1993-08-27,420.1252700192914
1993-08-30,421.79419529334626
1993-08-31,423.5923399082918
1993-09-01,424.70930131647594
1993-09-02,422.97240749473474
1993-09-03,422.59393918054826
1993-09-07,421.13294513389724
1993-09-08,419.8103186619026
1993-09-09,422.15318624638485
1993-09-10,426.62264681744284
1993-09-13,428.919077912208
1993-09-14,424.6398606364536
1993-09-15,426.56767277574346
1993-09-16,425.35218402776735
1993-09-17,425.28021749117283
1993-09-20,423.7081521514794
1993-09-21,420.0808303758156
1993-09-22,423.9331161444034
1993-09-23,426.3956413123408
1993-09-24,426.5964215847385
1993-09-27,429.17318694834063
1993-09-28,430.341444439705
1993-09-29,428.1974824822286
1993-09-30,426.60289015877026
1993-10-01,428.4776711680284
1993-10-04,428.8979811787918
1993-10-05,427.73249797560635
1993-10-06,427.2992408178636
1993-10-07,425.9509384072871
1993-10-08,426.2187396110541
1993-10-11,425.0808381095828
1993-10-12,425.9910384214149
1993-10-13,427.28549548108555
1993-10-14,434.6159515088219
1993-10-15,435.30939970270083
1993-10-18,432.74246167452856
1993-10-19,429.3545063309303
1993-10-20,429.34808529878063
1993-10-21,428.76985895982443
1993-10-22,428.09307556886137
1993-10-25,426.5193702372382
1993-10-26,426.53201445040696
1993-10-27,428.9372060039503
1993-10-28,432.6496152776432
1993-10-29,432.61483232281785
1993-11-01,434.464906716296
1993-11-02,434.06655171068894
1993-11-03,428.7657982012956
1993-11-04,422.5632293335007
1993-11-05,423.9060424078508
1993-11-08,424.28098377411834
1993-11-09,423.35356401780695
1993-11-10,425.28623369694725
1993-11-11,423.3683231065224
1993-11-12,424.2372811769261
1993-11-15,422.0805750848445
1993-11-16,422.6357412042002
1993-11-17,423.20592670525804
1993-11-18,422.44989807720077
1993-11-19,420.45368328381824
1993-11-22,414.22289409115535
1993-11-23,416.14239060926985
1993-11-24,418.46320329406717
1993-11-26,417.15364109925645
1993-11-29,416.83979286040153
1993-11-30,416.2362125691361
1993-12-01,417.80969563017027
1993-12-02,418.70669239694206
1993-12-03,420.17688884667314
1993-12-06,421.4780474610991
1993-12-07,421.6031309265975
1993-12-08,419.56463241889384
1993-12-09,418.53311030086354
1993-12-10,420.74300260231325
1993-12-13,421.39586454892884
1993-12-14,418.4691936638576
1993-12-15,417.3190302507954
1993-12-16,417.98495993094514
1993-12-17,420.5468142573807
1993-12-20,420.51504796387945
1993-12-21,420.7734408364357
1993-12-22,423.3572140573539
1993-12-23,423.2928253554312
1993-12-27,426.3756650159565
1993-12-28,427.39590938136155
1993-12-29,426.8886192347361
1993-12-30,425.569308828994
1993-12-31,423.7756183925677
1994-01-03,422.62638787643755
1994-01-04,423.38749432433775
1994-01-05,424.6369902521636
1994-01-06,425.7810233987622
1994-01-07,427.5674461904495
1994-01-10,432.4139191373998
1994-01-11,432.4870256019298
1994-01-12,431.93407260343406
1994-01-13,432.15836325049514
1994-01-14,433.79193677522767
1994-01-17,433.3660853925092
1994-01-18,435.14470671650844
1994-01-19,435.9233600890192
1994-01-20,437.11911444262455
1994-01-21,436.8177952642679
1994-01-24,435.08243087715687
1994-01-25,433.09760118451
1994-01-26,433.94382320708445
1994-01-27,437.5392884463257
1994-01-28,437.8893780849729
1994-01-31,442.5038232569855
1994-02-01,441.02374224115096
1994-02-02,444.76497263307283
1994-02-03,445.1145804907395
1994-02-04,435.7974674554413
1994-02-07,437.9493572545531
1994-02-08,439.22834188255985
1994-02-09,439.68944033564594
1994-02-10,435.2212730232926
1994-02-11,435.2408000261152
1994-02-14,435.6920231844598
1994-02-15,437.4118149722943
1994-02-16,436.41485410071397
1994-02-17,433.7989849482312
1994-02-18,431.16311242858245
1994-02-22,432.88868800446795
1994-02-23,431.4673240270427
1994-02-24,426.5197380450824
1994-02-25,426.7708997603294
1994-02-28,428.14551290309686
1994-03-01,426.4421203528862
1994-03-02,428.63287942492656
1994-03-03,428.14109383480144
1994-03-04,431.6882994167479
1994-03-07,433.02383404508345
1994-03-08,432.34935676869395
1994-03-09,433.3601227733052
1994-03-10,430.6286317524131
1994-03-11,432.8027138502674
1994-03-14,432.55506483931464
1994-03-15,431.2286061408274
1994-03-16,433.6178999229706
1994-03-17,434.5197818985576
1994-03-18,434.9983695105506
1994-03-21,432.00805498628506
1994-03-22,432.87265382356014
1994-03-23,434.2723189235891
1994-03-24,428.64330831328624
1994-03-25,425.01178240554253
1994-03-28,422.81562869891985
1994-03-29,414.90336692547476
1994-03-30,406.7998691170969
1994-03-31,405.84849768634433
1994-04-04,400.2293203175625
1994-04-05,410.2527995257788
1994-04-06,410.6898554693332
1994-04-07,412.96726873157206
1994-04-08,409.3587244657879
1994-04-11,410.2985134190436
1994-04-12,407.713960186579
1994-04-13,404.85751794262006
1994-04-14,405.8964752427726
1994-04-15,405.64888630193906
1994-04-18,401.80922174847643
1994-04-19,399.20381349002326
1994-04-20,396.2138630419802
1994-04-21,401.3693047199426
1994-04-22,401.8169416547277
1994-04-25,408.2808071954273
1994-04-26,408.8447009003395
1994-04-28,406.52510884183897
1994-04-29,408.66175498752733
1994-05-02,411.2317887769156
1994-05-03,410.6621779564301
1994-05-04,409.2695711638173
1994-05-05,408.884662121453
1994-05-06,405.9961687021723
1994-05-09,401.38502640559705
1994-05-10,403.2034345866659
1994-05-11,398.8728065211851
1994-05-12,400.5313427329754
1994-05-13,400.845067505741
1994-05-16,399.8103938337726
1994-05-17,402.3133280001257
1994-05-18,406.6749905303422
1994-05-19,410.35836021090734
1994-05-20,409.64647581255895
1994-05-23,408.472813359897
1994-05-24,410.58297876728113
1994-05-25,411.9922881147522
1994-05-26,412.9964592322198
1994-05-27,413.3865791519859
1994-05-31,412.9671949275733
1994-06-01,413.7832990177098
1994-06-02,413.9940224636666
1994-06-03,414.36103442808957
1994-06-06,413.8085877043468
1994-06-07,412.34235431964703
1994-06-08,411.4253651547776
1994-06-09,411.95882391660194
1994-06-10,413.24428330957085
1994-06-13,415.12686942304305
1994-06-14,418.56715316531427
1994-06-15,417.17987107861103
1994-06-16,418.9084645530497
1994-06-17,416.2536064839858
1994-06-20,411.9146743389315
1994-06-21,407.4921995541158
1994-06-22,409.18947124135633
1994-06-23,406.1298328334213
1994-06-24,401.10661126145294
1994-06-27,404.8475878029093
1994-06-28,403.20228216164304
1994-06-29,403.90445093174895
1994-06-30,401.12591232867516
1994-07-01,402.6401824088447
1994-07-05,402.3116997306368
1994-07-06,402.59013663085597
1994-07-07,404.9475756770911
1994-07-08,406.8390431129272
1994-07-11,406.8243279125756
1994-07-12,408.15615602669766
1994-07-13,410.22954386503244
1994-07-14,412.75178814859663
1994-07-15,412.77240173499615
1994-07-18,414.0149804081316
1994-07-19,413.49058849320767
1994-07-20,410.6756909493598
1994-07-21,411.2682759039954
1994-07-22,412.37915131700026
1994-07-25,412.6198841037016
1994-07-26,411.15905097333155
1994-07-27,410.4251047227471
1994-07-28,412.6306360226347
1994-07-29,416.9551628226103
1994-08-01,419.60828044587856
1994-08-02,420.3953865293186
1994-08-03,420.5462844391284
1994-08-04,418.2694808852996
1994-08-05,417.24245275866855
1994-08-08,418.4526165570949
1994-08-09,419.4571710965596
1994-08-10,422.18356557578045
1994-08-11,420.7227465685781
1994-08-12,422.29218534783115
1994-08-15,422.06952315237476
1994-08-16,424.93015032722155
1994-08-17,425.2719350228749
1994-08-18,423.60069478988794
1994-08-19,424.21951020161
1994-08-22,423.90610789647894
1994-08-23,426.05920446034133
1994-08-24,429.4443612425172
1994-08-25,430.64890789403194
1994-08-26,436.05098004908905
1994-08-29,437.1361721043594
1994-08-30,439.71923536816064
1994-08-31,438.6291062677314
1994-09-01,435.7920986810378
1994-09-02,433.8839978746935
1994-09-06,434.2440879504918
1994-09-07,435.09059070128336
1994-09-08,437.43984915338507
1994-09-09,433.4269699718826
1994-09-12,431.39836346548964
1994-09-13,433.31610281676217
1994-09-14,434.2908320646909
1994-09-15,440.41132255619334
1994-09-16,438.85258830636525
1994-09-19,437.96678283319056
1994-09-20,432.07213759591707
1994-09-21,429.33221945171107
1994-09-22,428.81504268307316
1994-09-23,427.34269100262617
1994-09-26,428.4132654935637
1994-09-27,428.8081398264446
1994-09-28,431.34554084506146
1994-09-29,430.776515510622
1994-09-30,431.3885036326769
1994-10-03,429.6810596255398
1994-10-04,423.21337639786896
1994-10-05,422.230450059642
1994-10-06,421.21055641939097
1994-10-07,424.47771339732685
1994-10-10,428.2124446590579
1994-10-11,434.45841445716155
1994-10-12,434.70236820296884
1994-10-13,436.2471651939613
1994-10-14,437.60408574104275
1994-10-17,437.88764084902544
1994-10-18,437.7386464984466
1994-10-19,440.15779788356133
1994-10-20,438.10123784349474
1994-10-21,436.6718499163355
1994-10-24,434.03413067206236
1994-10-25,433.5788359131832
1994-10-26,435.2024760283842
1994-10-27,438.45132048748087
1994-10-28,445.536621790626
1994-10-31,444.34162016057377
1994-11-01,440.36160832939026
1994-11-02,439.0716139458326
1994-11-03,439.23249962210133
1994-11-04,434.5723550568079
1994-11-07,434.1888341161709
1994-11-08,437.10262252821076
1994-11-09,436.43351815146883
1994-11-10,433.95549991401316
1994-11-11,432.04562338595406
1994-11-14,435.2899177844933
1994-11-15,435.73690838135906
1994-11-16,437.3109212047441
1994-11-17,435.7600982078885
1994-11-18,434.04366605862714
1994-11-21,431.3591090744131
1994-11-22,422.1380607819679
1994-11-23,419.29791503620066
1994-11-25,422.2612182981344
1994-11-28,425.0229840773028
1994-11-29,426.46583444608433
1994-11-30,426.15593722734144
1994-12-01,421.4323440173557
1994-12-02,425.25071220804665
1994-12-05,425.2323420176861
1994-12-06,425.0676092430353
1994-12-07,423.40907539083327
1994-12-08,417.9667967316027
1994-12-09,419.7786320264754
1994-12-12,421.7735838216314
1994-12-13,421.7835129771474
1994-12-14,425.46667903182754
1994-12-15,427.0527856153659
1994-12-16,430.1019406380933
1994-12-19,428.5093752301129
1994-12-20,428.13381096296877
1994-12-21,431.7535052935764
1994-12-22,432.2610822012807
1994-12-23,433.14831041399594
1994-12-27,435.92089526166103
1994-12-28,433.85808203968924
1994-12-29,435.1472811765485
1994-12-30,434.6678183328042
1995-01-03,432.6999427277035
1995-01-04,433.60868200805265
1995-01-05,432.8938587547595
1995-01-06,433.687255019402
1995-01-09,433.3243237608462
1995-01-10,435.33561784792425
1995-01-11,434.212822718302
1995-01-12,434.40273026085157
1995-01-13,437.3304593555808
1995-01-16,440.0136154045618
1995-01-17,442.2408294086773
1995-01-18,443.7438825488746
1995-01-19,442.3577409080292
1995-01-20,440.4421468044093
1995-01-23,440.70424854949505
1995-01-24,441.317315390992
1995-01-25,440.8139169578482
1995-01-26,440.3343840082027
1995-01-27,440.6886101908883
1995-01-30,437.38808459864254
1995-01-31,439.0888126263135
1995-02-01,439.0191010349658
1995-02-02,440.94163780721277
1995-02-03,445.1530547961872
1995-02-06,449.2290739943262
1995-02-07,449.31760351939687
1995-02-08,450.0053576521837
1995-02-09,450.3145684364249
1995-02-10,451.1180702799553
1995-02-13,452.27857216193706
1995-02-14,452.7023940632848
1995-02-15,454.6381024459333
1995-02-16,455.65723395656903
1995-02-17,453.2943570205845
1995-02-21,454.01051103131346
1995-02-22,454.91555796994436
1995-02-23,456.17720090338963
1995-02-24,456.54464432930786
1995-02-27,454.21778637950024
1995-02-28,458.8753247603506
1995-03-01,458.05961077947046
1995-03-02,458.1677230213229
1995-03-03,459.2523288434166
1995-03-06,460.87185402874525
1995-03-07,457.59486370435
1995-03-08,459.1660503295748
1995-03-09,459.2672021601609
1995-03-10,463.46929210091815
1995-03-13,464.9524647574946
1995-03-14,467.2686011716891
1995-03-15,466.7863702261294
1995-03-16,469.76997885903984
1995-03-17,470.84722944792355
1995-03-20,472.43155398775986
1995-03-21,472.0100789660391
1995-03-22,472.4622257815103
1995-03-23,473.00741359255113
1995-03-24,476.4972559838803
1995-03-27,478.5784583764068
1995-03-28,478.50272907786615
1995-03-29,476.6007544301709
1995-03-30,474.0448395189346
1995-03-31,474.00294555780783
1995-04-03,475.07524392731256
1995-04-04,478.01510598386693
1995-04-05,478.3238428706793
1995-04-06,477.8219187982023
1995-04-07,476.6152517776097
1995-04-10,478.31872815008177
1995-04-11,478.22485063262513
1995-04-12,479.71472383190775
1995-04-13,481.43623286887527
1995-04-17,479.2543939921406
1995-04-18,479.22861538909143
1995-04-19,476.9585918019059
1995-04-20,479.95317100013654
1995-04-21,483.4857357669052
1995-04-24,487.94028830768724
1995-04-25,487.6437402470652
1995-04-26,487.8590209631966
1995-04-27,488.0416670498503
1995-04-28,489.437639976975
1995-05-01,491.6640491806049
1995-05-02,492.4127715451441
1995-05-03,497.4785776355736
1995-05-04,497.001933782827
1995-05-05,496.4008264369908
1995-05-08,499.3767819980238
1995-05-09,498.95510794853834
1995-05-10,499.5401918076568
1995-05-11,500.3042917279657
1995-05-12,499.3151572519795
1995-05-15,501.78946781260714
1995-05-16,503.72758760761315
1995-05-17,503.48213986270076
1995-05-18,497.16351704573134
1995-05-19,497.1838312831973
1995-05-22,500.5070761559792
1995-05-23,506.47657352153675
1995-05-24,506.4326511402668
1995-05-25,506.8909544654441
1995-05-26,501.66935666467754
1995-05-30,499.50228644452477
1995-05-31,507.56524587370615
1995-06-01,508.1358232749218
1995-06-02,506.500889981495
1995-06-05,508.41580726005117
1995-06-06,507.78817361792545
1995-06-07,506.54712460843706
1995-06-08,506.66024549965783
1995-06-09,503.8165025008314
1995-06-12,505.7591986700784
1995-06-13,509.4057842861946
1995-06-14,510.55745949462863
1995-06-15,512.8327542151945
1995-06-16,516.5932069669018
1995-06-19,521.019385028312
1995-06-20,521.2842476906699
1995-06-21,520.2669651768508
1995-06-22,526.7133152948843
1995-06-23,526.2807527022311
1995-06-26,521.5843168402063
1995-06-27,518.4836466835845
1995-06-28,520.5823273346208
