date,equity
1990-07-17,150.87696886868383
1990-07-18,149.50632580275828
1990-07-19,149.75904035214157
1990-07-20,149.07497239260707
1990-07-23,145.88936239420687
1990-07-24,145.90313342550846
1990-07-25,146.32457166610016
1990-07-26,145.89833230016444
1990-07-27,145.21470606578913
1990-07-30,146.02470563636538
1990-07-31,146.7176189465643
1990-08-01,146.84398409170882
1990-08-02,146.8512471052718
1990-08-03,144.31734615409167
1990-08-06,141.85341432946183
1990-08-07,141.9345590103293
1990-08-08,141.72561097111137
1990-08-09,142.23599355854302
1990-08-10,141.24055631679153
1990-08-13,142.66215169980006
1990-08-14,142.9076396892592
1990-08-15,142.59201981117803
1990-08-16,141.35274030458615
1990-08-17,141.2635621142516
1990-08-20,142.4795663944951
1990-08-21,139.93354144661836
1990-08-22,138.83864363108444
1990-08-23,134.373148693803
1990-08-24,134.0624240276376
1990-08-27,136.04837621372016
1990-08-28,137.23589413982995
1990-08-29,137.72398600229914
1990-08-30,135.7830763649435
1990-08-31,137.59958429327048
1990-09-04,138.23063288565777
1990-09-05,140.17270740809113
1990-09-06,138.57868044972145
1990-09-07,139.76244942367657
1990-09-10,139.23745493739676
1990-09-11,139.08025904556754
1990-09-12,139.64474289745593
1990-09-13,138.10572660710298
1990-09-14,137.46241989343295
1990-09-17,137.9421783879699
1990-09-18,138.22856712016156
1990-09-19,137.3831572266004
1990-09-20,135.4059424183729
1990-09-21,135.5097627603
1990-09-24,133.17472158582405
1990-09-25,134.0880651608046
1990-09-26,132.28199284224917
1990-09-27,130.29624934584047
1990-09-28,130.52925132941712
1990-10-01,131.62703252917066
1990-10-02,131.49804228651158
1990-10-03,131.31760186057042
1990-10-04,131.9359984374979
1990-10-05,131.1392509692695
1990-10-08,131.78559411182533
1990-10-09,129.43829684258054
1990-10-10,127.76199980396528
1990-10-11,125.8993394610714
1990-10-12,127.60076990264936
1990-10-15,128.79228607469614
1990-10-16,127.38001048103192
1990-10-17,127.45681521031399
1990-10-18,130.26029820907178
1990-10-19,132.36145233645632
1990-10-22,133.6713934946196
1990-10-23,133.0334294306787
1990-10-24,133.11209529117903
1990-10-25,132.35239939167815
1990-10-26,130.35916773159485
1990-10-29,129.24613572366835
1990-10-30,129.79107154401737
1990-10-31,129.55121805156256
1990-11-01,130.41289263229584
1990-11-02,132.31193213332654
1990-11-05,133.73012653297374
1990-11-06,132.83990103481236
1990-11-07,130.91422364788596
1990-11-08,131.47478737849266
1990-11-09,133.72344313029072
1990-11-12,136.09738147373096
1990-11-13,135.7303011316416
1990-11-14,136.83092613772857
1990-11-15,135.73650152830504
1990-11-16,135.70976548038917
1990-11-19,136.55790960971387
1990-11-20,135.2242771984634
1990-11-21,135.49921996484537
1990-11-23,135.37463623432092
1990-11-26,135.9923657684908
1990-11-27,137.1787885817512
1990-11-28,137.24361651178046
1990-11-29,136.86913198789475
1990-11-30,139.3596902433233
1990-12-03,140.17298046121806
1990-12-04,141.06587377660313
1990-12-05,142.25263982364822
1990-12-06,142.11055629549608
1990-12-07,141.85746303934337
1990-12-10,142.345769120916
1990-12-11,141.7623591722296
1990-12-12,143.3454495008904
1990-12-13,142.81560390644518
1990-12-14,141.59942956500603
1990-12-17,141.10048417762548
1990-12-18,142.53517179531596
1990-12-19,142.40632301920823
1990-12-20,142.25915176782064
1990-12-21,142.6603033983722
1990-12-24,142.2307812446014
1990-12-26,142.74294432402465
1990-12-27,141.99250873125175
1990-12-28,142.00396508649254
1990-12-31,142.9995438487689
1991-01-02,141.4906579847169
1991-01-03,138.96120242423757
1991-01-04,138.234477505149
1991-01-07,135.5558126661966
1991-01-08,135.5582775119386
1991-01-09,134.2556328224094
1991-01-10,135.66383285345
1991-01-11,135.99197997987963
1991-01-14,134.62667123556983
1991-01-15,135.26896853345892
1991-01-16,136.3081624768401
1991-01-17,140.3094671802784
1991-01-18,141.54020802199892
1991-01-21,141.14545954869172
1991-01-22,140.45390287302317
1991-01-23,141.35586786563718
1991-01-24,143.30866983166328
1991-01-25,143.7830231471789
1991-01-28,144.02835071542546
1991-01-29,144.27887514229624
1991-01-30,146.52316474640293
1991-01-31,147.72961852634896
1991-02-01,147.627199766946
1991-02-04,149.84081127037604
1991-02-05,151.43743975966817
1991-02-06,153.9491076972312
1991-02-07,152.80333311506152
1991-02-08,154.43292314299646
1991-02-11,158.35806555739038
1991-02-12,156.9933649694046
1991-02-13,158.6061407888674
1991-02-14,157.15827290200858
1991-02-15,159.81727014508218
1991-02-19,160.70953105879724
1991-02-20,159.08180314074588
1991-02-21,159.63661112741835
1991-02-22,160.5753185752939
1991-02-25,161.75875538857764
1991-02-26,159.86699418466537
1991-02-27,161.36898043405586
1991-02-28,161.00796831269926
1991-03-01,162.16266708284795
1991-03-04,162.24157573424463
1991-03-05,165.7097435333728
1991-03-06,165.4519085029823
1991-03-07,165.9142374633971
1991-03-08,166.01906703457115
1991-03-11,165.27619185359183
1991-03-12,163.3203092178332
1991-03-13,165.18603431998736
1991-03-14,165.9052764728
1991-03-15,165.67010278403419
1991-03-18,164.9375505504958
1991-03-19,162.78161454053503
1991-03-20,164.86009237021358
1991-03-21,164.8924246235603
1991-03-22,165.26199761282965
1991-03-25,165.9755047005514
1991-03-26,169.15756643354786
1991-03-27,168.86387280019562
1991-03-28,168.50119117240104
1991-04-01,167.12549485254357
1991-04-02,171.44969739528574
1991-04-03,171.17172466358744
1991-04-04,171.7519133002637
1991-04-05,169.9930890268853
1991-04-08,170.98695097669935
1991-04-09,168.99305915211178
1991-04-10,168.37194994944332
1991-04-11,170.27503336646566
1991-04-12,171.35115385692168
1991-04-15,171.92674275088314
1991-04-16,174.86464519434082
1991-04-17,175.76514217975082
1991-04-18,174.39118535973702
1991-04-19,172.00332949179065
1991-04-22,170.11308795343194
1991-04-23,170.1888735414818
1991-04-24,170.21333840596867
1991-04-25,169.40991947716302
1991-04-26,169.46273216704307
1991-04-29,167.4119810955064
1991-04-30,168.01866595755683
1991-05-01,170.50525164061534
1991-05-02,170.41342966854853
1991-05-03,170.86585008426226
1991-05-06,170.5940227635636
1991-05-07,169.8978713903291
1991-05-08,170.5095445446464
1991-05-09,172.6722805892021
1991-05-10,169.35740931771963
1991-05-13,169.2890314411774
1991-05-14,166.68754117619469
1991-05-15,165.4859329784977
1991-05-16,167.44093013894727
1991-05-17,167.46262766237862
1991-05-20,167.58565720236822
1991-05-21,168.6646842801941
1991-05-22,169.24772555914444
1991-05-23,169.0400080754176
1991-05-24,169.77135938735393
1991-05-28,171.68753025493473
1991-05-29,171.98476493277272
1991-05-30,172.37306385503024
1991-05-31,171.79974796111892
1991-06-03,170.2462505584089
1991-06-04,170.45494927684987
1991-06-05,169.9813025157943
1991-06-06,168.76111277549336
1991-06-07,167.1989633565591
1991-06-10,166.624087873343
1991-06-11,167.76317880179968
1991-06-12,165.97853597990212
1991-06-13,166.54087067825478
1991-06-14,168.7243088393971
1991-06-17,168.1549732692225
1991-06-18,167.30691600037338
1991-06-19,165.6665138749617
1991-06-20,165.95876483461714
1991-06-21,166.86218425542327
1991-06-24,164.09970261588342
1991-06-25,163.64276215856245
1991-06-26,163.76951006229035
1991-06-27,164.80253033605405
1991-06-28,163.70005382718594
1991-07-01,166.5567517712206
1991-07-02,166.9215464110985
1991-07-03,165.29211694432308
1991-07-05,165.64508411806813
1991-07-08,166.98634943554464
1991-07-09,166.69371031520885
1991-07-10,166.71182177867075
1991-07-11,167.2819133639829
1991-07-12,168.45330341414387
1991-07-15,169.17767829699554
1991-07-16,168.7017360060806
1991-07-17,168.6019316836813
1991-07-18,170.1108183225552
1991-07-19,169.67125304144346
1991-07-22,169.1056332603348
1991-07-23,167.605548171552
1991-07-24,167.5471529194117
1991-07-25,168.65840212318355
1991-07-26,168.89637425932284
1991-07-29,170.15556909476146
1991-07-30,172.0617741603118
1991-07-31,172.95854935234667
1991-08-01,173.02052617551112
1991-08-02,173.5102249468831
1991-08-05,172.72647032641004
1991-08-06,175.15517925574613
1991-08-07,175.37020936893697
1991-08-08,175.20261767378028
1991-08-09,174.39937018545942
1991-08-12,174.69390144031254
1991-08-13,175.2966100121754
1991-08-14,175.68588512124032
1991-08-15,175.46847590716206
1991-08-16,173.909750270321
1991-08-19,169.50141898554176
1991-08-20,170.81491122859987
1991-08-21,175.7651436345551
1991-08-22,176.19947250121743
1991-08-23,177.05603320465485
1991-08-26,176.97599244760409
1991-08-27,176.8109858782778
1991-08-28,178.5614182098844
1991-08-29,178.70271252280483
1991-08-30,178.3199817762555
1991-09-03,176.847858730113
1991-09-04,175.73416784864446
1991-09-05,175.01418765448602
1991-09-06,174.94386257780138
1991-09-09,174.76534666170744
1991-09-10,173.1158092396298
1991-09-11,173.49247149168048
1991-09-12,174.70884778009918
1991-09-13,173.16262074639408
1991-09-16,174.03370997163412
1991-09-17,174.0858251110294
1991-09-18,174.71757560417194
1991-09-19,175.2763850665219
1991-09-20,175.83673845115337
1991-09-23,174.83853931890158
1991-09-24,175.61571544392703
1991-09-25,175.11651996254076
1991-09-26,174.54393017678552
1991-09-27,173.45387534169126
1991-09-30,174.72964119901397
1991-10-01,175.65952949796448
1991-10-02,175.66168013263072
1991-10-03,174.4892931535983
1991-10-04,173.78054126655445
1991-10-07,172.76230375156675
1991-10-08,173.06843196206898
1991-10-09,171.93574178480878
1991-10-10,172.4427135856598
1991-10-11,172.86384885499928
1991-10-14,174.49599104708707
1991-10-15,176.48028142731323
1991-10-16,176.6252754613263
1991-10-17,176.35215046468502
1991-10-18,176.63404659126613
1991-10-21,175.61286334064332
1991-10-22,175.36798539378825
1991-10-23,175.40644263938302
1991-10-24,174.55761758458192
1991-10-25,174.50019693769562
1991-10-28,176.35098052253292
1991-10-29,176.96093953722897
1991-10-30,177.44319574360247
1991-10-31,178.38506717697678
1991-11-01,178.08466196038103
1991-11-04,178.04250559702768
1991-11-05,177.7664650160771
1991-11-06,177.7559261937912
1991-11-07,178.46579418551238
1991-11-08,178.54694207933878
1991-11-11,179.62383348107616
1991-11-12,181.7499826277679
1991-11-13,181.67738103421556
1991-11-14,181.23988416779378
1991-11-15,174.55911254756862
1991-11-18,176.27288589057952
1991-11-19,173.72527163322712
1991-11-20,174.21676633637077
1991-11-21,175.23999291031114
1991-11-22,173.80753460069872
1991-11-25,173.4357137921452
1991-11-26,174.02970212335728
1991-11-27,174.70584673260123
1991-11-29,174.93039824835066
1991-12-02,177.85695123496856
1991-12-03,178.16964501920563
1991-12-04,178.44767203857938
1991-12-05,177.51338184513253
1991-12-06,178.8904383371747
1991-12-09,178.5728295804725
1991-12-10,178.40332123666883
1991-12-11,177.9149804562481
1991-12-12,179.1178652339036
1991-12-13,179.51710904386525
1991-12-16,180.08454722975853
1991-12-17,180.10698805727975
1991-12-18,180.2480714341693
1991-12-19,179.9280478496136
1991-12-20,182.19455643191841
1991-12-23,185.87210852478833
1991-12-24,186.5826496320301
1991-12-26,189.5698585047123
1991-12-27,191.01839715570102
1991-12-30,195.04592474432255
1991-12-31,195.84293750215446
1992-01-02,195.17380506076668
1992-01-03,196.1170878868612
1992-01-06,195.52164087227308
1992-01-07,195.33151328856448
1992-01-08,196.3599852269628
1992-01-09,196.82742541270002
1992-01-10,195.29439944575302
1992-01-13,194.67737490959593
1992-01-14,196.47735687665104
1992-01-15,195.37710855437302
1992-01-16,192.463271044823
1992-01-17,192.6449213695149
1992-01-20,191.44086478392703
1992-01-21,189.28719123176623
1992-01-22,192.77143081328228
1992-01-23,192.12343719397228
1992-01-24,192.59431455022997
1992-01-27,191.84479172764105
1992-01-28,191.46202261787897
1992-01-29,189.4887198128191
1992-01-30,190.27266512096352
1992-01-31,189.1771990933116
1992-02-03,189.87731174117891
1992-02-04,192.0304017361277
1992-02-05,192.67041723886996
1992-02-06,193.1583823216818
1992-02-07,192.14870395435625
1992-02-10,193.0877987554789
1992-02-11,193.24614569927311
1992-02-12,194.95080685132936
1992-02-13,194.03075744471406
1992-02-14,194.43047722406553
1992-02-18,192.9348209549926
1992-02-19,193.51666872890215
1992-02-20,196.31200120043823
1992-02-21,195.080712513347
1992-02-24,194.94969738813919
1992-02-25,193.68899239962775
1992-02-26,196.77064931479504
1992-02-27,197.12232257268795
1992-02-28,196.18925201622207
1992-03-02,196.4813593686056
1992-03-03,196.7454623223289
1992-03-04,195.2098479501831
1992-03-05,193.41473448439461
1992-03-06,191.98619253307254
1992-03-09,192.16563235312515
1992-03-10,193.48965993976284
1992-03-11,191.88969176261313
1992-03-12,191.49788392211218
1992-03-13,192.22257867004572
1992-03-16,192.50604512647863
1992-03-17,194.1291329559439
1992-03-18,194.21068842342024
1992-03-19,194.79893206944095
1992-03-20,195.4081961577378
1992-03-23,194.70279360940575
1992-03-24,193.9229747104736
1992-03-25,193.9229648354107
1992-03-26,194.0652322294586
1992-03-27,192.46426573279612
1992-03-30,191.88377203686014
1992-03-31,192.10857281456146
1992-04-01,191.73879217797085
1992-04-02,189.85428485064043
1992-04-03,189.17173506858322
1992-04-06,191.00508217021584
1992-04-07,187.58316337170314
1992-04-08,185.55484107786538
1992-04-09,188.60949122913985
1992-04-10,190.49178122619315
1992-04-13,191.31215849469802
1992-04-14,194.63290871580574
1992-04-15,196.98570689763991
1992-04-16,198.75948061549238
1992-04-20,197.6040801222258
1992-04-21,197.81431400822956
1992-04-22,196.65617341042903
1992-04-23,198.20181830895078
1992-04-24,197.68157891799694
1992-04-27,197.89222761249894
1992-04-28,198.72796794181673
1992-04-29,201.18527640694688
1992-04-30,202.53731217748413
1992-05-01,200.97336635141923
1992-05-04,202.25513573578507
1992-05-05,201.77267000966535
1992-05-06,202.33186402254844
1992-05-07,201.79155549345268
1992-05-08,201.5810287725451
1992-05-11,202.57555972207135
1992-05-12,201.77511964441246
1992-05-13,202.32706630815736
1992-05-14,201.07674859446578
1992-05-15,199.93018612971846
1992-05-18,200.50394343399537
1992-05-19,201.86346697404022
1992-05-20,202.22818363742124
1992-05-21,201.14213509017696
1992-05-22,201.26746814725854
1992-05-26,200.01006413112552
1992-05-27,200.37107251408108
1992-05-28,202.05478564679564
1992-05-29,202.10303437924574
1992-06-01,202.60129449244337
1992-06-02,201.7685426764476
1992-06-03,202.2563852685597
1992-06-04,201.35603310093586
1992-06-05,201.34685687212183
1992-06-08,201.519464207672
1992-06-09,200.10291401632517
1992-06-10,198.13807256702813
1992-06-11,198.68524136981756
1992-06-12,199.6796834867615
1992-06-15,199.26450320013782
1992-06-16,198.2727803602545
1992-06-17,195.64684646710376
1992-06-18,194.90979966283126
1992-06-19,196.12141295839325
1992-06-22,195.20683691476657
1992-06-23,195.9202121549774
1992-06-24,196.3368313015926
1992-06-25,195.8690487284657
1992-06-26,196.03091981439582
1992-06-29,198.51047186899265
1992-06-30,198.5522534217824
1992-07-01,199.45335985203468
1992-07-02,197.6087565240002
1992-07-06,197.74753712321888
1992-07-07,196.9582771962319
1992-07-08,197.12542562388492
1992-07-09,198.8287287108174
1992-07-10,199.5880789962373
1992-07-13,199.63754709264293
1992-07-14,200.75762563061184
1992-07-15,199.98051226416746
1992-07-16,199.22847139886045
1992-07-17,198.68606997611707
1992-07-20,198.27449230723934
1992-07-21,198.63570589936504
1992-07-22,197.63160838970728
1992-07-23,197.97791681147712
1992-07-24,197.89887361542284
1992-07-27,198.06821949037806
1992-07-28,200.7070225240863
1992-07-29,202.41608591792138
1992-07-30,202.9568485272558
1992-07-31,203.49178041082845
1992-08-03,203.8723651083046
1992-08-04,203.51644061084667
1992-08-05,202.271600781203
1992-08-06,201.41901691995062
1992-08-07,201.1971260325619
1992-08-10,201.20890795373498
1992-08-11,201.19574506635303
1992-08-12,200.64714433904982
1992-08-13,200.42347363840926
1992-08-14,201.3823111721629
1992-08-17,201.9798171665948
1992-08-18,202.1493387778502
1992-08-19,200.5596884500827
1992-08-20,200.6677917538518
1992-08-21,199.5671362079828
1992-08-24,197.09310180118564
1992-08-25,196.7473287959751
1992-08-26,197.58757487052688
1992-08-27,197.73650852264686
1992-08-28,197.96942046056702
1992-08-31,197.6083699298623
1992-09-01,198.40977763770155
1992-09-02,198.84567738022253
1992-09-03,198.54032142292843
1992-09-04,198.59443878921041
1992-09-08,197.69547972674036
1992-09-09,198.59361886105305
1992-09-10,199.49826385535297
1992-09-11,199.51347309228436
1992-09-14,200.48931151230548
1992-09-15,198.87158671302993
1992-09-16,198.78814500322437
1992-09-17,198.94222740802684
1992-09-18,199.94908349398952
1992-09-21,199.89979603519805
1992-09-22,197.21326014827966
1992-09-23,196.22400161903636
1992-09-24,197.48814246877302
1992-09-25,195.5231646989559
1992-09-28,196.3916370560759
1992-09-29,196.3650969747917
1992-09-30,197.12271051734683
1992-10-01,196.68567391581456
1992-10-02,194.27925259659182
1992-10-05,192.7165978544491
1992-10-06,192.8343264086496
1992-10-07,191.77073779725572
1992-10-08,193.23463665267164
1992-10-09,191.80348434834866
1992-10-12,193.86697917232578
1992-10-13,194.6436441253979
1992-10-14,194.52706735791796
1992-10-15,194.81305898090295
1992-10-16,195.82729298515653
1992-10-19,198.08041038031243
1992-10-20,198.92782577690912
1992-10-21,199.02096042824945
1992-10-22,198.27297111470875
1992-10-23,198.37311559368126
1992-10-26,200.05073263455748
1992-10-27,200.35165659468143
1992-10-28,201.2835900147772
1992-10-29,201.84892404605685
1992-10-30,200.97816354813253
1992-11-02,202.66599885664587
1992-11-03,202.24066769958094
1992-11-04,201.76381389224935
1992-11-05,202.59905756111
1992-11-06,202.99911487994547
1992-11-09,204.0897059197121
1992-11-10,204.5400039147474
1992-11-11,206.41800754146735
1992-11-12,206.43754385759607
1992-11-13,206.71203919756655
1992-11-16,206.27273526158143
1992-11-17,205.80169222159773
1992-11-18,207.22664790922929
1992-11-19,207.82851097343863
1992-11-20,209.40930352335147
1992-11-23,208.84837758413644
1992-11-24,210.7290206201613
1992-11-25,211.80122754571704
1992-11-27,212.329110317839
1992-11-30,213.31141942378324
1992-12-01,212.8478867365693
1992-12-02,212.4984194400094
1992-12-03,212.94420019665216
1992-12-04,214.30008765579612
1992-12-07,215.65660065933744
1992-12-08,216.4687741288467
1992-12-09,215.6116377882419
1992-12-10,214.79134976258632
1992-12-11,214.4129465281603
1992-12-14,214.25938654516395
1992-12-15,213.7053329254984
1992-12-16,212.77150012001732
1992-12-17,215.06114650971128
1992-12-18,217.13463389339486
1992-12-21,216.89974810104366
1992-12-22,217.11120587047682
1992-12-23,217.45317028443586
1992-12-24,218.05810598480204
1992-12-28,218.12132853172582
1992-12-29,218.2356915754739
1992-12-30,218.89920282816644
1992-12-31,218.40002735012692
1993-01-04,218.0927022919844
1993-01-05,218.03119280340175
1993-01-06,219.55653290706186
1993-01-07,218.42452980352198
1993-01-08,217.2946974034813
1993-01-11,218.36656436485683
1993-01-12,218.6307428968087
1993-01-13,220.57486683850044
1993-01-14,222.5551132247738
1993-01-15,223.67327543006965
1993-01-18,224.49768015509528
1993-01-19,224.96603193197535
1993-01-20,223.68822172676218
1993-01-21,225.51421012726036
1993-01-22,226.05256877171885
1993-01-25,226.71910092706935
1993-01-26,226.74544835307773
1993-01-27,225.67319497864594
1993-01-28,224.79475071335148
1993-01-29,223.8913568040919
1993-02-01,226.57824199769416
1993-02-02,227.29496105878232
1993-02-03,229.5590983787921
1993-02-04,231.0373683221233
1993-02-05,229.97322559347214
1993-02-08,229.93103033748818
1993-02-09,228.5315400733052
1993-02-10,229.43661153218395
1993-02-11,230.44296462454156
1993-02-12,229.07487784499145
1993-02-16,223.09662539015991
1993-02-17,222.6662258659793
1993-02-18,221.82179994256938
1993-02-19,223.7177364410028
1993-02-22,223.99173276374682
1993-02-23,222.16718619281653
1993-02-24,224.99851352805737
1993-02-25,225.96047038329922
1993-02-26,226.45212568694717
1993-03-01,226.63514977174484
1993-03-02,228.84995523824426
1993-03-03,230.3355938323515
1993-03-04,229.9201178211383
1993-03-05,228.5605645400441
1993-03-08,231.6996510013516
1993-03-09,231.58471660593622
1993-03-10,231.99271356000466
1993-03-11,230.72934567908405
1993-03-12,228.71487908035286
1993-03-15,229.63024245842203
1993-03-16,230.87826266028586
1993-03-17,229.8205798796575
1993-03-18,231.54305060622073
1993-03-19,230.94397445629275
1993-03-22,230.07452765353912
1993-03-23,229.94810896074597
1993-03-24,229.85728788952895
1993-03-25,231.22931487485377
1993-03-26,230.70445130928712
1993-03-29,231.75026754363446
1993-03-30,232.0173525309829
1993-03-31,232.4252103564734
1993-04-01,231.68519688925335
1993-04-02,228.1156078767188
1993-04-05,228.75792917958728
1993-04-06,229.05848070129323
1993-04-07,230.28159499136336
1993-04-08,230.60586819366495
1993-04-12,233.2160165558301
1993-04-13,234.20074944013
1993-04-14,234.16398246465891
1993-04-15,233.62531297404274
1993-04-16,235.01418196235954
1993-04-19,233.6123447172259
1993-04-20,231.18272233654557
1993-04-21,229.62528989537705
1993-04-22,228.02517038957134
1993-04-23,226.45393211327874
1993-04-26,224.44496898775512
1993-04-27,225.81610370732758
1993-04-28,226.83811507608604
1993-04-29,226.89205607658872
1993-04-30,227.45265703974343
1993-05-03,228.6882365944511
1993-05-04,230.01268355258648
1993-05-05,230.16099424091098
1993-05-06,229.29246200086732
1993-05-07,228.8038949679444
1993-05-10,229.1927950732711
1993-05-11,229.83625123033028
1993-05-12,229.8108162977605
1993-05-13,226.52836157525974
1993-05-14,225.0691639831674
1993-05-17,225.85802066845608
1993-05-18,224.48037839020267
1993-05-19,228.47811366942142
1993-05-20,229.96452101848513
1993-05-21,227.23295668423174
1993-05-24,228.92252719065328
1993-05-25,228.67398837214634
1993-05-26,231.54269734787238
1993-05-27,231.46088594128176
1993-05-28,229.9627614693075
1993-06-01,232.1325469160391
1993-06-02,232.93682075443354
1993-06-03,233.0263966729928
1993-06-04,232.63783863146094
1993-06-07,231.44149178995264
1993-06-08,229.44941325733055
1993-06-09,229.8222339158209
1993-06-10,229.14192498808225
1993-06-11,230.4510369360268
1993-06-14,231.07767573676605
1993-06-15,230.90469249076946
1993-06-16,230.9617511195861
1993-06-17,231.41648934157237
1993-06-18,229.63613556020996
1993-06-21,231.05763623148215
1993-06-22,231.05957447666307
1993-06-23,230.22949145453845
1993-06-24,231.7097025555223
1993-06-25,232.25560515897968
1993-06-28,234.96982625173246
1993-06-29,234.57692035106405
1993-06-30,235.54527248321185
1993-07-01,235.52627013011016
1993-07-02,234.3232119148955
1993-07-06,233.35067637799486
1993-07-07,233.62976700326087
1993-07-08,236.16067476746554
1993-07-09,236.50445417406016
1993-07-12,236.7490936767471
1993-07-13,236.2837108431265
1993-07-14,237.132652626509
1993-07-15,237.69343131819275
1993-07-16,236.47282424543917
1993-07-19,236.57629723743295
1993-07-20,237.63657687407135
1993-07-21,237.07211030350936
1993-07-22,235.20743630944227
1993-07-23,235.62639046553673
1993-07-26,237.53341684357667
1993-07-27,236.4842780391059
1993-07-28,236.23795895969005
1993-07-29,238.1187951920873
1993-07-30,237.63519073181226
1993-08-02,239.20347246478153
1993-08-03,238.8481481288204
1993-08-04,238.48917883641144
1993-08-05,238.41343130684683
1993-08-06,237.98167952010982
1993-08-09,239.6467363595337
1993-08-10,239.86555642359494
1993-08-11,240.31058019663467
1993-08-12,239.8809521432738
1993-08-13,239.6483074466268
1993-08-16,240.8378728552675
1993-08-17,240.39873802323066
1993-08-18,239.97886039858682
1993-08-19,239.82286463447323
1993-08-20,239.58269151240188
1993-08-23,239.62851686996572
1993-08-24,242.22186215593467
1993-08-25,242.82606433148877
1993-08-26,243.3846903288621
1993-08-27,243.25403974815836
1993-08-30,244.10700037417968
1993-08-31,245.15815261062338
1993-09-01,245.28306801724887
1993-09-02,244.30932475913994
1993-09-03,244.43101671227188
1993-09-07,243.05709159156427
1993-09-08,241.80157750136874
1993-09-09,242.28835445078886
1993-09-10,244.61065284518574
1993-09-13,245.49800619004142
1993-09-14,243.47082112759344
1993-09-15,244.7404568028281
1993-09-16,243.8978184918187
1993-09-17,243.66044783248776
1993-09-20,242.5620779257225
1993-09-21,241.19289360347216
1993-09-22,243.16296036201888
1993-09-23,244.3984764856516
1993-09-24,244.38348430891884
1993-09-27,245.89502222205562
1993-09-28,246.49609213274576
1993-09-29,245.19624313281562
1993-09-30,244.38765184551806
1993-10-01,245.19037183168527
1993-10-04,245.24494280666434
1993-10-05,244.67138961268677
1993-10-06,244.44424995016286
1993-10-07,243.8906066219916
1993-10-08,244.05592147019826
1993-10-11,243.807545158861
1993-10-12,244.991510901705
1993-10-13,245.29755444978656
1993-10-14,247.26932760127292
1993-10-15,248.68064742069342
1993-10-18,248.56163484501025
1993-10-19,245.8057978473488
1993-10-20,244.87803098757468
1993-10-21,245.5253749917599
1993-10-22,245.69898686618248
1993-10-25,245.55477229948903
1993-10-26,245.24282056367247
1993-10-27,246.75108777165244
1993-10-28,248.7774746405755
1993-10-29,248.6990115243497
1993-11-01,250.07861456844049
1993-11-02,251.09099907413213
1993-11-03,248.48446021616712
1993-11-04,244.16879035186474
1993-11-05,244.45726475564035
1993-11-08,245.74309582198566
1993-11-09,245.5639175019758
1993-11-10,248.02393718212684
1993-11-11,248.30296133403505
1993-11-12,249.15830677681998
1993-11-15,248.1524431972581
1993-11-16,249.17338123379483
1993-11-17,247.99477246726585
1993-11-18,248.12423833752916
1993-11-19,246.97704857353847
1993-11-22,242.22478852121395
1993-11-23,243.38255047846673
1993-11-24,246.05578396989216
1993-11-26,247.1217015422654
1993-11-29,246.60004319980249
1993-11-30,246.0911260558001
1993-12-01,248.20446977710262
1993-12-02,248.42031931142114
1993-12-03,250.39756164320454
1993-12-06,250.53830018705014
1993-12-07,250.44104555009417
1993-12-08,250.76848843842927
1993-12-09,249.97819435476742
1993-12-10,250.67476169513353
1993-12-13,251.7010937241383
1993-12-14,249.18460596727914
1993-12-15,248.41366483035407
1993-12-16,248.57773741851247
1993-12-17,250.351451264613
1993-12-20,249.97886852938572
1993-12-21,250.39592723453407
1993-12-22,251.4481358168446
1993-12-23,251.43347728309243
1993-12-27,252.7045713506535
1993-12-28,253.6382029983507
1993-12-29,254.05644657604023
1993-12-30,253.7899760007255
1993-12-31,253.59731167852516
1994-01-03,252.2812323931337
1994-01-04,254.3729052917519
1994-01-05,255.57626064057138
1994-01-06,256.40994991346963
1994-01-07,257.9691396722569
1994-01-10,261.59481005388716
1994-01-11,262.2150970233187
1994-01-12,262.41322143236647
1994-01-13,262.0453214161502
1994-01-14,264.13686977207186
1994-01-17,264.2037573199233
1994-01-18,265.1584395823863
1994-01-19,264.5113212792906
1994-01-20,264.7348293968762
1994-01-21,265.179866341398
1994-01-24,264.2844917496846
1994-01-25,262.7991208348625
1994-01-26,262.68794634947807
1994-01-27,264.55687501797945
1994-01-28,265.0726602107784
1994-01-31,267.51409622548607
1994-02-01,267.4762907077367
1994-02-02,269.2403003644833
1994-02-03,269.74550112901954
1994-02-04,263.4155583011653
1994-02-07,265.31677724023535
1994-02-08,266.42999806427133
1994-02-09,267.0984481975655
1994-02-10,264.55820244146406
1994-02-11,263.79243708111176
1994-02-14,264.6726251162045
1994-02-15,266.14786677557277
1994-02-16,266.0608552880074
1994-02-17,264.8778561023054
1994-02-18,263.4452006158265
1994-02-22,264.42125397474155
1994-02-23,263.9528350857554
1994-02-24,260.065730060801
1994-02-25,260.1652156849838
1994-02-28,261.1184457509458
1994-03-01,259.89181709700733
1994-03-02,260.343968318344
1994-03-03,260.19881298065457
1994-03-04,262.4804070930861
1994-03-07,264.1545206721131
1994-03-08,263.85365039987556
1994-03-09,265.0955721793484
1994-03-10,264.0878125571607
1994-03-11,264.9131218364561
1994-03-14,266.7379516570164
1994-03-15,266.45758197075963
1994-03-16,267.8010230904911
1994-03-17,268.29633638306626
1994-03-18,268.0663125980114
1994-03-21,266.76695093628547
1994-03-22,266.13164223299896
1994-03-23,267.428549957924
