date,equity
1988-03-22,199.46309862328843
1988-03-23,200.17591481534245
1988-03-24,196.32727731373066
1988-03-25,193.18578234985347
1988-03-28,192.3741234730055
1988-03-29,193.81664231332212
1988-03-30,192.94917877989405
1988-03-31,193.98598954629307
1988-04-04,191.76913930391004
1988-04-05,193.49002389440048
1988-04-06,198.84957191720386
1988-04-07,199.78366432700645
1988-04-08,201.74618742417908
1988-04-11,202.28570072532108
1988-04-12,203.6355642855857
1988-04-13,203.58421300602382
1988-04-14,195.51205495911242
1988-04-15,195.2722781898391
1988-04-18,194.91565136096165
1988-04-19,193.86779643747278
1988-04-20,192.44710413297958
1988-04-21,192.937782295777
1988-04-22,195.74965766142944
1988-04-25,197.5943084852952
1988-04-26,198.5524663113037
1988-04-27,198.45295061505112
1988-04-28,197.79294613522563
1988-04-29,197.3823995208498
1988-05-02,197.0911098869867
1988-05-03,198.20434589643267
1988-05-04,196.51447553550764
1988-05-05,195.65942172413983
1988-05-06,195.35599755797963
1988-05-09,194.81847344387046
1988-05-10,195.74855499489234
1988-05-11,192.67014890017742
1988-05-12,193.58035063992457
1988-05-13,195.4867632235701
1988-05-16,196.37612347356315
1988-05-17,194.32382613796656
1988-05-18,191.90913442022077
1988-05-19,192.40287016076545
1988-05-20,192.64789806331027
1988-05-23,191.37143611261394
1988-05-24,192.8017471489323
1988-05-25,193.09537450821495
1988-05-26,193.6937006192831
1988-05-27,193.054391121057
1988-05-31,198.2617249979279
1988-06-01,201.07172151341172
1988-06-02,200.00586266730124
1988-06-03,200.95551171503655
1988-06-06,200.784549653468
1988-06-07,199.75016435999086
1988-06-08,203.8847852600512
1988-06-09,203.2982380686367
1988-06-10,204.10107421236796
1988-06-13,203.87132850881025
1988-06-14,205.88417785065062
1988-06-15,205.6419559491778
1988-06-16,203.03007697170014
1988-06-17,203.75562056921947
1988-06-20,202.7976887727198
1988-06-21,204.22216299796804
1988-06-22,206.74417069837838
1988-06-23,205.94267086171928
1988-06-24,205.34517170550347
1988-06-27,202.5622976947467
1988-06-28,204.43542125533466
1988-06-29,203.56614966450024
1988-06-30,204.09520643877207
1988-07-01,203.39536381011453
1988-07-05,206.00366775644895
1988-07-06,203.5671731664715
1988-07-07,203.51597502008602
1988-07-08,202.82892854854538
1988-07-11,202.94032792043117
1988-07-12,201.38769100188333
1988-07-13,202.28864610869084
1988-07-14,203.11794488099002
1988-07-15,204.22972578978283
1988-07-18,203.73410144675557
1988-07-19,202.47061259157272
1988-07-20,203.31056106407772
1988-07-21,201.65856738718753
1988-07-22,199.7073470890028
1988-07-25,200.0915438018301
1988-07-26,200.40156818493892
1988-07-27,199.11392101238002
1988-07-28,200.84592154175925
1988-07-29,204.23498387041715
1988-08-01,204.67895090524112
1988-08-02,204.67875432930353
1988-08-03,205.19526039063277
1988-08-04,205.03093801412282
1988-08-05,204.62584831916962
1988-08-08,204.02724871735023
1988-08-09,201.75731151894698
1988-08-10,199.01320328298198
1988-08-11,199.29638290622265
1988-08-12,199.02724087014266
1988-08-15,196.9970397235993
1988-08-16,198.2674653112043
1988-08-17,198.6093928207876
1988-08-18,198.50012547606406
1988-08-19,198.67858678751526
1988-08-22,197.22300505344631
1988-08-23,197.43472517524745
1988-08-24,199.3645624854643
1988-08-25,198.17810660016804
1988-08-26,198.55948210336422
1988-08-29,199.85497924845507
1988-08-30,200.21952809644273
1988-08-31,200.29444797656623
1988-09-01,198.4766555797391
1988-09-02,201.7563372452086
1988-09-06,201.78129625437856
1988-09-07,201.6900232784569
1988-09-08,201.84066228206692
1988-09-09,201.820319401323
1988-09-12,201.40115953736486
1988-09-13,201.75852276141686
1988-09-14,203.03953990450165
1988-09-15,202.80567412893953
1988-09-16,204.352016247337
1988-09-19,203.47825739967476
1988-09-20,204.30711710966668
1988-09-21,204.03629587480725
1988-09-22,203.4187881846615
1988-09-23,203.8711457662127
1988-09-26,203.57023524669154
1988-09-27,203.23419425179807
1988-09-28,203.88416331084304
1988-09-29,205.74956496708919
1988-09-30,205.7853825152305
1988-10-03,204.90016862413992
1988-10-04,204.16230246845305
1988-10-05,205.02460526862103
1988-10-06,205.43963944866888
1988-10-07,208.88564184971682
1988-10-10,208.88006790250031
1988-10-11,208.59258923911568
1988-10-12,206.92355454777368
1988-10-13,207.1768218330808
1988-10-14,207.6013308580713
1988-10-17,208.18240423080164
1988-10-18,210.34624596891425
1988-10-19,209.0887704483585
1988-10-20,213.32258600819134
1988-10-21,214.12156192779213
1988-10-24,214.34625076318048
1988-10-25,214.11505586149568
1988-10-26,213.36538483692493
1988-10-27,210.6873426871348
1988-10-28,211.91921443674286
1988-10-31,212.41182102203632
1988-11-01,212.47518154799516
1988-11-02,212.50696784789946
1988-11-03,213.38348708412178
1988-11-04,211.82549360904608
1988-11-07,209.79177338579038
1988-11-08,210.61506255305
1988-11-09,209.3301308299614
1988-11-10,209.66494828956002
1988-11-11,206.08479584408968
1988-11-14,205.7805093538136
1988-11-15,206.38741846353182
1988-11-16,202.8341210952844
1988-11-17,203.1736745327276
1988-11-18,204.69224704165262
1988-11-21,204.3697426474533
1988-11-22,204.6760282000126
1988-11-23,206.14957724451554
1988-11-25,204.84042574090353
1988-11-28,205.6341203061583
1988-11-29,207.47447076368758
1988-11-30,209.75663796808297
1988-12-01,209.0799815157201
1988-12-02,208.77146025666306
1988-12-05,210.72856871058298
1988-12-06,212.1772054378585
1988-12-07,212.89847314020813
1988-12-08,211.9829040733504
1988-12-09,212.3326225526591
1988-12-12,211.97681197974322
1988-12-13,211.5209598686839
1988-12-14,210.8810270725825
1988-12-15,210.19550429181152
1988-12-16,211.44014454853064
1988-12-19,213.21604314860744
1988-12-20,212.5388187508284
1988-12-21,212.67678896526752
1988-12-22,212.19276107145834
1988-12-23,213.1367224562983
1988-12-27,212.48101501328327
1988-12-28,212.51277258753106
1988-12-29,213.73466493295962
1988-12-30,213.12529068897774
1989-01-03,210.96709298834108
1989-01-04,213.5091251314596
1989-01-05,214.21341685333232
1989-01-06,215.03220985205974
1989-01-09,215.29536425788007
1989-01-10,214.96149810302552
1989-01-11,216.01470126865425
1989-01-12,216.87317626271445
1989-01-13,217.28510814795774
1989-01-16,217.57837246506338
1989-01-17,217.67058785493504
1989-01-18,219.58001755836247
1989-01-19,219.61825089340755
1989-01-20,219.51388009879622
1989-01-23,217.81238330468935
1989-01-24,219.79424340601497
1989-01-25,219.83797350619517
1989-01-26,221.68441854839833
1989-01-27,223.09202611268023
1989-01-30,223.90061233897373
1989-01-31,225.85378793320137
1989-02-01,225.79714261273807
1989-02-02,225.67830001394782
1989-02-03,226.10696153192953
1989-02-06,225.94279719453473
1989-02-07,227.95361109937846
1989-02-08,227.5260458531893
1989-02-09,226.22326517296582
1989-02-10,223.13513526200506
1989-02-13,223.51993006367445
1989-02-14,223.48064954263282
1989-02-15,225.38555579638177
1989-02-16,226.1458946190491
1989-02-17,227.70039524254187
1989-02-21,226.80081255771196
1989-02-22,223.60286217211373
1989-02-23,224.55299212462043
1989-02-24,221.69521036649618
1989-02-27,221.5897438210238
1989-02-28,222.4759831585747
1989-03-01,221.86397532266074
1989-03-02,223.9548832820865
1989-03-03,224.92324583185814
1989-03-06,228.02129393364658
1989-03-07,227.98672388898143
1989-03-08,228.10624011002872
1989-03-09,228.12877997294154
1989-03-10,228.0544328907989
1989-03-13,229.71903923471135
1989-03-14,229.6324557552067
1989-03-15,230.8321612176297
1989-03-16,232.4823134047988
1989-03-17,227.51285147473294
1989-03-20,225.39165912263715
1989-03-21,226.4790724573792
1989-03-22,226.65435407440722
1989-03-23,225.98545557965724
1989-03-27,227.14923511162175
1989-03-28,228.09741013492703
1989-03-29,228.9811094513363
1989-03-30,229.6050172179369
1989-03-31,231.63683970188885
1989-04-03,232.98019769693965
1989-04-04,232.71787516722276
1989-04-05,233.44495931351804
1989-04-06,232.84367315887704
1989-04-07,234.03682980196265
1989-04-10,234.15368660091318
1989-04-11,235.0316043585102
1989-04-12,235.53683431152152
1989-04-13,233.65831147931706
1989-04-14,237.0695540504309
1989-04-17,237.6739115791288
1989-04-18,240.66833280150954
1989-04-19,241.8050190506073
1989-04-20,241.0793910415049
1989-04-21,243.17052914901248
1989-04-24,242.99388421532606
1989-04-25,242.2890488950773
1989-04-26,242.6401855064214
1989-04-27,245.07853888690698
1989-04-28,245.73387460713388
1989-05-01,245.56157619082902
1989-05-02,245.39565636868952
1989-05-03,245.51215942143946
1989-05-04,245.30310937025345
1989-05-05,246.12464076909782
1989-05-08,244.8629499786038
1989-05-09,244.2873701146006
1989-05-10,244.77577310806348
1989-05-11,245.57107379764577
1989-05-12,250.85074249257056
1989-05-15,252.5687610122349
1989-05-16,252.1202949582032
1989-05-17,254.19389684967842
1989-05-18,254.55595830853963
1989-05-19,256.71304615163217
1989-05-22,257.8230073097299
1989-05-23,254.4839190542676
1989-05-24,254.9481165139512
1989-05-25,255.43216416833386
1989-05-26,257.29642733321754
1989-05-30,255.4437979591684
1989-05-31,256.5801868863964
1989-06-01,257.42666443817666
1989-06-02,260.9403043337175
1989-06-05,258.42179062148404
1989-06-06,259.78474259814203
1989-06-07,263.27861331534035
1989-06-08,263.3365517885205
1989-06-09,263.5468620276382
1989-06-12,262.61075242477466
1989-06-13,259.76112597107215
1989-06-14,259.0458335296707
1989-06-15,255.82046278922041
1989-06-16,256.54286334704295
1989-06-19,257.0362900542731
1989-06-20,257.0038944548871
1989-06-21,256.70822604769705
1989-06-22,258.3696940079892
1989-06-23,262.70327465732646
1989-06-26,261.74378666439685
1989-06-27,262.6399428108329
1989-06-28,260.5714828447266
1989-06-29,255.64639032312272
1989-06-30,254.13134872496633
1989-07-03,254.77923469103214
1989-07-05,256.0084774671033
1989-07-06,257.3459120714878
1989-07-07,260.17018801734974
1989-07-10,261.3015907149637
1989-07-11,263.2873550076654
1989-07-12,264.17587117580933
1989-07-13,264.28803726889987
1989-07-14,265.2790013983487
1989-07-17,265.5109386676404
1989-07-18,264.97976125070113
1989-07-19,268.3365938190434
1989-07-20,266.5584774677086
1989-07-21,267.6374347836719
1989-07-24,266.6265524477533
1989-07-25,268.03928640865047
1989-07-26,272.6021468244861
1989-07-27,276.74503618083924
1989-07-28,276.771483855066
1989-07-31,279.6773537246081
1989-08-01,278.1525960289611
1989-08-02,278.47880931729395
1989-08-03,278.77096494799133
1989-08-04,276.38701073425506
1989-08-07,279.6274933136188
1989-08-08,280.2210958558926
1989-08-09,278.9736056710728
1989-08-10,280.10283330892673
1989-08-11,277.33648291551316
1989-08-14,275.92183346319223
1989-08-15,276.90796177371146
1989-08-16,278.3198630508761
1989-08-17,277.693457803206
1989-08-18,278.7277053438206
1989-08-21,275.2991231463074
1989-08-22,275.59466511439024
1989-08-23,278.43980801787035
1989-08-24,283.576834771711
1989-08-25,282.9241219031141
1989-08-28,284.14043219125114
1989-08-29,283.0747223596521
1989-08-30,283.9447923620357
1989-08-31,283.93025898844786
1989-09-01,285.74701972363545
1989-09-05,285.12524372622346
1989-09-06,282.2950450303525
1989-09-07,280.9609987509768
1989-09-08,280.6518253338197
1989-09-11,279.97097839181066
1989-09-12,280.5235238708781
1989-09-13,278.2229446229755
1989-09-14,276.2194957311557
1989-09-15,276.4676198730444
1989-09-18,277.9531126354245
1989-09-19,279.1966803171312
1989-09-20,279.27324740689363
1989-09-21,278.7980682875733
1989-09-22,279.6550361896423
1989-09-25,277.94872828699835
1989-09-26,278.44168106074557
1989-09-27,279.2906162848829
1989-09-28,282.80235040477163
1989-09-29,284.0037099573714
1989-10-02,285.57245722676544
1989-10-03,288.80610216313005
1989-10-04,290.56028858324044
1989-10-05,290.9450044291474
1989-10-06,292.195719600697
1989-10-09,292.68469571144385
1989-10-10,292.0988123558483
1989-10-11,290.23634798601285
1989-10-12,288.86483224864486
1989-10-13,271.3449194671018
1989-10-16,276.28960707262286
1989-10-17,275.40457317272603
1989-10-18,276.69837106574533
1989-10-19,281.71343791271937
1989-10-20,281.3187731503965
1989-10-23,280.2494460894308
1989-10-24,278.77779369158173
1989-10-25,278.1985816588829
1989-10-26,275.0613810053768
1989-10-27,271.787803525935
1989-10-30,271.9777522094734
1989-10-31,275.3094040168926
1989-11-01,276.41019107473966
1989-11-02,274.9725842038023
1989-11-03,274.28495284709686
1989-11-06,270.4996984678127
1989-11-07,271.8113050480045
1989-11-08,275.6232014514869
1989-11-09,275.1127999999823
1989-11-10,277.43708623241145
1989-11-13,277.6725119455004
1989-11-14,275.943135519621
1989-11-15,277.7916435482063
1989-11-16,277.7912503296784
1989-11-17,278.0964313694921
1989-11-20,276.76841723554907
1989-11-21,276.5327438177315
1989-11-22,278.8692152399753
1989-11-24,280.95342482188386
1989-11-27,281.38864951371164
1989-11-28,281.04385722013086
1989-11-29,279.44179182281067
1989-11-30,281.62127493839625
1989-12-01,285.11983930643623
1989-12-04,285.86777416619356
1989-12-05,284.80995155142335
1989-12-06,283.96210041286724
1989-12-07,283.3581871447125
1989-12-08,283.9460166645101
1989-12-11,283.7610305325526
1989-12-12,285.2574061230735
1989-12-13,286.925773063369
1989-12-14,285.79861978526657
1989-12-15,285.3913135321417
1989-12-18,281.1243932392919
1989-12-19,279.8797998205179
1989-12-20,279.80240779279126
1989-12-21,280.7813177514273
1989-12-22,283.64510346609757
1989-12-26,283.09809879369686
1989-12-27,284.54890883928954
1989-12-28,286.5758671945404
1989-12-29,289.20454569414466
1990-01-02,291.9950892613201
1990-01-03,290.7391252300739
1990-01-04,287.41665856239683
1990-01-05,283.93836768475734
1990-01-08,285.7266154088646
1990-01-09,282.2400775638381
1990-01-10,279.93958712894704
1990-01-11,280.7087488305483
1990-01-12,273.8869458191136
1990-01-15,271.3189150583285
1990-01-16,274.04521024205735
1990-01-17,271.5029234732488
1990-01-18,272.4393146635171
1990-01-19,274.25746444802115
1990-01-22,266.9410466330664
1990-01-23,267.16094018576786
1990-01-24,266.67981400998747
1990-01-25,263.2594607812523
1990-01-26,261.92938692198754
1990-01-29,262.0399925183267
1990-01-30,259.57645657882557
1990-01-31,264.4297354975391
1990-02-01,264.8190349745095
1990-02-02,267.51993369184174
1990-02-05,268.1817136849683
1990-02-06,266.12317181686075
1990-02-07,269.09657963323866
1990-02-08,269.23736441629535
1990-02-09,269.45208271260975
1990-02-12,266.74398933227377
1990-02-13,266.9239303011051
1990-02-14,267.53080460964736
1990-02-15,269.9445302382704
1990-02-16,267.9124577031793
1990-02-20,264.19474310776536
1990-02-21,263.2761040466753
1990-02-22,261.3406673631032
1990-02-23,259.2688961307732
1990-02-26,261.9711290653502
1990-02-27,263.33291959999264
1990-02-28,264.04337342607727
1990-03-01,264.8943585239682
1990-03-02,266.96664794604084
1990-03-05,265.5513854686598
1990-03-06,268.7444585097311
1990-03-07,267.695989759432
1990-03-08,269.228346588816
1990-03-09,267.47787364226946
1990-03-12,267.6112826100665
1990-03-13,265.04883834996355
1990-03-14,265.5850980075186
1990-03-15,266.6802140368515
1990-03-16,268.99325134055744
1990-03-19,269.26852394511104
1990-03-20,267.32264827125766
1990-03-21,266.3733610803679
1990-03-22,263.6960044703796
1990-03-23,264.9220437047383
1990-03-26,265.3587820869647
1990-03-27,268.18450505019075
1990-03-28,268.91489872608565
1990-03-29,268.3431902972644
1990-03-30,268.369866613148
1990-04-02,267.69187804320717
1990-04-03,271.18503785508614
1990-04-04,269.28633389520223
1990-04-05,269.4206107798547
1990-04-06,269.11035343980285
1990-04-09,269.62150452623854
1990-04-10,269.2165012680732
1990-04-11,268.3140683995924
1990-04-12,270.0573138820188
1990-04-16,270.1379955839689
1990-04-17,270.17820567119645
1990-04-18,267.54368728686757
1990-04-19,266.1987963817507
1990-04-20,263.94238688038695
1990-04-23,260.7350234055504
1990-04-24,260.08952979388346
1990-04-25,261.2402802876875
1990-04-26,261.95850034509255
1990-04-27,259.2533554652171
1990-04-30,260.23189554810506
1990-05-01,261.7668481092376
1990-05-02,262.88578378011726
1990-05-03,263.96982293866546
1990-05-04,265.8173833733901
1990-05-07,267.33222388955096
1990-05-08,268.8022237040944
1990-05-09,269.5346360470842
1990-05-10,271.0708094448325
1990-05-11,277.10878084450314
1990-05-14,279.36675795654145
1990-05-15,278.6539719412889
1990-05-16,278.8906740353393
1990-05-17,279.141442059363
1990-05-18,279.23890442423937
1990-05-21,281.277049673917
1990-05-22,281.2130085631367
1990-05-23,281.1280945788883
1990-05-24,280.15062098561776
1990-05-25,277.66385060249206
1990-05-29,281.54363833491334
1990-05-30,281.8528186203344
1990-05-31,281.9160313398344
1990-06-01,282.7122215424015
1990-06-04,285.46116913163144
1990-06-05,284.9541333768179
1990-06-06,283.6858210546732
1990-06-07,282.11787242313636
1990-06-08,279.2611376214472
1990-06-11,281.48785063411947
1990-06-12,284.815981770948
1990-06-13,284.1389997276992
1990-06-14,282.4125067557223
1990-06-15,282.25653914177803
1990-06-18,278.2222182021707
1990-06-19,278.9177030425013
1990-06-20,279.9425650355294
1990-06-21,281.4745950398076
1990-06-22,278.3918096775803
1990-06-25,275.9974482652276
1990-06-26,275.5556855802895
1990-06-27,278.4279562062261
1990-06-28,280.9541233697861
1990-06-29,281.24848936990946
1990-07-02,282.1761724698464
1990-07-03,282.94470066922855
1990-07-05,280.5039774258749
1990-07-06,282.4673165050546
1990-07-09,283.58282303523663
1990-07-10,282.5541915005628
1990-07-11,287.251283752219
1990-07-12,291.57394592743674
1990-07-13,293.1253101653563
1990-07-16,294.52469421851254
1990-07-17,293.44918624160687
1990-07-18,290.4335039501611
1990-07-19,291.863326815573
1990-07-20,289.7824687325891
1990-07-23,283.83423867430264
1990-07-24,285.8273388727284
1990-07-25,286.81905974938417
1990-07-26,285.7356237284502
1990-07-27,283.7992930531919
1990-07-30,285.0898640424452
1990-07-31,285.83041124475346
1990-08-01,285.600571863687
1990-08-02,283.5436731094573
1990-08-03,278.4514768093524
1990-08-06,270.4940648062773
1990-08-07,270.5654234297433
1990-08-08,273.30419819070903
1990-08-09,275.5159148190423
1990-08-10,272.31244128108017
1990-08-13,274.74207060225933
1990-08-14,275.57254739691706
1990-08-15,275.63408061947916
1990-08-16,270.70918936626686
1990-08-17,268.4810659497332
1990-08-20,269.043830079681
1990-08-21,264.4626001337692
1990-08-22,260.5613957369535
1990-08-23,252.56113551493533
1990-08-24,254.5812634624265
1990-08-27,261.1283199075619
1990-08-28,262.4450573583484
1990-08-29,265.17380656151033
1990-08-30,261.81206133474456
1990-08-31,264.81588871327386
1990-09-04,265.4974319898551
1990-09-05,267.8069841812576
1990-09-06,265.9449874157276
1990-09-07,268.6101189092512
1990-09-10,267.79713250504994
1990-09-11,267.6359324287537
1990-09-12,269.1211300877882
1990-09-13,266.55056271924474
1990-09-14,265.5705067642876
1990-09-17,266.8514442037004
1990-09-18,267.3045945310981
1990-09-19,266.154992139585
1990-09-20,262.66772861604426
1990-09-21,262.8574768749612
1990-09-24,258.5393420354906
1990-09-25,260.6391030267654
1990-09-26,258.5266408651135
1990-09-27,255.93442749372875
1990-09-28,258.5505114783301
1990-10-01,265.15503672769444
1990-10-02,265.4776901180079
1990-10-03,264.2891594208293
1990-10-04,265.9666842617978
1990-10-05,265.0621242683157
1990-10-08,267.2485717047856
1990-10-09,261.6491821345984
1990-10-10,258.9007815102966
1990-10-11,255.10071001374098
1990-10-12,257.9954042906751
1990-10-15,260.71002934368227
1990-10-16,258.68248728850284
1990-10-17,259.32229684265565
1990-10-18,263.166305255145
1990-10-19,267.2568986293314
1990-10-22,269.0597103309359
1990-10-23,267.26289720990275
1990-10-24,267.81042723029043
1990-10-25,266.7858260419137
1990-10-26,263.57064342703495
1990-10-29,261.4612313960208
1990-10-30,263.4539437571327
1990-10-31,263.13709882541946
1990-11-01,265.30067100785806
1990-11-02,268.0925982734479
1990-11-05,269.8482476287745
1990-11-06,267.97196368639715
1990-11-07,263.9991065242513
1990-11-08,265.16698126377975
1990-11-09,269.74741355838466
1990-11-12,272.43098857299884
1990-11-13,270.720438707764
1990-11-14,271.5118144287596
1990-11-15,269.54937223254217
1990-11-16,270.1691010717954
1990-11-19,271.5264299010587
1990-11-20,269.48260696896654
1990-11-21,270.23691661455587
1990-11-23,269.9665450914995
1990-11-26,271.282564110274
1990-11-27,272.56393006680685
1990-11-28,272.9585466834018
1990-11-29,271.9075001581431
1990-11-30,276.2915786904349
1990-12-03,277.16827596016185
1990-12-04,278.407904972808
1990-12-05,279.34703975737347
1990-12-06,277.85195502848205
1990-12-07,277.3023296686435
1990-12-10,277.81507105211205
1990-12-11,277.00919997264623
1990-12-12,279.03119223062686
1990-12-13,278.74411294885863
1990-12-14,276.1729333462831
1990-12-17,275.42682522568765
1990-12-18,278.6973650766211
1990-12-19,278.5159331010797
1990-12-20,278.9892008091981
1990-12-21,280.03481624689675
1990-12-24,278.9845154462498
1990-12-26,279.60495428606606
1990-12-27,278.45136505582997
1990-12-28,278.4441556287053
1990-12-31,279.7388405254283
1991-01-02,277.08769444835946
1991-01-03,273.25633981162156
1991-01-04,272.39422543874
1991-01-07,267.8311015990981
1991-01-08,267.7502280680609
1991-01-09,265.4203497331017
1991-01-10,268.0943515777221
1991-01-11,268.5697836546647
1991-01-14,265.43389691354696
1991-01-15,266.88698885072915
1991-01-16,268.85430693247673
1991-01-17,275.3257891782264
1991-01-18,277.20329401334186
1991-01-21,276.31592957812484
1991-01-22,276.1149010991131
1991-01-23,279.16560408508514
1991-01-24,282.3820450456058
1991-01-25,282.1339043451642
1991-01-28,281.76694343531176
1991-01-29,281.23844737330484
1991-01-30,283.4528291900839
1991-01-31,284.790995879857
1991-02-01,283.5090942598108
1991-02-04,286.5563204781421
1991-02-05,289.07009429990165
1991-02-06,295.37846714882863
1991-02-07,295.59089713485986
1991-02-08,297.6659173376433
1991-02-11,304.16169445338016
1991-02-12,301.7885428715297
1991-02-13,304.8285555190162
1991-02-14,301.591295311189
1991-02-15,307.0722711713766
1991-02-19,309.7126630427895
1991-02-20,306.4134181073292
1991-02-21,306.8037502216768
1991-02-22,308.7664577583025
1991-02-25,310.72666163839136
1991-02-26,306.14301748284635
1991-02-27,308.30873681495893
1991-02-28,306.99037783723185
1991-03-01,309.86805864083516
1991-03-04,310.6885895415876
1991-03-05,318.9522181107032
1991-03-06,318.4571131877016
1991-03-07,319.7704405224566
1991-03-08,319.53022088619707
1991-03-11,316.68577203367107
1991-03-12,312.4411738951754
1991-03-13,317.05684951194314
1991-03-14,317.1831154944212
1991-03-15,316.29396731908355
1991-03-18,315.78722403787816
1991-03-19,309.77863519550067
1991-03-20,313.13801961388765
1991-03-21,312.1114350883625
1991-03-22,312.5788162642932
1991-03-25,315.0635819096468
1991-03-26,322.23010753440053
1991-03-27,322.7449854046559
1991-03-28,322.1959650796768
1991-04-01,319.714791934478
1991-04-02,328.2668979671783
1991-04-03,328.9558739897878
1991-04-04,330.9617782294574
1991-04-05,326.9732581883965
1991-04-08,328.9758320370522
1991-04-09,324.7564446458124
1991-04-10,324.2854287203546
1991-04-11,329.0113451860332
1991-04-12,331.3138143528902
1991-04-15,331.1641722914351
1991-04-16,336.395758498409
1991-04-17,337.6060688330172
1991-04-18,335.0992561457153
1991-04-19,331.1445970006845
1991-04-22,328.3456775548786
1991-04-23,328.95266918713526
1991-04-24,329.93064885037757
1991-04-25,327.16657854692306
1991-04-26,327.0592723097007
1991-04-29,322.3656774974745
1991-04-30,323.00997053620927
1991-05-01,328.2985871335994
1991-05-02,328.338845099624
1991-05-03,329.26602990096734
1991-05-06,328.6894415172256
1991-05-07,327.4155936368546
1991-05-08,328.0701160616505
1991-05-09,332.8759113864584
1991-05-10,326.50924929211146
1991-05-13,326.7780072594405
1991-05-14,321.6389068878336
1991-05-15,318.7035005723113
1991-05-16,322.41484406489667
1991-05-17,322.30951775712794
1991-05-20,323.3406211556008
1991-05-21,327.2443964591303
1991-05-22,328.5690260938064
1991-05-23,327.94443465339833
1991-05-24,330.01031100639824
1991-05-28,334.2834462472206
1991-05-29,334.533824446363
1991-05-30,338.0209258003997
1991-05-31,339.12653049518343
1991-06-03,336.4205754798355
1991-06-04,336.2092408073397
1991-06-05,334.8387065186966
1991-06-06,332.74555114498236
1991-06-07,329.7921564402926
1991-06-10,328.9591926884982
1991-06-11,331.541335386912
1991-06-12,328.2919493535026
1991-06-13,329.5555987840887
1991-06-14,334.02065290407734
1991-06-17,332.8261350175207
1991-06-18,330.92048537300104
1991-06-19,327.99170300178315
1991-06-20,328.9591167260639
1991-06-21,330.68564103295495
1991-06-24,324.27021863061134
1991-06-25,323.37758513381937
1991-06-26,323.7731261008122
1991-06-27,326.47610590428974
1991-06-28,323.89647087581426
1991-07-01,329.9368490637993
1991-07-02,330.73681605012564
1991-07-03,327.9831253158868
1991-07-05,328.9505138258812
1991-07-08,331.61477740713724
1991-07-09,330.9842907153386
1991-07-10,331.0007736036867
1991-07-11,332.30780298761584
1991-07-12,335.4229130052538
1991-07-15,337.61976375284024
1991-07-16,336.80062174667563
1991-07-17,335.73977985650123
1991-07-18,338.7778426302211
1991-07-19,337.7105250850249
1991-07-22,335.7599562943449
1991-07-23,332.9980982943561
1991-07-24,332.5814692222128
1991-07-25,334.8509270433828
1991-07-26,335.09344850912964
1991-07-29,337.1036576027829
1991-07-30,340.83656393424474
1991-07-31,342.9408587332091
1991-08-01,343.0434362770929
1991-08-02,343.7892722096745
1991-08-05,342.1044124844275
1991-08-06,346.83372715353585
1991-08-07,347.7175550925003
1991-08-08,347.6739516822031
1991-08-09,346.7085886590654
1991-08-12,348.3639889865069
1991-08-13,351.2197588043424
1991-08-14,352.7818819302089
1991-08-15,351.4674938653687
1991-08-16,348.5583240965713
1991-08-19,339.47814441504084
1991-08-20,342.7708800508866
1991-08-21,353.413627111011
1991-08-22,353.7754857775932
1991-08-23,354.6949144898678
1991-08-26,354.36649475469676
1991-08-27,354.0207703836954
1991-08-28,357.5074410706225
1991-08-29,357.864585277973
1991-08-30,357.05923836245546
1991-09-03,353.7383747239082
1991-09-04,351.3856687145275
1991-09-05,349.7164195606923
1991-09-06,349.91679453715636
1991-09-09,349.53134896672117
1991-09-10,345.67743708885445
1991-09-11,346.5759662589198
1991-09-12,349.7121299479788
1991-09-13,346.50319492970624
1991-09-16,347.68093296034516
1991-09-17,348.19351075137325
1991-09-18,350.1344426553924
1991-09-19,351.5523429367245
1991-09-20,352.97579595089246
1991-09-23,350.41643350256044
1991-09-24,351.4936586580497
1991-09-25,350.4478274576709
1991-09-26,349.5801228439336
1991-09-27,349.08163434384176
1991-09-30,350.8001873332973
1991-10-01,352.66781668379315
1991-10-02,351.7857403568192
1991-10-03,347.83671876064767
1991-10-04,345.18429359231374
1991-10-07,342.88851786644136
1991-10-08,343.693916638857
1991-10-09,340.041990670974
1991-10-10,341.9370292291834
1991-10-11,343.2446802261301
1991-10-14,347.02022910816083
1991-10-15,352.20795508889853
1991-10-16,354.5409223415216
1991-10-17,353.30831131975407
1991-10-18,353.4758445667751
1991-10-21,350.62104743653373
1991-10-22,348.2891585165778
1991-10-23,348.8448057340163
1991-10-24,346.1227795365825
1991-10-25,345.23966191516075
1991-10-28,350.46957284111545
1991-10-29,352.922190613447
1991-10-30,355.2864341143596
1991-10-31,356.0496633225542
1991-11-01,354.9715194643578
1991-11-04,353.4891211363112
1991-11-05,352.6404949356577
1991-11-06,353.7423546449233
1991-11-07,358.5970015037276
1991-11-08,359.09750080226996
1991-11-11,360.7493132814597
1991-11-12,365.30312791648817
1991-11-13,366.0330790076322
1991-11-14,366.0510244738619
1991-11-15,351.23459999283716
1991-11-18,354.42963897999346
1991-11-19,348.35038531927836
1991-11-20,348.4198338340137
1991-11-21,350.66644056819837
1991-11-22,348.22887630921923
1991-11-25,346.83569012489306
1991-11-26,348.8644424827479
1991-11-27,348.06960796948476
1991-11-29,347.71217663867117
