date,equity
1989-06-26,95.24637268779419
1989-06-27,95.75323959454447
1989-06-28,95.11376498936585
1989-06-29,93.40377548143164
1989-06-30,92.9387778617259
1989-07-03,93.27789659193888
1989-07-05,93.59959713282102
1989-07-06,93.95984700624972
1989-07-07,94.84765856703623
1989-07-10,95.37395304879936
1989-07-11,95.86501827321514
1989-07-12,96.18605488100921
1989-07-13,96.2773200573225
1989-07-14,96.6671315218634
1989-07-17,96.88452043391503
1989-07-18,96.61797561667807
1989-07-19,97.70481576551397
1989-07-20,97.17221118200563
1989-07-21,97.61423202311877
1989-07-24,97.07235980288132
1989-07-25,97.12563699683554
1989-07-26,98.13077467401388
1989-07-27,99.16594051512611
1989-07-28,99.29969950233053
1989-07-31,100.26775638482684
1989-08-01,99.79856444827725
1989-08-02,100.01019828203191
1989-08-03,100.27228600775177
1989-08-04,100.08383527615166
1989-08-07,101.38698786258668
1989-08-08,101.50060313505539
1989-08-09,101.05609240869175
1989-08-10,101.44218832590933
1989-08-11,100.66317419930122
1989-08-14,100.19213194858476
1989-08-15,100.55488858343912
1989-08-16,100.7781817745764
1989-08-17,100.53839117664378
1989-08-18,100.88229380288652
1989-08-21,99.62334431442572
1989-08-22,99.66524688927781
1989-08-23,100.5642882120197
1989-08-24,102.2860101704253
1989-08-25,102.14491787085632
1989-08-28,102.48410130658746
1989-08-29,102.00453822777443
1989-08-30,102.28205279452229
1989-08-31,102.44781211210162
1989-09-01,103.08544729468734
1989-09-05,102.89205899556251
1989-09-06,102.06110272711435
1989-09-07,101.91046053948912
1989-09-08,102.03519894318944
1989-09-11,101.77235627071178
1989-09-12,102.14117928983686
1989-09-13,101.38778595139502
1989-09-14,100.67036597800295
1989-09-15,100.89425687193803
1989-09-18,101.26998708452913
1989-09-19,101.36356055259523
1989-09-20,101.30517514171693
1989-09-21,101.22656232580695
1989-09-22,101.52254879404761
1989-09-25,100.83463200341915
1989-09-26,100.98830398259237
1989-09-27,101.13211132746359
1989-09-28,102.06495392234811
1989-09-29,102.36339184761705
1989-10-02,102.85556424832566
1989-10-03,103.86438087947401
1989-10-04,104.44686167524037
1989-10-05,104.54170882585905
1989-10-06,105.06526311241275
1989-10-09,105.3077631955499
1989-10-10,105.12959193792172
1989-10-11,104.54171672146813
1989-10-12,104.14530394041483
1989-10-13,98.41815475920089
1989-10-16,100.06253414655156
1989-10-17,99.66309351586659
1989-10-18,99.94295645213757
1989-10-19,101.48288652001818
1989-10-20,101.46341093926613
1989-10-23,100.80471960715539
1989-10-24,100.2712701034191
1989-10-25,100.04145737675637
1989-10-26,98.93180653526456
1989-10-27,97.98286155084088
1989-10-30,97.94446108757049
1989-10-31,99.2870925751604
1989-11-01,99.60754166644672
1989-11-02,98.99271411551058
1989-11-03,98.82714880115239
1989-11-06,97.51546546868909
1989-11-07,98.02522756442666
1989-11-08,99.00817553382895
1989-11-09,98.70397291450125
1989-11-10,99.31865190582631
1989-11-13,99.5100886073748
1989-11-14,99.07498074493905
1989-11-15,99.68206268945367
1989-11-16,99.73464497752236
1989-11-17,100.04656507968956
1989-11-20,99.43903231324313
1989-11-21,99.39204737047513
1989-11-22,99.96131532178953
1989-11-24,100.53384375529508
1989-11-27,100.93874381101953
1989-11-28,101.05255224466646
1989-11-29,100.51975266295645
1989-11-30,101.00501176893687
1989-12-01,102.10638253786676
1989-12-04,102.40291172552263
1989-12-05,102.04492343447961
1989-12-06,101.75961807394762
1989-12-07,101.5361661638114
1989-12-08,101.72950320852725
1989-12-11,101.61801988055109
1989-12-12,102.24847027005242
1989-12-13,102.54541209753309
1989-12-14,102.0228529829335
1989-12-15,101.65599104634923
1989-12-18,99.91809242213978
1989-12-19,99.518831714992
1989-12-20,99.64861621380815
1989-12-21,100.2070590169043
1989-12-22,101.02916975392607
1989-12-26,100.9689684922531
1989-12-27,101.50452001741222
1989-12-28,102.00231036412
1989-12-29,102.81874909655167
1990-01-02,104.32590642012106
1990-01-03,104.29026764722889
1990-01-04,103.57675430919092
1990-01-05,102.72311509510874
1990-01-08,103.0578270661035
1990-01-09,102.04357212467146
1990-01-10,101.29440801512524
1990-01-11,101.55355861564705
1990-01-12,99.21360112391316
1990-01-15,98.29670771563039
1990-01-16,99.22643631292084
1990-01-17,98.49795451582153
1990-01-18,98.5726543795468
1990-01-19,98.90369979628854
1990-01-22,96.64458005798464
1990-01-23,96.61156530299104
1990-01-24,96.21143787801651
1990-01-25,95.20683556615504
1990-01-26,94.88869145235881
1990-01-29,94.59058819040517
1990-01-30,93.76371415877405
1990-01-31,95.35379579132707
1990-02-01,95.45860773012294
1990-02-02,96.18401582739962
1990-02-05,96.57829238323914
1990-02-06,96.0856648636678
1990-02-07,97.1425293477796
1990-02-08,97.08416514472216
1990-02-09,97.34621375243914
1990-02-12,96.47001897823405
1990-02-13,96.63393986978168
1990-02-14,96.85611965799089
1990-02-15,97.6405757737637
1990-02-16,97.18158597876064
1990-02-20,95.89871032675636
1990-02-21,95.72601497021283
1990-02-22,95.40046898124197
1990-02-23,94.90430926815964
1990-02-26,95.88174678113117
1990-02-27,96.41860689889062
1990-02-28,96.95847299845282
1990-03-01,97.2386849245878
1990-03-02,98.05451943587879
1990-03-05,97.72015548569283
1990-03-06,98.7941019488837
1990-03-07,98.60540719004337
1990-03-08,99.46229015063298
1990-03-09,98.96398606622411
1990-03-12,99.14113358056238
1990-03-13,98.48581267041753
1990-03-14,98.74089289495016
1990-03-15,99.01638196094493
1990-03-16,99.93624612968974
1990-03-19,100.3449873750851
1990-03-20,99.82219199776065
1990-03-21,99.40194256589393
1990-03-22,98.21806741797299
1990-03-23,98.67871211852463
1990-03-26,98.87508472921473
1990-03-27,99.69476115912163
1990-03-28,99.8133999187962
1990-03-29,99.49300090132486
1990-03-30,99.34276845982387
1990-04-02,98.9596898300829
1990-04-03,100.2406111904838
1990-04-04,99.63354101783477
1990-04-05,99.51835169205782
1990-04-06,99.2639698477472
1990-04-09,99.50655808573902
1990-04-10,99.69998589880515
1990-04-11,99.74423973154606
1990-04-12,100.4667740374102
1990-04-16,100.58169496622837
1990-04-17,100.53581663770342
1990-04-18,99.4946546509472
1990-04-19,98.7826579679599
1990-04-20,97.92758243884371
1990-04-23,96.81550408208248
1990-04-24,96.57771261804136
1990-04-25,97.0455225028605
1990-04-26,97.22446183043786
1990-04-27,96.20787021835876
1990-04-30,96.67388863467336
1990-05-01,97.10970322528846
1990-05-02,97.67372512149421
1990-05-03,98.00660596734353
1990-05-04,98.77185036733108
1990-05-07,99.3554033487678
1990-05-08,99.75362874737594
1990-05-09,99.89409083447883
1990-05-10,100.31445415917851
1990-05-11,102.36168056795991
1990-05-14,103.20187445461296
1990-05-15,103.15110842054999
1990-05-16,103.06942202628068
1990-05-17,103.2970085863627
1990-05-18,103.4218006694658
1990-05-21,104.42582881832702
1990-05-22,104.61464011515514
1990-05-23,104.87702304788156
1990-05-24,104.82543299147407
1990-05-25,103.86188704570542
1990-05-29,105.28563514089778
1990-05-30,105.39177253682698
1990-05-31,105.49801692880362
1990-06-01,106.08871087538968
1990-06-04,107.29802669952933
1990-06-05,107.136983091256
1990-06-06,106.78333462377006
1990-06-07,106.31339184642431
1990-06-08,105.1757428716149
1990-06-11,105.91187841354763
1990-06-12,107.10858731893015
1990-06-13,106.85143031163612
1990-06-14,106.31707699379066
1990-06-15,106.24255935452571
1990-06-18,104.71257088151711
1990-06-19,105.04755686702417
1990-06-20,105.14200512540332
1990-06-21,105.44682231246237
1990-06-22,104.35008045827267
1990-06-25,103.49431588344243
1990-06-26,103.37002955949801
1990-06-27,104.07285272747599
1990-06-28,104.79086174572812
1990-06-29,105.000349157444
1990-07-02,105.34924116761388
1990-07-03,105.52019875570345
1990-07-05,104.45684744319651
1990-07-06,105.12774974924923
1990-07-09,105.39296288248414
1990-07-10,104.72084771780108
1990-07-11,105.8437452820841
1990-07-12,106.95751466962605
1990-07-13,107.44125890824839
1990-07-16,107.87347038134672
1990-07-17,107.42285808466565
1990-07-18,106.46924066619071
1990-07-19,106.63136883179997
1990-07-20,105.73809332988115
1990-07-23,103.77377245033048
1990-07-24,103.80726751086426
1990-07-25,104.20409881888676
1990-07-26,103.97722252881532
1990-07-27,103.303738143735
1990-07-30,103.61600158428375
1990-07-31,103.72197692222412
1990-08-01,103.54420263987828
1990-08-02,102.32093660710089
1990-08-03,100.46750027744669
1990-08-06,97.16071799668983
1990-08-07,97.35368404066715
1990-08-08,98.46215795483839
1990-08-09,99.11063465023685
1990-08-10,97.95956869494073
1990-08-13,98.6831029673
1990-08-14,98.91856578513512
1990-08-15,99.1941578553408
1990-08-16,97.06009970294889
1990-08-17,95.5834321990732
1990-08-20,95.50563206443476
1990-08-21,93.6228388091981
1990-08-22,92.17037876905414
1990-08-23,89.21042383378366
1990-08-24,90.53841466349456
1990-08-27,93.46154244624088
1990-08-28,93.55370020017001
1990-08-29,94.27275861759352
1990-08-30,92.98933399541154
1990-08-31,93.89933226735734
1990-09-04,94.00402063290221
1990-09-05,94.36263657121468
1990-09-06,93.39210741781608
1990-09-07,94.1593142410427
1990-09-10,93.83115961498123
1990-09-11,93.68242784387553
1990-09-12,93.97423923836641
1990-09-13,92.96071767075671
1990-09-14,92.42293062295961
1990-09-17,92.61839587893411
1990-09-18,92.71239428891164
1990-09-19,92.21312877442642
1990-09-20,90.75753531540923
1990-09-21,90.60459979264924
1990-09-24,88.64889044566492
1990-09-25,89.5898895528566
1990-09-26,88.65948959086123
1990-09-27,87.34865017131139
1990-09-28,88.68638601382
1990-10-01,91.14252798169306
1990-10-02,91.35167182922739
1990-10-03,90.31891286017971
1990-10-04,90.51713487504482
1990-10-05,90.12743054909593
1990-10-08,90.63166558351465
1990-10-09,88.34726635666583
1990-10-10,86.95974515088182
1990-10-11,85.4548798035248
1990-10-12,86.57388496353921
1990-10-15,87.38721977486732
1990-10-16,86.18955083781464
1990-10-17,86.19771212638348
1990-10-18,88.11946339695045
1990-10-19,89.70514582374493
1990-10-22,90.43128117059294
1990-10-23,89.98768770275402
1990-10-24,89.98720986813231
1990-10-25,89.41981261387868
1990-10-26,87.9439108865447
1990-10-29,87.12556553313303
1990-10-30,87.55201816749239
1990-10-31,87.59532927535967
1990-11-01,88.31104355631656
1990-11-02,89.70376964781974
1990-11-05,90.58920774984479
1990-11-06,89.9705459674667
1990-11-07,88.56436841367191
1990-11-08,88.97802512357796
1990-11-09,90.61261283993542
1990-11-12,92.37690293463181
1990-11-13,92.08782696850943
1990-11-14,92.86787440353332
1990-11-15,92.04791515138346
1990-11-16,92.0268076439601
1990-11-19,92.58547386485621
1990-11-20,91.60135416164975
1990-11-21,91.69027068012092
1990-11-23,91.48586464279101
1990-11-26,91.77593795895525
1990-11-27,92.42485716572226
1990-11-28,92.48684559317473
1990-11-29,92.15118215959497
1990-11-30,93.65976059586323
1990-12-03,94.32466528529736
1990-12-04,95.03202009897159
1990-12-05,96.18182676495206
1990-12-06,95.9989995395459
1990-12-07,95.65332154205393
1990-12-10,95.89237354058575
1990-12-11,95.33611626553285
1990-12-12,96.25126194598315
1990-12-13,96.17417912285372
1990-12-14,95.45279103138006
1990-12-17,95.10907984879472
1990-12-18,96.25981887224727
1990-12-19,96.35599687027347
1990-12-20,96.44263536485937
1990-12-21,96.76081408532333
1990-12-24,96.40271682651567
1990-12-26,96.66292221963796
1990-12-27,96.08286252283625
1990-12-28,96.09238913865539
1990-12-31,96.53433245016244
1991-01-02,95.64001715679099
1991-01-03,94.46706694557632
1991-01-04,94.26261942995136
1991-01-07,92.6635276161654
1991-01-08,92.41665159261986
1991-01-09,91.56048340060248
1991-01-10,92.44274007534433
1991-01-11,92.55697896467464
1991-01-14,91.64397656163172
1991-01-15,91.95884510342265
1991-01-16,92.90011561095535
1991-01-17,96.08991354254768
1991-01-18,97.00620581830843
1991-01-21,96.95147297686162
1991-01-22,96.3441476208105
1991-01-23,96.9352941148993
1991-01-24,98.36371128321177
1991-01-25,98.78035832419097
1991-01-28,98.94194125873051
1991-01-29,99.06421173089923
1991-01-30,100.59334510905082
1991-01-31,101.57269978649661
1991-02-01,101.56783039126886
1991-02-04,103.20836008181846
1991-02-05,104.31806256191976
1991-02-06,106.1907866801151
1991-02-07,105.75031366841318
1991-02-08,106.44319606858744
1991-02-11,108.99272988741401
1991-02-12,108.37714548857369
1991-02-13,109.36901962671384
1991-02-14,108.08415894628038
1991-02-15,109.40841254673975
1991-02-19,109.57822096751705
1991-02-20,108.44431211163845
1991-02-21,108.43911329131582
1991-02-22,108.71585641478205
1991-02-25,109.17812275920909
1991-02-26,108.02651847103232
1991-02-27,109.31765790138921
1991-02-28,109.36707604182011
1991-03-01,110.33164334365398
1991-03-04,110.38896504563674
1991-03-05,112.52162907139451
1991-03-06,112.38880178914089
1991-03-07,112.41347562668568
1991-03-08,112.17960388718339
1991-03-11,111.5423721344864
1991-03-12,110.59644150929476
1991-03-13,111.83728270866595
1991-03-14,111.6940795416488
1991-03-15,111.50638210874224
1991-03-18,111.22979498817679
1991-03-19,109.81935002202101
1991-03-20,110.23880942220413
1991-03-21,109.97639034592694
1991-03-22,110.16549914818239
1991-03-25,110.93881027607301
1991-03-26,112.81584391409143
1991-03-27,112.81804833568151
1991-03-28,112.75256197134458
1991-04-01,111.82125963522986
1991-04-02,114.06219122469776
1991-04-03,114.1922563413513
1991-04-04,114.56227350957418
1991-04-05,113.47854877085567
1991-04-08,114.17534110387335
1991-04-09,112.95826622030839
1991-04-10,112.75949355924051
1991-04-11,114.10587574018591
1991-04-12,114.81793063656738
1991-04-15,115.04071186738152
1991-04-16,116.72494240133354
1991-04-17,117.66344595572298
1991-04-18,117.09163690741195
1991-04-19,115.90202100392372
1991-04-22,114.79403245373251
1991-04-23,114.970849701921
1991-04-24,115.30889849129954
1991-04-25,114.42566692152573
1991-04-26,114.29296747559684
1991-04-29,112.82319420175091
1991-04-30,113.05338736488073
1991-05-01,114.44543181204648
1991-05-02,114.6186060616472
1991-05-03,114.74619490917078
1991-05-06,114.56411105724112
1991-05-07,113.96988534344497
1991-05-08,114.23351592342601
1991-05-09,115.58297472439199
1991-05-10,113.67737671338689
1991-05-13,113.89485972341987
1991-05-14,112.5068412911481
1991-05-15,111.34950141588067
1991-05-16,112.41992198891175
1991-05-17,112.41015944288623
1991-05-20,112.38915672869591
1991-05-21,113.24479336113654
1991-05-22,113.55204460469226
1991-05-23,113.41727649607363
1991-05-24,114.15598136465678
1991-05-28,115.36753705983689
1991-05-29,115.68054764668616
1991-05-30,116.87357964345405
1991-05-31,117.70492011523069
1991-06-03,117.38824444405428
1991-06-04,117.35415255010284
1991-06-05,116.72156437911372
1991-06-06,116.30248493993567
1991-06-07,115.22198600779998
1991-06-10,114.94655706800722
1991-06-11,115.47641241853675
1991-06-12,114.21882578720567
1991-06-13,114.48262330286728
1991-06-14,115.72013237806951
1991-06-17,115.26993246066323
1991-06-18,114.83301100326568
1991-06-19,113.74319749898007
1991-06-20,113.77841011806179
1991-06-21,114.29150296076199
1991-06-24,112.34964232302741
1991-06-25,112.12601934795481
1991-06-26,112.27285734037251
1991-06-27,113.08229748719651
1991-06-28,112.3709623414371
1991-07-01,114.21634188291027
1991-07-02,114.10466228598058
1991-07-03,113.01179179258453
1991-07-05,113.22902418888616
1991-07-08,114.18266280870003
1991-07-09,114.05959787655145
1991-07-10,114.09634901958326
1991-07-11,114.46399141635764
1991-07-12,115.34790639551296
1991-07-15,116.06562529216619
1991-07-16,115.84767842164881
1991-07-17,115.81549709506007
1991-07-18,116.8835719305251
1991-07-19,116.62902405641051
1991-07-22,116.22341280283737
1991-07-23,115.19160575089047
1991-07-24,114.8716276603517
1991-07-25,115.52894723686606
1991-07-26,115.62393629257367
1991-07-29,116.19306158803234
1991-07-30,117.21814117790488
1991-07-31,117.70133897164986
1991-08-01,117.58465339523353
1991-08-02,117.7150112695271
1991-08-05,117.11568059259976
1991-08-06,118.5689257402715
1991-08-07,118.70037480841494
1991-08-08,118.53521866791775
1991-08-09,118.05024723031639
1991-08-12,118.31097654785667
1991-08-13,118.83256586839484
1991-08-14,119.10690629493558
1991-08-15,118.941184518724
1991-08-16,117.95499914964098
1991-08-19,115.17227912135212
1991-08-20,116.02554792361894
1991-08-21,119.25205945637413
1991-08-22,119.51544313245125
1991-08-23,120.28137338677317
1991-08-26,120.23429886567078
1991-08-27,120.10307875891775
1991-08-28,121.14901203369003
1991-08-29,121.15005754966387
1991-08-30,120.99360799984596
1991-09-03,120.05342716888316
1991-09-04,119.39667489555578
1991-09-05,119.1017054102263
1991-09-06,119.09330873999488
1991-09-09,118.96581935298872
1991-09-10,117.75587748725916
1991-09-11,117.99486304061953
1991-09-12,118.78890947145139
1991-09-13,117.72331355903773
1991-09-16,118.2447689764475
1991-09-17,118.21278376643939
1991-09-18,118.6773009002496
1991-09-19,119.08430470368701
1991-09-20,119.37362002196463
1991-09-23,118.83996025365643
1991-09-24,119.39012984965073
1991-09-25,119.21456666370682
1991-09-26,119.20616203675704
1991-09-27,118.98318691066729
1991-09-30,119.65300276138088
1991-10-01,119.99787143205982
1991-10-02,119.67174601699662
1991-10-03,118.56864058343099
1991-10-04,117.85512296087364
1991-10-07,117.1694701407168
1991-10-08,117.4954637273211
1991-10-09,116.4711664734576
1991-10-10,117.34263169409198
1991-10-11,117.64563853135772
1991-10-14,119.10235506260624
1991-10-15,120.58901924306289
1991-10-16,121.38276510908534
1991-10-17,121.05287588538248
1991-10-18,121.29283173807752
1991-10-21,120.587179153305
1991-10-22,120.09063009047469
1991-10-23,120.05247009185715
1991-10-24,119.10192344626265
1991-10-25,118.7663228104527
1991-10-28,120.18940939428504
1991-10-29,120.89639234580048
1991-10-30,121.54708574453976
1991-10-31,121.67862886261591
1991-11-01,121.32510864146363
1991-11-04,120.93621799122862
1991-11-05,120.64532284992123
1991-11-06,120.99454762725553
1991-11-07,122.13124784417644
1991-11-08,122.16723259504124
1991-11-11,122.3742620740861
1991-11-12,123.46273708050076
1991-11-13,123.6349231521427
1991-11-14,123.5353525304329
1991-11-15,119.17389243661907
1991-11-18,119.79295790522603
1991-11-19,117.9115663758596
1991-11-20,117.78123164685039
1991-11-21,118.3106158818596
1991-11-22,117.20969300925718
1991-11-25,116.84571471697396
1991-11-26,117.45268614047134
1991-11-27,117.21715122179269
1991-11-29,117.02897549590728
1991-12-02,118.66511430159463
1991-12-03,118.76961436120203
1991-12-04,118.64854417941066
1991-12-05,118.01740867295902
1991-12-06,118.47539056957757
1991-12-09,118.22429738106614
1991-12-10,118.1037830790448
1991-12-11,117.90071897753218
1991-12-12,119.00670199899437
1991-12-13,119.88504643396922
1991-12-16,120.09851734420094
1991-12-17,119.53172800440224
1991-12-18,119.67285074843606
1991-12-19,119.21577585247302
1991-12-20,120.42946755658998
1991-12-23,123.19701259160497
1991-12-24,124.20484176872223
1991-12-26,126.00340612658364
1991-12-27,126.75698587736647
1991-12-30,129.36572450362377
1991-12-31,130.19115932636333
1992-01-02,130.08105666292104
1992-01-03,130.8165739816102
1992-01-06,130.82367732157738
1992-01-07,130.9092752536489
1992-01-08,131.4269298007844
1992-01-09,131.74949091459445
1992-01-10,130.93979806828062
1992-01-13,130.77668636182696
1992-01-14,132.52311746450872
1992-01-15,132.95438744567346
1992-01-16,132.15058510549315
1992-01-17,132.2634813503488
1992-01-20,131.41095062860884
1992-01-21,129.92000140606183
1992-01-22,131.74593608182303
1992-01-23,131.18658236100043
1992-01-24,131.39048566596415
1992-01-27,131.21367348940345
1992-01-28,131.23391975922286
1992-01-29,129.91558317149762
1992-01-30,130.4942661536184
1992-01-31,129.83583123488708
1992-02-03,130.1795287522571
1992-02-04,131.51350051390136
1992-02-05,131.84848775700536
1992-02-06,131.92063129405136
1992-02-07,131.161714328724
1992-02-10,131.7843612841339
1992-02-11,131.8301128608409
1992-02-12,133.02280230301213
1992-02-13,131.93829000971206
1992-02-14,131.65424930083046
1992-02-18,130.0937738650901
1992-02-19,130.09991038840332
1992-02-20,131.78433604518673
1992-02-21,131.11845219848755
1992-02-24,131.07218967499836
1992-02-25,130.51476193458282
1992-02-26,132.08709545911827
1992-02-27,131.93482149286015
1992-02-28,131.59801432250853
1992-03-02,131.73675810900878
1992-03-03,131.79660611821768
1992-03-04,130.8416474492669
1992-03-05,129.7104298179148
1992-03-06,129.00406573025538
1992-03-09,129.21747715619293
1992-03-10,129.94811153727719
1992-03-11,129.01954131666525
1992-03-12,128.87172362817876
1992-03-13,129.45864411909855
1992-03-16,129.53040304553375
1992-03-17,130.5089145692606
1992-03-18,130.5029503118648
1992-03-19,130.74494193262808
1992-03-20,131.000456772647
1992-03-23,130.64076881848635
1992-03-24,130.2951325364233
1992-03-25,130.11979437656902
1992-03-26,129.9967400870271
1992-03-27,128.59983411707393
1992-03-30,128.34961741983233
1992-03-31,128.523441306704
1992-04-01,128.56870083656017
1992-04-02,127.30257555602685
1992-04-03,127.32194464289769
1992-04-06,128.49994637302547
1992-04-07,126.16794862123976
1992-04-08,124.82453122951308
1992-04-09,126.87816314098073
1992-04-10,127.82367824443179
1992-04-13,128.41833316917663
1992-04-14,130.22288684961987
1992-04-15,131.3105279340209
1992-04-16,130.936575247044
1992-04-20,128.96626130321278
1992-04-21,128.8182273801759
1992-04-22,128.83782707347177
1992-04-23,129.14087296842266
1992-04-24,128.50190330010585
1992-04-27,128.23875067743273
1992-04-28,128.14284732773862
1992-04-29,129.17467275584866
1992-04-30,130.33106380255992
1992-05-01,129.76279560147864
1992-05-04,131.10451825306677
1992-05-05,131.33261520496862
1992-05-06,131.4035098639824
1992-05-07,131.17221471995492
1992-05-08,131.15120224287892
1992-05-11,131.83840962390317
1992-05-12,131.19764990383317
1992-05-13,131.1503938223143
1992-05-14,130.10641176891386
1992-05-15,129.35697411690668
1992-05-18,130.0218443860425
1992-05-19,130.9761800196856
1992-05-20,130.91590609140232
1992-05-21,130.1094392358571
1992-05-22,130.4789253224935
1992-05-26,129.58381510378538
1992-05-27,129.874058228693
1992-05-28,131.03510763318644
1992-05-29,131.06653116234796
1992-06-01,131.67536534489923
1992-06-02,130.8781012930699
1992-06-03,131.080338061531
1992-06-04,130.65370170961847
1992-06-05,130.56815358535007
1992-06-08,130.3782069525587
1992-06-09,129.27588919976245
1992-06-10,128.36387753491263
1992-06-11,128.63924757591684
1992-06-12,128.97952797278208
1992-06-15,128.972463764035
1992-06-16,128.3592293625037
1992-06-17,126.38830291826521
1992-06-18,125.8631885889495
1992-06-19,126.69957842565644
1992-06-22,126.37589014368191
1992-06-23,126.76073379562415
1992-06-24,126.61435430305897
1992-06-25,126.4174981034192
1992-06-26,126.5117082155308
1992-06-29,128.2379895718246
1992-06-30,128.4361467604507
1992-07-01,129.80279726728463
1992-07-02,129.43165212905828
1992-07-06,129.94170344060325
1992-07-07,128.60859252249506
1992-07-08,128.83246149949898
1992-07-09,130.08737985722715
1992-07-10,130.3528491733018
1992-07-13,130.57975437785777
1992-07-14,131.40772142644144
1992-07-15,131.2685212271344
1992-07-16,131.39200552505278
1992-07-17,130.71411475094737
1992-07-20,130.1050784760883
1992-07-21,130.34456289403923
1992-07-22,129.47655934635895
1992-07-23,129.80552044069023
1992-07-24,129.7588813171959
1992-07-27,129.82904194432408
1992-07-28,131.5480693399963
1992-07-29,132.94783288142239
1992-07-30,133.45844562317006
1992-07-31,133.6907567394663
1992-08-03,134.02814675461943
1992-08-04,133.89728971381703
1992-08-05,133.2175815461512
1992-08-06,132.76779369687367
1992-08-07,132.45229227800004
1992-08-10,132.48191655769094
1992-08-11,132.31282458831168
1992-08-12,131.9190166359765
1992-08-13,131.9880973482281
1992-08-14,132.6511606733525
1992-08-17,132.91960152116076
1992-08-18,133.0556660004539
1992-08-19,132.19395226850853
1992-08-20,132.1442023965118
1992-08-21,131.15624741036666
1992-08-24,129.6641693467022
1992-08-25,129.74503570255698
1992-08-26,130.39683064861447
1992-08-27,130.69982854811943
1992-08-28,131.01660049457837
1992-08-31,130.86248042675257
1992-09-01,131.46754404300253
1992-09-02,132.1674325485225
1992-09-03,132.3291605490348
1992-09-04,132.06763313587533
1992-09-08,131.30476558388725
1992-09-09,131.8593522700933
1992-09-10,132.9700906214368
1992-09-11,133.03972173909165
1992-09-14,134.90542556325528
1992-09-15,133.41116720187196
1992-09-16,133.32093589304665
1992-09-17,133.3507544535685
1992-09-18,134.06066853102277
1992-09-21,133.9297797379092
1992-09-22,132.55347178519733
1992-09-23,132.53009730598274
1992-09-24,133.03684733784772
1992-09-25,131.68301914680967
1992-09-28,132.10752042831248
1992-09-29,132.25596436471696
1992-09-30,132.77489180185623
1992-10-01,132.20454795987894
1992-10-02,130.52613586693593
1992-10-05,129.46945239719562
1992-10-06,129.69012401594497
1992-10-07,128.99037187350825
1992-10-08,130.04866435021842
1992-10-09,128.6837294901242
1992-10-12,129.906794989202
1992-10-13,130.5439137717509
1992-10-14,130.58365525542044
1992-10-15,130.71481739626864
1992-10-16,131.31668462293257
1992-10-19,132.53851152283872
1992-10-20,132.7644141380336
1992-10-21,133.0039782298367
1992-10-22,132.7917610722925
1992-10-23,132.6329992265073
1992-10-26,133.7344406842739
1992-10-27,133.7885269041198
1992-10-28,134.4446833691242
1992-10-29,134.83516854084198
1992-10-30,134.41777683816198
1992-11-02,135.49511784520885
1992-11-03,134.83320658016967
1992-11-04,134.21497879968274
1992-11-05,134.82094198101606
1992-11-06,134.87687514521573
1992-11-09,135.36443751487192
1992-11-10,135.61010637158455
1992-11-11,136.80549182993622
1992-11-12,136.93065107024665
1992-11-13,136.94638029413508
1992-11-16,136.51018826986882
1992-11-17,135.97982844211592
1992-11-18,137.0968850553902
1992-11-19,137.42795621020392
1992-11-20,138.37825266176316
1992-11-23,138.00668906419347
1992-11-24,138.85058202695143
1992-11-25,139.43581917961936
1992-11-27,139.7864821381996
1992-11-30,140.2778134506727
1992-12-01,140.21147607269188
1992-12-02,139.93485285154807
1992-12-03,140.02260599777128
1992-12-04,140.7545181615822
1992-12-07,141.67323697707468
1992-12-08,142.1445980038211
1992-12-09,141.75044524801632
1992-12-10,141.3148603048137
1992-12-11,141.10671764707072
1992-12-14,140.88477089088366
1992-12-15,140.6490847576603
1992-12-16,140.14655964272964
1992-12-17,141.39766199531624
1992-12-18,142.9710079201043
1992-12-21,142.87480272887487
1992-12-22,142.80723723466437
1992-12-23,142.6111771786649
1992-12-24,142.90026429592376
1992-12-28,142.83268676093823
1992-12-29,142.77942445204508
1992-12-30,143.08313056579703
1992-12-31,142.84376679667352
1993-01-04,142.43164395977544
1993-01-05,142.17738495919352
1993-01-06,142.39276521434667
1993-01-07,141.31269757913637
1993-01-08,140.76367937839075
1993-01-11,141.35697998769234
1993-01-12,141.37321766398352
1993-01-13,142.0963232938165
1993-01-14,143.14994905851813
1993-01-15,143.68173250977716
1993-01-18,143.71260540364153
1993-01-19,143.3410896360344
1993-01-20,142.97053428498361
1993-01-21,143.60173060768236
1993-01-22,143.97723046499647
1993-01-25,145.05920063490098
1993-01-26,145.10487542540488
1993-01-27,144.33797729514782
1993-01-28,144.32568980314068
1993-01-29,144.50102675391184
1993-02-01,145.73154981240933
1993-02-02,145.9524307505135
1993-02-03,147.3558611603083
1993-02-04,148.18336304915042
1993-02-05,147.71149832069213
1993-02-08,147.41838996322943
1993-02-09,146.46248047463916
1993-02-10,146.77234675070494
1993-02-11,147.2296409483057
1993-02-12,146.34857019108952
1993-02-16,142.4140869350441
1993-02-17,141.83242080735272
1993-02-18,141.607711448095
1993-02-19,142.20468282901538
1993-02-22,141.9936041521518
1993-02-23,141.92483238985278
1993-02-24,143.95658145515122
1993-02-25,144.5778505550398
1993-02-26,145.0138496416231
1993-03-01,144.8265744057804
1993-03-02,146.55125180495185
1993-03-03,147.28526400820456
1993-03-04,146.6973851868843
